#Coverage	Number of genomic locations
0.0	28775.0
1.0	286.0
2.0	1.0
3.0	36.0
4.0	3.0
6.0	31.0
8.0	3.0
11.0	1.0
12.0	1.0
33.0	1.0
38.0	1.0
46.0	29.0
49.0	1.0
104.0	1.0
261.0	1.0
262.0	1.0
265.0	1.0
272.0	2.0
273.0	1.0
362.0	1.0
364.0	2.0
365.0	1.0
371.0	1.0
376.0	1.0
381.0	1.0
386.0	1.0
391.0	1.0
423.0	1.0
430.0	1.0
465.0	2.0
479.0	1.0
538.0	2.0
540.0	3.0
594.0	1.0
596.0	1.0
607.0	1.0
609.0	1.0
611.0	1.0
621.0	1.0
628.0	1.0
693.0	1.0
714.0	1.0
720.0	1.0
762.0	1.0
764.0	1.0
765.0	1.0
815.0	2.0
831.0	1.0
832.0	2.0
836.0	1.0
837.0	1.0
845.0	1.0
860.0	1.0
861.0	1.0
865.0	1.0
881.0	1.0
885.0	1.0
899.0	1.0
900.0	1.0
901.0	1.0
907.0	1.0
910.0	1.0
912.0	1.0
918.0	1.0
921.0	1.0
923.0	1.0
936.0	2.0
940.0	1.0
972.0	1.0
974.0	1.0
984.0	1.0
991.0	1.0
993.0	1.0
998.0	1.0
1002.0	1.0
1004.0	1.0
1012.0	1.0
1016.0	2.0
1023.0	1.0
1027.0	1.0
1030.0	1.0
1043.0	1.0
1047.0	1.0
1052.0	1.0
1058.0	1.0
1063.0	1.0
1083.0	1.0
1085.0	1.0
1101.0	1.0
1104.0	1.0
1111.0	1.0
1117.0	1.0
1119.0	2.0
1120.0	1.0
1121.0	1.0
1128.0	1.0
1131.0	1.0
1147.0	2.0
1157.0	1.0
1160.0	1.0
1161.0	1.0
1164.0	1.0
1165.0	1.0
1170.0	1.0
1179.0	1.0
1180.0	1.0
1181.0	1.0
1185.0	1.0
1187.0	1.0
1189.0	2.0
1191.0	1.0
1192.0	2.0
1207.0	1.0
1208.0	1.0
1209.0	1.0
1212.0	1.0
1213.0	1.0
1217.0	2.0
1218.0	1.0
1219.0	1.0
1222.0	1.0
1226.0	1.0
1227.0	1.0
1231.0	1.0
1232.0	1.0
1237.0	1.0
1238.0	4.0
1241.0	1.0
1246.0	1.0
1247.0	1.0
1248.0	2.0
1251.0	1.0
1260.0	1.0
1261.0	1.0
1262.0	1.0
1263.0	1.0
1264.0	3.0
1266.0	1.0
1267.0	1.0
1268.0	2.0
1270.0	1.0
1278.0	1.0
1279.0	2.0
1280.0	2.0
1281.0	3.0
1284.0	2.0
1285.0	1.0
1287.0	1.0
1288.0	1.0
1289.0	1.0
1290.0	1.0
1291.0	4.0
1292.0	1.0
1293.0	1.0
1294.0	1.0
1295.0	2.0
1296.0	1.0
1297.0	1.0
1298.0	1.0
1303.0	2.0
1304.0	1.0
1307.0	1.0
1310.0	1.0
1312.0	2.0
1313.0	1.0
1315.0	1.0
1316.0	2.0
1317.0	3.0
1318.0	1.0
1323.0	1.0
1325.0	1.0
1326.0	1.0
1327.0	1.0
1328.0	1.0
1331.0	1.0
1332.0	2.0
1337.0	1.0
1338.0	1.0
1342.0	2.0
1343.0	2.0
1345.0	2.0
1347.0	1.0
