#Coverage	Number of genomic locations
0.0	205.0
1.0	129.0
2.0	122.0
3.0	122.0
4.0	90.0
5.0	125.0
6.0	104.0
7.0	60.0
8.0	75.0
9.0	54.0
10.0	81.0
11.0	78.0
12.0	91.0
13.0	65.0
14.0	63.0
15.0	53.0
16.0	67.0
17.0	44.0
18.0	31.0
19.0	17.0
20.0	36.0
21.0	38.0
22.0	45.0
23.0	34.0
24.0	42.0
25.0	43.0
26.0	38.0
27.0	37.0
28.0	17.0
29.0	45.0
30.0	28.0
31.0	35.0
32.0	30.0
33.0	24.0
34.0	22.0
35.0	30.0
36.0	35.0
37.0	17.0
38.0	46.0
39.0	37.0
40.0	17.0
41.0	34.0
42.0	28.0
43.0	22.0
44.0	22.0
45.0	30.0
46.0	27.0
47.0	48.0
48.0	25.0
49.0	24.0
50.0	23.0
51.0	15.0
52.0	25.0
53.0	25.0
54.0	29.0
55.0	18.0
56.0	38.0
57.0	18.0
58.0	20.0
59.0	25.0
60.0	39.0
61.0	22.0
62.0	19.0
63.0	13.0
64.0	14.0
65.0	6.0
66.0	28.0
67.0	24.0
68.0	27.0
69.0	20.0
70.0	28.0
71.0	29.0
72.0	14.0
73.0	23.0
74.0	35.0
75.0	21.0
76.0	21.0
77.0	21.0
78.0	23.0
79.0	17.0
80.0	15.0
81.0	10.0
82.0	16.0
83.0	15.0
84.0	10.0
85.0	16.0
86.0	9.0
87.0	16.0
88.0	20.0
89.0	15.0
90.0	9.0
91.0	9.0
92.0	16.0
93.0	19.0
94.0	13.0
95.0	14.0
96.0	19.0
97.0	26.0
98.0	16.0
99.0	14.0
100.0	12.0
101.0	15.0
102.0	14.0
103.0	14.0
104.0	10.0
105.0	15.0
106.0	6.0
107.0	9.0
108.0	9.0
109.0	16.0
110.0	13.0
111.0	12.0
112.0	6.0
113.0	8.0
114.0	14.0
115.0	17.0
116.0	4.0
117.0	6.0
118.0	7.0
119.0	7.0
120.0	5.0
121.0	11.0
122.0	12.0
123.0	13.0
124.0	14.0
125.0	11.0
126.0	10.0
127.0	8.0
128.0	11.0
129.0	10.0
130.0	11.0
131.0	15.0
132.0	6.0
133.0	12.0
134.0	12.0
135.0	15.0
136.0	14.0
137.0	23.0
138.0	16.0
139.0	14.0
140.0	15.0
141.0	9.0
142.0	20.0
143.0	18.0
144.0	17.0
145.0	15.0
146.0	18.0
147.0	11.0
148.0	12.0
149.0	18.0
150.0	14.0
151.0	12.0
152.0	14.0
153.0	22.0
154.0	14.0
155.0	5.0
156.0	16.0
157.0	12.0
158.0	13.0
159.0	16.0
160.0	12.0
161.0	12.0
162.0	10.0
163.0	13.0
164.0	14.0
165.0	11.0
166.0	14.0
167.0	10.0
168.0	21.0
169.0	14.0
170.0	17.0
171.0	13.0
172.0	7.0
173.0	12.0
174.0	14.0
175.0	7.0
176.0	8.0
177.0	4.0
178.0	9.0
179.0	2.0
180.0	10.0
181.0	8.0
182.0	8.0
183.0	13.0
184.0	12.0
185.0	7.0
186.0	8.0
187.0	7.0
188.0	4.0
189.0	9.0
190.0	7.0
191.0	12.0
192.0	2.0
193.0	8.0
194.0	4.0
195.0	6.0
196.0	8.0
197.0	10.0
198.0	7.0
199.0	8.0
200.0	3.0
201.0	2.0
202.0	7.0
203.0	9.0
204.0	3.0
205.0	5.0
206.0	3.0
207.0	2.0
208.0	2.0
209.0	5.0
210.0	5.0
211.0	5.0
212.0	2.0
213.0	6.0
214.0	6.0
215.0	5.0
216.0	5.0
217.0	5.0
218.0	8.0
219.0	5.0
220.0	7.0
221.0	3.0
222.0	8.0
223.0	10.0
224.0	5.0
225.0	7.0
226.0	7.0
227.0	5.0
228.0	6.0
229.0	2.0
230.0	5.0
231.0	7.0
232.0	6.0
233.0	5.0
234.0	6.0
235.0	3.0
236.0	6.0
237.0	6.0
238.0	4.0
239.0	6.0
240.0	12.0
241.0	10.0
242.0	5.0
243.0	10.0
244.0	5.0
245.0	3.0
246.0	6.0
248.0	9.0
249.0	6.0
250.0	5.0
251.0	10.0
252.0	13.0
253.0	5.0
254.0	9.0
255.0	8.0
256.0	5.0
257.0	3.0
258.0	4.0
259.0	5.0
260.0	7.0
261.0	10.0
262.0	4.0
263.0	12.0
264.0	7.0
265.0	11.0
266.0	4.0
267.0	6.0
268.0	6.0
269.0	7.0
270.0	9.0
271.0	9.0
272.0	9.0
273.0	12.0
274.0	14.0
275.0	9.0
