#Coverage	Number of genomic locations
0.0	83.0
1.0	144.0
2.0	112.0
3.0	71.0
4.0	46.0
5.0	63.0
6.0	46.0
7.0	41.0
8.0	57.0
9.0	36.0
10.0	61.0
11.0	31.0
12.0	30.0
13.0	20.0
14.0	32.0
15.0	23.0
16.0	5.0
17.0	15.0
18.0	23.0
19.0	30.0
20.0	25.0
21.0	23.0
22.0	32.0
23.0	30.0
24.0	29.0
25.0	30.0
26.0	36.0
27.0	33.0
28.0	25.0
29.0	21.0
30.0	32.0
31.0	35.0
32.0	41.0
33.0	33.0
34.0	38.0
35.0	37.0
36.0	27.0
37.0	34.0
38.0	30.0
39.0	29.0
40.0	24.0
41.0	16.0
42.0	33.0
43.0	33.0
44.0	22.0
45.0	35.0
46.0	17.0
47.0	20.0
48.0	21.0
49.0	26.0
50.0	16.0
51.0	14.0
52.0	16.0
53.0	16.0
54.0	9.0
55.0	14.0
56.0	14.0
57.0	18.0
58.0	9.0
59.0	7.0
60.0	18.0
61.0	6.0
62.0	6.0
63.0	17.0
65.0	7.0
66.0	3.0
67.0	5.0
68.0	4.0
69.0	8.0
70.0	10.0
71.0	9.0
72.0	6.0
73.0	9.0
74.0	5.0
75.0	6.0
76.0	5.0
77.0	3.0
78.0	10.0
80.0	5.0
81.0	3.0
82.0	3.0
83.0	2.0
84.0	5.0
85.0	8.0
86.0	8.0
87.0	1.0
89.0	3.0
90.0	4.0
92.0	2.0
93.0	4.0
95.0	6.0
96.0	2.0
98.0	1.0
99.0	2.0
100.0	2.0
105.0	2.0
106.0	2.0
108.0	1.0
109.0	3.0
110.0	4.0
111.0	1.0
112.0	1.0
113.0	6.0
114.0	3.0
115.0	1.0
116.0	4.0
117.0	13.0
118.0	12.0
119.0	3.0
120.0	3.0
121.0	7.0
123.0	3.0
124.0	5.0
125.0	6.0
126.0	3.0
127.0	7.0
128.0	2.0
129.0	5.0
130.0	1.0
131.0	8.0
132.0	6.0
133.0	7.0
134.0	7.0
135.0	9.0
136.0	7.0
137.0	11.0
138.0	11.0
139.0	6.0
