#Coverage	Number of genomic locations
3.0	2.0
4.0	3.0
5.0	1.0
7.0	5.0
9.0	1.0
11.0	4.0
12.0	1.0
14.0	4.0
16.0	2.0
17.0	1.0
18.0	1.0
19.0	3.0
20.0	1.0
22.0	1.0
23.0	7.0
24.0	19.0
25.0	14.0
26.0	13.0
27.0	14.0
28.0	5.0
29.0	24.0
30.0	20.0
31.0	8.0
32.0	9.0
33.0	2.0
34.0	21.0
35.0	12.0
36.0	8.0
37.0	6.0
38.0	2.0
39.0	5.0
40.0	3.0
41.0	5.0
42.0	8.0
43.0	6.0
44.0	15.0
45.0	6.0
46.0	3.0
47.0	9.0
48.0	11.0
49.0	8.0
50.0	3.0
51.0	1.0
52.0	2.0
53.0	7.0
54.0	21.0
55.0	26.0
56.0	17.0
57.0	23.0
58.0	26.0
59.0	35.0
60.0	28.0
61.0	25.0
62.0	28.0
63.0	46.0
64.0	48.0
65.0	26.0
66.0	29.0
67.0	30.0
68.0	7.0
69.0	21.0
70.0	27.0
71.0	22.0
72.0	11.0
73.0	9.0
74.0	11.0
75.0	6.0
76.0	3.0
77.0	2.0
78.0	5.0
79.0	7.0
80.0	12.0
81.0	14.0
82.0	18.0
83.0	4.0
84.0	2.0
85.0	2.0
86.0	3.0
87.0	9.0
88.0	11.0
89.0	6.0
94.0	1.0
97.0	2.0
98.0	4.0
99.0	1.0
101.0	1.0
102.0	2.0
103.0	2.0
104.0	1.0
106.0	4.0
107.0	2.0
108.0	4.0
109.0	8.0
110.0	3.0
111.0	16.0
112.0	7.0
113.0	9.0
114.0	7.0
115.0	8.0
117.0	4.0
118.0	1.0
119.0	5.0
120.0	1.0
121.0	1.0
122.0	2.0
123.0	2.0
124.0	3.0
125.0	2.0
126.0	2.0
127.0	2.0
128.0	6.0
129.0	8.0
131.0	2.0
132.0	1.0
133.0	1.0
134.0	1.0
135.0	7.0
136.0	7.0
137.0	7.0
138.0	7.0
139.0	3.0
140.0	19.0
141.0	10.0
142.0	8.0
143.0	8.0
144.0	11.0
145.0	15.0
146.0	10.0
147.0	8.0
148.0	4.0
149.0	4.0
150.0	7.0
151.0	8.0
152.0	2.0
153.0	4.0
154.0	1.0
155.0	2.0
156.0	5.0
157.0	6.0
158.0	6.0
159.0	10.0
160.0	21.0
161.0	20.0
162.0	23.0
163.0	6.0
164.0	10.0
165.0	7.0
166.0	14.0
167.0	17.0
168.0	10.0
169.0	12.0
170.0	7.0
171.0	16.0
172.0	14.0
173.0	13.0
174.0	11.0
175.0	7.0
176.0	11.0
177.0	14.0
178.0	14.0
179.0	17.0
180.0	22.0
181.0	17.0
182.0	9.0
183.0	27.0
184.0	14.0
185.0	18.0
186.0	13.0
187.0	15.0
188.0	18.0
189.0	17.0
190.0	11.0
191.0	12.0
192.0	12.0
193.0	20.0
194.0	24.0
195.0	15.0
196.0	17.0
197.0	10.0
198.0	9.0
199.0	16.0
200.0	21.0
201.0	16.0
202.0	27.0
203.0	16.0
204.0	31.0
205.0	23.0
206.0	19.0
207.0	9.0
208.0	19.0
209.0	9.0
210.0	9.0
211.0	5.0
212.0	16.0
213.0	22.0
214.0	16.0
215.0	14.0
216.0	10.0
217.0	19.0
218.0	12.0
219.0	6.0
220.0	9.0
221.0	12.0
222.0	6.0
223.0	7.0
224.0	8.0
225.0	11.0
226.0	21.0
227.0	18.0
228.0	25.0
229.0	24.0
230.0	24.0
231.0	17.0
232.0	24.0
233.0	20.0
234.0	14.0
235.0	22.0
236.0	19.0
237.0	20.0
238.0	13.0
239.0	12.0
240.0	15.0
241.0	14.0
242.0	10.0
243.0	22.0
244.0	22.0
245.0	9.0
246.0	17.0
247.0	16.0
248.0	16.0
249.0	24.0
250.0	16.0
251.0	13.0
252.0	20.0
253.0	20.0
254.0	24.0
255.0	30.0
256.0	20.0
257.0	10.0
258.0	16.0
259.0	15.0
260.0	16.0
261.0	14.0
262.0	11.0
263.0	10.0
264.0	10.0
265.0	21.0
266.0	14.0
267.0	18.0
268.0	19.0
269.0	15.0
270.0	11.0
271.0	9.0
272.0	5.0
273.0	4.0
274.0	4.0
275.0	8.0
276.0	6.0
277.0	2.0
278.0	2.0
279.0	4.0
280.0	3.0
281.0	3.0
282.0	4.0
283.0	3.0
285.0	2.0
286.0	4.0
287.0	4.0
288.0	4.0
289.0	4.0
290.0	4.0
291.0	9.0
292.0	2.0
293.0	3.0
294.0	6.0
295.0	4.0
296.0	3.0
297.0	3.0
298.0	5.0
299.0	3.0
300.0	3.0
301.0	5.0
302.0	1.0
303.0	7.0
304.0	4.0
305.0	5.0
306.0	5.0
307.0	2.0
308.0	7.0
309.0	4.0
310.0	4.0
311.0	3.0
312.0	2.0
313.0	6.0
314.0	7.0
315.0	1.0
316.0	1.0
317.0	4.0
318.0	7.0
319.0	4.0
320.0	10.0
321.0	10.0
322.0	4.0
323.0	3.0
324.0	10.0
325.0	8.0
326.0	8.0
327.0	9.0
328.0	11.0
329.0	11.0
330.0	14.0
331.0	15.0
332.0	7.0
333.0	11.0
334.0	8.0
335.0	8.0
336.0	15.0
337.0	17.0
338.0	8.0
339.0	10.0
340.0	12.0
341.0	17.0
342.0	14.0
343.0	12.0
344.0	11.0
345.0	9.0
346.0	14.0
347.0	12.0
348.0	11.0
349.0	11.0
350.0	11.0
351.0	14.0
352.0	10.0
353.0	9.0
354.0	16.0
355.0	9.0
356.0	16.0
357.0	15.0
358.0	8.0
359.0	8.0
360.0	7.0
361.0	6.0
362.0	4.0
363.0	3.0
364.0	5.0
365.0	10.0
366.0	8.0
367.0	11.0
368.0	13.0
369.0	12.0
370.0	10.0
371.0	9.0
372.0	5.0
373.0	7.0
374.0	3.0
375.0	11.0
376.0	7.0
377.0	7.0
378.0	2.0
379.0	13.0
380.0	9.0
381.0	5.0
382.0	6.0
383.0	8.0
384.0	4.0
385.0	8.0
386.0	5.0
387.0	10.0
388.0	17.0
389.0	13.0
390.0	8.0
391.0	11.0
392.0	16.0
393.0	15.0
394.0	21.0
395.0	21.0
396.0	20.0
397.0	17.0
398.0	23.0
399.0	23.0
400.0	22.0
401.0	18.0
402.0	22.0
403.0	11.0
404.0	18.0
405.0	11.0
406.0	16.0
407.0	18.0
408.0	22.0
409.0	16.0
410.0	11.0
411.0	12.0
412.0	6.0
413.0	4.0
414.0	5.0
415.0	9.0
416.0	6.0
417.0	19.0
418.0	8.0
419.0	7.0
420.0	8.0
421.0	4.0
422.0	8.0
423.0	7.0
424.0	8.0
425.0	12.0
426.0	11.0
427.0	6.0
428.0	6.0
429.0	8.0
430.0	5.0
431.0	5.0
432.0	8.0
433.0	11.0
434.0	12.0
435.0	9.0
436.0	5.0
437.0	12.0
438.0	13.0
439.0	14.0
440.0	9.0
441.0	8.0
442.0	14.0
443.0	5.0
444.0	10.0
445.0	18.0
446.0	8.0
447.0	8.0
448.0	10.0
449.0	5.0
450.0	7.0
451.0	6.0
452.0	8.0
453.0	10.0
454.0	5.0
455.0	9.0
456.0	10.0
457.0	9.0
458.0	8.0
459.0	10.0
460.0	9.0
461.0	8.0
462.0	9.0
463.0	11.0
464.0	6.0
465.0	4.0
466.0	8.0
467.0	6.0
468.0	7.0
469.0	4.0
470.0	15.0
471.0	9.0
472.0	15.0
473.0	12.0
474.0	9.0
475.0	13.0
476.0	10.0
477.0	3.0
478.0	7.0
479.0	4.0
480.0	7.0
481.0	4.0
482.0	8.0
483.0	2.0
484.0	7.0
485.0	7.0
486.0	8.0
487.0	7.0
488.0	8.0
489.0	15.0
490.0	5.0
491.0	11.0
492.0	9.0
493.0	11.0
494.0	5.0
495.0	10.0
496.0	7.0
497.0	12.0
498.0	11.0
499.0	8.0
500.0	6.0
501.0	6.0
502.0	6.0
503.0	7.0
504.0	12.0
505.0	9.0
506.0	9.0
507.0	4.0
508.0	13.0
509.0	9.0
510.0	8.0
511.0	7.0
512.0	10.0
513.0	8.0
514.0	16.0
515.0	7.0
516.0	10.0
517.0	5.0
518.0	7.0
519.0	9.0
520.0	2.0
521.0	7.0
522.0	5.0
523.0	7.0
524.0	9.0
525.0	7.0
526.0	12.0
527.0	10.0
528.0	9.0
529.0	12.0
530.0	9.0
531.0	9.0
532.0	12.0
533.0	5.0
534.0	10.0
535.0	4.0
536.0	2.0
537.0	8.0
538.0	11.0
539.0	8.0
540.0	5.0
541.0	6.0
542.0	5.0
543.0	8.0
544.0	6.0
545.0	7.0
546.0	6.0
547.0	8.0
548.0	6.0
549.0	7.0
550.0	14.0
551.0	7.0
552.0	3.0
553.0	1.0
554.0	10.0
555.0	4.0
556.0	5.0
557.0	4.0
558.0	6.0
559.0	6.0
560.0	7.0
561.0	7.0
562.0	7.0
563.0	7.0
564.0	5.0
565.0	5.0
566.0	6.0
567.0	10.0
568.0	8.0
569.0	11.0
570.0	12.0
571.0	9.0
572.0	8.0
573.0	8.0
574.0	4.0
575.0	4.0
576.0	7.0
577.0	9.0
578.0	8.0
579.0	8.0
580.0	10.0
581.0	15.0
582.0	5.0
583.0	8.0
584.0	7.0
585.0	12.0
586.0	17.0
587.0	16.0
588.0	8.0
589.0	7.0
590.0	6.0
591.0	8.0
592.0	7.0
593.0	11.0
594.0	7.0
595.0	9.0
596.0	8.0
597.0	14.0
598.0	13.0
599.0	10.0
600.0	17.0
601.0	18.0
602.0	7.0
603.0	6.0
604.0	14.0
605.0	14.0
606.0	10.0
607.0	19.0
608.0	10.0
609.0	18.0
610.0	10.0
611.0	18.0
612.0	9.0
613.0	9.0
614.0	11.0
615.0	13.0
616.0	14.0
617.0	9.0
618.0	15.0
619.0	11.0
620.0	11.0
621.0	10.0
622.0	3.0
623.0	9.0
624.0	9.0
625.0	4.0
626.0	12.0
627.0	10.0
628.0	10.0
629.0	10.0
630.0	10.0
631.0	10.0
632.0	14.0
633.0	8.0
634.0	10.0
635.0	15.0
636.0	10.0
637.0	20.0
638.0	9.0
639.0	15.0
640.0	12.0
641.0	5.0
642.0	16.0
643.0	14.0
644.0	7.0
645.0	14.0
646.0	6.0
647.0	12.0
648.0	11.0
649.0	9.0
650.0	16.0
651.0	15.0
652.0	14.0
653.0	11.0
654.0	8.0
655.0	10.0
656.0	13.0
657.0	14.0
658.0	12.0
659.0	10.0
660.0	11.0
661.0	12.0
662.0	5.0
663.0	5.0
664.0	11.0
665.0	2.0
666.0	3.0
667.0	3.0
668.0	10.0
669.0	10.0
670.0	7.0
671.0	10.0
672.0	6.0
673.0	6.0
674.0	5.0
675.0	4.0
676.0	11.0
677.0	4.0
678.0	11.0
679.0	8.0
680.0	6.0
681.0	12.0
682.0	10.0
683.0	6.0
684.0	9.0
685.0	16.0
686.0	7.0
687.0	4.0
688.0	7.0
689.0	4.0
690.0	8.0
691.0	12.0
692.0	10.0
693.0	4.0
694.0	3.0
695.0	8.0
696.0	8.0
697.0	6.0
698.0	10.0
699.0	5.0
700.0	4.0
701.0	8.0
702.0	6.0
703.0	3.0
704.0	7.0
705.0	7.0
706.0	5.0
707.0	5.0
708.0	10.0
709.0	7.0
710.0	5.0
711.0	8.0
712.0	7.0
713.0	12.0
714.0	7.0
715.0	3.0
716.0	6.0
717.0	7.0
718.0	11.0
719.0	15.0
720.0	12.0
721.0	10.0
722.0	11.0
723.0	13.0
724.0	6.0
725.0	4.0
726.0	6.0
727.0	10.0
728.0	9.0
729.0	6.0
730.0	8.0
731.0	7.0
732.0	10.0
733.0	17.0
734.0	11.0
735.0	9.0
736.0	8.0
737.0	6.0
738.0	11.0
739.0	11.0
740.0	12.0
741.0	6.0
742.0	6.0
743.0	16.0
744.0	8.0
745.0	13.0
746.0	9.0
747.0	4.0
748.0	4.0
749.0	10.0
750.0	8.0
751.0	14.0
752.0	9.0
753.0	7.0
754.0	4.0
755.0	6.0
756.0	7.0
757.0	6.0
758.0	11.0
759.0	6.0
760.0	4.0
761.0	7.0
762.0	4.0
763.0	6.0
764.0	8.0
765.0	12.0
766.0	12.0
767.0	6.0
768.0	8.0
769.0	14.0
770.0	10.0
771.0	10.0
772.0	14.0
773.0	6.0
774.0	4.0
775.0	7.0
776.0	11.0
777.0	8.0
778.0	5.0
779.0	13.0
780.0	7.0
781.0	9.0
782.0	9.0
783.0	7.0
784.0	11.0
785.0	13.0
786.0	9.0
787.0	6.0
788.0	11.0
789.0	14.0
790.0	7.0
791.0	10.0
792.0	2.0
793.0	12.0
794.0	5.0
795.0	7.0
796.0	6.0
797.0	9.0
798.0	9.0
799.0	8.0
800.0	8.0
801.0	13.0
802.0	8.0
803.0	7.0
804.0	7.0
805.0	9.0
806.0	9.0
807.0	19.0
808.0	11.0
809.0	10.0
810.0	12.0
811.0	14.0
812.0	5.0
813.0	6.0
814.0	7.0
815.0	12.0
816.0	7.0
817.0	11.0
818.0	8.0
819.0	9.0
820.0	10.0
821.0	13.0
822.0	9.0
823.0	12.0
824.0	11.0
825.0	5.0
826.0	7.0
827.0	7.0
828.0	8.0
829.0	8.0
830.0	9.0
831.0	5.0
832.0	7.0
833.0	9.0
834.0	10.0
835.0	12.0
836.0	7.0
837.0	7.0
838.0	5.0
839.0	6.0
840.0	6.0
841.0	6.0
842.0	2.0
843.0	11.0
844.0	10.0
845.0	10.0
846.0	10.0
847.0	13.0
848.0	7.0
849.0	11.0
850.0	9.0
851.0	7.0
852.0	8.0
853.0	7.0
854.0	5.0
855.0	3.0
856.0	7.0
857.0	4.0
858.0	11.0
859.0	15.0
860.0	6.0
861.0	13.0
862.0	8.0
863.0	7.0
864.0	8.0
865.0	12.0
866.0	11.0
867.0	9.0
868.0	10.0
869.0	10.0
870.0	10.0
871.0	16.0
872.0	6.0
873.0	7.0
874.0	7.0
875.0	3.0
876.0	9.0
877.0	5.0
878.0	4.0
879.0	4.0
880.0	5.0
881.0	4.0
882.0	8.0
883.0	3.0
884.0	5.0
885.0	8.0
886.0	8.0
887.0	6.0
888.0	9.0
889.0	7.0
890.0	6.0
891.0	7.0
892.0	5.0
893.0	7.0
894.0	5.0
895.0	8.0
896.0	9.0
897.0	10.0
898.0	4.0
899.0	11.0
900.0	7.0
901.0	4.0
902.0	7.0
903.0	5.0
904.0	5.0
905.0	4.0
906.0	6.0
907.0	8.0
908.0	6.0
909.0	1.0
910.0	2.0
911.0	8.0
912.0	2.0
913.0	4.0
915.0	3.0
916.0	4.0
917.0	2.0
918.0	4.0
919.0	2.0
920.0	2.0
921.0	4.0
922.0	3.0
923.0	3.0
924.0	3.0
925.0	2.0
926.0	2.0
927.0	6.0
928.0	5.0
929.0	7.0
930.0	5.0
931.0	3.0
932.0	5.0
933.0	6.0
935.0	2.0
936.0	5.0
937.0	2.0
938.0	2.0
939.0	7.0
940.0	3.0
942.0	3.0
943.0	5.0
944.0	4.0
