#Coverage	Number of genomic locations
0.0	791.0
1.0	16.0
2.0	12.0
3.0	11.0
4.0	74.0
5.0	58.0
6.0	124.0
7.0	137.0
8.0	83.0
9.0	166.0
10.0	64.0
11.0	68.0
12.0	38.0
13.0	29.0
14.0	55.0
15.0	41.0
16.0	65.0
17.0	91.0
18.0	68.0
19.0	53.0
20.0	35.0
21.0	78.0
22.0	60.0
23.0	91.0
24.0	48.0
25.0	70.0
26.0	53.0
27.0	56.0
28.0	77.0
29.0	97.0
30.0	96.0
31.0	177.0
32.0	151.0
33.0	186.0
34.0	89.0
35.0	73.0
36.0	96.0
37.0	102.0
38.0	80.0
39.0	119.0
40.0	100.0
41.0	109.0
42.0	72.0
43.0	97.0
44.0	72.0
45.0	48.0
46.0	49.0
47.0	26.0
48.0	58.0
49.0	50.0
50.0	39.0
51.0	30.0
52.0	25.0
53.0	54.0
54.0	51.0
55.0	44.0
56.0	43.0
57.0	22.0
58.0	29.0
59.0	31.0
60.0	25.0
61.0	31.0
62.0	50.0
63.0	21.0
64.0	24.0
65.0	19.0
66.0	24.0
67.0	11.0
68.0	11.0
69.0	15.0
70.0	32.0
71.0	11.0
72.0	23.0
73.0	14.0
74.0	15.0
75.0	27.0
76.0	30.0
77.0	21.0
78.0	49.0
79.0	42.0
80.0	39.0
81.0	27.0
82.0	35.0
83.0	27.0
84.0	32.0
85.0	43.0
86.0	27.0
87.0	27.0
88.0	40.0
89.0	24.0
90.0	17.0
91.0	32.0
92.0	54.0
93.0	31.0
94.0	27.0
95.0	24.0
96.0	33.0
97.0	24.0
98.0	32.0
99.0	14.0
100.0	27.0
101.0	34.0
102.0	38.0
103.0	25.0
104.0	22.0
105.0	19.0
106.0	31.0
107.0	24.0
108.0	30.0
109.0	20.0
110.0	15.0
111.0	15.0
112.0	10.0
113.0	29.0
114.0	9.0
115.0	21.0
116.0	29.0
117.0	33.0
118.0	22.0
119.0	21.0
120.0	15.0
121.0	10.0
122.0	3.0
123.0	16.0
124.0	12.0
125.0	14.0
126.0	6.0
127.0	5.0
128.0	7.0
129.0	9.0
130.0	6.0
131.0	1.0
132.0	10.0
133.0	4.0
134.0	6.0
135.0	5.0
136.0	5.0
137.0	12.0
138.0	16.0
139.0	11.0
140.0	9.0
141.0	8.0
142.0	13.0
143.0	12.0
144.0	11.0
145.0	7.0
146.0	11.0
147.0	10.0
148.0	12.0
149.0	13.0
150.0	16.0
151.0	11.0
152.0	9.0
153.0	1.0
154.0	15.0
155.0	9.0
156.0	13.0
157.0	11.0
158.0	6.0
159.0	19.0
160.0	15.0
161.0	15.0
162.0	8.0
163.0	10.0
164.0	18.0
165.0	8.0
166.0	16.0
167.0	10.0
168.0	14.0
169.0	17.0
170.0	19.0
171.0	21.0
172.0	17.0
173.0	15.0
174.0	11.0
175.0	9.0
176.0	15.0
177.0	13.0
178.0	14.0
179.0	14.0
180.0	16.0
181.0	11.0
182.0	7.0
183.0	11.0
184.0	9.0
185.0	17.0
186.0	18.0
187.0	16.0
188.0	4.0
189.0	8.0
190.0	12.0
191.0	8.0
192.0	15.0
193.0	13.0
194.0	18.0
195.0	17.0
196.0	12.0
