#Coverage	Number of genomic locations
0.0	79.0
1.0	1.0
2.0	2.0
3.0	2.0
4.0	1.0
5.0	3.0
6.0	34.0
7.0	50.0
8.0	32.0
9.0	6.0
10.0	16.0
11.0	32.0
12.0	6.0
13.0	1.0
16.0	2.0
19.0	12.0
20.0	8.0
21.0	3.0
22.0	17.0
23.0	9.0
24.0	28.0
25.0	31.0
26.0	10.0
27.0	15.0
28.0	11.0
29.0	5.0
30.0	36.0
31.0	8.0
32.0	11.0
33.0	11.0
34.0	12.0
35.0	15.0
36.0	12.0
37.0	14.0
38.0	9.0
39.0	19.0
40.0	39.0
41.0	43.0
42.0	33.0
43.0	29.0
44.0	35.0
45.0	33.0
46.0	34.0
47.0	21.0
48.0	34.0
49.0	41.0
50.0	26.0
51.0	17.0
52.0	20.0
53.0	13.0
54.0	15.0
55.0	17.0
56.0	7.0
57.0	14.0
58.0	41.0
59.0	22.0
60.0	17.0
61.0	17.0
62.0	18.0
63.0	26.0
64.0	17.0
65.0	16.0
66.0	9.0
67.0	12.0
68.0	23.0
69.0	20.0
70.0	12.0
71.0	11.0
72.0	10.0
73.0	14.0
74.0	18.0
75.0	12.0
76.0	7.0
77.0	2.0
78.0	3.0
79.0	6.0
80.0	8.0
81.0	7.0
82.0	7.0
83.0	7.0
84.0	5.0
85.0	10.0
86.0	15.0
87.0	7.0
88.0	14.0
89.0	7.0
90.0	10.0
91.0	8.0
92.0	7.0
93.0	10.0
94.0	8.0
95.0	6.0
96.0	3.0
97.0	3.0
98.0	4.0
99.0	9.0
100.0	4.0
101.0	11.0
102.0	7.0
103.0	8.0
104.0	6.0
105.0	3.0
106.0	4.0
107.0	10.0
108.0	6.0
109.0	11.0
110.0	11.0
111.0	10.0
112.0	7.0
113.0	6.0
114.0	19.0
115.0	15.0
116.0	19.0
117.0	15.0
118.0	11.0
119.0	14.0
120.0	12.0
121.0	12.0
122.0	18.0
123.0	29.0
124.0	14.0
125.0	10.0
126.0	13.0
127.0	10.0
128.0	17.0
129.0	26.0
130.0	11.0
131.0	16.0
132.0	25.0
133.0	23.0
134.0	18.0
135.0	19.0
136.0	24.0
137.0	37.0
138.0	25.0
139.0	22.0
140.0	22.0
141.0	14.0
142.0	23.0
143.0	18.0
144.0	16.0
145.0	18.0
146.0	17.0
147.0	25.0
148.0	20.0
149.0	12.0
150.0	6.0
151.0	13.0
152.0	12.0
153.0	16.0
154.0	16.0
155.0	12.0
156.0	16.0
157.0	16.0
158.0	20.0
159.0	15.0
160.0	14.0
161.0	9.0
162.0	19.0
163.0	15.0
164.0	20.0
165.0	17.0
166.0	15.0
167.0	9.0
168.0	21.0
169.0	17.0
170.0	17.0
171.0	18.0
172.0	25.0
173.0	8.0
174.0	6.0
175.0	11.0
176.0	7.0
177.0	13.0
178.0	13.0
179.0	12.0
180.0	6.0
181.0	12.0
182.0	10.0
183.0	5.0
184.0	8.0
185.0	5.0
186.0	6.0
187.0	7.0
188.0	2.0
189.0	4.0
190.0	11.0
191.0	2.0
192.0	7.0
193.0	2.0
194.0	1.0
195.0	7.0
196.0	5.0
197.0	5.0
198.0	6.0
199.0	9.0
200.0	6.0
201.0	17.0
202.0	6.0
203.0	19.0
204.0	9.0
205.0	16.0
206.0	5.0
207.0	8.0
208.0	8.0
209.0	11.0
210.0	8.0
211.0	3.0
212.0	7.0
213.0	12.0
214.0	3.0
215.0	11.0
216.0	9.0
217.0	14.0
218.0	13.0
219.0	7.0
220.0	11.0
221.0	14.0
222.0	11.0
223.0	4.0
224.0	6.0
225.0	13.0
226.0	11.0
227.0	8.0
228.0	7.0
229.0	6.0
230.0	6.0
231.0	6.0
232.0	5.0
233.0	11.0
234.0	4.0
235.0	6.0
236.0	11.0
237.0	12.0
238.0	8.0
239.0	9.0
240.0	15.0
241.0	16.0
242.0	15.0
243.0	11.0
244.0	21.0
245.0	19.0
246.0	10.0
247.0	21.0
248.0	13.0
249.0	18.0
250.0	11.0
251.0	12.0
252.0	14.0
253.0	13.0
254.0	19.0
255.0	24.0
256.0	21.0
257.0	15.0
258.0	13.0
259.0	13.0
260.0	18.0
261.0	16.0
262.0	10.0
263.0	18.0
264.0	19.0
265.0	9.0
266.0	10.0
267.0	7.0
268.0	13.0
269.0	9.0
270.0	8.0
271.0	6.0
272.0	7.0
273.0	5.0
274.0	9.0
275.0	7.0
276.0	7.0
277.0	6.0
278.0	8.0
279.0	8.0
280.0	7.0
281.0	9.0
282.0	5.0
283.0	12.0
284.0	4.0
285.0	5.0
286.0	8.0
287.0	6.0
288.0	3.0
289.0	4.0
290.0	1.0
291.0	5.0
292.0	2.0
293.0	2.0
294.0	7.0
295.0	7.0
296.0	6.0
297.0	10.0
298.0	11.0
299.0	6.0
300.0	8.0
301.0	5.0
302.0	7.0
303.0	10.0
304.0	7.0
305.0	5.0
306.0	5.0
307.0	2.0
308.0	4.0
309.0	3.0
310.0	7.0
311.0	7.0
312.0	6.0
313.0	4.0
314.0	12.0
315.0	5.0
316.0	5.0
317.0	3.0
318.0	9.0
319.0	2.0
320.0	3.0
321.0	9.0
322.0	4.0
323.0	7.0
324.0	15.0
325.0	5.0
326.0	2.0
327.0	2.0
328.0	6.0
329.0	1.0
330.0	11.0
331.0	5.0
332.0	8.0
333.0	7.0
334.0	4.0
335.0	10.0
336.0	8.0
337.0	3.0
338.0	7.0
339.0	8.0
340.0	7.0
341.0	5.0
342.0	10.0
343.0	9.0
344.0	3.0
345.0	6.0
346.0	4.0
347.0	3.0
348.0	9.0
349.0	7.0
350.0	5.0
351.0	6.0
352.0	5.0
353.0	4.0
354.0	5.0
355.0	5.0
356.0	10.0
357.0	4.0
358.0	3.0
359.0	3.0
360.0	7.0
361.0	4.0
362.0	6.0
363.0	6.0
364.0	9.0
365.0	13.0
366.0	10.0
367.0	7.0
368.0	7.0
369.0	6.0
370.0	6.0
371.0	3.0
372.0	9.0
373.0	7.0
374.0	8.0
375.0	7.0
376.0	5.0
377.0	9.0
378.0	7.0
379.0	2.0
380.0	8.0
381.0	6.0
382.0	5.0
383.0	9.0
384.0	4.0
385.0	2.0
386.0	7.0
387.0	1.0
388.0	7.0
389.0	7.0
390.0	3.0
391.0	3.0
392.0	4.0
393.0	9.0
394.0	9.0
395.0	13.0
396.0	7.0
397.0	6.0
398.0	5.0
399.0	6.0
400.0	8.0
401.0	8.0
402.0	14.0
403.0	4.0
404.0	4.0
405.0	1.0
406.0	7.0
407.0	7.0
408.0	6.0
409.0	9.0
410.0	7.0
411.0	8.0
412.0	10.0
413.0	9.0
414.0	13.0
415.0	14.0
416.0	5.0
417.0	11.0
418.0	15.0
419.0	6.0
420.0	12.0
421.0	8.0
422.0	6.0
423.0	15.0
424.0	14.0
425.0	10.0
426.0	5.0
427.0	8.0
428.0	11.0
429.0	7.0
430.0	5.0
431.0	14.0
432.0	13.0
433.0	11.0
434.0	11.0
435.0	11.0
436.0	6.0
437.0	10.0
438.0	5.0
439.0	12.0
440.0	8.0
441.0	7.0
442.0	11.0
443.0	11.0
444.0	4.0
445.0	10.0
446.0	17.0
447.0	8.0
448.0	11.0
449.0	12.0
450.0	25.0
451.0	13.0
452.0	14.0
453.0	14.0
454.0	13.0
455.0	12.0
456.0	11.0
457.0	6.0
458.0	12.0
459.0	14.0
460.0	9.0
461.0	13.0
462.0	9.0
463.0	13.0
464.0	6.0
465.0	7.0
466.0	9.0
467.0	10.0
468.0	7.0
469.0	10.0
470.0	7.0
471.0	4.0
472.0	5.0
473.0	7.0
474.0	12.0
475.0	8.0
476.0	4.0
477.0	12.0
478.0	11.0
479.0	12.0
480.0	14.0
481.0	13.0
482.0	9.0
483.0	8.0
484.0	7.0
485.0	8.0
486.0	9.0
487.0	8.0
488.0	7.0
489.0	7.0
490.0	9.0
491.0	12.0
492.0	3.0
493.0	12.0
494.0	6.0
495.0	9.0
496.0	8.0
497.0	9.0
498.0	9.0
499.0	11.0
500.0	6.0
501.0	12.0
502.0	12.0
503.0	14.0
504.0	12.0
505.0	14.0
506.0	11.0
507.0	10.0
508.0	12.0
509.0	12.0
510.0	19.0
511.0	21.0
512.0	15.0
513.0	16.0
514.0	13.0
515.0	15.0
516.0	14.0
517.0	13.0
518.0	16.0
519.0	8.0
520.0	12.0
521.0	13.0
522.0	10.0
523.0	16.0
524.0	8.0
525.0	13.0
526.0	8.0
527.0	14.0
528.0	10.0
529.0	6.0
530.0	5.0
531.0	10.0
532.0	6.0
533.0	14.0
534.0	7.0
535.0	14.0
536.0	11.0
537.0	14.0
538.0	11.0
539.0	13.0
540.0	11.0
541.0	13.0
542.0	10.0
543.0	10.0
544.0	8.0
545.0	17.0
546.0	15.0
547.0	16.0
548.0	6.0
549.0	18.0
550.0	11.0
551.0	13.0
552.0	9.0
553.0	5.0
554.0	18.0
555.0	16.0
556.0	18.0
557.0	12.0
558.0	10.0
559.0	13.0
560.0	9.0
561.0	12.0
562.0	11.0
563.0	11.0
