#Coverage	Number of genomic locations
0.0	961.0
1.0	340.0
2.0	400.0
3.0	429.0
4.0	194.0
5.0	246.0
6.0	249.0
7.0	202.0
8.0	271.0
9.0	220.0
10.0	187.0
11.0	186.0
12.0	191.0
13.0	158.0
14.0	135.0
15.0	170.0
16.0	92.0
17.0	109.0
18.0	142.0
19.0	204.0
20.0	175.0
21.0	113.0
22.0	111.0
23.0	139.0
24.0	176.0
25.0	190.0
26.0	136.0
27.0	124.0
28.0	133.0
29.0	119.0
30.0	159.0
31.0	135.0
32.0	99.0
33.0	116.0
34.0	96.0
35.0	87.0
36.0	97.0
37.0	109.0
38.0	114.0
39.0	109.0
40.0	109.0
41.0	102.0
42.0	94.0
43.0	88.0
44.0	112.0
45.0	105.0
46.0	122.0
47.0	96.0
48.0	145.0
49.0	128.0
50.0	131.0
51.0	125.0
52.0	122.0
53.0	116.0
54.0	124.0
55.0	87.0
56.0	96.0
57.0	71.0
58.0	79.0
59.0	80.0
60.0	67.0
61.0	61.0
62.0	68.0
63.0	93.0
64.0	60.0
65.0	84.0
66.0	57.0
67.0	75.0
68.0	62.0
69.0	79.0
70.0	78.0
71.0	85.0
72.0	89.0
73.0	87.0
74.0	115.0
75.0	94.0
76.0	92.0
77.0	116.0
78.0	118.0
79.0	110.0
80.0	118.0
81.0	116.0
82.0	132.0
83.0	123.0
84.0	121.0
85.0	127.0
86.0	89.0
87.0	84.0
88.0	94.0
89.0	108.0
90.0	93.0
91.0	103.0
92.0	98.0
93.0	104.0
94.0	77.0
95.0	95.0
96.0	125.0
97.0	100.0
98.0	115.0
99.0	100.0
100.0	98.0
101.0	110.0
102.0	95.0
103.0	91.0
104.0	89.0
105.0	90.0
106.0	94.0
107.0	101.0
108.0	92.0
109.0	108.0
110.0	113.0
111.0	80.0
112.0	65.0
113.0	65.0
114.0	64.0
115.0	64.0
116.0	65.0
117.0	95.0
118.0	70.0
119.0	75.0
120.0	79.0
121.0	83.0
122.0	73.0
123.0	62.0
124.0	80.0
125.0	80.0
126.0	61.0
127.0	74.0
128.0	74.0
129.0	97.0
130.0	77.0
131.0	82.0
132.0	66.0
133.0	60.0
134.0	58.0
135.0	59.0
136.0	68.0
137.0	41.0
138.0	65.0
139.0	59.0
140.0	49.0
141.0	32.0
142.0	41.0
143.0	50.0
144.0	42.0
145.0	43.0
146.0	62.0
147.0	46.0
148.0	47.0
149.0	58.0
150.0	43.0
151.0	73.0
152.0	71.0
153.0	77.0
154.0	58.0
155.0	61.0
156.0	45.0
157.0	64.0
158.0	56.0
159.0	53.0
160.0	58.0
161.0	47.0
162.0	56.0
163.0	56.0
164.0	47.0
165.0	59.0
166.0	39.0
167.0	45.0
168.0	43.0
169.0	40.0
170.0	28.0
171.0	46.0
172.0	34.0
173.0	36.0
174.0	42.0
175.0	49.0
176.0	34.0
177.0	33.0
178.0	34.0
179.0	43.0
180.0	36.0
181.0	32.0
182.0	32.0
183.0	36.0
184.0	43.0
185.0	36.0
186.0	27.0
187.0	34.0
188.0	37.0
189.0	36.0
190.0	38.0
191.0	37.0
192.0	24.0
193.0	40.0
194.0	37.0
195.0	57.0
196.0	37.0
197.0	50.0
198.0	36.0
199.0	36.0
200.0	31.0
201.0	42.0
202.0	49.0
203.0	34.0
204.0	48.0
205.0	36.0
206.0	49.0
207.0	41.0
208.0	31.0
209.0	41.0
210.0	33.0
211.0	38.0
212.0	46.0
213.0	34.0
214.0	36.0
215.0	34.0
216.0	25.0
217.0	28.0
218.0	40.0
219.0	27.0
220.0	23.0
221.0	15.0
222.0	24.0
223.0	25.0
224.0	38.0
225.0	43.0
226.0	18.0
227.0	24.0
228.0	19.0
229.0	13.0
230.0	24.0
231.0	22.0
232.0	25.0
233.0	28.0
234.0	31.0
235.0	19.0
236.0	32.0
237.0	23.0
238.0	24.0
239.0	27.0
240.0	42.0
241.0	33.0
242.0	28.0
243.0	28.0
244.0	36.0
245.0	35.0
246.0	34.0
247.0	41.0
248.0	36.0
249.0	31.0
250.0	30.0
251.0	39.0
252.0	16.0
253.0	25.0
254.0	24.0
255.0	20.0
256.0	37.0
257.0	39.0
258.0	37.0
259.0	38.0
260.0	28.0
261.0	35.0
262.0	28.0
263.0	25.0
264.0	30.0
265.0	37.0
266.0	33.0
267.0	31.0
268.0	34.0
269.0	25.0
270.0	41.0
271.0	33.0
272.0	41.0
273.0	45.0
274.0	30.0
275.0	36.0
276.0	39.0
277.0	28.0
278.0	35.0
279.0	37.0
280.0	31.0
281.0	46.0
282.0	33.0
283.0	23.0
284.0	24.0
285.0	30.0
286.0	22.0
287.0	38.0
288.0	19.0
289.0	31.0
290.0	21.0
291.0	28.0
292.0	21.0
293.0	26.0
294.0	25.0
295.0	20.0
296.0	25.0
297.0	22.0
298.0	26.0
299.0	23.0
300.0	18.0
301.0	31.0
302.0	21.0
303.0	19.0
304.0	20.0
305.0	29.0
306.0	27.0
307.0	36.0
308.0	27.0
309.0	21.0
310.0	25.0
311.0	31.0
312.0	26.0
313.0	27.0
314.0	26.0
315.0	24.0
316.0	22.0
317.0	21.0
318.0	25.0
319.0	36.0
320.0	31.0
321.0	20.0
322.0	28.0
323.0	28.0
324.0	27.0
325.0	31.0
326.0	27.0
327.0	20.0
328.0	20.0
329.0	26.0
330.0	26.0
331.0	26.0
332.0	16.0
333.0	15.0
334.0	36.0
335.0	19.0
336.0	25.0
337.0	19.0
338.0	24.0
339.0	24.0
340.0	22.0
341.0	34.0
342.0	16.0
343.0	27.0
344.0	17.0
345.0	28.0
346.0	24.0
347.0	24.0
348.0	42.0
349.0	27.0
350.0	11.0
351.0	33.0
352.0	27.0
353.0	28.0
354.0	26.0
355.0	39.0
356.0	23.0
357.0	34.0
358.0	25.0
359.0	32.0
360.0	31.0
361.0	18.0
362.0	30.0
363.0	15.0
364.0	23.0
365.0	18.0
366.0	23.0
367.0	27.0
368.0	26.0
369.0	30.0
370.0	17.0
371.0	34.0
372.0	24.0
373.0	17.0
374.0	25.0
375.0	33.0
376.0	27.0
377.0	32.0
378.0	27.0
379.0	22.0
380.0	22.0
381.0	20.0
382.0	21.0
383.0	29.0
384.0	31.0
385.0	30.0
386.0	28.0
387.0	26.0
388.0	21.0
389.0	39.0
390.0	35.0
391.0	30.0
392.0	39.0
393.0	25.0
394.0	17.0
395.0	26.0
396.0	24.0
397.0	23.0
398.0	18.0
399.0	30.0
400.0	17.0
401.0	23.0
402.0	28.0
403.0	20.0
404.0	17.0
405.0	25.0
406.0	32.0
407.0	24.0
408.0	17.0
409.0	26.0
410.0	20.0
411.0	26.0
412.0	20.0
413.0	27.0
414.0	28.0
415.0	26.0
416.0	29.0
417.0	19.0
418.0	15.0
419.0	27.0
420.0	29.0
