#Insert size (bp)	insert size
5.0	1.0
34.0	1.0
44.0	1.0
54.0	1.0
55.0	1.0
58.0	1.0
59.0	1.0
60.0	2.0
61.0	4.0
63.0	1.0
66.0	1.0
69.0	2.0
72.0	2.0
73.0	3.0
75.0	2.0
76.0	1.0
77.0	1.0
79.0	1.0
80.0	3.0
81.0	3.0
83.0	3.0
84.0	9.0
85.0	6.0
86.0	4.0
87.0	2.0
88.0	1.0
89.0	6.0
90.0	1.0
91.0	1.0
92.0	5.0
93.0	1.0
94.0	4.0
95.0	5.0
96.0	4.0
97.0	1.0
98.0	3.0
99.0	7.0
100.0	219.0
101.0	415.0
102.0	507.0
103.0	564.0
104.0	515.0
105.0	411.0
106.0	481.0
107.0	444.0
108.0	412.0
109.0	464.0
110.0	255.0
111.0	391.0
112.0	411.0
113.0	435.0
114.0	478.0
115.0	458.0
116.0	509.0
117.0	498.0
118.0	431.0
119.0	413.0
120.0	373.0
121.0	368.0
122.0	416.0
123.0	421.0
124.0	417.0
125.0	438.0
126.0	474.0
127.0	439.0
128.0	440.0
129.0	400.0
130.0	386.0
131.0	363.0
132.0	339.0
133.0	395.0
134.0	353.0
135.0	387.0
136.0	443.0
137.0	485.0
138.0	393.0
139.0	392.0
140.0	386.0
141.0	358.0
142.0	360.0
143.0	352.0
144.0	373.0
145.0	424.0
146.0	409.0
147.0	395.0
148.0	428.0
149.0	400.0
150.0	355.0
151.0	315.0
152.0	332.0
153.0	309.0
154.0	339.0
155.0	357.0
156.0	357.0
157.0	382.0
158.0	329.0
159.0	334.0
160.0	334.0
161.0	311.0
162.0	315.0
163.0	302.0
164.0	299.0
165.0	296.0
166.0	308.0
167.0	336.0
168.0	310.0
169.0	318.0
170.0	306.0
171.0	283.0
172.0	259.0
173.0	309.0
174.0	281.0
175.0	292.0
176.0	291.0
177.0	295.0
178.0	306.0
179.0	308.0
180.0	290.0
181.0	281.0
182.0	285.0
183.0	246.0
184.0	261.0
185.0	268.0
186.0	263.0
187.0	288.0
188.0	286.0
189.0	250.0
190.0	268.0
191.0	297.0
192.0	235.0
193.0	234.0
194.0	223.0
195.0	212.0
196.0	253.0
197.0	213.0
198.0	227.0
199.0	228.0
200.0	235.0
201.0	240.0
202.0	222.0
203.0	204.0
204.0	200.0
205.0	198.0
206.0	219.0
207.0	197.0
208.0	209.0
209.0	202.0
210.0	212.0
211.0	214.0
212.0	190.0
213.0	226.0
214.0	193.0
215.0	176.0
216.0	190.0
217.0	184.0
218.0	201.0
219.0	203.0
220.0	191.0
221.0	170.0
222.0	173.0
223.0	192.0
224.0	204.0
225.0	156.0
226.0	186.0
227.0	167.0
228.0	177.0
229.0	182.0
230.0	190.0
231.0	193.0
232.0	172.0
233.0	144.0
234.0	149.0
235.0	130.0
236.0	143.0
237.0	151.0
238.0	140.0
239.0	150.0
240.0	156.0
241.0	144.0
242.0	147.0
243.0	154.0
244.0	153.0
245.0	141.0
246.0	133.0
247.0	138.0
248.0	120.0
249.0	134.0
250.0	156.0
251.0	130.0
252.0	135.0
253.0	125.0
254.0	129.0
255.0	123.0
256.0	127.0
257.0	120.0
258.0	98.0
259.0	119.0
260.0	129.0
261.0	115.0
262.0	131.0
263.0	99.0
264.0	121.0
265.0	107.0
266.0	107.0
267.0	104.0
268.0	108.0
269.0	116.0
270.0	105.0
271.0	95.0
272.0	110.0
273.0	97.0
274.0	106.0
275.0	92.0
276.0	92.0
277.0	91.0
278.0	85.0
279.0	103.0
280.0	102.0
281.0	68.0
282.0	80.0
283.0	84.0
284.0	76.0
285.0	89.0
286.0	81.0
287.0	82.0
288.0	86.0
289.0	68.0
290.0	91.0
291.0	78.0
292.0	72.0
293.0	75.0
294.0	72.0
295.0	78.0
296.0	80.0
297.0	72.0
298.0	58.0
299.0	61.0
300.0	73.0
301.0	64.0
302.0	57.0
303.0	58.0
304.0	82.0
305.0	61.0
306.0	51.0
307.0	71.0
308.0	65.0
309.0	67.0
310.0	77.0
311.0	55.0
312.0	65.0
313.0	59.0
314.0	52.0
315.0	52.0
316.0	51.0
317.0	63.0
318.0	44.0
319.0	47.0
320.0	47.0
321.0	37.0
322.0	45.0
323.0	61.0
324.0	43.0
325.0	50.0
326.0	46.0
327.0	45.0
328.0	44.0
329.0	36.0
330.0	35.0
331.0	35.0
332.0	35.0
333.0	39.0
334.0	42.0
335.0	37.0
336.0	34.0
337.0	43.0
338.0	34.0
339.0	37.0
340.0	44.0
341.0	33.0
342.0	32.0
343.0	23.0
344.0	30.0
345.0	35.0
346.0	27.0
347.0	31.0
348.0	29.0
349.0	29.0
350.0	30.0
351.0	22.0
352.0	24.0
353.0	26.0
354.0	30.0
355.0	23.0
356.0	18.0
357.0	20.0
358.0	25.0
359.0	25.0
360.0	19.0
361.0	27.0
362.0	24.0
363.0	8.0
364.0	22.0
365.0	25.0
366.0	9.0
367.0	16.0
368.0	17.0
369.0	5.0
370.0	12.0
371.0	17.0
372.0	12.0
373.0	12.0
374.0	12.0
375.0	14.0
