#Coverage	Number of genomic locations
0.0	46.0
1.0	9.0
2.0	24.0
3.0	16.0
4.0	2.0
6.0	1.0
14.0	2.0
31.0	1.0
41.0	1.0
42.0	3.0
43.0	4.0
44.0	7.0
45.0	15.0
46.0	10.0
47.0	12.0
48.0	13.0
49.0	12.0
50.0	8.0
51.0	5.0
52.0	9.0
53.0	2.0
54.0	5.0
55.0	3.0
56.0	5.0
57.0	4.0
58.0	12.0
59.0	2.0
60.0	1.0
61.0	1.0
62.0	5.0
63.0	4.0
64.0	5.0
65.0	6.0
66.0	2.0
67.0	6.0
68.0	6.0
69.0	3.0
70.0	4.0
71.0	5.0
72.0	9.0
73.0	3.0
74.0	4.0
75.0	14.0
76.0	11.0
77.0	14.0
78.0	13.0
79.0	9.0
80.0	2.0
81.0	4.0
82.0	5.0
83.0	7.0
84.0	3.0
86.0	1.0
87.0	1.0
88.0	3.0
89.0	2.0
91.0	1.0
92.0	4.0
93.0	1.0
96.0	1.0
98.0	2.0
99.0	1.0
100.0	1.0
104.0	1.0
105.0	1.0
106.0	1.0
108.0	1.0
114.0	1.0
117.0	1.0
124.0	1.0
125.0	1.0
129.0	3.0
131.0	1.0
133.0	1.0
135.0	3.0
136.0	4.0
137.0	1.0
138.0	1.0
140.0	2.0
141.0	3.0
142.0	7.0
143.0	1.0
144.0	1.0
145.0	5.0
146.0	4.0
147.0	1.0
148.0	2.0
149.0	3.0
150.0	3.0
151.0	2.0
153.0	2.0
154.0	1.0
155.0	3.0
156.0	1.0
157.0	1.0
158.0	1.0
160.0	1.0
161.0	1.0
162.0	2.0
163.0	3.0
164.0	2.0
165.0	6.0
166.0	3.0
167.0	16.0
168.0	4.0
169.0	3.0
170.0	1.0
171.0	2.0
172.0	6.0
173.0	3.0
174.0	3.0
175.0	3.0
176.0	6.0
177.0	3.0
178.0	7.0
179.0	3.0
180.0	2.0
181.0	6.0
182.0	3.0
183.0	1.0
184.0	2.0
186.0	4.0
187.0	5.0
188.0	7.0
189.0	6.0
190.0	7.0
191.0	1.0
192.0	3.0
193.0	2.0
194.0	5.0
195.0	6.0
197.0	1.0
198.0	4.0
199.0	1.0
200.0	1.0
202.0	1.0
204.0	1.0
205.0	2.0
206.0	3.0
209.0	1.0
210.0	2.0
217.0	2.0
221.0	1.0
228.0	1.0
229.0	2.0
232.0	1.0
237.0	1.0
241.0	2.0
244.0	1.0
245.0	1.0
249.0	2.0
250.0	1.0
251.0	1.0
256.0	2.0
259.0	1.0
262.0	1.0
263.0	3.0
264.0	2.0
265.0	2.0
266.0	2.0
267.0	1.0
268.0	2.0
270.0	1.0
273.0	1.0
275.0	1.0
276.0	1.0
277.0	2.0
278.0	1.0
280.0	2.0
281.0	2.0
283.0	2.0
284.0	2.0
285.0	2.0
286.0	1.0
290.0	2.0
291.0	1.0
292.0	1.0
294.0	3.0
295.0	4.0
296.0	2.0
297.0	1.0
298.0	4.0
300.0	3.0
301.0	5.0
302.0	2.0
304.0	1.0
305.0	1.0
306.0	6.0
307.0	5.0
308.0	3.0
309.0	9.0
310.0	3.0
311.0	6.0
312.0	4.0
313.0	6.0
315.0	5.0
316.0	3.0
317.0	2.0
318.0	4.0
319.0	1.0
320.0	2.0
321.0	3.0
322.0	1.0
323.0	3.0
324.0	1.0
325.0	5.0
326.0	3.0
327.0	2.0
328.0	3.0
329.0	5.0
330.0	1.0
331.0	3.0
332.0	2.0
333.0	5.0
334.0	3.0
335.0	8.0
336.0	1.0
337.0	5.0
338.0	5.0
339.0	6.0
340.0	6.0
341.0	2.0
342.0	1.0
345.0	4.0
346.0	1.0
348.0	1.0
349.0	4.0
350.0	4.0
351.0	4.0
352.0	3.0
353.0	3.0
354.0	4.0
355.0	1.0
356.0	5.0
357.0	4.0
358.0	3.0
359.0	3.0
360.0	4.0
361.0	2.0
362.0	2.0
363.0	6.0
364.0	3.0
365.0	2.0
366.0	7.0
367.0	2.0
368.0	3.0
369.0	2.0
370.0	2.0
372.0	2.0
373.0	1.0
374.0	2.0
375.0	3.0
377.0	1.0
378.0	6.0
379.0	2.0
380.0	4.0
381.0	3.0
382.0	2.0
383.0	3.0
384.0	5.0
385.0	1.0
387.0	2.0
388.0	1.0
389.0	2.0
392.0	2.0
393.0	2.0
395.0	1.0
396.0	2.0
400.0	2.0
401.0	1.0
402.0	1.0
404.0	1.0
405.0	1.0
406.0	1.0
407.0	2.0
409.0	2.0
410.0	1.0
411.0	1.0
412.0	2.0
414.0	3.0
415.0	2.0
416.0	3.0
420.0	1.0
423.0	1.0
426.0	1.0
427.0	3.0
428.0	1.0
429.0	1.0
432.0	3.0
433.0	2.0
436.0	3.0
437.0	1.0
438.0	2.0
440.0	5.0
441.0	1.0
444.0	1.0
446.0	1.0
448.0	3.0
449.0	2.0
450.0	1.0
451.0	5.0
452.0	3.0
453.0	4.0
454.0	4.0
455.0	5.0
456.0	2.0
457.0	1.0
458.0	5.0
459.0	4.0
460.0	9.0
461.0	6.0
462.0	6.0
463.0	6.0
464.0	5.0
465.0	10.0
466.0	1.0
467.0	6.0
468.0	2.0
469.0	3.0
470.0	6.0
471.0	5.0
472.0	5.0
474.0	5.0
475.0	3.0
476.0	7.0
477.0	5.0
478.0	6.0
479.0	1.0
480.0	4.0
481.0	5.0
482.0	4.0
483.0	4.0
484.0	4.0
485.0	9.0
486.0	6.0
487.0	4.0
488.0	11.0
489.0	4.0
490.0	5.0
491.0	4.0
492.0	6.0
493.0	6.0
494.0	13.0
495.0	6.0
496.0	4.0
497.0	4.0
498.0	8.0
499.0	10.0
500.0	8.0
501.0	5.0
502.0	13.0
503.0	8.0
504.0	7.0
505.0	8.0
506.0	8.0
507.0	6.0
508.0	7.0
509.0	2.0
510.0	9.0
511.0	5.0
512.0	2.0
513.0	6.0
514.0	3.0
515.0	4.0
516.0	5.0
517.0	5.0
518.0	10.0
519.0	4.0
520.0	11.0
521.0	8.0
522.0	10.0
523.0	11.0
524.0	8.0
525.0	6.0
526.0	7.0
527.0	4.0
528.0	1.0
529.0	5.0
530.0	8.0
531.0	12.0
532.0	3.0
533.0	9.0
534.0	8.0
535.0	10.0
536.0	9.0
537.0	5.0
538.0	12.0
539.0	5.0
540.0	9.0
541.0	8.0
542.0	9.0
543.0	5.0
544.0	7.0
545.0	9.0
546.0	8.0
547.0	5.0
548.0	8.0
549.0	3.0
550.0	10.0
551.0	7.0
552.0	6.0
553.0	10.0
554.0	9.0
555.0	11.0
556.0	12.0
557.0	8.0
558.0	11.0
559.0	8.0
560.0	9.0
561.0	9.0
562.0	7.0
563.0	12.0
564.0	11.0
565.0	11.0
566.0	6.0
567.0	14.0
568.0	7.0
569.0	8.0
570.0	9.0
571.0	6.0
572.0	6.0
573.0	12.0
574.0	15.0
575.0	8.0
576.0	10.0
577.0	6.0
578.0	10.0
579.0	12.0
580.0	11.0
581.0	12.0
582.0	15.0
583.0	17.0
584.0	6.0
585.0	11.0
586.0	14.0
587.0	3.0
588.0	8.0
589.0	8.0
590.0	8.0
591.0	13.0
592.0	8.0
593.0	6.0
594.0	12.0
595.0	11.0
596.0	10.0
597.0	11.0
598.0	20.0
599.0	15.0
600.0	10.0
601.0	8.0
602.0	10.0
603.0	6.0
604.0	8.0
605.0	12.0
606.0	10.0
607.0	7.0
608.0	6.0
609.0	13.0
610.0	8.0
611.0	5.0
612.0	3.0
613.0	15.0
614.0	13.0
615.0	11.0
616.0	9.0
617.0	11.0
618.0	8.0
619.0	11.0
620.0	10.0
621.0	10.0
622.0	11.0
623.0	6.0
624.0	9.0
625.0	6.0
626.0	8.0
627.0	14.0
628.0	6.0
629.0	6.0
630.0	12.0
631.0	15.0
632.0	14.0
633.0	11.0
634.0	12.0
635.0	14.0
636.0	8.0
637.0	11.0
638.0	12.0
639.0	11.0
640.0	7.0
641.0	9.0
642.0	7.0
643.0	12.0
644.0	14.0
645.0	10.0
646.0	7.0
647.0	9.0
648.0	10.0
649.0	7.0
650.0	7.0
651.0	10.0
652.0	7.0
653.0	8.0
654.0	6.0
655.0	8.0
656.0	10.0
657.0	16.0
658.0	10.0
659.0	16.0
660.0	18.0
661.0	7.0
662.0	18.0
663.0	19.0
664.0	17.0
665.0	13.0
666.0	6.0
667.0	12.0
668.0	16.0
669.0	8.0
670.0	17.0
671.0	17.0
672.0	17.0
673.0	10.0
674.0	13.0
675.0	18.0
676.0	13.0
677.0	7.0
678.0	16.0
679.0	12.0
680.0	22.0
681.0	18.0
682.0	16.0
683.0	12.0
684.0	16.0
685.0	7.0
686.0	17.0
687.0	5.0
688.0	11.0
689.0	25.0
690.0	9.0
691.0	22.0
692.0	30.0
693.0	16.0
694.0	14.0
695.0	12.0
696.0	14.0
697.0	17.0
698.0	16.0
699.0	17.0
700.0	9.0
701.0	17.0
702.0	14.0
703.0	19.0
704.0	10.0
705.0	22.0
706.0	12.0
