#Coverage	Number of genomic locations
0.0	29182.0
1.0	212.0
2.0	32.0
4.0	1.0
5.0	34.0
6.0	2.0
7.0	1.0
9.0	2.0
11.0	1.0
13.0	1.0
14.0	1.0
16.0	1.0
18.0	2.0
23.0	30.0
24.0	1.0
25.0	2.0
27.0	26.0
31.0	2.0
40.0	1.0
54.0	1.0
56.0	1.0
57.0	1.0
60.0	1.0
62.0	2.0
63.0	1.0
66.0	3.0
69.0	2.0
70.0	1.0
72.0	1.0
76.0	1.0
77.0	3.0
78.0	2.0
79.0	1.0
80.0	1.0
81.0	1.0
82.0	2.0
84.0	5.0
85.0	1.0
86.0	3.0
87.0	4.0
88.0	2.0
89.0	1.0
90.0	3.0
91.0	1.0
92.0	3.0
93.0	1.0
95.0	1.0
96.0	6.0
97.0	8.0
98.0	10.0
99.0	3.0
100.0	5.0
101.0	2.0
102.0	2.0
103.0	4.0
104.0	6.0
105.0	5.0
106.0	5.0
107.0	2.0
108.0	2.0
109.0	4.0
110.0	1.0
111.0	3.0
112.0	2.0
113.0	2.0
114.0	1.0
115.0	3.0
116.0	1.0
117.0	4.0
118.0	4.0
119.0	1.0
120.0	1.0
121.0	1.0
124.0	1.0
127.0	2.0
128.0	3.0
129.0	2.0
130.0	2.0
131.0	7.0
132.0	7.0
133.0	3.0
134.0	2.0
135.0	1.0
136.0	2.0
137.0	5.0
138.0	3.0
139.0	6.0
140.0	2.0
141.0	3.0
142.0	1.0
143.0	1.0
144.0	1.0
145.0	2.0
146.0	2.0
147.0	3.0
148.0	6.0
149.0	2.0
150.0	5.0
151.0	1.0
152.0	1.0
153.0	7.0
154.0	2.0
155.0	4.0
156.0	1.0
158.0	6.0
159.0	6.0
160.0	2.0
161.0	3.0
162.0	5.0
163.0	6.0
164.0	2.0
165.0	2.0
166.0	2.0
168.0	3.0
171.0	6.0
172.0	1.0
173.0	2.0
174.0	4.0
175.0	1.0
177.0	2.0
178.0	2.0
180.0	2.0
182.0	1.0
183.0	7.0
184.0	1.0
185.0	3.0
186.0	3.0
187.0	4.0
189.0	1.0
191.0	1.0
193.0	3.0
194.0	1.0
195.0	7.0
196.0	2.0
197.0	3.0
199.0	2.0
201.0	3.0
202.0	1.0
203.0	1.0
205.0	3.0
212.0	1.0
215.0	1.0
222.0	1.0
229.0	4.0
230.0	2.0
233.0	4.0
234.0	2.0
236.0	1.0
237.0	1.0
238.0	3.0
239.0	2.0
245.0	1.0
249.0	2.0
252.0	2.0
254.0	2.0
255.0	1.0
256.0	1.0
345.0	2.0
356.0	1.0
357.0	2.0
366.0	1.0
