#Coverage	Number of genomic locations
0.0	38.0
1.0	9.0
3.0	2.0
4.0	4.0
12.0	1.0
13.0	1.0
14.0	1.0
15.0	5.0
16.0	3.0
17.0	5.0
18.0	10.0
19.0	5.0
20.0	8.0
21.0	2.0
22.0	5.0
23.0	4.0
24.0	7.0
25.0	5.0
26.0	12.0
27.0	14.0
28.0	16.0
29.0	6.0
30.0	4.0
31.0	4.0
32.0	10.0
33.0	12.0
34.0	6.0
35.0	2.0
36.0	4.0
37.0	17.0
38.0	2.0
39.0	3.0
40.0	5.0
41.0	2.0
42.0	16.0
43.0	2.0
44.0	9.0
45.0	4.0
46.0	11.0
47.0	4.0
49.0	4.0
50.0	1.0
51.0	1.0
52.0	1.0
53.0	5.0
55.0	7.0
56.0	6.0
57.0	3.0
58.0	5.0
59.0	7.0
60.0	14.0
61.0	34.0
62.0	21.0
63.0	2.0
64.0	10.0
65.0	18.0
66.0	10.0
67.0	8.0
69.0	1.0
70.0	18.0
71.0	11.0
72.0	19.0
73.0	21.0
74.0	36.0
75.0	39.0
76.0	17.0
77.0	25.0
78.0	8.0
79.0	25.0
80.0	26.0
81.0	14.0
82.0	22.0
83.0	15.0
84.0	26.0
85.0	12.0
86.0	16.0
87.0	13.0
88.0	17.0
89.0	40.0
90.0	22.0
91.0	27.0
92.0	15.0
93.0	16.0
94.0	23.0
95.0	24.0
96.0	22.0
97.0	16.0
98.0	18.0
99.0	12.0
100.0	54.0
101.0	17.0
102.0	32.0
103.0	23.0
104.0	33.0
105.0	8.0
106.0	9.0
107.0	8.0
108.0	15.0
109.0	17.0
110.0	18.0
111.0	13.0
112.0	10.0
113.0	12.0
114.0	13.0
115.0	13.0
116.0	28.0
117.0	16.0
118.0	14.0
119.0	10.0
120.0	8.0
121.0	6.0
122.0	8.0
123.0	10.0
124.0	12.0
125.0	5.0
126.0	17.0
127.0	12.0
128.0	15.0
129.0	11.0
130.0	11.0
131.0	15.0
132.0	14.0
133.0	12.0
134.0	14.0
135.0	5.0
136.0	12.0
137.0	10.0
138.0	13.0
139.0	9.0
140.0	13.0
141.0	9.0
142.0	21.0
143.0	19.0
144.0	14.0
145.0	19.0
146.0	17.0
147.0	26.0
148.0	20.0
149.0	14.0
150.0	14.0
151.0	29.0
152.0	23.0
153.0	21.0
154.0	12.0
155.0	9.0
156.0	18.0
157.0	20.0
158.0	14.0
159.0	12.0
160.0	9.0
161.0	15.0
162.0	9.0
163.0	8.0
164.0	5.0
165.0	13.0
166.0	15.0
167.0	13.0
168.0	11.0
169.0	13.0
170.0	11.0
171.0	17.0
172.0	12.0
173.0	15.0
174.0	11.0
175.0	11.0
176.0	11.0
177.0	15.0
178.0	16.0
179.0	11.0
180.0	15.0
181.0	15.0
182.0	20.0
183.0	32.0
184.0	16.0
185.0	12.0
186.0	23.0
187.0	18.0
188.0	26.0
189.0	33.0
190.0	28.0
191.0	25.0
192.0	26.0
193.0	31.0
194.0	22.0
195.0	29.0
196.0	22.0
197.0	17.0
198.0	19.0
199.0	18.0
200.0	26.0
201.0	22.0
202.0	31.0
203.0	23.0
204.0	21.0
205.0	13.0
206.0	18.0
