#Insert size (bp)	insert size
2.0	2.0
3.0	4.0
4.0	5.0
5.0	3.0
6.0	2.0
7.0	3.0
8.0	2.0
9.0	10.0
10.0	5.0
11.0	4.0
12.0	2.0
13.0	2.0
14.0	8.0
15.0	5.0
16.0	1.0
17.0	3.0
18.0	2.0
19.0	1.0
20.0	3.0
21.0	2.0
22.0	2.0
23.0	2.0
24.0	1.0
25.0	4.0
26.0	4.0
27.0	2.0
28.0	2.0
30.0	1.0
31.0	3.0
33.0	4.0
34.0	3.0
35.0	1.0
37.0	4.0
38.0	1.0
39.0	1.0
40.0	1.0
43.0	3.0
44.0	1.0
47.0	1.0
48.0	1.0
49.0	1.0
51.0	1.0
54.0	1.0
55.0	1.0
57.0	1.0
58.0	2.0
59.0	1.0
62.0	2.0
63.0	1.0
65.0	1.0
66.0	2.0
67.0	3.0
69.0	2.0
70.0	2.0
71.0	2.0
73.0	3.0
74.0	5.0
75.0	1.0
76.0	1.0
77.0	5.0
78.0	11.0
79.0	1.0
80.0	4.0
81.0	1.0
82.0	1.0
83.0	3.0
84.0	4.0
85.0	4.0
86.0	1.0
87.0	4.0
88.0	3.0
89.0	2.0
90.0	1.0
91.0	2.0
92.0	3.0
93.0	5.0
94.0	3.0
95.0	4.0
96.0	7.0
97.0	6.0
98.0	2.0
99.0	2.0
100.0	82.0
101.0	70.0
102.0	82.0
103.0	87.0
104.0	95.0
105.0	118.0
106.0	110.0
107.0	99.0
108.0	104.0
109.0	103.0
110.0	96.0
111.0	75.0
112.0	97.0
113.0	94.0
114.0	115.0
115.0	129.0
116.0	117.0
117.0	121.0
118.0	119.0
119.0	105.0
120.0	110.0
121.0	114.0
122.0	119.0
123.0	111.0
124.0	136.0
125.0	126.0
126.0	119.0
127.0	123.0
128.0	137.0
129.0	107.0
130.0	121.0
131.0	107.0
132.0	105.0
133.0	110.0
134.0	124.0
135.0	142.0
136.0	150.0
137.0	143.0
138.0	147.0
139.0	128.0
140.0	135.0
141.0	125.0
142.0	113.0
143.0	142.0
144.0	130.0
145.0	161.0
146.0	168.0
147.0	163.0
148.0	166.0
149.0	137.0
150.0	148.0
151.0	143.0
152.0	136.0
153.0	124.0
154.0	137.0
155.0	161.0
156.0	162.0
157.0	149.0
158.0	182.0
159.0	176.0
160.0	178.0
161.0	160.0
162.0	155.0
163.0	153.0
164.0	163.0
165.0	145.0
166.0	160.0
167.0	178.0
168.0	198.0
169.0	177.0
170.0	194.0
171.0	165.0
172.0	163.0
173.0	203.0
174.0	172.0
175.0	161.0
176.0	188.0
177.0	202.0
178.0	150.0
179.0	196.0
180.0	191.0
181.0	192.0
182.0	192.0
183.0	213.0
184.0	188.0
185.0	169.0
186.0	198.0
187.0	199.0
188.0	216.0
189.0	183.0
190.0	197.0
191.0	204.0
192.0	193.0
193.0	202.0
194.0	162.0
195.0	196.0
196.0	188.0
197.0	207.0
198.0	216.0
199.0	208.0
200.0	235.0
201.0	199.0
202.0	166.0
203.0	223.0
204.0	201.0
205.0	217.0
206.0	189.0
207.0	185.0
208.0	220.0
209.0	232.0
210.0	188.0
211.0	242.0
212.0	211.0
213.0	222.0
214.0	198.0
215.0	193.0
216.0	197.0
217.0	210.0
218.0	228.0
219.0	219.0
220.0	247.0
221.0	204.0
222.0	241.0
223.0	228.0
224.0	228.0
225.0	224.0
226.0	240.0
227.0	203.0
228.0	231.0
229.0	219.0
230.0	235.0
231.0	238.0
232.0	217.0
233.0	213.0
234.0	218.0
235.0	225.0
236.0	207.0
237.0	218.0
238.0	223.0
239.0	224.0
240.0	206.0
241.0	229.0
242.0	234.0
243.0	219.0
244.0	250.0
245.0	224.0
246.0	232.0
247.0	220.0
248.0	209.0
249.0	229.0
250.0	221.0
251.0	242.0
252.0	262.0
253.0	253.0
254.0	231.0
255.0	224.0
256.0	237.0
257.0	230.0
258.0	218.0
259.0	249.0
260.0	239.0
261.0	226.0
262.0	243.0
263.0	239.0
264.0	245.0
265.0	217.0
266.0	232.0
267.0	245.0
268.0	240.0
269.0	259.0
270.0	251.0
271.0	259.0
272.0	234.0
273.0	240.0
274.0	234.0
275.0	242.0
276.0	224.0
277.0	252.0
278.0	231.0
279.0	230.0
280.0	228.0
281.0	234.0
282.0	230.0
283.0	211.0
284.0	268.0
285.0	231.0
286.0	222.0
287.0	229.0
288.0	233.0
289.0	226.0
290.0	235.0
291.0	218.0
292.0	220.0
293.0	229.0
294.0	192.0
295.0	227.0
296.0	199.0
297.0	219.0
298.0	243.0
299.0	211.0
300.0	219.0
301.0	201.0
302.0	223.0
303.0	200.0
304.0	222.0
305.0	231.0
306.0	193.0
307.0	202.0
308.0	225.0
309.0	193.0
310.0	248.0
311.0	194.0
312.0	181.0
313.0	214.0
314.0	195.0
315.0	208.0
316.0	189.0
317.0	198.0
318.0	215.0
319.0	209.0
320.0	193.0
321.0	175.0
322.0	177.0
323.0	172.0
324.0	205.0
325.0	179.0
326.0	159.0
327.0	186.0
328.0	173.0
329.0	188.0
330.0	179.0
331.0	160.0
332.0	154.0
333.0	166.0
334.0	159.0
335.0	165.0
336.0	148.0
337.0	165.0
338.0	162.0
339.0	160.0
340.0	159.0
341.0	148.0
342.0	156.0
343.0	127.0
344.0	144.0
345.0	141.0
346.0	148.0
347.0	141.0
348.0	140.0
349.0	126.0
350.0	136.0
351.0	122.0
352.0	123.0
353.0	124.0
354.0	120.0
355.0	107.0
356.0	116.0
357.0	116.0
358.0	117.0
359.0	101.0
360.0	105.0
361.0	99.0
362.0	107.0
363.0	84.0
364.0	98.0
365.0	78.0
366.0	93.0
367.0	82.0
368.0	72.0
369.0	77.0
370.0	77.0
371.0	68.0
372.0	62.0
373.0	46.0
374.0	61.0
375.0	70.0
376.0	61.0
377.0	44.0
378.0	53.0
379.0	48.0
380.0	54.0
381.0	28.0
382.0	27.0
383.0	33.0
384.0	32.0
385.0	35.0
386.0	28.0
387.0	31.0
388.0	27.0
389.0	25.0
390.0	29.0
391.0	33.0
392.0	28.0
393.0	27.0
394.0	27.0
395.0	21.0
396.0	17.0
397.0	24.0
398.0	24.0
399.0	20.0
400.0	23.0
401.0	28.0
402.0	22.0
403.0	26.0
404.0	24.0
405.0	26.0
406.0	12.0
407.0	20.0
408.0	25.0
409.0	16.0
410.0	17.0
411.0	19.0
412.0	20.0
413.0	19.0
414.0	24.0
415.0	20.0
416.0	24.0
417.0	21.0
418.0	20.0
419.0	7.0
420.0	22.0
421.0	13.0
422.0	17.0
423.0	13.0
424.0	7.0
425.0	20.0
426.0	18.0
427.0	14.0
428.0	19.0
429.0	11.0
430.0	22.0
431.0	24.0
432.0	18.0
433.0	14.0
434.0	13.0
435.0	18.0
436.0	15.0
437.0	14.0
438.0	10.0
439.0	20.0
440.0	12.0
441.0	24.0
