#Coverage	Number of genomic locations
0.0	74.0
1.0	5.0
2.0	84.0
3.0	6.0
4.0	36.0
5.0	38.0
6.0	87.0
7.0	94.0
8.0	27.0
9.0	66.0
10.0	26.0
11.0	33.0
12.0	1.0
13.0	1.0
14.0	6.0
15.0	17.0
16.0	7.0
17.0	16.0
18.0	15.0
19.0	5.0
20.0	23.0
21.0	14.0
22.0	53.0
23.0	43.0
24.0	32.0
25.0	18.0
26.0	30.0
27.0	50.0
28.0	24.0
29.0	21.0
30.0	13.0
31.0	31.0
32.0	33.0
33.0	29.0
34.0	32.0
35.0	39.0
36.0	32.0
37.0	41.0
38.0	42.0
39.0	116.0
40.0	46.0
41.0	49.0
42.0	43.0
43.0	81.0
44.0	55.0
45.0	65.0
46.0	43.0
47.0	55.0
48.0	37.0
49.0	44.0
50.0	11.0
51.0	28.0
52.0	10.0
53.0	35.0
54.0	34.0
55.0	23.0
56.0	36.0
57.0	18.0
58.0	7.0
59.0	5.0
60.0	7.0
61.0	14.0
62.0	8.0
63.0	12.0
64.0	12.0
65.0	12.0
66.0	23.0
67.0	45.0
68.0	33.0
69.0	59.0
70.0	9.0
71.0	6.0
72.0	19.0
73.0	9.0
74.0	10.0
75.0	18.0
76.0	12.0
77.0	23.0
78.0	27.0
79.0	25.0
80.0	22.0
81.0	17.0
82.0	27.0
83.0	26.0
84.0	35.0
85.0	28.0
86.0	24.0
87.0	26.0
88.0	39.0
89.0	33.0
90.0	15.0
91.0	34.0
92.0	32.0
93.0	20.0
94.0	29.0
95.0	14.0
96.0	25.0
97.0	18.0
98.0	25.0
99.0	33.0
100.0	14.0
101.0	9.0
102.0	16.0
103.0	39.0
104.0	39.0
105.0	14.0
106.0	37.0
107.0	20.0
108.0	18.0
109.0	26.0
110.0	20.0
111.0	29.0
112.0	23.0
113.0	22.0
114.0	8.0
115.0	14.0
116.0	18.0
117.0	14.0
118.0	14.0
119.0	23.0
120.0	11.0
121.0	34.0
122.0	34.0
123.0	23.0
124.0	20.0
125.0	36.0
126.0	25.0
127.0	21.0
