#Coverage	Number of genomic locations
0.0	316.0
1.0	118.0
2.0	127.0
3.0	75.0
4.0	91.0
5.0	61.0
6.0	90.0
7.0	94.0
8.0	89.0
9.0	68.0
10.0	53.0
11.0	55.0
12.0	44.0
13.0	74.0
14.0	57.0
15.0	42.0
16.0	87.0
17.0	75.0
18.0	40.0
19.0	67.0
20.0	61.0
21.0	57.0
22.0	76.0
23.0	45.0
24.0	38.0
25.0	47.0
26.0	39.0
27.0	48.0
28.0	46.0
29.0	40.0
30.0	49.0
31.0	30.0
32.0	55.0
33.0	49.0
34.0	35.0
35.0	43.0
36.0	43.0
37.0	27.0
38.0	46.0
39.0	29.0
40.0	44.0
41.0	35.0
42.0	33.0
43.0	35.0
44.0	30.0
45.0	35.0
46.0	34.0
47.0	25.0
48.0	29.0
49.0	34.0
50.0	43.0
51.0	50.0
52.0	48.0
53.0	42.0
54.0	27.0
55.0	49.0
56.0	28.0
57.0	47.0
58.0	25.0
59.0	32.0
60.0	57.0
61.0	26.0
62.0	31.0
63.0	30.0
64.0	32.0
65.0	35.0
66.0	37.0
67.0	32.0
68.0	55.0
69.0	28.0
70.0	21.0
71.0	27.0
72.0	40.0
73.0	27.0
74.0	29.0
75.0	29.0
76.0	21.0
77.0	34.0
78.0	24.0
79.0	33.0
80.0	16.0
81.0	33.0
82.0	15.0
83.0	12.0
84.0	16.0
85.0	15.0
86.0	13.0
87.0	13.0
88.0	15.0
89.0	22.0
90.0	22.0
91.0	12.0
92.0	6.0
93.0	9.0
94.0	15.0
95.0	8.0
96.0	7.0
97.0	11.0
98.0	17.0
99.0	19.0
100.0	14.0
101.0	20.0
102.0	8.0
103.0	7.0
104.0	8.0
105.0	17.0
106.0	12.0
107.0	12.0
108.0	14.0
109.0	13.0
110.0	13.0
111.0	24.0
112.0	13.0
113.0	20.0
114.0	18.0
115.0	22.0
116.0	15.0
117.0	25.0
118.0	18.0
119.0	13.0
120.0	28.0
121.0	16.0
122.0	21.0
123.0	16.0
124.0	12.0
125.0	13.0
126.0	18.0
127.0	17.0
128.0	16.0
129.0	21.0
130.0	15.0
131.0	23.0
132.0	20.0
133.0	21.0
134.0	19.0
135.0	14.0
136.0	12.0
137.0	22.0
138.0	22.0
139.0	32.0
140.0	26.0
141.0	27.0
142.0	31.0
143.0	24.0
144.0	30.0
145.0	30.0
146.0	28.0
147.0	28.0
148.0	22.0
149.0	15.0
150.0	20.0
151.0	26.0
152.0	16.0
153.0	25.0
154.0	17.0
155.0	28.0
156.0	21.0
157.0	15.0
158.0	20.0
159.0	15.0
160.0	26.0
161.0	24.0
162.0	11.0
163.0	22.0
164.0	18.0
165.0	22.0
166.0	22.0
167.0	19.0
168.0	29.0
169.0	26.0
170.0	21.0
171.0	21.0
172.0	21.0
173.0	19.0
174.0	19.0
175.0	25.0
176.0	21.0
177.0	10.0
178.0	22.0
179.0	19.0
180.0	14.0
181.0	17.0
182.0	18.0
183.0	10.0
184.0	10.0
185.0	19.0
186.0	18.0
187.0	7.0
188.0	16.0
189.0	21.0
190.0	10.0
191.0	15.0
192.0	26.0
193.0	22.0
194.0	12.0
195.0	16.0
196.0	24.0
197.0	18.0
198.0	19.0
199.0	14.0
200.0	18.0
201.0	14.0
202.0	17.0
203.0	23.0
204.0	13.0
205.0	8.0
206.0	13.0
207.0	14.0
208.0	17.0
209.0	12.0
210.0	11.0
211.0	10.0
212.0	19.0
213.0	9.0
214.0	13.0
215.0	13.0
216.0	7.0
217.0	12.0
218.0	6.0
219.0	6.0
220.0	10.0
221.0	21.0
222.0	10.0
223.0	8.0
224.0	10.0
225.0	10.0
226.0	8.0
227.0	11.0
228.0	16.0
229.0	11.0
230.0	9.0
231.0	11.0
232.0	7.0
233.0	8.0
234.0	11.0
235.0	8.0
236.0	10.0
237.0	9.0
238.0	10.0
239.0	5.0
240.0	8.0
241.0	9.0
242.0	14.0
243.0	7.0
244.0	3.0
245.0	13.0
246.0	7.0
247.0	13.0
248.0	13.0
249.0	10.0
250.0	14.0
251.0	9.0
252.0	7.0
253.0	9.0
254.0	8.0
255.0	12.0
256.0	7.0
257.0	12.0
258.0	16.0
259.0	8.0
260.0	15.0
261.0	12.0
262.0	4.0
263.0	8.0
264.0	6.0
265.0	9.0
266.0	2.0
267.0	8.0
268.0	9.0
269.0	4.0
270.0	8.0
271.0	12.0
272.0	6.0
273.0	14.0
274.0	4.0
275.0	8.0
276.0	9.0
277.0	6.0
278.0	7.0
279.0	14.0
280.0	10.0
281.0	8.0
282.0	7.0
283.0	7.0
284.0	4.0
285.0	4.0
286.0	2.0
287.0	2.0
288.0	6.0
289.0	6.0
290.0	3.0
291.0	9.0
292.0	2.0
293.0	6.0
294.0	5.0
295.0	10.0
296.0	3.0
297.0	3.0
298.0	7.0
299.0	5.0
300.0	6.0
301.0	6.0
302.0	3.0
303.0	6.0
304.0	8.0
306.0	8.0
307.0	11.0
308.0	9.0
309.0	9.0
310.0	6.0
311.0	8.0
312.0	5.0
313.0	7.0
314.0	1.0
315.0	2.0
317.0	4.0
318.0	3.0
319.0	1.0
320.0	4.0
321.0	7.0
322.0	9.0
323.0	5.0
324.0	4.0
325.0	3.0
326.0	4.0
328.0	1.0
329.0	3.0
330.0	5.0
331.0	1.0
332.0	8.0
333.0	1.0
334.0	3.0
335.0	2.0
336.0	4.0
337.0	2.0
339.0	1.0
340.0	1.0
341.0	1.0
343.0	2.0
346.0	5.0
347.0	3.0
348.0	4.0
349.0	2.0
350.0	2.0
351.0	5.0
352.0	1.0
353.0	5.0
354.0	1.0
355.0	3.0
356.0	8.0
357.0	4.0
358.0	5.0
359.0	4.0
360.0	3.0
361.0	3.0
362.0	3.0
363.0	3.0
364.0	2.0
365.0	3.0
366.0	2.0
367.0	9.0
368.0	3.0
369.0	6.0
370.0	1.0
371.0	7.0
372.0	3.0
373.0	5.0
374.0	6.0
375.0	4.0
376.0	3.0
377.0	1.0
378.0	3.0
379.0	4.0
380.0	3.0
381.0	4.0
382.0	3.0
383.0	4.0
384.0	3.0
385.0	4.0
386.0	5.0
387.0	3.0
388.0	1.0
