#Insert size (bp)	insert size
8.0	1.0
14.0	2.0
16.0	1.0
19.0	1.0
24.0	2.0
27.0	1.0
36.0	1.0
38.0	1.0
40.0	2.0
41.0	1.0
44.0	1.0
48.0	2.0
49.0	1.0
52.0	1.0
54.0	3.0
55.0	1.0
61.0	1.0
62.0	1.0
64.0	1.0
68.0	2.0
70.0	1.0
71.0	1.0
76.0	3.0
78.0	2.0
80.0	3.0
81.0	2.0
82.0	1.0
83.0	3.0
84.0	2.0
85.0	1.0
86.0	3.0
87.0	1.0
88.0	2.0
89.0	2.0
91.0	2.0
93.0	5.0
94.0	3.0
95.0	1.0
97.0	4.0
98.0	4.0
99.0	7.0
100.0	300.0
101.0	325.0
102.0	377.0
103.0	407.0
104.0	432.0
105.0	488.0
106.0	478.0
107.0	448.0
108.0	430.0
109.0	402.0
110.0	399.0
111.0	366.0
112.0	426.0
113.0	480.0
114.0	488.0
115.0	469.0
116.0	516.0
117.0	528.0
118.0	434.0
119.0	458.0
120.0	424.0
121.0	402.0
122.0	462.0
123.0	455.0
124.0	520.0
125.0	526.0
126.0	542.0
127.0	545.0
128.0	493.0
129.0	494.0
130.0	512.0
131.0	504.0
132.0	510.0
133.0	499.0
134.0	518.0
135.0	553.0
136.0	591.0
137.0	630.0
138.0	640.0
139.0	554.0
140.0	557.0
141.0	515.0
142.0	514.0
143.0	549.0
144.0	571.0
145.0	579.0
146.0	644.0
147.0	599.0
148.0	646.0
149.0	609.0
150.0	585.0
151.0	587.0
152.0	574.0
153.0	580.0
154.0	596.0
155.0	596.0
156.0	640.0
157.0	650.0
158.0	658.0
159.0	623.0
160.0	635.0
161.0	572.0
162.0	576.0
163.0	579.0
164.0	564.0
165.0	624.0
166.0	622.0
167.0	666.0
168.0	701.0
169.0	639.0
170.0	653.0
171.0	594.0
172.0	632.0
173.0	613.0
174.0	606.0
175.0	625.0
176.0	616.0
177.0	595.0
178.0	624.0
179.0	627.0
180.0	672.0
181.0	632.0
182.0	594.0
183.0	587.0
184.0	601.0
185.0	588.0
186.0	621.0
187.0	629.0
188.0	686.0
189.0	654.0
190.0	683.0
191.0	664.0
192.0	640.0
193.0	634.0
194.0	595.0
195.0	616.0
196.0	614.0
197.0	621.0
198.0	695.0
199.0	654.0
200.0	679.0
201.0	623.0
202.0	644.0
203.0	642.0
204.0	603.0
205.0	595.0
206.0	605.0
207.0	584.0
208.0	639.0
209.0	638.0
210.0	638.0
211.0	602.0
212.0	578.0
213.0	614.0
214.0	574.0
215.0	567.0
216.0	600.0
217.0	580.0
218.0	590.0
219.0	603.0
220.0	595.0
221.0	605.0
222.0	604.0
223.0	576.0
224.0	608.0
225.0	577.0
226.0	550.0
227.0	565.0
228.0	558.0
229.0	565.0
230.0	610.0
231.0	559.0
232.0	563.0
233.0	563.0
234.0	533.0
235.0	532.0
236.0	543.0
237.0	516.0
238.0	543.0
239.0	501.0
240.0	544.0
241.0	547.0
242.0	508.0
243.0	496.0
244.0	524.0
245.0	528.0
246.0	462.0
247.0	481.0
248.0	477.0
249.0	499.0
250.0	485.0
251.0	462.0
252.0	501.0
253.0	500.0
254.0	466.0
255.0	493.0
256.0	447.0
257.0	462.0
258.0	462.0
259.0	502.0
260.0	463.0
261.0	441.0
262.0	462.0
263.0	459.0
264.0	478.0
265.0	441.0
266.0	467.0
267.0	447.0
268.0	429.0
269.0	441.0
270.0	456.0
271.0	436.0
272.0	442.0
273.0	424.0
274.0	443.0
275.0	402.0
276.0	448.0
277.0	436.0
278.0	388.0
279.0	380.0
280.0	401.0
281.0	385.0
282.0	404.0
283.0	385.0
284.0	394.0
285.0	381.0
286.0	372.0
287.0	378.0
288.0	359.0
289.0	345.0
290.0	348.0
291.0	343.0
292.0	329.0
293.0	343.0
294.0	325.0
295.0	342.0
296.0	319.0
297.0	297.0
298.0	333.0
299.0	321.0
300.0	310.0
301.0	313.0
302.0	297.0
303.0	323.0
304.0	313.0
305.0	301.0
306.0	295.0
307.0	311.0
308.0	310.0
309.0	298.0
310.0	287.0
311.0	303.0
312.0	274.0
313.0	306.0
314.0	267.0
315.0	292.0
316.0	272.0
317.0	265.0
318.0	265.0
319.0	230.0
320.0	251.0
321.0	259.0
322.0	233.0
323.0	235.0
324.0	251.0
325.0	245.0
326.0	230.0
327.0	237.0
