#Coverage	Number of genomic locations
0.0	145.0
1.0	112.0
2.0	30.0
3.0	40.0
4.0	47.0
5.0	22.0
6.0	13.0
7.0	23.0
8.0	36.0
9.0	34.0
10.0	39.0
11.0	66.0
12.0	64.0
13.0	63.0
14.0	29.0
15.0	62.0
16.0	64.0
17.0	44.0
18.0	62.0
19.0	40.0
20.0	37.0
21.0	52.0
22.0	27.0
23.0	35.0
24.0	24.0
25.0	11.0
26.0	36.0
27.0	19.0
28.0	19.0
29.0	30.0
30.0	32.0
31.0	32.0
32.0	36.0
33.0	22.0
34.0	34.0
35.0	31.0
36.0	31.0
37.0	17.0
38.0	13.0
39.0	9.0
40.0	9.0
41.0	8.0
42.0	7.0
43.0	12.0
44.0	12.0
45.0	9.0
46.0	9.0
47.0	23.0
48.0	16.0
49.0	5.0
50.0	19.0
51.0	9.0
52.0	9.0
53.0	13.0
54.0	6.0
55.0	6.0
56.0	10.0
57.0	10.0
58.0	3.0
59.0	3.0
60.0	7.0
61.0	8.0
62.0	8.0
63.0	4.0
64.0	8.0
65.0	6.0
66.0	19.0
67.0	8.0
68.0	10.0
69.0	4.0
70.0	13.0
71.0	11.0
72.0	21.0
73.0	9.0
74.0	19.0
75.0	20.0
76.0	20.0
77.0	22.0
78.0	11.0
79.0	14.0
80.0	14.0
81.0	11.0
82.0	15.0
83.0	11.0
84.0	14.0
85.0	21.0
86.0	14.0
87.0	14.0
88.0	18.0
89.0	10.0
90.0	9.0
91.0	10.0
92.0	10.0
93.0	8.0
94.0	10.0
95.0	11.0
96.0	9.0
97.0	11.0
98.0	10.0
99.0	9.0
100.0	12.0
101.0	15.0
102.0	12.0
103.0	17.0
104.0	13.0
105.0	8.0
106.0	11.0
107.0	10.0
108.0	10.0
109.0	14.0
110.0	9.0
111.0	18.0
112.0	16.0
113.0	25.0
114.0	8.0
115.0	12.0
116.0	24.0
117.0	19.0
118.0	14.0
119.0	7.0
120.0	13.0
121.0	10.0
122.0	11.0
