#Coverage	Number of genomic locations
0.0	27112.0
1.0	649.0
2.0	94.0
3.0	82.0
4.0	2.0
5.0	19.0
6.0	21.0
8.0	1.0
9.0	3.0
10.0	1.0
11.0	2.0
14.0	2.0
15.0	3.0
16.0	2.0
17.0	1.0
18.0	30.0
19.0	4.0
21.0	1.0
25.0	2.0
27.0	1.0
28.0	4.0
29.0	2.0
30.0	5.0
31.0	31.0
32.0	1.0
33.0	2.0
34.0	2.0
35.0	1.0
36.0	4.0
37.0	1.0
38.0	1.0
39.0	5.0
40.0	1.0
41.0	1.0
42.0	1.0
44.0	4.0
45.0	3.0
46.0	2.0
47.0	5.0
48.0	5.0
49.0	2.0
50.0	5.0
51.0	5.0
52.0	7.0
53.0	2.0
54.0	5.0
55.0	3.0
56.0	2.0
57.0	5.0
58.0	5.0
59.0	2.0
60.0	1.0
61.0	10.0
62.0	3.0
64.0	4.0
65.0	3.0
66.0	3.0
67.0	1.0
68.0	3.0
69.0	1.0
70.0	5.0
71.0	14.0
72.0	3.0
73.0	7.0
74.0	9.0
75.0	12.0
76.0	7.0
77.0	2.0
78.0	8.0
79.0	13.0
80.0	19.0
81.0	19.0
82.0	11.0
83.0	8.0
84.0	12.0
85.0	16.0
86.0	16.0
87.0	21.0
88.0	10.0
89.0	15.0
90.0	13.0
91.0	15.0
92.0	20.0
93.0	16.0
94.0	13.0
95.0	7.0
96.0	16.0
97.0	14.0
98.0	18.0
99.0	21.0
100.0	10.0
101.0	12.0
102.0	11.0
103.0	13.0
104.0	3.0
105.0	4.0
106.0	2.0
107.0	12.0
108.0	7.0
109.0	7.0
110.0	6.0
111.0	5.0
112.0	2.0
113.0	2.0
114.0	8.0
115.0	13.0
116.0	10.0
117.0	4.0
118.0	5.0
119.0	6.0
120.0	6.0
121.0	9.0
122.0	8.0
123.0	3.0
124.0	1.0
125.0	1.0
126.0	7.0
127.0	13.0
129.0	3.0
130.0	2.0
131.0	5.0
132.0	5.0
133.0	7.0
134.0	4.0
135.0	5.0
136.0	1.0
137.0	2.0
138.0	6.0
139.0	4.0
140.0	3.0
141.0	1.0
142.0	3.0
143.0	2.0
149.0	1.0
150.0	3.0
154.0	5.0
155.0	1.0
158.0	2.0
160.0	1.0
161.0	1.0
162.0	1.0
164.0	1.0
166.0	2.0
168.0	1.0
175.0	2.0
177.0	1.0
179.0	2.0
180.0	1.0
194.0	1.0
195.0	1.0
196.0	1.0
199.0	1.0
208.0	1.0
222.0	1.0
224.0	1.0
244.0	1.0
245.0	1.0
253.0	5.0
256.0	1.0
259.0	1.0
261.0	1.0
267.0	1.0
271.0	1.0
275.0	3.0
278.0	3.0
279.0	2.0
296.0	1.0
301.0	1.0
305.0	1.0
307.0	1.0
308.0	1.0
310.0	1.0
312.0	1.0
313.0	3.0
314.0	1.0
315.0	2.0
316.0	1.0
317.0	1.0
320.0	2.0
325.0	1.0
326.0	1.0
329.0	1.0
330.0	1.0
331.0	1.0
332.0	1.0
335.0	1.0
336.0	1.0
339.0	1.0
342.0	1.0
347.0	1.0
354.0	1.0
358.0	1.0
359.0	2.0
361.0	1.0
362.0	2.0
363.0	1.0
365.0	1.0
367.0	1.0
368.0	1.0
369.0	1.0
371.0	2.0
372.0	1.0
373.0	3.0
377.0	1.0
378.0	1.0
379.0	1.0
380.0	1.0
381.0	2.0
383.0	3.0
385.0	1.0
386.0	2.0
389.0	1.0
391.0	3.0
392.0	1.0
394.0	1.0
395.0	1.0
397.0	1.0
398.0	1.0
400.0	4.0
402.0	1.0
403.0	1.0
404.0	1.0
406.0	2.0
407.0	1.0
408.0	2.0
410.0	2.0
412.0	2.0
413.0	1.0
414.0	2.0
415.0	1.0
416.0	1.0
418.0	1.0
419.0	1.0
420.0	1.0
421.0	1.0
422.0	1.0
423.0	1.0
425.0	1.0
426.0	3.0
428.0	1.0
430.0	1.0
431.0	1.0
434.0	1.0
435.0	2.0
437.0	1.0
438.0	1.0
439.0	1.0
441.0	1.0
444.0	1.0
445.0	1.0
447.0	1.0
449.0	3.0
453.0	2.0
454.0	3.0
455.0	5.0
458.0	1.0
459.0	2.0
460.0	1.0
461.0	1.0
462.0	1.0
464.0	2.0
465.0	1.0
466.0	3.0
467.0	2.0
468.0	1.0
469.0	3.0
470.0	1.0
471.0	3.0
473.0	1.0
475.0	1.0
477.0	1.0
481.0	1.0
485.0	1.0
487.0	1.0
488.0	1.0
490.0	1.0
492.0	2.0
493.0	1.0
494.0	2.0
495.0	4.0
496.0	2.0
498.0	2.0
499.0	1.0
500.0	1.0
502.0	2.0
503.0	3.0
504.0	2.0
505.0	1.0
506.0	2.0
507.0	4.0
510.0	1.0
511.0	5.0
512.0	2.0
513.0	1.0
514.0	2.0
515.0	1.0
516.0	1.0
518.0	4.0
522.0	1.0
523.0	4.0
524.0	4.0
525.0	2.0
526.0	2.0
527.0	3.0
528.0	2.0
529.0	3.0
532.0	1.0
533.0	1.0
534.0	2.0
535.0	3.0
536.0	1.0
537.0	2.0
539.0	1.0
540.0	4.0
542.0	3.0
545.0	1.0
546.0	1.0
550.0	5.0
552.0	1.0
553.0	3.0
555.0	1.0
556.0	1.0
557.0	1.0
558.0	1.0
559.0	1.0
560.0	6.0
561.0	3.0
562.0	1.0
564.0	1.0
565.0	3.0
567.0	1.0
568.0	1.0
573.0	2.0
574.0	1.0
575.0	3.0
576.0	3.0
577.0	1.0
578.0	1.0
579.0	1.0
580.0	1.0
582.0	1.0
583.0	1.0
584.0	1.0
585.0	1.0
587.0	1.0
588.0	2.0
589.0	1.0
590.0	1.0
592.0	1.0
594.0	1.0
595.0	1.0
596.0	1.0
599.0	1.0
601.0	1.0
603.0	1.0
606.0	1.0
607.0	3.0
608.0	2.0
609.0	1.0
610.0	1.0
613.0	2.0
616.0	2.0
619.0	2.0
620.0	1.0
621.0	1.0
622.0	2.0
623.0	1.0
624.0	1.0
625.0	1.0
626.0	2.0
627.0	3.0
628.0	1.0
629.0	2.0
633.0	1.0
634.0	1.0
636.0	1.0
637.0	2.0
640.0	1.0
642.0	2.0
643.0	1.0
644.0	2.0
645.0	2.0
646.0	1.0
647.0	2.0
648.0	4.0
649.0	1.0
650.0	4.0
652.0	3.0
653.0	2.0
655.0	3.0
656.0	1.0
657.0	1.0
658.0	1.0
660.0	2.0
661.0	2.0
666.0	1.0
668.0	1.0
669.0	3.0
671.0	1.0
675.0	1.0
676.0	1.0
678.0	1.0
679.0	1.0
682.0	1.0
685.0	1.0
686.0	1.0
692.0	2.0
694.0	2.0
695.0	1.0
700.0	1.0
701.0	1.0
702.0	1.0
714.0	1.0
716.0	1.0
717.0	1.0
720.0	2.0
721.0	1.0
723.0	1.0
724.0	5.0
725.0	2.0
728.0	1.0
729.0	2.0
732.0	1.0
733.0	2.0
737.0	1.0
738.0	1.0
742.0	3.0
744.0	1.0
747.0	1.0
749.0	3.0
750.0	1.0
751.0	1.0
752.0	1.0
754.0	1.0
755.0	1.0
758.0	1.0
759.0	1.0
760.0	2.0
763.0	1.0
764.0	2.0
765.0	2.0
766.0	1.0
767.0	1.0
768.0	1.0
771.0	1.0
775.0	2.0
779.0	1.0
780.0	2.0
781.0	2.0
788.0	1.0
789.0	1.0
790.0	1.0
791.0	2.0
793.0	2.0
797.0	1.0
805.0	1.0
808.0	1.0
811.0	3.0
812.0	1.0
814.0	1.0
824.0	1.0
836.0	2.0
839.0	1.0
842.0	1.0
844.0	2.0
847.0	1.0
848.0	4.0
858.0	2.0
863.0	1.0
864.0	1.0
874.0	1.0
883.0	2.0
890.0	1.0
893.0	1.0
894.0	2.0
895.0	3.0
899.0	2.0
900.0	1.0
907.0	1.0
910.0	1.0
915.0	1.0
916.0	1.0
918.0	1.0
919.0	1.0
920.0	1.0
921.0	1.0
923.0	1.0
927.0	3.0
931.0	1.0
932.0	2.0
934.0	1.0
936.0	3.0
937.0	1.0
938.0	2.0
939.0	2.0
942.0	1.0
946.0	1.0
948.0	1.0
951.0	1.0
955.0	3.0
958.0	1.0
959.0	2.0
960.0	1.0
963.0	1.0
965.0	1.0
966.0	1.0
967.0	2.0
969.0	1.0
983.0	2.0
984.0	3.0
987.0	1.0
990.0	1.0
991.0	1.0
994.0	2.0
997.0	1.0
999.0	1.0
1001.0	1.0
1002.0	1.0
1006.0	2.0
1009.0	1.0
1012.0	1.0
1014.0	1.0
1018.0	1.0
1019.0	1.0
1022.0	1.0
1026.0	1.0
1028.0	2.0
1029.0	2.0
1030.0	1.0
1031.0	2.0
1033.0	1.0
1037.0	4.0
1040.0	2.0
1043.0	1.0
1044.0	1.0
1046.0	1.0
1047.0	1.0
1048.0	1.0
1050.0	1.0
1052.0	2.0
1054.0	1.0
1057.0	1.0
1058.0	1.0
1062.0	2.0
1065.0	1.0
1066.0	1.0
1067.0	1.0
1070.0	2.0
1072.0	2.0
1076.0	1.0
1077.0	2.0
1078.0	1.0
1082.0	2.0
1083.0	2.0
1084.0	1.0
1086.0	1.0
1087.0	1.0
1088.0	2.0
1089.0	2.0
1090.0	1.0
1092.0	2.0
1093.0	2.0
1096.0	1.0
1098.0	2.0
1099.0	2.0
1101.0	1.0
1104.0	1.0
1113.0	1.0
1114.0	1.0
1118.0	1.0
1120.0	1.0
1125.0	1.0
1127.0	1.0
1147.0	1.0
1155.0	1.0
1163.0	1.0
1182.0	2.0
1189.0	1.0
1193.0	2.0
1197.0	1.0
1202.0	1.0
1205.0	1.0
1211.0	2.0
1221.0	1.0
1224.0	2.0
1228.0	1.0
1234.0	1.0
1235.0	1.0
1239.0	1.0
1247.0	1.0
1252.0	1.0
1254.0	1.0
1260.0	1.0
1278.0	2.0
1292.0	1.0
1308.0	3.0
1314.0	1.0
1333.0	1.0
1334.0	1.0
1337.0	1.0
1340.0	1.0
1342.0	1.0
1359.0	1.0
1369.0	1.0
1376.0	1.0
1381.0	1.0
1384.0	1.0
1546.0	1.0
1548.0	1.0
1551.0	1.0
1603.0	1.0
1626.0	1.0
1635.0	1.0
1638.0	2.0
1639.0	1.0
1698.0	1.0
1701.0	1.0
1730.0	2.0
1739.0	1.0
1740.0	1.0
1849.0	1.0
1850.0	1.0
1892.0	1.0
1901.0	1.0
1902.0	3.0
1903.0	1.0
1929.0	1.0
1934.0	1.0
1935.0	3.0
1940.0	1.0
1941.0	1.0
1943.0	1.0
2956.0	1.0
3053.0	1.0
3076.0	1.0
3077.0	1.0
3100.0	1.0
3566.0	1.0
3611.0	1.0
3620.0	1.0
3655.0	1.0
3692.0	1.0
3695.0	1.0
3721.0	1.0
3739.0	1.0
3748.0	1.0
4068.0	1.0
4072.0	1.0
4121.0	1.0
4301.0	1.0
4443.0	1.0
4462.0	1.0
4481.0	2.0
4512.0	1.0
4553.0	1.0
4559.0	1.0
4617.0	1.0
4650.0	1.0
4699.0	1.0
4714.0	1.0
4737.0	1.0
4753.0	1.0
4784.0	1.0
4785.0	1.0
4790.0	1.0
4807.0	2.0
4811.0	1.0
4830.0	1.0
4835.0	1.0
4855.0	1.0
4856.0	1.0
4863.0	1.0
4867.0	1.0
4910.0	1.0
4921.0	1.0
4925.0	1.0
4936.0	1.0
4997.0	1.0
5032.0	1.0
5039.0	1.0
5049.0	1.0
5078.0	1.0
5082.0	1.0
5086.0	1.0
5098.0	1.0
5101.0	1.0
5103.0	1.0
5104.0	2.0
5107.0	1.0
5142.0	1.0
5163.0	1.0
5171.0	1.0
5174.0	1.0
5182.0	2.0
5190.0	1.0
5195.0	1.0
5198.0	1.0
5199.0	2.0
5201.0	1.0
5205.0	1.0
5217.0	1.0
5218.0	1.0
5230.0	1.0
5231.0	1.0
5237.0	1.0
5272.0	1.0
5285.0	1.0
5298.0	1.0
5313.0	1.0
5343.0	1.0
5360.0	1.0
5384.0	1.0
5398.0	1.0
5404.0	1.0
5406.0	1.0
5413.0	1.0
5415.0	3.0
5439.0	1.0
5440.0	1.0
5449.0	1.0
5456.0	1.0
5515.0	1.0
5518.0	1.0
5523.0	1.0
5526.0	1.0
5536.0	2.0
5556.0	1.0
5574.0	1.0
5575.0	2.0
5576.0	1.0
5591.0	1.0
5629.0	1.0
5635.0	1.0
5638.0	1.0
5651.0	1.0
5667.0	1.0
5678.0	1.0
5689.0	1.0
5699.0	1.0
5708.0	1.0
5714.0	1.0
5719.0	2.0
5754.0	1.0
5771.0	2.0
5783.0	1.0
5793.0	1.0
5828.0	1.0
5829.0	1.0
5834.0	1.0
5846.0	1.0
5856.0	1.0
5881.0	1.0
5897.0	1.0
5919.0	1.0
5930.0	1.0
5947.0	2.0
5962.0	1.0
5966.0	1.0
5975.0	1.0
5999.0	1.0
6006.0	1.0
6025.0	1.0
6055.0	1.0
6065.0	1.0
6066.0	1.0
6072.0	1.0
6078.0	1.0
6100.0	1.0
6103.0	1.0
6118.0	1.0
6135.0	1.0
6162.0	1.0
6170.0	1.0
6193.0	1.0
6224.0	1.0
6231.0	1.0
6240.0	1.0
6256.0	1.0
6280.0	1.0
6289.0	1.0
6291.0	1.0
6297.0	1.0
6300.0	1.0
6301.0	1.0
6306.0	1.0
6311.0	1.0
6319.0	1.0
6321.0	2.0
6323.0	1.0
6333.0	1.0
6334.0	1.0
6343.0	1.0
6349.0	1.0
6352.0	1.0
6361.0	2.0
6377.0	1.0
6424.0	1.0
6440.0	1.0
6472.0	1.0
6477.0	1.0
6514.0	1.0
6541.0	1.0
6545.0	2.0
6546.0	1.0
6554.0	1.0
6555.0	1.0
6556.0	1.0
6609.0	1.0
6629.0	1.0
6670.0	1.0
6674.0	2.0
6675.0	1.0
6678.0	1.0
6684.0	1.0
6685.0	1.0
6696.0	1.0
6704.0	1.0
6705.0	1.0
6724.0	1.0
6733.0	2.0
6748.0	1.0
6751.0	1.0
6758.0	1.0
6761.0	1.0
6769.0	2.0
6779.0	1.0
6788.0	1.0
6789.0	1.0
6791.0	1.0
6800.0	1.0
6807.0	1.0
6811.0	1.0
6814.0	1.0
6817.0	1.0
6819.0	1.0
6823.0	1.0
6827.0	1.0
6831.0	1.0
6834.0	1.0
6846.0	1.0
6870.0	1.0
6874.0	1.0
6878.0	2.0
6880.0	1.0
6882.0	1.0
6884.0	1.0
6885.0	1.0
6897.0	1.0
6903.0	1.0
6910.0	2.0
6916.0	1.0
6932.0	1.0
6933.0	1.0
6935.0	1.0
6964.0	1.0
6967.0	1.0
6972.0	1.0
6979.0	1.0
6987.0	1.0
7001.0	1.0
7002.0	1.0
7040.0	1.0
7055.0	1.0
7058.0	1.0
7064.0	1.0
7066.0	1.0
7067.0	1.0
7068.0	1.0
7088.0	1.0
7090.0	2.0
7091.0	1.0
7093.0	1.0
7095.0	1.0
7102.0	1.0
7110.0	1.0
7114.0	1.0
7126.0	1.0
7144.0	1.0
7163.0	1.0
7183.0	1.0
7193.0	1.0
7208.0	1.0
7229.0	1.0
7233.0	1.0
7238.0	1.0
7242.0	1.0
7250.0	1.0
7270.0	1.0
7280.0	1.0
7293.0	1.0
7303.0	1.0
7309.0	1.0
7321.0	1.0
7325.0	1.0
7328.0	1.0
7329.0	1.0
7340.0	1.0
7360.0	1.0
7364.0	1.0
7376.0	1.0
7386.0	1.0
7388.0	1.0
7412.0	1.0
7437.0	1.0
7453.0	2.0
7459.0	1.0
7460.0	1.0
7466.0	1.0
7493.0	1.0
7495.0	1.0
7501.0	1.0
7524.0	1.0
7530.0	1.0
7571.0	1.0
7595.0	1.0
7622.0	1.0
7642.0	1.0
7644.0	1.0
7649.0	2.0
7651.0	1.0
7652.0	1.0
7666.0	1.0
7667.0	1.0
7671.0	1.0
7676.0	1.0
7737.0	1.0
7739.0	1.0
7745.0	1.0
7765.0	1.0
7792.0	1.0
7830.0	1.0
7837.0	1.0
7901.0	1.0
7931.0	1.0
8040.0	1.0
8138.0	1.0
8215.0	1.0
8259.0	1.0
8325.0	1.0
8327.0	1.0
8341.0	1.0
8388.0	1.0
8449.0	1.0
8466.0	1.0
8501.0	1.0
8555.0	1.0
8558.0	1.0
8560.0	1.0
8580.0	1.0
8621.0	1.0
8627.0	1.0
8744.0	1.0
8770.0	1.0
8772.0	1.0
8779.0	1.0
8820.0	1.0
8869.0	1.0
8871.0	1.0
9123.0	1.0
9196.0	1.0
