#Coverage	Number of genomic locations
0.0	1160.0
1.0	379.0
2.0	598.0
3.0	375.0
4.0	270.0
5.0	319.0
6.0	316.0
7.0	334.0
8.0	213.0
9.0	187.0
10.0	176.0
11.0	196.0
12.0	193.0
13.0	262.0
14.0	197.0
15.0	253.0
16.0	262.0
17.0	259.0
18.0	229.0
19.0	240.0
20.0	219.0
21.0	276.0
22.0	286.0
23.0	284.0
24.0	276.0
25.0	236.0
26.0	236.0
27.0	227.0
28.0	170.0
29.0	191.0
30.0	154.0
31.0	123.0
32.0	76.0
33.0	94.0
34.0	103.0
35.0	147.0
36.0	115.0
37.0	113.0
38.0	109.0
39.0	123.0
40.0	143.0
41.0	155.0
42.0	121.0
43.0	166.0
44.0	123.0
45.0	121.0
46.0	133.0
47.0	111.0
48.0	127.0
49.0	148.0
50.0	150.0
51.0	137.0
52.0	116.0
53.0	143.0
54.0	167.0
55.0	150.0
56.0	120.0
57.0	163.0
58.0	170.0
59.0	179.0
60.0	195.0
61.0	170.0
62.0	155.0
63.0	157.0
64.0	171.0
65.0	147.0
66.0	129.0
67.0	137.0
68.0	127.0
69.0	121.0
70.0	121.0
71.0	141.0
72.0	110.0
73.0	124.0
74.0	104.0
75.0	95.0
76.0	97.0
77.0	100.0
78.0	135.0
79.0	147.0
80.0	120.0
81.0	151.0
82.0	130.0
83.0	150.0
84.0	163.0
85.0	107.0
86.0	121.0
87.0	105.0
88.0	99.0
89.0	94.0
90.0	60.0
91.0	49.0
92.0	49.0
93.0	48.0
94.0	53.0
95.0	38.0
96.0	48.0
97.0	50.0
98.0	52.0
99.0	38.0
100.0	48.0
101.0	44.0
102.0	53.0
103.0	38.0
104.0	52.0
105.0	69.0
106.0	82.0
107.0	78.0
108.0	68.0
109.0	52.0
110.0	62.0
111.0	62.0
112.0	65.0
113.0	69.0
114.0	75.0
115.0	56.0
116.0	47.0
117.0	59.0
118.0	40.0
119.0	62.0
120.0	58.0
121.0	68.0
122.0	32.0
123.0	37.0
124.0	53.0
125.0	47.0
126.0	57.0
127.0	29.0
128.0	54.0
129.0	47.0
130.0	61.0
131.0	51.0
132.0	50.0
133.0	34.0
134.0	48.0
135.0	51.0
136.0	41.0
137.0	57.0
138.0	53.0
139.0	44.0
140.0	48.0
141.0	33.0
142.0	31.0
143.0	46.0
144.0	47.0
145.0	37.0
146.0	56.0
147.0	43.0
148.0	54.0
149.0	61.0
150.0	44.0
151.0	46.0
152.0	54.0
153.0	67.0
154.0	47.0
155.0	60.0
156.0	51.0
157.0	38.0
