#Coverage	Number of genomic locations
0.0	548.0
1.0	139.0
2.0	230.0
3.0	88.0
4.0	54.0
5.0	43.0
6.0	62.0
7.0	87.0
8.0	72.0
9.0	44.0
10.0	88.0
11.0	64.0
12.0	78.0
13.0	66.0
14.0	56.0
15.0	84.0
16.0	54.0
17.0	32.0
18.0	47.0
19.0	49.0
20.0	58.0
21.0	45.0
22.0	53.0
23.0	44.0
24.0	37.0
25.0	47.0
26.0	43.0
27.0	33.0
28.0	32.0
29.0	31.0
30.0	22.0
31.0	17.0
32.0	12.0
33.0	20.0
34.0	29.0
35.0	29.0
36.0	35.0
37.0	23.0
38.0	37.0
39.0	24.0
40.0	27.0
41.0	20.0
42.0	19.0
43.0	22.0
44.0	39.0
45.0	30.0
46.0	26.0
47.0	28.0
48.0	27.0
49.0	25.0
50.0	31.0
51.0	32.0
52.0	33.0
53.0	38.0
54.0	35.0
55.0	35.0
56.0	35.0
57.0	38.0
58.0	34.0
59.0	28.0
60.0	24.0
61.0	37.0
62.0	24.0
63.0	23.0
64.0	28.0
65.0	19.0
66.0	29.0
67.0	33.0
68.0	34.0
69.0	36.0
70.0	11.0
71.0	23.0
72.0	16.0
73.0	10.0
74.0	18.0
75.0	23.0
76.0	21.0
77.0	25.0
78.0	16.0
79.0	20.0
80.0	21.0
81.0	23.0
82.0	11.0
83.0	13.0
84.0	10.0
85.0	6.0
86.0	10.0
87.0	14.0
88.0	16.0
89.0	17.0
90.0	23.0
91.0	19.0
92.0	20.0
93.0	9.0
94.0	21.0
95.0	15.0
96.0	13.0
97.0	12.0
98.0	8.0
99.0	13.0
100.0	9.0
101.0	6.0
102.0	10.0
103.0	7.0
104.0	10.0
105.0	16.0
106.0	9.0
107.0	13.0
108.0	8.0
109.0	11.0
110.0	9.0
111.0	12.0
112.0	11.0
113.0	16.0
114.0	12.0
115.0	5.0
116.0	5.0
117.0	5.0
118.0	8.0
119.0	11.0
120.0	6.0
121.0	12.0
122.0	9.0
123.0	7.0
124.0	12.0
125.0	13.0
126.0	13.0
127.0	18.0
128.0	13.0
129.0	20.0
130.0	12.0
131.0	18.0
132.0	19.0
133.0	28.0
134.0	12.0
135.0	32.0
136.0	20.0
137.0	18.0
138.0	12.0
139.0	14.0
140.0	4.0
141.0	25.0
142.0	7.0
143.0	8.0
144.0	15.0
145.0	20.0
146.0	12.0
147.0	8.0
148.0	14.0
149.0	11.0
150.0	13.0
151.0	10.0
152.0	19.0
153.0	23.0
154.0	21.0
155.0	11.0
156.0	17.0
157.0	17.0
158.0	17.0
159.0	16.0
160.0	18.0
161.0	20.0
162.0	16.0
163.0	11.0
164.0	14.0
165.0	22.0
166.0	13.0
167.0	15.0
168.0	15.0
169.0	21.0
170.0	14.0
171.0	19.0
172.0	7.0
173.0	6.0
174.0	15.0
175.0	13.0
176.0	12.0
177.0	17.0
178.0	17.0
179.0	17.0
180.0	10.0
181.0	18.0
182.0	18.0
183.0	16.0
184.0	12.0
185.0	19.0
186.0	15.0
187.0	19.0
188.0	18.0
189.0	13.0
190.0	13.0
191.0	15.0
192.0	12.0
193.0	14.0
194.0	16.0
195.0	20.0
196.0	19.0
197.0	20.0
198.0	14.0
199.0	19.0
200.0	22.0
201.0	14.0
202.0	13.0
203.0	12.0
204.0	7.0
205.0	12.0
206.0	11.0
207.0	8.0
208.0	9.0
209.0	9.0
210.0	10.0
211.0	8.0
212.0	13.0
213.0	12.0
214.0	9.0
215.0	6.0
216.0	11.0
217.0	14.0
218.0	9.0
219.0	13.0
220.0	10.0
221.0	11.0
222.0	10.0
223.0	12.0
224.0	6.0
225.0	6.0
226.0	7.0
227.0	5.0
228.0	5.0
229.0	13.0
230.0	14.0
231.0	12.0
232.0	4.0
233.0	10.0
234.0	7.0
235.0	11.0
236.0	7.0
237.0	7.0
238.0	6.0
239.0	9.0
240.0	8.0
241.0	11.0
242.0	7.0
243.0	8.0
244.0	5.0
245.0	8.0
246.0	13.0
247.0	12.0
248.0	10.0
249.0	7.0
250.0	7.0
251.0	8.0
252.0	6.0
253.0	9.0
254.0	10.0
255.0	14.0
256.0	7.0
257.0	4.0
258.0	7.0
259.0	9.0
260.0	13.0
261.0	7.0
262.0	9.0
263.0	10.0
264.0	3.0
265.0	4.0
266.0	7.0
267.0	7.0
268.0	10.0
269.0	8.0
270.0	10.0
271.0	8.0
272.0	8.0
273.0	7.0
274.0	5.0
275.0	8.0
276.0	5.0
277.0	10.0
278.0	9.0
279.0	7.0
280.0	5.0
281.0	9.0
282.0	13.0
283.0	12.0
284.0	8.0
285.0	7.0
286.0	6.0
287.0	10.0
288.0	9.0
289.0	9.0
290.0	3.0
291.0	5.0
292.0	3.0
293.0	4.0
294.0	6.0
295.0	8.0
296.0	3.0
297.0	9.0
298.0	4.0
299.0	6.0
300.0	4.0
301.0	5.0
302.0	3.0
303.0	3.0
304.0	3.0
305.0	8.0
306.0	8.0
307.0	10.0
308.0	5.0
309.0	7.0
310.0	10.0
311.0	9.0
312.0	8.0
313.0	4.0
314.0	7.0
315.0	7.0
316.0	13.0
317.0	14.0
318.0	13.0
