#Coverage	Number of genomic locations
0.0	35.0
1.0	17.0
2.0	31.0
3.0	40.0
4.0	286.0
5.0	308.0
6.0	434.0
7.0	416.0
8.0	447.0
9.0	718.0
10.0	950.0
11.0	680.0
12.0	774.0
13.0	1121.0
14.0	1426.0
15.0	1471.0
16.0	1477.0
17.0	1684.0
18.0	1022.0
19.0	1479.0
20.0	1349.0
21.0	1292.0
22.0	1438.0
23.0	1305.0
24.0	819.0
25.0	892.0
26.0	1252.0
27.0	948.0
28.0	801.0
29.0	553.0
30.0	559.0
31.0	781.0
32.0	456.0
33.0	429.0
34.0	208.0
35.0	458.0
36.0	242.0
37.0	170.0
38.0	172.0
39.0	107.0
40.0	159.0
41.0	60.0
42.0	73.0
43.0	40.0
44.0	42.0
45.0	69.0
46.0	7.0
47.0	16.0
48.0	29.0
49.0	58.0
50.0	47.0
51.0	32.0
52.0	55.0
53.0	11.0
54.0	14.0
55.0	8.0
56.0	13.0
57.0	3.0
58.0	4.0
59.0	1.0
60.0	1.0
61.0	1.0
63.0	3.0
65.0	2.0
67.0	2.0
69.0	18.0
70.0	2.0
71.0	16.0
98.0	1.0
104.0	1.0
299.0	8.0
300.0	1.0
301.0	1.0
303.0	2.0
449.0	1.0
450.0	4.0
451.0	4.0
452.0	11.0
455.0	1.0
458.0	2.0
459.0	1.0
500.0	4.0
521.0	3.0
523.0	1.0
526.0	10.0
527.0	13.0
532.0	1.0
