#Coverage	Number of genomic locations
0.0	373.0
1.0	165.0
2.0	142.0
3.0	83.0
4.0	152.0
5.0	80.0
6.0	63.0
7.0	84.0
8.0	84.0
9.0	105.0
10.0	76.0
11.0	139.0
12.0	64.0
13.0	93.0
14.0	96.0
15.0	51.0
16.0	42.0
17.0	55.0
18.0	64.0
19.0	57.0
20.0	58.0
21.0	73.0
22.0	49.0
23.0	46.0
24.0	72.0
25.0	56.0
26.0	44.0
27.0	39.0
28.0	29.0
29.0	30.0
30.0	45.0
31.0	47.0
32.0	39.0
33.0	47.0
34.0	34.0
35.0	23.0
36.0	24.0
37.0	19.0
38.0	13.0
39.0	33.0
40.0	24.0
41.0	21.0
42.0	20.0
43.0	28.0
44.0	32.0
45.0	31.0
46.0	48.0
47.0	30.0
48.0	17.0
49.0	29.0
50.0	19.0
51.0	26.0
52.0	14.0
53.0	16.0
54.0	15.0
55.0	28.0
56.0	14.0
57.0	20.0
58.0	18.0
59.0	7.0
60.0	17.0
61.0	9.0
62.0	21.0
63.0	14.0
64.0	15.0
65.0	7.0
66.0	13.0
67.0	13.0
68.0	4.0
69.0	5.0
70.0	9.0
71.0	8.0
72.0	3.0
73.0	12.0
74.0	9.0
75.0	3.0
76.0	17.0
77.0	4.0
78.0	8.0
79.0	6.0
80.0	6.0
81.0	6.0
82.0	8.0
83.0	9.0
84.0	7.0
85.0	6.0
86.0	4.0
87.0	5.0
88.0	4.0
89.0	3.0
90.0	7.0
91.0	12.0
92.0	5.0
93.0	13.0
94.0	17.0
95.0	9.0
96.0	13.0
97.0	15.0
98.0	13.0
99.0	17.0
100.0	13.0
101.0	11.0
102.0	7.0
103.0	11.0
104.0	14.0
105.0	9.0
106.0	17.0
107.0	14.0
108.0	20.0
109.0	16.0
110.0	13.0
111.0	5.0
112.0	7.0
113.0	9.0
114.0	4.0
115.0	13.0
116.0	4.0
117.0	10.0
118.0	7.0
119.0	5.0
120.0	6.0
121.0	11.0
122.0	11.0
123.0	17.0
124.0	14.0
125.0	5.0
126.0	6.0
127.0	14.0
128.0	5.0
129.0	5.0
130.0	9.0
131.0	5.0
132.0	7.0
133.0	9.0
134.0	9.0
135.0	10.0
136.0	6.0
137.0	14.0
138.0	12.0
139.0	10.0
140.0	8.0
141.0	13.0
142.0	8.0
143.0	8.0
144.0	19.0
145.0	24.0
146.0	17.0
147.0	14.0
148.0	11.0
149.0	17.0
150.0	13.0
151.0	17.0
152.0	19.0
153.0	11.0
154.0	9.0
155.0	8.0
156.0	9.0
157.0	10.0
158.0	8.0
159.0	6.0
160.0	15.0
161.0	10.0
162.0	15.0
163.0	9.0
164.0	7.0
165.0	7.0
166.0	3.0
167.0	8.0
168.0	7.0
169.0	8.0
170.0	4.0
171.0	4.0
172.0	4.0
173.0	10.0
174.0	6.0
175.0	5.0
176.0	7.0
177.0	7.0
178.0	7.0
179.0	10.0
180.0	17.0
181.0	11.0
182.0	4.0
183.0	9.0
184.0	11.0
185.0	4.0
186.0	4.0
187.0	4.0
188.0	7.0
189.0	5.0
190.0	10.0
191.0	5.0
192.0	10.0
193.0	6.0
194.0	8.0
195.0	12.0
196.0	11.0
197.0	12.0
198.0	9.0
199.0	4.0
200.0	14.0
201.0	6.0
202.0	6.0
203.0	10.0
204.0	9.0
205.0	13.0
206.0	13.0
207.0	14.0
208.0	15.0
209.0	12.0
210.0	11.0
211.0	11.0
212.0	12.0
213.0	18.0
214.0	9.0
215.0	14.0
216.0	8.0
217.0	10.0
218.0	10.0
219.0	11.0
220.0	13.0
221.0	10.0
222.0	18.0
223.0	9.0
224.0	18.0
225.0	16.0
226.0	18.0
227.0	10.0
228.0	11.0
229.0	12.0
230.0	11.0
231.0	12.0
232.0	13.0
233.0	17.0
234.0	14.0
235.0	10.0
236.0	14.0
237.0	15.0
238.0	21.0
239.0	13.0
240.0	12.0
241.0	7.0
242.0	13.0
243.0	11.0
244.0	8.0
245.0	14.0
246.0	10.0
247.0	7.0
248.0	13.0
249.0	12.0
250.0	7.0
251.0	13.0
252.0	12.0
253.0	20.0
254.0	7.0
255.0	10.0
256.0	19.0
257.0	23.0
258.0	15.0
259.0	13.0
260.0	15.0
261.0	14.0
262.0	12.0
263.0	7.0
264.0	4.0
265.0	17.0
266.0	11.0
267.0	12.0
268.0	15.0
269.0	16.0
270.0	4.0
271.0	11.0
272.0	10.0
273.0	10.0
274.0	13.0
275.0	8.0
276.0	14.0
277.0	15.0
278.0	14.0
279.0	9.0
280.0	18.0
281.0	9.0
282.0	11.0
283.0	7.0
284.0	13.0
285.0	13.0
286.0	11.0
287.0	15.0
288.0	12.0
289.0	12.0
290.0	8.0
291.0	10.0
292.0	15.0
293.0	13.0
294.0	20.0
295.0	16.0
296.0	17.0
297.0	16.0
298.0	15.0
299.0	10.0
300.0	13.0
301.0	16.0
302.0	9.0
303.0	9.0
304.0	17.0
305.0	11.0
306.0	12.0
307.0	10.0
308.0	21.0
309.0	14.0
310.0	17.0
311.0	9.0
312.0	12.0
313.0	12.0
314.0	9.0
315.0	15.0
316.0	11.0
317.0	6.0
318.0	6.0
319.0	15.0
320.0	10.0
321.0	6.0
322.0	11.0
323.0	6.0
324.0	10.0
325.0	15.0
326.0	8.0
327.0	6.0
328.0	11.0
329.0	14.0
330.0	15.0
331.0	11.0
332.0	10.0
333.0	13.0
334.0	8.0
335.0	9.0
336.0	13.0
337.0	11.0
338.0	8.0
339.0	17.0
340.0	9.0
341.0	11.0
342.0	5.0
343.0	8.0
344.0	13.0
345.0	4.0
346.0	8.0
347.0	17.0
348.0	9.0
349.0	7.0
350.0	10.0
351.0	7.0
352.0	14.0
353.0	7.0
354.0	14.0
355.0	11.0
356.0	8.0
357.0	8.0
358.0	5.0
359.0	11.0
360.0	8.0
361.0	6.0
362.0	2.0
363.0	5.0
364.0	8.0
365.0	7.0
366.0	11.0
367.0	7.0
368.0	8.0
369.0	10.0
370.0	4.0
371.0	11.0
372.0	10.0
373.0	5.0
374.0	12.0
375.0	8.0
376.0	7.0
377.0	11.0
378.0	12.0
379.0	6.0
380.0	5.0
381.0	10.0
382.0	8.0
383.0	10.0
384.0	5.0
385.0	8.0
386.0	4.0
387.0	3.0
388.0	4.0
389.0	6.0
390.0	6.0
391.0	4.0
392.0	6.0
393.0	6.0
394.0	7.0
395.0	3.0
396.0	13.0
397.0	6.0
398.0	2.0
399.0	8.0
400.0	6.0
401.0	4.0
402.0	9.0
403.0	9.0
404.0	9.0
405.0	4.0
406.0	5.0
407.0	5.0
408.0	4.0
409.0	6.0
410.0	4.0
411.0	5.0
412.0	4.0
413.0	2.0
414.0	2.0
415.0	7.0
416.0	8.0
417.0	7.0
418.0	5.0
419.0	4.0
420.0	4.0
421.0	2.0
422.0	3.0
423.0	3.0
424.0	9.0
425.0	7.0
426.0	6.0
427.0	7.0
428.0	4.0
429.0	5.0
430.0	2.0
431.0	7.0
432.0	1.0
433.0	3.0
434.0	8.0
435.0	9.0
436.0	10.0
437.0	6.0
438.0	9.0
439.0	4.0
440.0	6.0
441.0	6.0
442.0	1.0
443.0	4.0
444.0	2.0
445.0	2.0
446.0	5.0
447.0	2.0
448.0	2.0
449.0	4.0
450.0	2.0
451.0	2.0
452.0	10.0
453.0	6.0
454.0	5.0
455.0	6.0
456.0	3.0
457.0	6.0
458.0	4.0
459.0	4.0
460.0	6.0
461.0	3.0
462.0	5.0
463.0	3.0
464.0	3.0
465.0	4.0
466.0	3.0
467.0	6.0
468.0	3.0
469.0	6.0
470.0	5.0
471.0	3.0
472.0	3.0
473.0	2.0
474.0	5.0
475.0	2.0
476.0	2.0
477.0	6.0
479.0	4.0
480.0	4.0
481.0	1.0
482.0	2.0
483.0	3.0
484.0	2.0
485.0	1.0
486.0	2.0
487.0	2.0
