#Coverage	Number of genomic locations
0.0	26677.0
1.0	323.0
2.0	263.0
3.0	4.0
4.0	3.0
5.0	2.0
7.0	2.0
8.0	6.0
10.0	1.0
11.0	4.0
12.0	1.0
13.0	3.0
14.0	1.0
15.0	1.0
16.0	3.0
17.0	1.0
18.0	4.0
19.0	3.0
23.0	3.0
24.0	1.0
26.0	1.0
28.0	9.0
29.0	1.0
32.0	2.0
33.0	3.0
34.0	1.0
35.0	3.0
36.0	1.0
40.0	6.0
41.0	1.0
42.0	2.0
43.0	3.0
44.0	5.0
46.0	5.0
47.0	1.0
48.0	1.0
49.0	1.0
52.0	3.0
53.0	8.0
54.0	2.0
55.0	5.0
58.0	10.0
59.0	5.0
60.0	4.0
61.0	13.0
62.0	2.0
63.0	7.0
65.0	7.0
66.0	4.0
67.0	9.0
68.0	4.0
69.0	1.0
70.0	2.0
71.0	5.0
72.0	2.0
73.0	3.0
75.0	3.0
76.0	2.0
77.0	8.0
78.0	1.0
79.0	1.0
80.0	4.0
82.0	4.0
83.0	4.0
84.0	5.0
85.0	2.0
86.0	1.0
87.0	7.0
88.0	4.0
89.0	4.0
90.0	9.0
91.0	1.0
92.0	4.0
93.0	1.0
95.0	5.0
96.0	13.0
97.0	6.0
98.0	4.0
99.0	14.0
100.0	4.0
101.0	4.0
102.0	4.0
104.0	3.0
105.0	8.0
106.0	5.0
107.0	11.0
108.0	2.0
109.0	2.0
110.0	3.0
111.0	6.0
112.0	12.0
113.0	11.0
114.0	1.0
115.0	6.0
116.0	8.0
117.0	7.0
118.0	2.0
119.0	9.0
120.0	8.0
121.0	6.0
122.0	3.0
123.0	18.0
124.0	7.0
125.0	5.0
126.0	6.0
127.0	8.0
128.0	4.0
129.0	6.0
130.0	5.0
131.0	6.0
132.0	8.0
133.0	6.0
135.0	10.0
136.0	8.0
137.0	3.0
138.0	2.0
139.0	7.0
140.0	8.0
142.0	7.0
143.0	2.0
144.0	3.0
145.0	13.0
146.0	2.0
148.0	1.0
149.0	4.0
150.0	1.0
151.0	5.0
152.0	2.0
153.0	3.0
154.0	4.0
156.0	4.0
157.0	12.0
158.0	9.0
159.0	1.0
161.0	4.0
162.0	2.0
163.0	2.0
164.0	2.0
167.0	3.0
169.0	1.0
172.0	1.0
173.0	1.0
174.0	1.0
175.0	2.0
176.0	1.0
183.0	1.0
185.0	1.0
186.0	2.0
187.0	2.0
189.0	3.0
190.0	3.0
191.0	5.0
192.0	2.0
193.0	1.0
196.0	1.0
197.0	3.0
198.0	2.0
199.0	2.0
200.0	5.0
201.0	2.0
202.0	3.0
205.0	2.0
206.0	1.0
207.0	4.0
208.0	2.0
209.0	1.0
210.0	8.0
211.0	2.0
212.0	2.0
214.0	6.0
215.0	2.0
216.0	2.0
217.0	2.0
221.0	3.0
222.0	7.0
223.0	1.0
224.0	1.0
225.0	3.0
226.0	1.0
227.0	1.0
228.0	4.0
229.0	5.0
232.0	2.0
233.0	1.0
234.0	2.0
235.0	1.0
236.0	2.0
237.0	5.0
238.0	5.0
239.0	2.0
240.0	1.0
241.0	1.0
242.0	2.0
243.0	7.0
244.0	3.0
245.0	3.0
246.0	4.0
247.0	1.0
249.0	1.0
250.0	6.0
251.0	5.0
252.0	3.0
253.0	7.0
254.0	4.0
256.0	2.0
257.0	2.0
258.0	2.0
259.0	6.0
261.0	1.0
262.0	5.0
263.0	1.0
264.0	1.0
265.0	4.0
266.0	2.0
267.0	4.0
268.0	1.0
269.0	2.0
270.0	3.0
271.0	2.0
272.0	1.0
273.0	5.0
274.0	1.0
279.0	2.0
280.0	4.0
281.0	6.0
282.0	1.0
283.0	3.0
284.0	8.0
285.0	2.0
286.0	3.0
287.0	1.0
288.0	6.0
289.0	7.0
290.0	4.0
291.0	2.0
292.0	4.0
293.0	6.0
294.0	2.0
295.0	2.0
296.0	3.0
297.0	1.0
298.0	3.0
299.0	2.0
300.0	3.0
301.0	4.0
302.0	1.0
303.0	6.0
304.0	1.0
305.0	3.0
306.0	2.0
307.0	3.0
308.0	3.0
309.0	3.0
310.0	2.0
311.0	3.0
312.0	7.0
313.0	4.0
314.0	2.0
315.0	4.0
316.0	1.0
317.0	13.0
318.0	7.0
319.0	5.0
320.0	2.0
321.0	1.0
322.0	8.0
323.0	5.0
324.0	2.0
325.0	2.0
326.0	6.0
327.0	5.0
328.0	6.0
329.0	3.0
330.0	1.0
332.0	2.0
333.0	4.0
334.0	8.0
335.0	5.0
336.0	4.0
337.0	1.0
338.0	4.0
339.0	7.0
340.0	3.0
341.0	3.0
342.0	4.0
343.0	6.0
344.0	4.0
345.0	5.0
346.0	2.0
347.0	2.0
348.0	4.0
349.0	2.0
350.0	2.0
351.0	6.0
352.0	5.0
353.0	5.0
355.0	2.0
357.0	3.0
359.0	3.0
360.0	5.0
361.0	1.0
362.0	1.0
363.0	1.0
364.0	4.0
366.0	1.0
367.0	7.0
368.0	3.0
369.0	2.0
370.0	3.0
372.0	1.0
373.0	2.0
374.0	4.0
375.0	1.0
376.0	4.0
378.0	2.0
380.0	3.0
382.0	1.0
383.0	1.0
384.0	5.0
387.0	2.0
391.0	2.0
392.0	1.0
393.0	4.0
394.0	2.0
396.0	1.0
398.0	3.0
399.0	3.0
400.0	1.0
401.0	4.0
402.0	4.0
404.0	3.0
407.0	1.0
409.0	4.0
413.0	3.0
415.0	3.0
416.0	1.0
417.0	1.0
420.0	1.0
422.0	2.0
424.0	1.0
425.0	1.0
427.0	1.0
428.0	1.0
429.0	3.0
430.0	1.0
432.0	3.0
435.0	4.0
436.0	2.0
437.0	2.0
440.0	4.0
441.0	2.0
442.0	1.0
443.0	5.0
444.0	1.0
445.0	3.0
446.0	1.0
447.0	1.0
448.0	2.0
449.0	4.0
450.0	1.0
451.0	1.0
452.0	3.0
457.0	1.0
461.0	5.0
462.0	1.0
463.0	6.0
464.0	1.0
465.0	2.0
466.0	2.0
467.0	1.0
468.0	2.0
469.0	3.0
470.0	1.0
472.0	1.0
473.0	5.0
474.0	4.0
475.0	1.0
476.0	2.0
477.0	2.0
478.0	1.0
482.0	1.0
484.0	1.0
486.0	3.0
487.0	3.0
488.0	2.0
489.0	5.0
490.0	2.0
491.0	1.0
492.0	1.0
493.0	1.0
494.0	1.0
498.0	1.0
499.0	1.0
502.0	1.0
503.0	3.0
507.0	2.0
508.0	3.0
509.0	1.0
511.0	2.0
512.0	8.0
513.0	3.0
516.0	2.0
517.0	3.0
518.0	4.0
519.0	2.0
520.0	1.0
521.0	1.0
522.0	5.0
524.0	3.0
525.0	2.0
526.0	1.0
527.0	1.0
528.0	2.0
529.0	1.0
532.0	1.0
533.0	2.0
534.0	2.0
535.0	1.0
536.0	2.0
537.0	1.0
538.0	3.0
539.0	2.0
540.0	4.0
541.0	2.0
542.0	6.0
543.0	3.0
544.0	1.0
545.0	2.0
546.0	1.0
547.0	5.0
548.0	3.0
550.0	2.0
551.0	4.0
552.0	2.0
553.0	2.0
554.0	1.0
555.0	1.0
556.0	5.0
557.0	2.0
558.0	1.0
560.0	4.0
561.0	9.0
562.0	2.0
563.0	3.0
564.0	4.0
565.0	3.0
566.0	1.0
567.0	2.0
569.0	1.0
570.0	1.0
572.0	3.0
573.0	4.0
574.0	8.0
575.0	2.0
576.0	2.0
577.0	3.0
578.0	4.0
579.0	1.0
580.0	2.0
581.0	3.0
582.0	1.0
583.0	2.0
584.0	1.0
585.0	2.0
586.0	5.0
587.0	1.0
588.0	2.0
589.0	4.0
590.0	2.0
591.0	5.0
594.0	5.0
595.0	2.0
596.0	5.0
597.0	4.0
598.0	2.0
599.0	2.0
600.0	1.0
602.0	1.0
603.0	1.0
604.0	5.0
605.0	3.0
607.0	2.0
609.0	1.0
610.0	3.0
611.0	3.0
612.0	4.0
614.0	2.0
615.0	2.0
616.0	1.0
617.0	1.0
618.0	1.0
619.0	2.0
620.0	1.0
622.0	2.0
624.0	7.0
626.0	1.0
628.0	1.0
629.0	2.0
630.0	1.0
631.0	2.0
632.0	3.0
