#Insert size (bp)	insert size
10.0	1.0
13.0	4.0
14.0	3.0
15.0	3.0
16.0	1.0
18.0	1.0
19.0	1.0
20.0	1.0
24.0	1.0
25.0	1.0
27.0	1.0
30.0	2.0
32.0	1.0
36.0	2.0
37.0	1.0
38.0	1.0
39.0	1.0
40.0	1.0
42.0	1.0
44.0	1.0
45.0	1.0
46.0	1.0
47.0	2.0
48.0	2.0
49.0	2.0
50.0	2.0
52.0	2.0
55.0	2.0
57.0	1.0
58.0	3.0
59.0	2.0
61.0	3.0
62.0	1.0
63.0	3.0
64.0	4.0
65.0	2.0
66.0	5.0
67.0	2.0
69.0	4.0
70.0	5.0
71.0	3.0
72.0	4.0
73.0	4.0
74.0	3.0
75.0	3.0
76.0	5.0
77.0	3.0
78.0	3.0
79.0	2.0
80.0	3.0
81.0	4.0
82.0	6.0
83.0	9.0
84.0	8.0
85.0	2.0
86.0	6.0
87.0	8.0
88.0	8.0
89.0	4.0
90.0	7.0
91.0	7.0
92.0	6.0
93.0	3.0
94.0	8.0
95.0	15.0
96.0	17.0
97.0	8.0
98.0	20.0
99.0	22.0
100.0	664.0
101.0	703.0
102.0	780.0
103.0	890.0
104.0	931.0
105.0	995.0
106.0	982.0
107.0	1008.0
108.0	983.0
109.0	929.0
110.0	860.0
111.0	779.0
112.0	927.0
113.0	1002.0
114.0	1066.0
115.0	1097.0
116.0	1146.0
117.0	1174.0
118.0	1132.0
119.0	1058.0
120.0	975.0
121.0	922.0
122.0	979.0
123.0	1020.0
124.0	1173.0
125.0	1191.0
126.0	1235.0
127.0	1197.0
128.0	1141.0
129.0	1143.0
130.0	1102.0
131.0	1066.0
132.0	1025.0
133.0	1089.0
134.0	1123.0
135.0	1204.0
136.0	1295.0
137.0	1299.0
138.0	1311.0
139.0	1270.0
140.0	1192.0
141.0	1129.0
142.0	1157.0
143.0	1223.0
144.0	1147.0
145.0	1266.0
146.0	1303.0
147.0	1390.0
148.0	1340.0
149.0	1265.0
150.0	1233.0
151.0	1203.0
152.0	1202.0
153.0	1176.0
154.0	1211.0
155.0	1224.0
156.0	1301.0
157.0	1305.0
158.0	1355.0
159.0	1354.0
160.0	1322.0
161.0	1221.0
162.0	1258.0
163.0	1183.0
164.0	1165.0
165.0	1223.0
166.0	1284.0
167.0	1316.0
168.0	1326.0
169.0	1323.0
170.0	1303.0
171.0	1222.0
172.0	1199.0
173.0	1181.0
174.0	1176.0
175.0	1222.0
176.0	1212.0
177.0	1221.0
178.0	1234.0
179.0	1309.0
180.0	1260.0
181.0	1264.0
182.0	1177.0
183.0	1200.0
184.0	1150.0
185.0	1161.0
186.0	1177.0
187.0	1203.0
188.0	1251.0
189.0	1248.0
190.0	1223.0
191.0	1234.0
192.0	1185.0
193.0	1184.0
194.0	1145.0
195.0	1103.0
196.0	1076.0
197.0	1146.0
198.0	1154.0
199.0	1228.0
200.0	1137.0
