#Insert size (bp)	insert size
8.0	1.0
10.0	1.0
12.0	2.0
13.0	2.0
16.0	1.0
24.0	1.0
36.0	1.0
42.0	3.0
45.0	1.0
54.0	1.0
56.0	2.0
57.0	2.0
59.0	1.0
60.0	1.0
61.0	2.0
64.0	2.0
65.0	3.0
67.0	1.0
70.0	1.0
71.0	1.0
73.0	2.0
74.0	3.0
75.0	1.0
76.0	2.0
77.0	3.0
78.0	6.0
79.0	2.0
80.0	3.0
81.0	1.0
83.0	2.0
84.0	6.0
85.0	2.0
86.0	6.0
88.0	4.0
89.0	3.0
91.0	2.0
92.0	2.0
93.0	6.0
94.0	5.0
95.0	3.0
96.0	3.0
97.0	4.0
98.0	7.0
99.0	6.0
100.0	10.0
101.0	698.0
102.0	805.0
103.0	876.0
104.0	922.0
105.0	964.0
106.0	939.0
107.0	921.0
108.0	850.0
109.0	837.0
110.0	741.0
111.0	736.0
112.0	801.0
113.0	821.0
114.0	923.0
115.0	944.0
116.0	926.0
117.0	974.0
118.0	877.0
119.0	924.0
120.0	998.0
121.0	1488.0
122.0	1583.0
123.0	1587.0
124.0	1601.0
125.0	1639.0
126.0	1676.0
127.0	1632.0
128.0	1615.0
129.0	1582.0
130.0	1529.0
131.0	1530.0
132.0	1512.0
133.0	1578.0
134.0	1566.0
135.0	1581.0
136.0	1666.0
137.0	1729.0
138.0	1674.0
139.0	1585.0
140.0	1604.0
141.0	1511.0
142.0	1683.0
143.0	1604.0
144.0	1589.0
145.0	1538.0
146.0	1506.0
147.0	1629.0
148.0	1605.0
149.0	1631.0
150.0	1379.0
151.0	454.0
152.0	8.0
153.0	1.0
156.0	3.0
157.0	1.0
158.0	3.0
160.0	1.0
162.0	3.0
164.0	2.0
165.0	3.0
166.0	4.0
167.0	3.0
168.0	6.0
169.0	3.0
170.0	7.0
171.0	6.0
172.0	5.0
173.0	1.0
174.0	2.0
175.0	4.0
176.0	5.0
177.0	7.0
178.0	9.0
179.0	30.0
180.0	74.0
181.0	228.0
182.0	656.0
183.0	621.0
184.0	625.0
185.0	626.0
186.0	655.0
187.0	651.0
188.0	640.0
189.0	662.0
190.0	598.0
191.0	659.0
192.0	606.0
193.0	624.0
194.0	582.0
195.0	592.0
196.0	623.0
197.0	588.0
198.0	611.0
199.0	577.0
200.0	598.0
201.0	585.0
202.0	573.0
203.0	605.0
204.0	516.0
205.0	536.0
206.0	526.0
207.0	511.0
208.0	546.0
209.0	538.0
210.0	509.0
211.0	523.0
212.0	522.0
213.0	521.0
214.0	510.0
215.0	449.0
216.0	492.0
217.0	487.0
218.0	471.0
219.0	464.0
220.0	513.0
221.0	499.0
222.0	498.0
223.0	463.0
224.0	526.0
225.0	459.0
226.0	470.0
227.0	475.0
228.0	442.0
229.0	445.0
230.0	423.0
231.0	474.0
232.0	426.0
233.0	398.0
234.0	448.0
235.0	394.0
236.0	390.0
237.0	383.0
238.0	378.0
239.0	386.0
240.0	389.0
241.0	443.0
242.0	412.0
243.0	400.0
244.0	367.0
245.0	419.0
246.0	376.0
247.0	365.0
248.0	373.0
249.0	338.0
250.0	365.0
251.0	380.0
252.0	349.0
253.0	403.0
254.0	364.0
255.0	340.0
256.0	333.0
257.0	358.0
258.0	353.0
259.0	345.0
260.0	311.0
261.0	330.0
262.0	297.0
263.0	312.0
264.0	351.0
265.0	330.0
266.0	326.0
267.0	330.0
268.0	311.0
269.0	330.0
270.0	304.0
271.0	315.0
272.0	283.0
273.0	300.0
274.0	286.0
275.0	291.0
276.0	313.0
277.0	293.0
278.0	287.0
279.0	270.0
280.0	276.0
281.0	257.0
282.0	251.0
283.0	240.0
284.0	240.0
285.0	273.0
286.0	251.0
287.0	256.0
288.0	249.0
289.0	235.0
290.0	254.0
291.0	224.0
292.0	219.0
293.0	220.0
294.0	227.0
295.0	227.0
296.0	219.0
297.0	207.0
298.0	224.0
299.0	224.0
300.0	230.0
301.0	197.0
302.0	189.0
303.0	205.0
304.0	194.0
305.0	209.0
306.0	182.0
307.0	205.0
308.0	208.0
309.0	166.0
310.0	207.0
311.0	183.0
312.0	194.0
313.0	184.0
314.0	194.0
315.0	166.0
316.0	175.0
317.0	169.0
318.0	175.0
319.0	153.0
320.0	168.0
321.0	139.0
322.0	146.0
323.0	134.0
324.0	186.0
325.0	134.0
326.0	151.0
327.0	162.0
328.0	149.0
329.0	159.0
330.0	141.0
331.0	120.0
332.0	123.0
333.0	118.0
334.0	132.0
335.0	133.0
336.0	123.0
337.0	122.0
338.0	120.0
339.0	120.0
340.0	132.0
341.0	110.0
342.0	94.0
343.0	103.0
344.0	96.0
345.0	102.0
346.0	108.0
347.0	100.0
348.0	87.0
349.0	93.0
350.0	94.0
351.0	89.0
352.0	88.0
353.0	87.0
354.0	87.0
355.0	67.0
356.0	74.0
357.0	75.0
358.0	73.0
359.0	76.0
360.0	65.0
361.0	70.0
362.0	61.0
363.0	57.0
364.0	57.0
365.0	39.0
366.0	55.0
367.0	42.0
368.0	46.0
369.0	42.0
370.0	37.0
371.0	39.0
372.0	30.0
373.0	35.0
374.0	32.0
375.0	31.0
376.0	31.0
377.0	32.0
378.0	25.0
379.0	13.0
380.0	18.0
381.0	19.0
382.0	16.0
383.0	23.0
384.0	8.0
385.0	16.0
386.0	7.0
387.0	12.0
388.0	14.0
389.0	10.0
390.0	9.0
391.0	14.0
392.0	7.0
393.0	8.0
394.0	2.0
395.0	4.0
396.0	5.0
397.0	2.0
398.0	4.0
399.0	3.0
400.0	3.0
401.0	3.0
402.0	8.0
403.0	7.0
404.0	7.0
405.0	5.0
406.0	2.0
407.0	7.0
408.0	3.0
409.0	4.0
410.0	2.0
411.0	4.0
412.0	3.0
413.0	3.0
414.0	3.0
415.0	1.0
416.0	5.0
417.0	2.0
418.0	1.0
419.0	3.0
420.0	1.0
421.0	2.0
422.0	3.0
423.0	3.0
424.0	2.0
425.0	7.0
426.0	3.0
427.0	5.0
428.0	2.0
429.0	2.0
430.0	6.0
432.0	2.0
433.0	4.0
434.0	2.0
435.0	5.0
436.0	1.0
437.0	5.0
438.0	3.0
439.0	4.0
440.0	4.0
441.0	1.0
442.0	5.0
443.0	1.0
444.0	1.0
445.0	3.0
446.0	1.0
447.0	1.0
448.0	5.0
449.0	2.0
450.0	2.0
451.0	4.0
452.0	2.0
453.0	3.0
454.0	1.0
455.0	1.0
456.0	2.0
457.0	2.0
458.0	4.0
459.0	2.0
460.0	2.0
461.0	3.0
462.0	2.0
463.0	3.0
464.0	4.0
