#Coverage	Number of genomic locations
0.0	39.0
1.0	68.0
2.0	75.0
3.0	35.0
4.0	65.0
5.0	1.0
6.0	1.0
7.0	2.0
8.0	7.0
9.0	30.0
10.0	9.0
11.0	17.0
12.0	17.0
13.0	13.0
14.0	15.0
15.0	14.0
16.0	7.0
17.0	16.0
18.0	20.0
19.0	4.0
20.0	8.0
21.0	4.0
22.0	5.0
23.0	6.0
24.0	8.0
25.0	15.0
26.0	9.0
27.0	4.0
28.0	3.0
29.0	4.0
30.0	4.0
31.0	11.0
32.0	15.0
33.0	8.0
34.0	4.0
35.0	14.0
36.0	13.0
37.0	20.0
38.0	17.0
39.0	11.0
40.0	12.0
41.0	5.0
42.0	15.0
43.0	14.0
44.0	25.0
45.0	10.0
46.0	11.0
47.0	12.0
48.0	18.0
49.0	6.0
50.0	14.0
51.0	17.0
52.0	7.0
53.0	14.0
54.0	16.0
55.0	15.0
56.0	9.0
57.0	19.0
58.0	21.0
59.0	12.0
60.0	10.0
61.0	8.0
62.0	11.0
63.0	8.0
64.0	13.0
65.0	2.0
66.0	15.0
67.0	6.0
68.0	10.0
69.0	13.0
70.0	13.0
71.0	11.0
72.0	3.0
73.0	10.0
74.0	21.0
75.0	12.0
76.0	10.0
77.0	18.0
78.0	16.0
79.0	17.0
80.0	6.0
81.0	12.0
82.0	4.0
83.0	5.0
84.0	4.0
85.0	8.0
86.0	7.0
87.0	10.0
88.0	13.0
89.0	6.0
90.0	5.0
91.0	2.0
92.0	10.0
93.0	3.0
94.0	11.0
95.0	14.0
96.0	7.0
98.0	10.0
99.0	8.0
100.0	8.0
101.0	10.0
102.0	5.0
103.0	8.0
104.0	7.0
105.0	11.0
106.0	6.0
107.0	6.0
108.0	7.0
109.0	6.0
110.0	10.0
111.0	2.0
112.0	6.0
113.0	5.0
114.0	9.0
115.0	4.0
116.0	5.0
117.0	2.0
118.0	3.0
119.0	6.0
120.0	8.0
121.0	4.0
122.0	7.0
123.0	6.0
124.0	10.0
125.0	5.0
126.0	8.0
127.0	5.0
128.0	4.0
129.0	6.0
130.0	3.0
131.0	3.0
132.0	5.0
133.0	5.0
134.0	6.0
135.0	4.0
136.0	2.0
137.0	7.0
138.0	1.0
139.0	5.0
140.0	7.0
141.0	6.0
142.0	7.0
143.0	9.0
144.0	6.0
145.0	6.0
146.0	1.0
147.0	7.0
148.0	10.0
149.0	4.0
