#Coverage	Number of genomic locations
0.0	52.0
1.0	28.0
2.0	2.0
5.0	3.0
6.0	2.0
8.0	24.0
9.0	33.0
10.0	34.0
11.0	11.0
12.0	13.0
13.0	16.0
14.0	15.0
16.0	9.0
17.0	4.0
18.0	7.0
19.0	4.0
20.0	8.0
21.0	6.0
25.0	1.0
26.0	1.0
28.0	3.0
29.0	2.0
30.0	6.0
31.0	10.0
32.0	3.0
33.0	2.0
34.0	3.0
35.0	12.0
36.0	15.0
37.0	5.0
38.0	8.0
39.0	4.0
40.0	12.0
41.0	21.0
42.0	14.0
43.0	11.0
44.0	25.0
45.0	16.0
46.0	10.0
47.0	3.0
48.0	12.0
49.0	15.0
50.0	17.0
51.0	18.0
52.0	2.0
53.0	3.0
54.0	6.0
55.0	3.0
57.0	2.0
58.0	5.0
59.0	4.0
60.0	1.0
61.0	6.0
62.0	10.0
63.0	10.0
64.0	6.0
65.0	18.0
66.0	8.0
67.0	21.0
68.0	12.0
69.0	16.0
70.0	9.0
71.0	6.0
72.0	12.0
73.0	26.0
74.0	3.0
75.0	11.0
76.0	9.0
77.0	18.0
78.0	6.0
79.0	9.0
80.0	7.0
81.0	10.0
82.0	12.0
83.0	11.0
84.0	21.0
85.0	16.0
86.0	14.0
87.0	9.0
88.0	5.0
89.0	14.0
90.0	4.0
91.0	16.0
92.0	11.0
93.0	14.0
94.0	17.0
95.0	12.0
96.0	15.0
97.0	8.0
98.0	16.0
99.0	17.0
100.0	10.0
101.0	11.0
102.0	15.0
103.0	12.0
104.0	7.0
105.0	4.0
106.0	6.0
107.0	8.0
108.0	4.0
109.0	5.0
110.0	7.0
111.0	14.0
112.0	11.0
113.0	8.0
114.0	11.0
115.0	5.0
116.0	15.0
117.0	5.0
118.0	14.0
119.0	8.0
120.0	12.0
121.0	12.0
122.0	11.0
123.0	15.0
124.0	15.0
125.0	14.0
126.0	6.0
127.0	14.0
128.0	9.0
129.0	14.0
130.0	21.0
131.0	24.0
132.0	21.0
133.0	21.0
134.0	27.0
135.0	22.0
136.0	33.0
137.0	26.0
138.0	35.0
139.0	15.0
140.0	16.0
141.0	18.0
142.0	18.0
143.0	23.0
144.0	24.0
145.0	24.0
146.0	11.0
147.0	16.0
148.0	12.0
149.0	17.0
150.0	24.0
151.0	27.0
152.0	46.0
153.0	17.0
154.0	13.0
155.0	29.0
156.0	22.0
157.0	17.0
158.0	20.0
159.0	28.0
160.0	23.0
161.0	18.0
162.0	16.0
163.0	21.0
164.0	13.0
165.0	19.0
166.0	12.0
167.0	10.0
168.0	11.0
169.0	8.0
170.0	6.0
171.0	11.0
172.0	16.0
173.0	16.0
174.0	9.0
175.0	8.0
176.0	12.0
177.0	4.0
178.0	6.0
179.0	10.0
180.0	7.0
181.0	11.0
182.0	4.0
183.0	14.0
184.0	14.0
185.0	13.0
186.0	14.0
187.0	14.0
188.0	10.0
189.0	12.0
190.0	10.0
191.0	14.0
192.0	9.0
193.0	10.0
194.0	11.0
195.0	14.0
196.0	17.0
197.0	7.0
198.0	11.0
199.0	18.0
200.0	11.0
201.0	9.0
202.0	7.0
203.0	8.0
204.0	11.0
205.0	8.0
206.0	13.0
207.0	16.0
208.0	24.0
209.0	17.0
210.0	23.0
211.0	18.0
212.0	9.0
213.0	14.0
214.0	16.0
215.0	6.0
216.0	10.0
217.0	7.0
218.0	9.0
219.0	13.0
220.0	11.0
221.0	13.0
222.0	6.0
223.0	3.0
224.0	13.0
225.0	9.0
226.0	3.0
227.0	4.0
228.0	8.0
229.0	8.0
230.0	6.0
231.0	7.0
232.0	17.0
233.0	10.0
234.0	3.0
235.0	10.0
236.0	4.0
237.0	3.0
238.0	6.0
239.0	4.0
240.0	5.0
241.0	9.0
242.0	4.0
243.0	3.0
244.0	3.0
245.0	3.0
246.0	7.0
247.0	3.0
248.0	3.0
249.0	3.0
250.0	2.0
251.0	6.0
252.0	8.0
253.0	4.0
254.0	8.0
255.0	10.0
256.0	5.0
257.0	6.0
258.0	1.0
259.0	6.0
260.0	9.0
261.0	7.0
262.0	6.0
263.0	9.0
264.0	4.0
265.0	5.0
266.0	6.0
267.0	11.0
268.0	5.0
269.0	4.0
270.0	3.0
271.0	5.0
272.0	1.0
273.0	4.0
274.0	5.0
275.0	8.0
276.0	12.0
277.0	4.0
278.0	4.0
279.0	7.0
280.0	8.0
281.0	13.0
282.0	6.0
283.0	7.0
284.0	11.0
285.0	8.0
286.0	8.0
287.0	3.0
288.0	8.0
289.0	19.0
290.0	7.0
291.0	13.0
292.0	13.0
293.0	14.0
294.0	13.0
295.0	17.0
296.0	14.0
297.0	11.0
298.0	6.0
299.0	25.0
300.0	23.0
301.0	19.0
302.0	17.0
303.0	13.0
304.0	8.0
305.0	13.0
306.0	11.0
307.0	7.0
308.0	5.0
309.0	5.0
310.0	6.0
311.0	15.0
312.0	10.0
313.0	10.0
314.0	10.0
315.0	6.0
316.0	7.0
317.0	7.0
318.0	4.0
319.0	12.0
320.0	10.0
321.0	11.0
322.0	12.0
323.0	7.0
324.0	15.0
325.0	8.0
326.0	11.0
327.0	8.0
328.0	10.0
329.0	7.0
330.0	8.0
331.0	14.0
332.0	9.0
333.0	13.0
334.0	16.0
335.0	9.0
336.0	10.0
337.0	11.0
338.0	10.0
339.0	16.0
340.0	16.0
341.0	13.0
342.0	13.0
343.0	16.0
344.0	13.0
345.0	9.0
346.0	8.0
347.0	6.0
348.0	9.0
349.0	11.0
350.0	8.0
351.0	13.0
352.0	6.0
353.0	10.0
354.0	5.0
355.0	7.0
356.0	10.0
357.0	11.0
358.0	15.0
359.0	16.0
360.0	11.0
361.0	20.0
362.0	9.0
363.0	14.0
364.0	10.0
365.0	11.0
366.0	22.0
367.0	19.0
368.0	12.0
369.0	10.0
370.0	11.0
371.0	11.0
372.0	7.0
373.0	13.0
374.0	11.0
375.0	8.0
376.0	11.0
377.0	17.0
378.0	11.0
379.0	21.0
380.0	8.0
381.0	11.0
382.0	16.0
383.0	20.0
384.0	13.0
385.0	14.0
386.0	6.0
387.0	21.0
388.0	14.0
389.0	14.0
390.0	8.0
391.0	15.0
392.0	15.0
393.0	12.0
394.0	12.0
395.0	20.0
396.0	18.0
397.0	11.0
398.0	13.0
399.0	15.0
400.0	16.0
401.0	14.0
402.0	9.0
403.0	14.0
404.0	19.0
405.0	16.0
406.0	20.0
407.0	14.0
408.0	16.0
409.0	19.0
410.0	23.0
411.0	12.0
412.0	17.0
413.0	20.0
414.0	21.0
415.0	25.0
416.0	20.0
417.0	20.0
418.0	15.0
419.0	16.0
420.0	17.0
421.0	12.0
422.0	12.0
423.0	14.0
424.0	19.0
425.0	18.0
426.0	25.0
427.0	22.0
428.0	20.0
429.0	21.0
430.0	12.0
431.0	19.0
432.0	27.0
433.0	24.0
434.0	20.0
435.0	21.0
436.0	30.0
437.0	20.0
438.0	25.0
439.0	28.0
440.0	25.0
441.0	23.0
442.0	25.0
443.0	32.0
444.0	30.0
445.0	29.0
446.0	20.0
447.0	26.0
448.0	23.0
449.0	21.0
450.0	22.0
451.0	29.0
452.0	23.0
453.0	25.0
454.0	21.0
455.0	28.0
456.0	20.0
457.0	20.0
458.0	20.0
459.0	32.0
460.0	24.0
461.0	26.0
462.0	23.0
463.0	28.0
464.0	23.0
465.0	25.0
466.0	21.0
467.0	24.0
468.0	32.0
469.0	20.0
470.0	29.0
471.0	39.0
472.0	26.0
473.0	36.0
474.0	27.0
475.0	34.0
476.0	36.0
477.0	25.0
478.0	30.0
479.0	31.0
480.0	33.0
481.0	26.0
482.0	33.0
483.0	35.0
484.0	41.0
485.0	28.0
486.0	30.0
487.0	37.0
488.0	30.0
489.0	24.0
490.0	32.0
491.0	31.0
492.0	27.0
493.0	25.0
494.0	22.0
495.0	24.0
496.0	41.0
497.0	28.0
498.0	22.0
499.0	39.0
500.0	34.0
501.0	31.0
502.0	25.0
503.0	28.0
504.0	21.0
505.0	33.0
506.0	28.0
507.0	39.0
508.0	23.0
509.0	30.0
510.0	26.0
511.0	24.0
512.0	20.0
513.0	22.0
514.0	31.0
515.0	28.0
516.0	32.0
517.0	32.0
518.0	19.0
519.0	26.0
520.0	19.0
521.0	26.0
522.0	19.0
523.0	22.0
524.0	17.0
525.0	24.0
526.0	21.0
527.0	25.0
528.0	17.0
529.0	28.0
530.0	18.0
531.0	19.0
532.0	18.0
533.0	10.0
534.0	18.0
535.0	13.0
536.0	14.0
537.0	12.0
538.0	29.0
539.0	22.0
540.0	18.0
541.0	19.0
542.0	22.0
543.0	25.0
544.0	26.0
545.0	17.0
546.0	20.0
547.0	20.0
548.0	26.0
549.0	15.0
550.0	22.0
551.0	25.0
552.0	23.0
553.0	20.0
554.0	22.0
555.0	19.0
556.0	23.0
557.0	19.0
558.0	21.0
559.0	21.0
560.0	23.0
561.0	19.0
562.0	19.0
563.0	23.0
564.0	20.0
565.0	26.0
566.0	23.0
567.0	20.0
568.0	18.0
569.0	15.0
570.0	19.0
571.0	15.0
572.0	12.0
573.0	28.0
574.0	28.0
575.0	24.0
576.0	26.0
577.0	25.0
578.0	27.0
579.0	23.0
580.0	31.0
581.0	26.0
582.0	26.0
583.0	27.0
584.0	23.0
585.0	19.0
586.0	29.0
587.0	33.0
588.0	21.0
589.0	26.0
590.0	23.0
591.0	27.0
592.0	20.0
593.0	21.0
594.0	28.0
595.0	18.0
596.0	29.0
597.0	29.0
598.0	18.0
599.0	21.0
600.0	24.0
601.0	19.0
602.0	30.0
603.0	27.0
604.0	29.0
605.0	27.0
606.0	23.0
607.0	32.0
608.0	26.0
609.0	27.0
610.0	21.0
611.0	20.0
612.0	21.0
613.0	15.0
614.0	20.0
615.0	18.0
616.0	24.0
617.0	24.0
618.0	21.0
619.0	27.0
620.0	18.0
621.0	21.0
622.0	18.0
623.0	20.0
624.0	21.0
625.0	17.0
626.0	19.0
627.0	25.0
628.0	25.0
629.0	30.0
630.0	33.0
631.0	29.0
632.0	33.0
633.0	22.0
634.0	19.0
635.0	27.0
636.0	35.0
637.0	32.0
638.0	30.0
639.0	17.0
640.0	28.0
641.0	27.0
642.0	25.0
643.0	23.0
644.0	27.0
645.0	31.0
646.0	24.0
647.0	29.0
648.0	21.0
649.0	36.0
650.0	21.0
651.0	24.0
652.0	28.0
653.0	35.0
654.0	28.0
655.0	33.0
656.0	26.0
657.0	29.0
658.0	27.0
659.0	27.0
660.0	27.0
661.0	21.0
662.0	26.0
663.0	22.0
664.0	31.0
665.0	30.0
666.0	28.0
667.0	28.0
668.0	24.0
669.0	36.0
670.0	31.0
671.0	25.0
672.0	30.0
673.0	24.0
674.0	30.0
675.0	28.0
676.0	40.0
677.0	28.0
678.0	35.0
679.0	32.0
680.0	34.0
681.0	31.0
682.0	26.0
683.0	37.0
684.0	27.0
685.0	33.0
686.0	27.0
687.0	39.0
688.0	21.0
689.0	29.0
690.0	15.0
691.0	25.0
692.0	25.0
693.0	38.0
694.0	26.0
695.0	23.0
696.0	16.0
697.0	28.0
698.0	16.0
699.0	33.0
700.0	34.0
701.0	25.0
702.0	32.0
703.0	24.0
704.0	34.0
705.0	35.0
706.0	36.0
707.0	27.0
708.0	29.0
709.0	27.0
710.0	23.0
711.0	16.0
712.0	19.0
713.0	24.0
714.0	22.0
715.0	26.0
716.0	30.0
717.0	24.0
718.0	33.0
719.0	30.0
720.0	26.0
721.0	22.0
722.0	21.0
723.0	25.0
724.0	25.0
725.0	21.0
726.0	20.0
727.0	23.0
728.0	27.0
729.0	16.0
730.0	28.0
731.0	26.0
732.0	26.0
733.0	26.0
734.0	25.0
735.0	26.0
736.0	27.0
737.0	25.0
738.0	22.0
