#Insert size (bp)	insert size
2.0	14.0
3.0	10.0
4.0	10.0
5.0	7.0
6.0	12.0
7.0	11.0
8.0	9.0
9.0	21.0
10.0	14.0
11.0	14.0
12.0	6.0
13.0	16.0
14.0	13.0
15.0	18.0
16.0	7.0
17.0	22.0
18.0	16.0
19.0	9.0
20.0	10.0
21.0	13.0
22.0	8.0
23.0	17.0
24.0	11.0
25.0	11.0
26.0	9.0
27.0	8.0
28.0	16.0
29.0	10.0
30.0	7.0
31.0	7.0
32.0	14.0
33.0	7.0
34.0	10.0
35.0	6.0
36.0	6.0
37.0	9.0
38.0	13.0
39.0	9.0
40.0	8.0
41.0	8.0
42.0	7.0
43.0	8.0
44.0	9.0
45.0	6.0
46.0	10.0
47.0	7.0
48.0	11.0
49.0	5.0
50.0	10.0
51.0	5.0
52.0	17.0
53.0	10.0
54.0	15.0
55.0	18.0
56.0	9.0
57.0	11.0
58.0	9.0
59.0	8.0
60.0	13.0
61.0	10.0
62.0	21.0
63.0	11.0
64.0	23.0
65.0	11.0
66.0	20.0
67.0	17.0
68.0	20.0
69.0	11.0
70.0	19.0
71.0	14.0
72.0	18.0
73.0	21.0
74.0	8.0
75.0	15.0
76.0	21.0
77.0	21.0
78.0	22.0
79.0	17.0
80.0	21.0
81.0	14.0
82.0	21.0
83.0	24.0
84.0	30.0
85.0	23.0
86.0	25.0
87.0	36.0
88.0	38.0
89.0	44.0
90.0	42.0
91.0	40.0
92.0	52.0
93.0	72.0
94.0	78.0
95.0	66.0
96.0	72.0
97.0	90.0
98.0	91.0
99.0	92.0
100.0	239.0
101.0	241.0
102.0	278.0
103.0	230.0
104.0	289.0
105.0	262.0
106.0	288.0
107.0	265.0
108.0	307.0
109.0	300.0
110.0	294.0
111.0	315.0
112.0	304.0
113.0	342.0
114.0	341.0
115.0	302.0
116.0	332.0
117.0	379.0
118.0	338.0
119.0	362.0
120.0	370.0
121.0	391.0
122.0	439.0
123.0	429.0
124.0	401.0
125.0	434.0
126.0	416.0
127.0	435.0
128.0	460.0
129.0	494.0
130.0	471.0
131.0	478.0
132.0	496.0
133.0	480.0
134.0	536.0
135.0	514.0
136.0	515.0
137.0	563.0
138.0	521.0
139.0	532.0
140.0	514.0
141.0	564.0
142.0	593.0
143.0	590.0
144.0	595.0
145.0	606.0
146.0	630.0
147.0	623.0
148.0	630.0
149.0	627.0
150.0	674.0
151.0	593.0
152.0	692.0
153.0	672.0
154.0	659.0
155.0	680.0
156.0	680.0
157.0	690.0
158.0	681.0
159.0	732.0
160.0	734.0
161.0	702.0
162.0	774.0
163.0	737.0
164.0	808.0
165.0	718.0
166.0	745.0
167.0	808.0
168.0	824.0
169.0	830.0
170.0	815.0
171.0	780.0
172.0	766.0
173.0	821.0
174.0	800.0
175.0	882.0
176.0	859.0
177.0	840.0
178.0	808.0
179.0	886.0
180.0	840.0
181.0	870.0
182.0	880.0
183.0	860.0
184.0	854.0
185.0	888.0
186.0	927.0
187.0	864.0
188.0	942.0
189.0	948.0
190.0	1001.0
191.0	967.0
192.0	956.0
193.0	1005.0
194.0	966.0
195.0	942.0
196.0	977.0
197.0	976.0
198.0	972.0
199.0	972.0
200.0	978.0
201.0	1010.0
202.0	996.0
203.0	1034.0
204.0	1031.0
205.0	1013.0
206.0	1063.0
207.0	1050.0
208.0	1109.0
209.0	1063.0
210.0	1042.0
211.0	1038.0
212.0	1035.0
213.0	1104.0
214.0	1088.0
215.0	1088.0
216.0	1080.0
217.0	1094.0
218.0	1080.0
219.0	1159.0
220.0	1140.0
221.0	1109.0
222.0	1133.0
223.0	1091.0
224.0	1114.0
225.0	1104.0
226.0	1130.0
227.0	1105.0
228.0	1118.0
229.0	1184.0
230.0	1148.0
231.0	1156.0
232.0	1150.0
233.0	1150.0
234.0	1119.0
235.0	1131.0
236.0	1088.0
237.0	1150.0
238.0	1158.0
239.0	1137.0
240.0	1174.0
241.0	1120.0
242.0	1165.0
243.0	1148.0
244.0	1112.0
245.0	1098.0
246.0	1117.0
247.0	1106.0
248.0	1211.0
249.0	1186.0
250.0	1115.0
251.0	1142.0
252.0	1136.0
253.0	1126.0
254.0	1184.0
255.0	1138.0
256.0	1162.0
257.0	1157.0
258.0	1110.0
259.0	1100.0
260.0	1142.0
261.0	1047.0
262.0	1147.0
263.0	1164.0
264.0	1108.0
265.0	1173.0
266.0	1066.0
267.0	1124.0
268.0	1097.0
269.0	1183.0
270.0	1146.0
271.0	1145.0
272.0	1076.0
273.0	1140.0
274.0	1117.0
275.0	1165.0
276.0	1162.0
277.0	1104.0
278.0	1091.0
279.0	1092.0
280.0	1119.0
281.0	1079.0
282.0	1048.0
283.0	1094.0
284.0	1145.0
285.0	1050.0
286.0	1150.0
287.0	1035.0
288.0	1053.0
289.0	1013.0
290.0	1008.0
291.0	1037.0
292.0	1037.0
293.0	1071.0
294.0	1070.0
295.0	1070.0
296.0	1021.0
297.0	1031.0
298.0	1037.0
299.0	995.0
300.0	1030.0
301.0	990.0
302.0	1063.0
303.0	1045.0
304.0	1025.0
305.0	1047.0
306.0	974.0
307.0	998.0
308.0	1042.0
309.0	909.0
310.0	962.0
311.0	964.0
312.0	980.0
313.0	916.0
314.0	984.0
315.0	965.0
316.0	952.0
317.0	904.0
318.0	939.0
319.0	1048.0
320.0	964.0
321.0	940.0
322.0	917.0
323.0	930.0
324.0	912.0
325.0	994.0
326.0	891.0
327.0	892.0
328.0	874.0
329.0	869.0
330.0	872.0
331.0	900.0
332.0	876.0
333.0	866.0
334.0	863.0
335.0	913.0
336.0	875.0
337.0	879.0
338.0	863.0
339.0	838.0
340.0	909.0
341.0	835.0
342.0	803.0
343.0	809.0
344.0	802.0
345.0	834.0
346.0	785.0
347.0	842.0
348.0	809.0
349.0	855.0
350.0	797.0
351.0	827.0
352.0	798.0
353.0	756.0
354.0	777.0
355.0	793.0
356.0	783.0
357.0	785.0
358.0	785.0
359.0	754.0
360.0	765.0
361.0	726.0
362.0	773.0
363.0	704.0
364.0	784.0
365.0	751.0
366.0	707.0
367.0	673.0
368.0	700.0
369.0	678.0
370.0	694.0
371.0	670.0
372.0	696.0
373.0	674.0
374.0	670.0
375.0	699.0
376.0	640.0
377.0	663.0
378.0	627.0
379.0	645.0
380.0	697.0
381.0	632.0
382.0	668.0
383.0	626.0
384.0	634.0
385.0	645.0
386.0	596.0
387.0	639.0
388.0	597.0
389.0	574.0
390.0	603.0
391.0	645.0
392.0	633.0
393.0	553.0
394.0	603.0
395.0	590.0
396.0	592.0
397.0	497.0
398.0	601.0
399.0	565.0
400.0	582.0
401.0	527.0
402.0	529.0
403.0	571.0
404.0	567.0
405.0	555.0
406.0	511.0
407.0	552.0
408.0	528.0
409.0	559.0
410.0	531.0
411.0	498.0
412.0	495.0
413.0	506.0
414.0	491.0
415.0	548.0
416.0	484.0
417.0	487.0
418.0	523.0
419.0	503.0
420.0	501.0
421.0	471.0
422.0	466.0
423.0	471.0
424.0	436.0
425.0	480.0
426.0	482.0
427.0	460.0
428.0	428.0
429.0	477.0
430.0	442.0
431.0	467.0
432.0	446.0
433.0	487.0
434.0	408.0
435.0	437.0
436.0	448.0
437.0	407.0
438.0	413.0
439.0	431.0
440.0	420.0
441.0	395.0
442.0	425.0
443.0	420.0
444.0	409.0
445.0	412.0
446.0	402.0
447.0	392.0
448.0	394.0
449.0	356.0
450.0	357.0
451.0	362.0
452.0	375.0
453.0	373.0
454.0	394.0
455.0	344.0
456.0	406.0
457.0	348.0
458.0	338.0
459.0	333.0
460.0	366.0
461.0	376.0
462.0	352.0
463.0	343.0
464.0	390.0
465.0	353.0
466.0	323.0
467.0	317.0
468.0	322.0
469.0	322.0
470.0	305.0
471.0	304.0
472.0	345.0
473.0	299.0
474.0	343.0
475.0	307.0
476.0	322.0
477.0	305.0
478.0	296.0
479.0	287.0
480.0	286.0
481.0	273.0
482.0	300.0
483.0	284.0
484.0	294.0
485.0	259.0
486.0	265.0
487.0	291.0
488.0	288.0
489.0	277.0
490.0	275.0
491.0	293.0
492.0	257.0
493.0	252.0
494.0	255.0
495.0	218.0
496.0	236.0
497.0	207.0
498.0	256.0
499.0	231.0
500.0	250.0
501.0	225.0
502.0	225.0
503.0	247.0
504.0	235.0
505.0	216.0
506.0	240.0
507.0	227.0
508.0	253.0
509.0	210.0
510.0	205.0
511.0	192.0
512.0	203.0
513.0	203.0
514.0	223.0
515.0	214.0
516.0	175.0
517.0	205.0
518.0	184.0
519.0	192.0
520.0	214.0
521.0	189.0
522.0	189.0
523.0	208.0
524.0	177.0
525.0	176.0
526.0	197.0
527.0	164.0
528.0	188.0
529.0	185.0
530.0	172.0
531.0	164.0
532.0	173.0
533.0	166.0
534.0	156.0
535.0	188.0
536.0	170.0
537.0	137.0
538.0	153.0
539.0	152.0
540.0	148.0
541.0	144.0
542.0	159.0
543.0	154.0
544.0	136.0
545.0	142.0
546.0	180.0
547.0	145.0
548.0	171.0
549.0	136.0
550.0	130.0
551.0	130.0
552.0	127.0
553.0	142.0
554.0	151.0
555.0	129.0
556.0	133.0
557.0	121.0
