#Insert size (bp)	insert size
10.0	1.0
12.0	1.0
15.0	1.0
20.0	1.0
24.0	1.0
33.0	1.0
37.0	1.0
39.0	1.0
44.0	1.0
50.0	1.0
55.0	1.0
59.0	1.0
68.0	1.0
69.0	1.0
70.0	1.0
71.0	1.0
73.0	1.0
76.0	8.0
81.0	1.0
83.0	2.0
85.0	1.0
87.0	2.0
89.0	3.0
90.0	1.0
93.0	1.0
94.0	1.0
95.0	5.0
96.0	1.0
97.0	2.0
98.0	5.0
99.0	9.0
100.0	236.0
101.0	224.0
102.0	278.0
103.0	284.0
104.0	318.0
105.0	336.0
106.0	382.0
107.0	336.0
108.0	307.0
109.0	290.0
110.0	289.0
111.0	277.0
112.0	321.0
113.0	325.0
114.0	391.0
115.0	360.0
116.0	363.0
117.0	408.0
118.0	339.0
119.0	320.0
120.0	281.0
121.0	281.0
122.0	344.0
123.0	335.0
124.0	409.0
125.0	388.0
126.0	422.0
127.0	425.0
128.0	396.0
129.0	408.0
130.0	373.0
131.0	369.0
132.0	390.0
133.0	383.0
134.0	411.0
135.0	424.0
136.0	466.0
137.0	477.0
138.0	459.0
139.0	453.0
140.0	425.0
141.0	423.0
142.0	388.0
143.0	422.0
144.0	449.0
145.0	472.0
146.0	459.0
147.0	511.0
148.0	489.0
149.0	473.0
150.0	465.0
151.0	455.0
152.0	427.0
153.0	452.0
154.0	453.0
155.0	485.0
156.0	509.0
157.0	503.0
158.0	540.0
159.0	521.0
160.0	517.0
161.0	442.0
162.0	460.0
163.0	469.0
164.0	463.0
165.0	459.0
166.0	512.0
167.0	531.0
168.0	557.0
169.0	526.0
170.0	555.0
171.0	490.0
172.0	475.0
173.0	484.0
174.0	462.0
175.0	501.0
176.0	482.0
177.0	505.0
178.0	497.0
179.0	521.0
180.0	534.0
181.0	497.0
182.0	481.0
183.0	481.0
184.0	480.0
185.0	461.0
186.0	487.0
187.0	533.0
188.0	510.0
189.0	521.0
190.0	530.0
191.0	479.0
192.0	501.0
193.0	500.0
194.0	467.0
195.0	458.0
196.0	476.0
197.0	488.0
198.0	462.0
199.0	492.0
200.0	474.0
201.0	474.0
202.0	466.0
203.0	473.0
204.0	452.0
205.0	472.0
206.0	476.0
207.0	445.0
208.0	485.0
209.0	480.0
210.0	478.0
211.0	471.0
212.0	442.0
213.0	440.0
214.0	458.0
215.0	405.0
216.0	462.0
217.0	421.0
218.0	428.0
219.0	443.0
220.0	459.0
221.0	442.0
222.0	452.0
223.0	412.0
224.0	442.0
225.0	405.0
226.0	415.0
227.0	399.0
228.0	408.0
229.0	407.0
230.0	430.0
231.0	423.0
232.0	401.0
233.0	387.0
234.0	399.0
235.0	390.0
236.0	383.0
237.0	337.0
238.0	370.0
239.0	369.0
240.0	366.0
241.0	366.0
242.0	390.0
243.0	388.0
244.0	357.0
245.0	350.0
246.0	370.0
247.0	333.0
248.0	363.0
249.0	358.0
250.0	361.0
251.0	350.0
252.0	358.0
253.0	325.0
254.0	350.0
255.0	325.0
256.0	348.0
257.0	306.0
258.0	313.0
259.0	321.0
260.0	312.0
261.0	310.0
262.0	319.0
263.0	307.0
264.0	336.0
265.0	316.0
266.0	291.0
267.0	314.0
268.0	290.0
269.0	280.0
270.0	297.0
271.0	291.0
272.0	312.0
273.0	283.0
274.0	296.0
275.0	274.0
276.0	295.0
277.0	278.0
278.0	256.0
279.0	281.0
280.0	269.0
281.0	247.0
282.0	260.0
283.0	247.0
284.0	277.0
285.0	239.0
286.0	247.0
287.0	233.0
288.0	248.0
289.0	216.0
290.0	220.0
291.0	244.0
292.0	224.0
293.0	232.0
294.0	224.0
295.0	208.0
296.0	212.0
297.0	185.0
298.0	214.0
299.0	220.0
300.0	200.0
301.0	187.0
302.0	189.0
303.0	192.0
304.0	194.0
305.0	213.0
306.0	195.0
307.0	185.0
308.0	179.0
309.0	188.0
310.0	183.0
311.0	177.0
312.0	157.0
313.0	189.0
314.0	176.0
315.0	171.0
316.0	172.0
317.0	161.0
318.0	168.0
319.0	173.0
320.0	162.0
321.0	123.0
322.0	149.0
323.0	136.0
324.0	132.0
325.0	142.0
326.0	122.0
327.0	124.0
328.0	144.0
329.0	128.0
330.0	149.0
331.0	113.0
332.0	127.0
333.0	137.0
334.0	107.0
335.0	113.0
336.0	110.0
337.0	115.0
338.0	120.0
339.0	101.0
340.0	124.0
341.0	103.0
342.0	101.0
343.0	97.0
344.0	94.0
345.0	99.0
346.0	92.0
347.0	86.0
348.0	81.0
349.0	95.0
350.0	87.0
351.0	87.0
352.0	80.0
353.0	83.0
354.0	81.0
355.0	74.0
356.0	86.0
357.0	74.0
358.0	70.0
359.0	74.0
360.0	68.0
361.0	62.0
362.0	67.0
363.0	55.0
364.0	52.0
365.0	34.0
366.0	48.0
367.0	49.0
368.0	35.0
369.0	36.0
370.0	27.0
371.0	26.0
372.0	33.0
373.0	24.0
374.0	24.0
375.0	24.0
376.0	28.0
377.0	23.0
378.0	18.0
379.0	14.0
380.0	18.0
381.0	15.0
382.0	13.0
383.0	16.0
384.0	7.0
385.0	13.0
386.0	7.0
387.0	5.0
388.0	6.0
389.0	5.0
390.0	4.0
391.0	5.0
392.0	5.0
393.0	4.0
394.0	5.0
395.0	5.0
396.0	3.0
397.0	4.0
398.0	2.0
399.0	2.0
400.0	4.0
401.0	3.0
402.0	6.0
403.0	2.0
404.0	3.0
405.0	3.0
408.0	1.0
409.0	1.0
411.0	3.0
412.0	5.0
413.0	3.0
415.0	2.0
416.0	1.0
417.0	1.0
418.0	2.0
419.0	7.0
420.0	3.0
421.0	3.0
422.0	2.0
423.0	1.0
424.0	1.0
425.0	4.0
426.0	2.0
427.0	3.0
429.0	2.0
430.0	2.0
431.0	2.0
433.0	2.0
434.0	3.0
436.0	3.0
437.0	1.0
438.0	1.0
439.0	1.0
440.0	4.0
441.0	2.0
442.0	1.0
443.0	2.0
444.0	1.0
445.0	1.0
446.0	1.0
447.0	2.0
448.0	4.0
450.0	2.0
452.0	1.0
453.0	2.0
454.0	1.0
455.0	2.0
456.0	1.0
457.0	2.0
459.0	2.0
460.0	2.0
461.0	2.0
462.0	1.0
463.0	2.0
464.0	2.0
465.0	1.0
466.0	3.0
467.0	1.0
468.0	1.0
472.0	3.0
475.0	3.0
476.0	1.0
477.0	1.0
478.0	1.0
482.0	1.0
489.0	1.0
491.0	1.0
494.0	1.0
503.0	1.0
505.0	1.0
