#Coverage	Number of genomic locations
0.0	111.0
1.0	70.0
2.0	86.0
3.0	51.0
4.0	35.0
6.0	2.0
7.0	1.0
8.0	12.0
9.0	33.0
10.0	28.0
11.0	36.0
12.0	39.0
13.0	22.0
14.0	14.0
15.0	33.0
16.0	9.0
17.0	18.0
18.0	14.0
19.0	30.0
20.0	24.0
21.0	12.0
22.0	19.0
23.0	16.0
24.0	18.0
25.0	21.0
26.0	15.0
27.0	18.0
28.0	12.0
29.0	8.0
30.0	7.0
31.0	5.0
32.0	15.0
33.0	8.0
34.0	6.0
35.0	8.0
36.0	8.0
37.0	7.0
38.0	17.0
39.0	9.0
40.0	17.0
41.0	23.0
42.0	12.0
43.0	21.0
44.0	11.0
45.0	10.0
46.0	11.0
47.0	21.0
48.0	15.0
49.0	15.0
50.0	16.0
51.0	20.0
52.0	14.0
53.0	9.0
54.0	13.0
55.0	24.0
56.0	21.0
57.0	24.0
58.0	18.0
59.0	25.0
60.0	18.0
61.0	14.0
62.0	30.0
63.0	21.0
64.0	24.0
65.0	37.0
66.0	21.0
67.0	5.0
68.0	13.0
69.0	8.0
70.0	22.0
71.0	9.0
72.0	4.0
73.0	5.0
74.0	4.0
75.0	7.0
76.0	10.0
77.0	10.0
78.0	11.0
79.0	9.0
80.0	12.0
81.0	6.0
82.0	6.0
83.0	6.0
84.0	4.0
85.0	8.0
86.0	12.0
87.0	8.0
88.0	6.0
89.0	18.0
90.0	16.0
91.0	10.0
92.0	9.0
93.0	10.0
94.0	19.0
95.0	20.0
96.0	16.0
97.0	22.0
98.0	13.0
99.0	14.0
100.0	10.0
101.0	7.0
102.0	8.0
103.0	11.0
104.0	11.0
105.0	12.0
106.0	4.0
107.0	14.0
108.0	9.0
109.0	5.0
110.0	4.0
111.0	4.0
112.0	3.0
113.0	7.0
114.0	5.0
115.0	7.0
116.0	3.0
117.0	4.0
118.0	7.0
119.0	5.0
120.0	11.0
121.0	5.0
122.0	7.0
123.0	2.0
124.0	5.0
125.0	7.0
126.0	6.0
127.0	2.0
128.0	1.0
129.0	7.0
130.0	10.0
131.0	7.0
132.0	3.0
133.0	4.0
134.0	5.0
135.0	4.0
136.0	4.0
137.0	6.0
138.0	5.0
139.0	4.0
140.0	2.0
141.0	3.0
142.0	5.0
143.0	6.0
144.0	6.0
145.0	6.0
146.0	5.0
147.0	5.0
148.0	11.0
149.0	8.0
150.0	7.0
151.0	3.0
152.0	5.0
153.0	4.0
154.0	8.0
155.0	5.0
156.0	12.0
157.0	5.0
158.0	6.0
159.0	1.0
160.0	3.0
161.0	3.0
162.0	3.0
164.0	7.0
165.0	6.0
166.0	6.0
167.0	11.0
168.0	6.0
169.0	3.0
170.0	2.0
171.0	5.0
172.0	4.0
173.0	6.0
174.0	4.0
175.0	2.0
176.0	4.0
177.0	3.0
178.0	4.0
179.0	5.0
180.0	3.0
181.0	8.0
182.0	3.0
183.0	3.0
184.0	7.0
185.0	8.0
186.0	2.0
187.0	3.0
188.0	2.0
189.0	5.0
190.0	7.0
192.0	7.0
193.0	3.0
194.0	4.0
195.0	3.0
196.0	1.0
197.0	4.0
198.0	10.0
199.0	4.0
200.0	8.0
201.0	8.0
202.0	9.0
203.0	6.0
204.0	11.0
205.0	8.0
206.0	3.0
207.0	4.0
208.0	3.0
209.0	4.0
210.0	9.0
211.0	8.0
212.0	4.0
213.0	5.0
214.0	4.0
215.0	2.0
216.0	5.0
217.0	4.0
218.0	3.0
219.0	4.0
220.0	4.0
221.0	9.0
222.0	1.0
223.0	5.0
224.0	3.0
225.0	3.0
226.0	9.0
227.0	5.0
228.0	7.0
229.0	5.0
230.0	10.0
231.0	5.0
232.0	3.0
233.0	6.0
234.0	3.0
235.0	1.0
236.0	7.0
237.0	4.0
238.0	1.0
239.0	5.0
240.0	9.0
241.0	2.0
242.0	6.0
243.0	3.0
244.0	3.0
245.0	5.0
246.0	2.0
247.0	7.0
248.0	8.0
249.0	6.0
250.0	4.0
251.0	8.0
252.0	2.0
253.0	7.0
254.0	8.0
255.0	12.0
256.0	5.0
257.0	6.0
258.0	5.0
259.0	1.0
260.0	1.0
261.0	1.0
262.0	8.0
263.0	5.0
264.0	6.0
265.0	4.0
266.0	3.0
267.0	6.0
268.0	5.0
269.0	2.0
270.0	4.0
271.0	1.0
272.0	4.0
273.0	8.0
274.0	7.0
275.0	9.0
276.0	5.0
277.0	8.0
278.0	7.0
279.0	4.0
280.0	5.0
281.0	5.0
282.0	3.0
283.0	3.0
284.0	4.0
285.0	5.0
286.0	6.0
287.0	5.0
288.0	11.0
289.0	2.0
290.0	3.0
291.0	5.0
292.0	4.0
293.0	6.0
294.0	7.0
295.0	5.0
296.0	1.0
297.0	5.0
298.0	3.0
299.0	8.0
300.0	7.0
301.0	5.0
302.0	3.0
303.0	5.0
304.0	4.0
305.0	7.0
306.0	3.0
307.0	4.0
308.0	7.0
309.0	5.0
310.0	4.0
311.0	5.0
312.0	4.0
313.0	4.0
314.0	7.0
315.0	4.0
316.0	4.0
317.0	8.0
318.0	7.0
319.0	2.0
320.0	4.0
321.0	3.0
322.0	4.0
323.0	4.0
324.0	2.0
325.0	6.0
327.0	8.0
328.0	5.0
329.0	2.0
330.0	5.0
331.0	5.0
332.0	3.0
333.0	2.0
334.0	8.0
335.0	5.0
336.0	1.0
337.0	4.0
338.0	4.0
339.0	5.0
340.0	5.0
341.0	8.0
342.0	3.0
343.0	3.0
344.0	1.0
345.0	6.0
346.0	3.0
347.0	5.0
348.0	5.0
349.0	5.0
350.0	7.0
351.0	4.0
352.0	7.0
353.0	4.0
354.0	5.0
355.0	4.0
356.0	2.0
357.0	2.0
358.0	3.0
359.0	6.0
360.0	5.0
361.0	8.0
362.0	4.0
363.0	6.0
364.0	3.0
365.0	4.0
366.0	3.0
367.0	8.0
368.0	6.0
369.0	8.0
370.0	5.0
371.0	2.0
372.0	2.0
373.0	1.0
374.0	4.0
375.0	3.0
376.0	4.0
377.0	2.0
378.0	3.0
379.0	2.0
381.0	2.0
382.0	4.0
383.0	3.0
384.0	2.0
385.0	2.0
387.0	1.0
388.0	2.0
389.0	1.0
390.0	5.0
391.0	3.0
392.0	3.0
393.0	1.0
394.0	2.0
396.0	2.0
397.0	2.0
398.0	1.0
399.0	3.0
400.0	2.0
401.0	2.0
402.0	1.0
403.0	2.0
404.0	2.0
405.0	2.0
407.0	1.0
408.0	3.0
409.0	3.0
410.0	2.0
411.0	4.0
413.0	5.0
414.0	4.0
416.0	1.0
417.0	1.0
418.0	2.0
419.0	5.0
420.0	3.0
421.0	1.0
422.0	2.0
423.0	3.0
424.0	2.0
425.0	1.0
426.0	4.0
427.0	4.0
428.0	5.0
429.0	2.0
430.0	4.0
431.0	3.0
432.0	1.0
433.0	1.0
434.0	1.0
435.0	2.0
436.0	5.0
438.0	3.0
439.0	2.0
440.0	3.0
441.0	2.0
442.0	2.0
443.0	3.0
444.0	1.0
446.0	1.0
447.0	1.0
448.0	3.0
450.0	3.0
451.0	3.0
452.0	4.0
453.0	3.0
454.0	3.0
455.0	3.0
456.0	3.0
457.0	2.0
459.0	1.0
460.0	3.0
461.0	1.0
462.0	3.0
463.0	1.0
464.0	1.0
465.0	1.0
466.0	4.0
468.0	1.0
469.0	1.0
470.0	3.0
472.0	1.0
474.0	4.0
476.0	4.0
477.0	2.0
478.0	2.0
482.0	3.0
483.0	2.0
484.0	1.0
485.0	1.0
486.0	2.0
487.0	1.0
488.0	2.0
490.0	1.0
491.0	1.0
492.0	4.0
493.0	1.0
494.0	2.0
495.0	3.0
496.0	2.0
497.0	3.0
498.0	1.0
499.0	3.0
500.0	1.0
501.0	4.0
502.0	3.0
503.0	1.0
504.0	3.0
506.0	3.0
507.0	1.0
509.0	4.0
510.0	2.0
511.0	3.0
512.0	7.0
513.0	2.0
514.0	3.0
516.0	4.0
518.0	4.0
519.0	5.0
520.0	3.0
522.0	4.0
523.0	3.0
524.0	5.0
525.0	3.0
526.0	3.0
527.0	2.0
528.0	2.0
529.0	2.0
530.0	5.0
531.0	4.0
532.0	2.0
533.0	2.0
534.0	2.0
535.0	4.0
536.0	2.0
537.0	1.0
538.0	1.0
539.0	2.0
540.0	2.0
541.0	5.0
542.0	5.0
543.0	4.0
544.0	3.0
545.0	1.0
546.0	2.0
547.0	2.0
548.0	4.0
549.0	5.0
550.0	4.0
551.0	5.0
552.0	1.0
553.0	2.0
554.0	2.0
555.0	3.0
556.0	3.0
557.0	5.0
558.0	2.0
559.0	3.0
560.0	1.0
561.0	2.0
562.0	4.0
563.0	3.0
564.0	4.0
565.0	1.0
567.0	3.0
568.0	2.0
570.0	1.0
572.0	1.0
573.0	3.0
574.0	2.0
576.0	2.0
577.0	1.0
578.0	2.0
579.0	6.0
580.0	2.0
581.0	4.0
582.0	3.0
583.0	4.0
585.0	1.0
588.0	5.0
589.0	2.0
590.0	4.0
591.0	1.0
592.0	2.0
593.0	2.0
594.0	1.0
595.0	2.0
596.0	4.0
597.0	1.0
599.0	6.0
600.0	1.0
601.0	2.0
602.0	5.0
603.0	2.0
604.0	1.0
605.0	2.0
606.0	1.0
607.0	2.0
609.0	2.0
610.0	1.0
611.0	3.0
613.0	3.0
614.0	3.0
615.0	2.0
618.0	4.0
619.0	1.0
620.0	2.0
621.0	4.0
622.0	4.0
623.0	4.0
624.0	2.0
625.0	3.0
626.0	4.0
627.0	5.0
628.0	2.0
629.0	1.0
630.0	2.0
632.0	1.0
633.0	5.0
634.0	3.0
635.0	1.0
638.0	2.0
639.0	2.0
640.0	5.0
642.0	2.0
643.0	3.0
644.0	2.0
646.0	3.0
648.0	2.0
649.0	1.0
651.0	4.0
652.0	2.0
653.0	1.0
654.0	3.0
655.0	1.0
656.0	2.0
657.0	1.0
658.0	1.0
659.0	2.0
660.0	3.0
661.0	1.0
662.0	1.0
663.0	4.0
664.0	4.0
665.0	5.0
666.0	3.0
668.0	1.0
670.0	2.0
672.0	1.0
674.0	1.0
679.0	2.0
680.0	3.0
681.0	1.0
683.0	2.0
684.0	4.0
686.0	1.0
687.0	3.0
688.0	2.0
689.0	1.0
691.0	4.0
692.0	2.0
693.0	1.0
694.0	3.0
695.0	4.0
696.0	1.0
697.0	1.0
698.0	2.0
699.0	2.0
700.0	2.0
701.0	2.0
702.0	2.0
706.0	1.0
707.0	4.0
708.0	3.0
709.0	1.0
710.0	1.0
712.0	1.0
715.0	1.0
716.0	1.0
717.0	2.0
718.0	1.0
719.0	2.0
721.0	1.0
722.0	3.0
724.0	1.0
725.0	1.0
726.0	1.0
727.0	2.0
728.0	3.0
729.0	3.0
730.0	1.0
731.0	1.0
732.0	1.0
733.0	1.0
735.0	1.0
737.0	1.0
738.0	3.0
739.0	1.0
741.0	1.0
742.0	3.0
743.0	2.0
744.0	1.0
745.0	3.0
746.0	2.0
