#Coverage	Number of genomic locations
0.0	819.0
1.0	169.0
2.0	215.0
3.0	164.0
4.0	149.0
5.0	364.0
6.0	301.0
7.0	323.0
8.0	270.0
9.0	290.0
10.0	154.0
11.0	242.0
12.0	250.0
13.0	147.0
14.0	189.0
15.0	142.0
16.0	191.0
17.0	164.0
18.0	149.0
19.0	109.0
20.0	136.0
21.0	148.0
22.0	88.0
23.0	119.0
24.0	92.0
25.0	78.0
26.0	57.0
27.0	103.0
28.0	76.0
29.0	84.0
30.0	80.0
31.0	47.0
32.0	62.0
33.0	85.0
34.0	98.0
35.0	61.0
36.0	46.0
37.0	82.0
38.0	100.0
39.0	50.0
40.0	31.0
41.0	65.0
42.0	61.0
43.0	36.0
44.0	17.0
45.0	25.0
46.0	39.0
47.0	22.0
48.0	31.0
49.0	85.0
50.0	93.0
51.0	60.0
52.0	60.0
53.0	51.0
54.0	47.0
55.0	58.0
56.0	93.0
57.0	47.0
58.0	51.0
59.0	27.0
60.0	46.0
61.0	39.0
62.0	53.0
63.0	42.0
64.0	35.0
65.0	42.0
66.0	40.0
67.0	30.0
68.0	31.0
69.0	23.0
70.0	16.0
71.0	25.0
72.0	19.0
73.0	29.0
74.0	40.0
75.0	50.0
76.0	61.0
77.0	37.0
78.0	34.0
79.0	22.0
80.0	23.0
81.0	13.0
82.0	25.0
83.0	20.0
84.0	36.0
85.0	20.0
86.0	28.0
87.0	26.0
88.0	30.0
89.0	15.0
90.0	24.0
91.0	19.0
92.0	19.0
93.0	30.0
94.0	19.0
95.0	15.0
96.0	17.0
97.0	19.0
98.0	11.0
99.0	9.0
100.0	12.0
101.0	5.0
102.0	14.0
103.0	13.0
104.0	15.0
105.0	7.0
106.0	24.0
107.0	10.0
108.0	27.0
109.0	18.0
110.0	18.0
111.0	4.0
112.0	12.0
113.0	25.0
114.0	16.0
115.0	23.0
116.0	20.0
117.0	23.0
118.0	21.0
119.0	16.0
120.0	27.0
121.0	25.0
122.0	29.0
123.0	26.0
124.0	39.0
125.0	16.0
126.0	24.0
127.0	24.0
128.0	33.0
129.0	23.0
130.0	34.0
131.0	48.0
132.0	35.0
133.0	31.0
134.0	44.0
135.0	40.0
136.0	33.0
137.0	51.0
138.0	38.0
139.0	34.0
140.0	32.0
141.0	37.0
142.0	38.0
143.0	39.0
144.0	24.0
145.0	33.0
146.0	17.0
147.0	20.0
148.0	24.0
149.0	40.0
150.0	39.0
151.0	45.0
