#Insert size (bp)	insert size
6.0	1.0
8.0	1.0
9.0	3.0
11.0	1.0
14.0	1.0
15.0	1.0
18.0	1.0
19.0	1.0
20.0	2.0
22.0	1.0
23.0	1.0
24.0	2.0
26.0	1.0
27.0	1.0
28.0	1.0
29.0	2.0
34.0	1.0
38.0	1.0
42.0	1.0
44.0	1.0
45.0	2.0
46.0	1.0
48.0	1.0
51.0	1.0
53.0	1.0
54.0	2.0
55.0	1.0
56.0	1.0
57.0	1.0
58.0	1.0
62.0	1.0
63.0	2.0
65.0	1.0
66.0	1.0
67.0	1.0
68.0	1.0
69.0	2.0
70.0	1.0
73.0	1.0
75.0	5.0
76.0	1.0
77.0	3.0
78.0	2.0
80.0	1.0
81.0	4.0
82.0	1.0
83.0	3.0
84.0	1.0
85.0	2.0
86.0	3.0
88.0	2.0
90.0	3.0
91.0	3.0
92.0	2.0
93.0	3.0
94.0	3.0
95.0	1.0
96.0	3.0
97.0	1.0
98.0	2.0
99.0	1.0
100.0	200.0
101.0	177.0
102.0	217.0
103.0	236.0
104.0	260.0
105.0	286.0
106.0	272.0
107.0	299.0
108.0	263.0
109.0	236.0
110.0	212.0
111.0	202.0
112.0	259.0
113.0	240.0
114.0	301.0
115.0	316.0
116.0	316.0
117.0	312.0
118.0	312.0
119.0	282.0
120.0	227.0
121.0	240.0
122.0	249.0
123.0	258.0
124.0	286.0
125.0	316.0
126.0	323.0
127.0	309.0
128.0	332.0
129.0	294.0
130.0	266.0
131.0	280.0
132.0	249.0
133.0	276.0
134.0	290.0
135.0	301.0
136.0	346.0
137.0	362.0
138.0	364.0
139.0	353.0
140.0	297.0
141.0	290.0
142.0	312.0
143.0	305.0
144.0	289.0
145.0	367.0
146.0	365.0
147.0	384.0
148.0	389.0
149.0	337.0
150.0	327.0
151.0	322.0
152.0	336.0
153.0	305.0
154.0	322.0
155.0	340.0
156.0	352.0
157.0	345.0
158.0	387.0
159.0	356.0
160.0	357.0
161.0	350.0
162.0	341.0
163.0	338.0
164.0	323.0
165.0	329.0
166.0	369.0
167.0	389.0
168.0	401.0
169.0	417.0
170.0	387.0
171.0	375.0
172.0	359.0
173.0	337.0
174.0	371.0
175.0	372.0
176.0	343.0
177.0	389.0
178.0	395.0
179.0	395.0
180.0	387.0
181.0	349.0
182.0	381.0
183.0	335.0
184.0	368.0
185.0	388.0
186.0	387.0
187.0	417.0
188.0	401.0
189.0	423.0
190.0	364.0
191.0	406.0
192.0	390.0
193.0	385.0
194.0	360.0
195.0	373.0
196.0	385.0
197.0	373.0
198.0	454.0
199.0	409.0
200.0	434.0
201.0	447.0
202.0	413.0
203.0	400.0
204.0	415.0
205.0	392.0
206.0	404.0
207.0	419.0
208.0	422.0
209.0	425.0
210.0	419.0
211.0	439.0
212.0	430.0
213.0	458.0
214.0	417.0
215.0	381.0
216.0	387.0
217.0	363.0
218.0	428.0
219.0	463.0
220.0	437.0
221.0	459.0
222.0	464.0
223.0	419.0
224.0	442.0
225.0	427.0
226.0	448.0
227.0	441.0
228.0	456.0
229.0	470.0
230.0	466.0
231.0	465.0
232.0	445.0
233.0	438.0
234.0	430.0
235.0	441.0
236.0	440.0
237.0	455.0
238.0	451.0
239.0	405.0
240.0	458.0
241.0	468.0
242.0	474.0
243.0	449.0
244.0	438.0
245.0	489.0
246.0	444.0
247.0	458.0
248.0	481.0
249.0	442.0
250.0	464.0
251.0	463.0
252.0	463.0
253.0	450.0
254.0	471.0
255.0	440.0
256.0	475.0
257.0	471.0
258.0	492.0
259.0	462.0
260.0	458.0
261.0	452.0
262.0	502.0
263.0	472.0
264.0	508.0
265.0	459.0
266.0	495.0
267.0	483.0
268.0	491.0
269.0	505.0
270.0	499.0
271.0	463.0
272.0	494.0
273.0	475.0
274.0	522.0
275.0	506.0
276.0	481.0
277.0	463.0
278.0	484.0
279.0	460.0
280.0	482.0
281.0	484.0
282.0	474.0
283.0	487.0
284.0	528.0
285.0	464.0
286.0	474.0
287.0	495.0
288.0	515.0
289.0	487.0
290.0	499.0
291.0	465.0
292.0	472.0
293.0	428.0
294.0	460.0
295.0	456.0
296.0	452.0
297.0	476.0
298.0	468.0
299.0	468.0
300.0	486.0
301.0	459.0
302.0	477.0
303.0	458.0
304.0	470.0
305.0	464.0
306.0	475.0
307.0	453.0
308.0	438.0
309.0	414.0
310.0	473.0
311.0	439.0
312.0	462.0
313.0	427.0
314.0	459.0
315.0	486.0
316.0	421.0
317.0	457.0
318.0	459.0
319.0	445.0
320.0	438.0
321.0	421.0
322.0	429.0
323.0	416.0
324.0	441.0
325.0	412.0
326.0	414.0
327.0	435.0
328.0	387.0
329.0	411.0
330.0	413.0
331.0	388.0
332.0	383.0
333.0	378.0
334.0	370.0
335.0	397.0
336.0	351.0
337.0	397.0
338.0	358.0
339.0	363.0
340.0	369.0
341.0	370.0
342.0	362.0
343.0	343.0
344.0	338.0
345.0	368.0
346.0	335.0
347.0	334.0
348.0	344.0
349.0	324.0
350.0	321.0
351.0	321.0
352.0	298.0
353.0	285.0
354.0	307.0
355.0	302.0
356.0	282.0
357.0	276.0
358.0	282.0
359.0	303.0
360.0	272.0
361.0	268.0
362.0	265.0
363.0	279.0
364.0	268.0
365.0	218.0
366.0	228.0
367.0	246.0
368.0	207.0
369.0	218.0
370.0	226.0
371.0	200.0
372.0	191.0
373.0	184.0
374.0	156.0
375.0	177.0
376.0	158.0
377.0	154.0
378.0	149.0
379.0	139.0
380.0	133.0
381.0	139.0
382.0	142.0
383.0	133.0
384.0	104.0
385.0	124.0
386.0	117.0
387.0	108.0
388.0	117.0
389.0	110.0
390.0	109.0
391.0	105.0
392.0	93.0
393.0	108.0
394.0	101.0
395.0	109.0
396.0	92.0
397.0	98.0
398.0	92.0
399.0	94.0
400.0	84.0
401.0	86.0
402.0	92.0
403.0	91.0
404.0	95.0
405.0	66.0
406.0	80.0
407.0	96.0
408.0	83.0
409.0	91.0
410.0	86.0
411.0	79.0
412.0	79.0
413.0	89.0
414.0	69.0
415.0	90.0
416.0	71.0
417.0	68.0
418.0	81.0
419.0	77.0
420.0	93.0
421.0	73.0
422.0	71.0
423.0	78.0
424.0	80.0
425.0	75.0
426.0	86.0
427.0	85.0
428.0	82.0
429.0	85.0
430.0	90.0
431.0	78.0
432.0	79.0
433.0	72.0
434.0	67.0
435.0	69.0
436.0	72.0
437.0	73.0
438.0	72.0
439.0	79.0
440.0	64.0
441.0	76.0
442.0	79.0
443.0	70.0
444.0	71.0
445.0	67.0
446.0	76.0
447.0	65.0
448.0	72.0
449.0	72.0
450.0	73.0
451.0	58.0
452.0	63.0
453.0	57.0
454.0	70.0
455.0	58.0
456.0	58.0
457.0	45.0
458.0	59.0
459.0	72.0
460.0	69.0
461.0	65.0
462.0	51.0
463.0	69.0
464.0	60.0
465.0	50.0
466.0	59.0
467.0	49.0
468.0	44.0
469.0	53.0
470.0	58.0
471.0	53.0
472.0	51.0
473.0	41.0
474.0	33.0
475.0	46.0
476.0	43.0
477.0	50.0
478.0	41.0
479.0	53.0
480.0	46.0
481.0	77.0
482.0	47.0
483.0	54.0
484.0	49.0
485.0	39.0
486.0	46.0
487.0	43.0
488.0	53.0
489.0	45.0
490.0	42.0
491.0	45.0
492.0	37.0
493.0	52.0
494.0	52.0
495.0	50.0
496.0	32.0
497.0	36.0
498.0	43.0
499.0	36.0
500.0	39.0
501.0	44.0
502.0	31.0
503.0	34.0
504.0	44.0
