#Coverage	Number of genomic locations
0.0	44.0
1.0	7.0
2.0	1.0
3.0	6.0
4.0	1.0
5.0	23.0
6.0	17.0
7.0	9.0
8.0	8.0
9.0	6.0
10.0	15.0
11.0	21.0
12.0	9.0
13.0	17.0
14.0	22.0
15.0	16.0
16.0	36.0
17.0	17.0
18.0	20.0
19.0	15.0
20.0	2.0
21.0	4.0
22.0	6.0
23.0	9.0
24.0	2.0
25.0	3.0
26.0	6.0
27.0	2.0
30.0	1.0
31.0	1.0
33.0	1.0
44.0	2.0
57.0	1.0
58.0	1.0
108.0	1.0
113.0	4.0
114.0	1.0
117.0	1.0
118.0	2.0
120.0	2.0
121.0	1.0
122.0	4.0
123.0	1.0
124.0	2.0
125.0	2.0
127.0	2.0
128.0	1.0
129.0	1.0
130.0	1.0
131.0	3.0
132.0	2.0
133.0	1.0
135.0	1.0
136.0	3.0
137.0	1.0
138.0	2.0
139.0	1.0
140.0	1.0
141.0	3.0
142.0	2.0
143.0	1.0
144.0	1.0
146.0	1.0
147.0	1.0
149.0	3.0
150.0	4.0
152.0	2.0
155.0	1.0
161.0	1.0
163.0	1.0
165.0	2.0
166.0	2.0
167.0	5.0
168.0	2.0
169.0	2.0
172.0	5.0
173.0	2.0
174.0	1.0
175.0	1.0
177.0	3.0
178.0	2.0
179.0	1.0
180.0	4.0
181.0	2.0
182.0	1.0
183.0	4.0
184.0	1.0
185.0	3.0
186.0	5.0
187.0	3.0
188.0	2.0
189.0	1.0
190.0	2.0
192.0	3.0
193.0	1.0
194.0	1.0
195.0	1.0
196.0	2.0
197.0	1.0
198.0	2.0
199.0	1.0
200.0	2.0
201.0	2.0
202.0	4.0
203.0	3.0
204.0	4.0
205.0	3.0
206.0	6.0
207.0	2.0
208.0	2.0
209.0	4.0
211.0	1.0
213.0	3.0
215.0	4.0
217.0	3.0
218.0	1.0
219.0	2.0
221.0	4.0
222.0	1.0
223.0	4.0
224.0	2.0
225.0	3.0
226.0	5.0
227.0	2.0
228.0	4.0
229.0	5.0
230.0	5.0
231.0	1.0
232.0	6.0
233.0	5.0
234.0	5.0
235.0	3.0
236.0	1.0
237.0	1.0
239.0	2.0
240.0	5.0
241.0	2.0
242.0	3.0
243.0	4.0
244.0	2.0
245.0	3.0
246.0	4.0
247.0	2.0
248.0	2.0
249.0	4.0
250.0	3.0
251.0	5.0
252.0	1.0
253.0	5.0
254.0	4.0
255.0	2.0
256.0	3.0
257.0	2.0
258.0	3.0
259.0	6.0
260.0	3.0
261.0	4.0
262.0	2.0
263.0	5.0
264.0	5.0
265.0	2.0
266.0	4.0
267.0	1.0
268.0	1.0
269.0	1.0
271.0	2.0
273.0	7.0
274.0	5.0
276.0	6.0
277.0	5.0
278.0	4.0
279.0	5.0
280.0	1.0
281.0	1.0
282.0	8.0
283.0	6.0
284.0	5.0
285.0	5.0
286.0	3.0
287.0	5.0
288.0	3.0
289.0	1.0
290.0	8.0
291.0	4.0
292.0	7.0
293.0	5.0
294.0	6.0
295.0	3.0
296.0	3.0
297.0	2.0
298.0	5.0
299.0	5.0
300.0	2.0
301.0	2.0
302.0	2.0
303.0	5.0
304.0	2.0
305.0	2.0
306.0	5.0
307.0	6.0
309.0	3.0
310.0	2.0
311.0	7.0
312.0	1.0
313.0	4.0
314.0	6.0
315.0	2.0
316.0	3.0
317.0	4.0
318.0	1.0
319.0	2.0
320.0	3.0
321.0	2.0
322.0	5.0
323.0	2.0
324.0	4.0
325.0	7.0
326.0	2.0
327.0	8.0
328.0	3.0
329.0	3.0
330.0	5.0
331.0	3.0
332.0	7.0
333.0	4.0
334.0	5.0
335.0	2.0
336.0	2.0
337.0	4.0
338.0	4.0
339.0	3.0
