#Coverage	Number of genomic locations
0.0	292.0
1.0	8.0
2.0	5.0
3.0	42.0
4.0	2.0
5.0	39.0
6.0	69.0
7.0	104.0
8.0	76.0
9.0	3.0
10.0	7.0
11.0	11.0
12.0	20.0
13.0	13.0
16.0	1.0
17.0	10.0
18.0	36.0
19.0	12.0
20.0	37.0
21.0	24.0
22.0	35.0
23.0	31.0
24.0	30.0
25.0	43.0
26.0	64.0
27.0	32.0
28.0	33.0
29.0	67.0
30.0	40.0
31.0	32.0
32.0	38.0
33.0	30.0
34.0	33.0
35.0	40.0
36.0	37.0
37.0	33.0
38.0	40.0
39.0	47.0
40.0	25.0
41.0	58.0
42.0	56.0
43.0	26.0
44.0	16.0
45.0	23.0
46.0	51.0
47.0	37.0
48.0	25.0
49.0	56.0
50.0	59.0
51.0	66.0
52.0	31.0
53.0	33.0
54.0	37.0
55.0	26.0
56.0	38.0
57.0	41.0
58.0	40.0
59.0	28.0
60.0	21.0
61.0	17.0
62.0	35.0
63.0	40.0
64.0	33.0
65.0	13.0
66.0	16.0
67.0	49.0
68.0	28.0
69.0	33.0
70.0	17.0
71.0	20.0
72.0	20.0
73.0	19.0
74.0	30.0
75.0	25.0
76.0	17.0
77.0	8.0
78.0	14.0
79.0	15.0
80.0	12.0
81.0	20.0
82.0	9.0
83.0	20.0
84.0	27.0
85.0	18.0
86.0	34.0
87.0	33.0
88.0	23.0
89.0	34.0
90.0	56.0
91.0	55.0
92.0	42.0
93.0	39.0
94.0	68.0
95.0	34.0
96.0	67.0
97.0	37.0
98.0	59.0
99.0	44.0
100.0	45.0
101.0	31.0
102.0	37.0
103.0	22.0
104.0	20.0
105.0	16.0
106.0	23.0
107.0	15.0
108.0	25.0
109.0	41.0
110.0	27.0
111.0	20.0
112.0	33.0
113.0	34.0
114.0	22.0
115.0	49.0
116.0	61.0
117.0	44.0
118.0	28.0
119.0	31.0
120.0	24.0
121.0	33.0
122.0	14.0
123.0	41.0
124.0	53.0
125.0	31.0
126.0	18.0
127.0	15.0
128.0	20.0
129.0	11.0
130.0	32.0
131.0	12.0
132.0	27.0
133.0	20.0
134.0	12.0
135.0	16.0
136.0	15.0
137.0	36.0
138.0	22.0
139.0	23.0
140.0	12.0
141.0	33.0
142.0	34.0
143.0	19.0
144.0	23.0
145.0	31.0
146.0	14.0
147.0	21.0
148.0	12.0
149.0	12.0
150.0	12.0
151.0	11.0
152.0	22.0
153.0	40.0
154.0	26.0
155.0	28.0
156.0	15.0
157.0	10.0
158.0	8.0
159.0	17.0
160.0	10.0
161.0	16.0
162.0	24.0
163.0	18.0
164.0	13.0
165.0	32.0
166.0	21.0
167.0	12.0
168.0	19.0
169.0	26.0
170.0	26.0
171.0	33.0
172.0	29.0
173.0	21.0
174.0	29.0
175.0	15.0
176.0	9.0
177.0	24.0
178.0	32.0
179.0	15.0
180.0	18.0
181.0	11.0
182.0	7.0
183.0	30.0
184.0	31.0
185.0	25.0
186.0	32.0
187.0	27.0
188.0	13.0
189.0	21.0
190.0	11.0
191.0	24.0
192.0	19.0
193.0	36.0
194.0	43.0
195.0	29.0
196.0	28.0
197.0	27.0
198.0	37.0
199.0	30.0
200.0	32.0
201.0	32.0
202.0	22.0
203.0	30.0
204.0	25.0
205.0	23.0
206.0	13.0
207.0	24.0
208.0	18.0
209.0	16.0
210.0	30.0
211.0	32.0
212.0	43.0
213.0	39.0
214.0	37.0
215.0	28.0
216.0	40.0
217.0	21.0
218.0	36.0
219.0	27.0
220.0	18.0
221.0	34.0
222.0	20.0
223.0	29.0
224.0	34.0
225.0	38.0
226.0	16.0
227.0	17.0
228.0	33.0
229.0	24.0
230.0	33.0
231.0	27.0
232.0	28.0
233.0	37.0
234.0	36.0
235.0	22.0
236.0	30.0
237.0	30.0
238.0	53.0
239.0	21.0
240.0	23.0
241.0	22.0
242.0	21.0
243.0	25.0
244.0	19.0
245.0	30.0
246.0	19.0
247.0	12.0
248.0	14.0
249.0	23.0
250.0	30.0
251.0	32.0
252.0	29.0
253.0	28.0
254.0	26.0
255.0	21.0
256.0	15.0
257.0	31.0
258.0	22.0
259.0	35.0
260.0	28.0
261.0	28.0
262.0	26.0
263.0	20.0
264.0	25.0
265.0	27.0
266.0	24.0
267.0	27.0
268.0	21.0
269.0	26.0
270.0	45.0
271.0	32.0
272.0	39.0
273.0	19.0
274.0	30.0
275.0	21.0
276.0	23.0
277.0	12.0
278.0	27.0
279.0	20.0
280.0	22.0
281.0	31.0
282.0	26.0
283.0	36.0
284.0	23.0
285.0	16.0
286.0	24.0
287.0	16.0
288.0	18.0
289.0	19.0
290.0	18.0
291.0	14.0
292.0	20.0
293.0	16.0
294.0	26.0
295.0	34.0
296.0	26.0
297.0	30.0
298.0	19.0
299.0	22.0
300.0	14.0
