#Coverage	Number of genomic locations
0.0	259.0
1.0	3.0
2.0	38.0
3.0	1.0
4.0	1.0
5.0	34.0
7.0	1.0
8.0	2.0
9.0	2.0
10.0	1.0
11.0	1.0
12.0	2.0
14.0	2.0
15.0	1.0
16.0	20.0
17.0	5.0
18.0	20.0
19.0	15.0
20.0	34.0
21.0	71.0
22.0	50.0
23.0	29.0
24.0	32.0
28.0	7.0
29.0	2.0
30.0	2.0
31.0	1.0
33.0	1.0
35.0	3.0
37.0	1.0
38.0	1.0
39.0	2.0
40.0	1.0
43.0	3.0
45.0	1.0
46.0	2.0
49.0	1.0
50.0	1.0
51.0	3.0
52.0	6.0
53.0	1.0
54.0	4.0
55.0	1.0
56.0	3.0
57.0	1.0
59.0	7.0
60.0	14.0
61.0	8.0
62.0	13.0
63.0	6.0
64.0	3.0
66.0	4.0
67.0	2.0
68.0	1.0
69.0	2.0
70.0	3.0
71.0	3.0
73.0	7.0
74.0	6.0
75.0	12.0
76.0	14.0
77.0	5.0
78.0	14.0
79.0	11.0
80.0	13.0
81.0	4.0
82.0	4.0
83.0	10.0
84.0	11.0
85.0	27.0
86.0	9.0
87.0	8.0
88.0	10.0
89.0	16.0
90.0	21.0
91.0	16.0
92.0	8.0
93.0	19.0
94.0	15.0
95.0	13.0
96.0	17.0
97.0	29.0
98.0	14.0
99.0	8.0
100.0	6.0
101.0	12.0
102.0	21.0
103.0	24.0
104.0	25.0
105.0	26.0
106.0	26.0
107.0	16.0
108.0	24.0
109.0	21.0
110.0	21.0
111.0	26.0
112.0	43.0
113.0	25.0
114.0	24.0
115.0	29.0
116.0	37.0
117.0	41.0
118.0	31.0
119.0	33.0
120.0	47.0
121.0	68.0
122.0	50.0
123.0	31.0
124.0	30.0
125.0	24.0
126.0	7.0
127.0	23.0
128.0	24.0
129.0	40.0
130.0	27.0
131.0	22.0
132.0	15.0
133.0	11.0
134.0	24.0
135.0	12.0
136.0	15.0
137.0	7.0
138.0	14.0
139.0	8.0
140.0	3.0
141.0	7.0
142.0	10.0
143.0	3.0
144.0	13.0
145.0	6.0
146.0	10.0
147.0	11.0
148.0	24.0
149.0	12.0
150.0	8.0
151.0	4.0
152.0	22.0
153.0	17.0
154.0	22.0
155.0	7.0
156.0	6.0
157.0	10.0
158.0	8.0
159.0	10.0
160.0	5.0
161.0	8.0
162.0	11.0
163.0	8.0
164.0	7.0
165.0	14.0
166.0	10.0
167.0	5.0
168.0	13.0
169.0	7.0
170.0	6.0
171.0	6.0
172.0	16.0
173.0	33.0
174.0	4.0
175.0	4.0
176.0	6.0
177.0	13.0
178.0	19.0
179.0	11.0
180.0	19.0
181.0	14.0
182.0	9.0
183.0	12.0
184.0	5.0
185.0	8.0
186.0	6.0
187.0	8.0
188.0	10.0
189.0	12.0
190.0	12.0
191.0	19.0
192.0	11.0
193.0	4.0
194.0	19.0
195.0	5.0
196.0	7.0
197.0	14.0
198.0	14.0
199.0	6.0
200.0	15.0
201.0	8.0
202.0	9.0
203.0	7.0
204.0	9.0
205.0	5.0
206.0	10.0
207.0	12.0
208.0	7.0
209.0	5.0
210.0	8.0
211.0	8.0
212.0	6.0
213.0	6.0
214.0	9.0
215.0	9.0
216.0	9.0
217.0	6.0
218.0	6.0
219.0	6.0
220.0	6.0
221.0	19.0
222.0	11.0
223.0	17.0
224.0	13.0
225.0	12.0
226.0	5.0
227.0	4.0
228.0	13.0
229.0	3.0
230.0	13.0
231.0	17.0
232.0	17.0
233.0	15.0
234.0	16.0
235.0	11.0
236.0	13.0
237.0	8.0
238.0	7.0
239.0	12.0
240.0	13.0
241.0	18.0
242.0	9.0
243.0	9.0
244.0	14.0
245.0	8.0
246.0	12.0
247.0	20.0
248.0	14.0
249.0	6.0
250.0	14.0
251.0	14.0
252.0	19.0
253.0	11.0
254.0	7.0
255.0	7.0
256.0	8.0
257.0	22.0
258.0	15.0
259.0	19.0
260.0	22.0
261.0	17.0
262.0	15.0
263.0	24.0
264.0	16.0
