#Insert size (bp)	insert size
8.0	1.0
19.0	1.0
32.0	1.0
38.0	1.0
48.0	2.0
59.0	1.0
64.0	1.0
65.0	1.0
70.0	1.0
72.0	1.0
76.0	1.0
77.0	3.0
78.0	1.0
80.0	2.0
81.0	2.0
82.0	1.0
83.0	2.0
84.0	3.0
85.0	2.0
86.0	4.0
87.0	1.0
88.0	3.0
90.0	2.0
91.0	3.0
92.0	2.0
93.0	1.0
94.0	1.0
95.0	1.0
96.0	3.0
97.0	3.0
99.0	7.0
100.0	175.0
101.0	163.0
102.0	222.0
103.0	219.0
104.0	259.0
105.0	279.0
106.0	281.0
107.0	298.0
108.0	251.0
109.0	257.0
110.0	230.0
111.0	224.0
112.0	264.0
113.0	276.0
114.0	308.0
115.0	332.0
116.0	356.0
117.0	337.0
118.0	313.0
119.0	314.0
120.0	245.0
121.0	280.0
122.0	294.0
123.0	294.0
124.0	350.0
125.0	369.0
126.0	354.0
127.0	381.0
128.0	345.0
129.0	346.0
130.0	321.0
131.0	335.0
132.0	294.0
133.0	343.0
134.0	381.0
135.0	385.0
136.0	408.0
137.0	454.0
138.0	447.0
139.0	372.0
140.0	410.0
141.0	325.0
142.0	381.0
143.0	393.0
144.0	394.0
145.0	454.0
146.0	446.0
147.0	480.0
148.0	460.0
149.0	464.0
150.0	470.0
151.0	427.0
152.0	423.0
153.0	453.0
154.0	434.0
155.0	465.0
156.0	506.0
157.0	511.0
158.0	520.0
159.0	492.0
160.0	503.0
161.0	478.0
162.0	481.0
163.0	466.0
164.0	458.0
165.0	482.0
166.0	498.0
167.0	533.0
168.0	550.0
169.0	563.0
170.0	518.0
171.0	507.0
172.0	489.0
173.0	484.0
174.0	494.0
175.0	517.0
176.0	534.0
177.0	516.0
178.0	542.0
179.0	589.0
180.0	560.0
181.0	587.0
182.0	539.0
183.0	541.0
184.0	555.0
185.0	509.0
186.0	554.0
187.0	576.0
188.0	549.0
189.0	591.0
190.0	583.0
191.0	584.0
192.0	562.0
193.0	590.0
194.0	562.0
195.0	552.0
196.0	567.0
197.0	522.0
198.0	598.0
199.0	607.0
200.0	572.0
201.0	624.0
202.0	573.0
203.0	544.0
204.0	556.0
205.0	568.0
206.0	562.0
207.0	565.0
208.0	587.0
209.0	546.0
210.0	559.0
211.0	596.0
212.0	562.0
213.0	582.0
214.0	563.0
215.0	522.0
216.0	503.0
217.0	522.0
218.0	532.0
219.0	581.0
220.0	548.0
221.0	533.0
222.0	594.0
223.0	511.0
224.0	565.0
225.0	546.0
226.0	538.0
227.0	499.0
228.0	523.0
229.0	556.0
230.0	538.0
231.0	557.0
232.0	507.0
233.0	529.0
234.0	520.0
235.0	500.0
236.0	507.0
237.0	481.0
238.0	500.0
239.0	489.0
240.0	501.0
241.0	508.0
242.0	511.0
243.0	545.0
244.0	478.0
245.0	490.0
246.0	495.0
247.0	496.0
248.0	458.0
249.0	463.0
250.0	483.0
251.0	457.0
252.0	472.0
253.0	479.0
254.0	456.0
255.0	457.0
256.0	478.0
257.0	421.0
258.0	452.0
259.0	471.0
260.0	435.0
261.0	408.0
262.0	452.0
263.0	416.0
264.0	428.0
265.0	441.0
266.0	425.0
267.0	420.0
268.0	393.0
269.0	398.0
270.0	413.0
271.0	407.0
272.0	445.0
273.0	375.0
274.0	426.0
275.0	406.0
276.0	420.0
277.0	373.0
278.0	378.0
279.0	384.0
280.0	378.0
281.0	370.0
282.0	335.0
283.0	371.0
284.0	392.0
285.0	375.0
286.0	344.0
287.0	365.0
288.0	327.0
289.0	342.0
290.0	334.0
291.0	313.0
292.0	322.0
293.0	324.0
294.0	294.0
295.0	302.0
296.0	288.0
297.0	281.0
298.0	326.0
299.0	285.0
300.0	268.0
301.0	281.0
302.0	285.0
303.0	284.0
304.0	291.0
305.0	285.0
306.0	276.0
307.0	248.0
308.0	287.0
309.0	278.0
310.0	277.0
311.0	256.0
312.0	252.0
313.0	246.0
314.0	268.0
315.0	239.0
316.0	255.0
317.0	230.0
318.0	243.0
319.0	255.0
320.0	225.0
321.0	227.0
322.0	202.0
323.0	202.0
324.0	232.0
325.0	207.0
326.0	215.0
327.0	206.0
328.0	195.0
329.0	170.0
330.0	198.0
331.0	175.0
332.0	181.0
333.0	157.0
334.0	175.0
335.0	176.0
336.0	167.0
337.0	162.0
338.0	166.0
339.0	158.0
340.0	173.0
341.0	153.0
342.0	159.0
343.0	127.0
344.0	138.0
345.0	139.0
346.0	120.0
347.0	142.0
348.0	133.0
349.0	109.0
350.0	144.0
351.0	124.0
352.0	128.0
353.0	117.0
354.0	118.0
355.0	115.0
356.0	98.0
357.0	106.0
358.0	108.0
359.0	114.0
360.0	102.0
361.0	93.0
362.0	96.0
363.0	95.0
364.0	84.0
365.0	54.0
366.0	75.0
367.0	73.0
368.0	77.0
369.0	72.0
370.0	60.0
371.0	53.0
372.0	67.0
373.0	52.0
374.0	46.0
375.0	40.0
376.0	36.0
377.0	41.0
378.0	41.0
379.0	38.0
380.0	45.0
381.0	36.0
382.0	32.0
383.0	28.0
384.0	30.0
385.0	32.0
386.0	25.0
387.0	27.0
388.0	25.0
389.0	18.0
390.0	26.0
391.0	21.0
392.0	17.0
393.0	18.0
394.0	12.0
395.0	15.0
396.0	22.0
397.0	17.0
398.0	21.0
399.0	18.0
400.0	13.0
401.0	15.0
402.0	20.0
403.0	20.0
404.0	18.0
405.0	14.0
406.0	18.0
407.0	17.0
408.0	13.0
409.0	16.0
410.0	13.0
411.0	22.0
412.0	13.0
413.0	14.0
414.0	12.0
415.0	8.0
416.0	17.0
417.0	17.0
418.0	20.0
419.0	9.0
420.0	6.0
421.0	11.0
422.0	9.0
423.0	11.0
424.0	11.0
425.0	12.0
426.0	14.0
427.0	10.0
428.0	6.0
429.0	8.0
430.0	12.0
431.0	12.0
432.0	8.0
433.0	13.0
434.0	12.0
435.0	13.0
436.0	5.0
437.0	9.0
438.0	7.0
439.0	7.0
440.0	7.0
441.0	11.0
