#Coverage	Number of genomic locations
0.0	14091.0
1.0	1021.0
2.0	445.0
3.0	510.0
4.0	435.0
5.0	252.0
6.0	272.0
7.0	119.0
8.0	224.0
9.0	235.0
10.0	153.0
11.0	98.0
12.0	122.0
13.0	180.0
14.0	141.0
15.0	176.0
16.0	136.0
17.0	31.0
18.0	55.0
19.0	64.0
20.0	76.0
21.0	88.0
22.0	75.0
23.0	81.0
24.0	59.0
25.0	37.0
26.0	58.0
27.0	46.0
28.0	105.0
29.0	70.0
30.0	43.0
31.0	36.0
32.0	54.0
33.0	56.0
34.0	29.0
35.0	53.0
36.0	74.0
37.0	21.0
38.0	27.0
39.0	39.0
40.0	24.0
41.0	41.0
42.0	17.0
43.0	14.0
44.0	16.0
45.0	27.0
46.0	25.0
47.0	23.0
48.0	32.0
49.0	29.0
50.0	25.0
51.0	15.0
52.0	25.0
53.0	39.0
54.0	37.0
55.0	20.0
56.0	29.0
57.0	41.0
58.0	33.0
59.0	25.0
60.0	32.0
61.0	43.0
62.0	32.0
63.0	17.0
64.0	16.0
65.0	28.0
66.0	15.0
67.0	20.0
68.0	55.0
69.0	16.0
70.0	33.0
71.0	11.0
72.0	36.0
73.0	19.0
74.0	18.0
75.0	19.0
76.0	33.0
77.0	16.0
78.0	28.0
79.0	13.0
80.0	12.0
81.0	18.0
82.0	22.0
83.0	16.0
84.0	21.0
85.0	16.0
86.0	16.0
87.0	17.0
88.0	23.0
89.0	29.0
90.0	22.0
91.0	15.0
92.0	14.0
93.0	18.0
94.0	14.0
95.0	9.0
96.0	12.0
97.0	24.0
98.0	26.0
99.0	35.0
100.0	49.0
101.0	30.0
102.0	39.0
103.0	18.0
104.0	22.0
105.0	15.0
106.0	16.0
107.0	17.0
108.0	28.0
109.0	25.0
110.0	27.0
111.0	20.0
112.0	21.0
113.0	8.0
114.0	21.0
115.0	14.0
116.0	16.0
117.0	26.0
118.0	26.0
119.0	13.0
120.0	6.0
121.0	17.0
122.0	4.0
123.0	18.0
124.0	8.0
125.0	13.0
126.0	35.0
127.0	12.0
128.0	10.0
129.0	8.0
130.0	7.0
131.0	15.0
132.0	27.0
133.0	18.0
134.0	17.0
135.0	11.0
136.0	21.0
137.0	22.0
138.0	23.0
139.0	25.0
140.0	26.0
141.0	15.0
142.0	16.0
143.0	14.0
144.0	14.0
145.0	16.0
146.0	19.0
147.0	27.0
148.0	29.0
149.0	22.0
150.0	10.0
151.0	17.0
152.0	19.0
153.0	23.0
154.0	15.0
155.0	6.0
156.0	20.0
157.0	28.0
158.0	16.0
159.0	11.0
160.0	18.0
161.0	10.0
162.0	7.0
163.0	9.0
164.0	9.0
165.0	7.0
166.0	17.0
167.0	11.0
168.0	5.0
169.0	9.0
170.0	15.0
171.0	12.0
172.0	8.0
173.0	12.0
174.0	11.0
175.0	14.0
176.0	14.0
177.0	12.0
178.0	14.0
179.0	20.0
180.0	34.0
181.0	20.0
182.0	12.0
183.0	5.0
184.0	11.0
185.0	10.0
186.0	7.0
187.0	2.0
188.0	7.0
189.0	12.0
190.0	8.0
191.0	5.0
192.0	8.0
193.0	11.0
194.0	12.0
195.0	11.0
196.0	6.0
197.0	2.0
198.0	10.0
199.0	5.0
200.0	4.0
201.0	4.0
202.0	6.0
203.0	12.0
204.0	7.0
205.0	20.0
206.0	12.0
207.0	7.0
208.0	10.0
209.0	9.0
210.0	8.0
211.0	6.0
212.0	21.0
213.0	12.0
214.0	12.0
215.0	11.0
216.0	18.0
217.0	14.0
218.0	7.0
219.0	11.0
220.0	11.0
