#Coverage	Number of genomic locations
0.0	20238.0
1.0	1332.0
2.0	964.0
3.0	13.0
4.0	7.0
5.0	20.0
6.0	15.0
7.0	16.0
8.0	15.0
9.0	21.0
10.0	10.0
11.0	18.0
12.0	25.0
13.0	59.0
14.0	58.0
15.0	47.0
16.0	65.0
17.0	34.0
18.0	18.0
19.0	10.0
20.0	5.0
21.0	8.0
22.0	13.0
23.0	4.0
24.0	7.0
25.0	12.0
26.0	4.0
27.0	8.0
28.0	5.0
29.0	9.0
30.0	15.0
31.0	12.0
32.0	6.0
33.0	5.0
34.0	17.0
35.0	12.0
36.0	18.0
37.0	23.0
38.0	7.0
39.0	12.0
40.0	11.0
41.0	26.0
42.0	28.0
43.0	36.0
44.0	27.0
45.0	16.0
46.0	30.0
47.0	30.0
48.0	41.0
49.0	5.0
50.0	14.0
51.0	15.0
52.0	16.0
53.0	8.0
54.0	21.0
55.0	15.0
56.0	2.0
57.0	11.0
58.0	9.0
59.0	3.0
60.0	12.0
61.0	2.0
62.0	9.0
63.0	15.0
64.0	9.0
65.0	3.0
66.0	7.0
67.0	10.0
68.0	7.0
69.0	4.0
70.0	4.0
71.0	3.0
72.0	12.0
73.0	5.0
74.0	10.0
75.0	19.0
76.0	8.0
77.0	8.0
78.0	15.0
79.0	15.0
80.0	11.0
81.0	14.0
82.0	14.0
83.0	14.0
84.0	15.0
85.0	10.0
86.0	7.0
87.0	16.0
88.0	5.0
89.0	12.0
90.0	9.0
91.0	8.0
92.0	10.0
93.0	9.0
94.0	14.0
95.0	6.0
96.0	7.0
97.0	2.0
98.0	3.0
99.0	2.0
100.0	5.0
101.0	6.0
102.0	12.0
103.0	3.0
104.0	11.0
105.0	5.0
106.0	4.0
107.0	6.0
108.0	1.0
109.0	8.0
110.0	11.0
111.0	8.0
112.0	7.0
113.0	8.0
114.0	5.0
115.0	3.0
116.0	6.0
117.0	9.0
118.0	14.0
119.0	11.0
120.0	8.0
121.0	6.0
122.0	11.0
123.0	7.0
124.0	8.0
125.0	13.0
126.0	7.0
127.0	4.0
128.0	4.0
129.0	5.0
130.0	8.0
131.0	3.0
132.0	14.0
133.0	6.0
134.0	2.0
135.0	7.0
136.0	5.0
137.0	9.0
138.0	3.0
139.0	5.0
140.0	15.0
141.0	3.0
142.0	9.0
143.0	7.0
144.0	11.0
145.0	14.0
146.0	11.0
147.0	14.0
148.0	11.0
149.0	6.0
150.0	8.0
151.0	11.0
152.0	14.0
153.0	10.0
154.0	7.0
155.0	3.0
156.0	14.0
157.0	15.0
158.0	17.0
159.0	5.0
160.0	3.0
161.0	10.0
162.0	20.0
163.0	8.0
164.0	11.0
165.0	9.0
166.0	13.0
167.0	11.0
168.0	9.0
169.0	6.0
170.0	4.0
171.0	4.0
172.0	10.0
173.0	2.0
174.0	8.0
175.0	5.0
176.0	8.0
177.0	8.0
178.0	5.0
179.0	13.0
180.0	2.0
181.0	8.0
182.0	7.0
183.0	9.0
184.0	4.0
185.0	12.0
186.0	4.0
188.0	11.0
189.0	5.0
190.0	5.0
191.0	4.0
192.0	11.0
193.0	1.0
194.0	8.0
195.0	3.0
196.0	11.0
198.0	5.0
199.0	9.0
200.0	9.0
201.0	9.0
202.0	3.0
203.0	2.0
204.0	6.0
205.0	10.0
206.0	13.0
207.0	7.0
208.0	9.0
209.0	4.0
210.0	7.0
211.0	11.0
212.0	2.0
213.0	4.0
214.0	13.0
215.0	8.0
216.0	4.0
217.0	11.0
218.0	2.0
219.0	5.0
220.0	5.0
221.0	10.0
222.0	1.0
223.0	6.0
224.0	2.0
225.0	5.0
226.0	10.0
227.0	14.0
228.0	9.0
229.0	7.0
230.0	13.0
231.0	3.0
232.0	13.0
233.0	4.0
234.0	7.0
235.0	11.0
236.0	5.0
237.0	10.0
238.0	11.0
239.0	11.0
240.0	10.0
241.0	4.0
242.0	5.0
243.0	7.0
244.0	8.0
245.0	8.0
246.0	6.0
247.0	4.0
248.0	5.0
249.0	5.0
250.0	6.0
251.0	2.0
252.0	15.0
253.0	9.0
254.0	15.0
255.0	14.0
256.0	10.0
257.0	7.0
258.0	12.0
259.0	7.0
260.0	9.0
261.0	16.0
262.0	12.0
263.0	12.0
264.0	16.0
265.0	9.0
266.0	12.0
267.0	5.0
268.0	8.0
269.0	14.0
270.0	3.0
271.0	8.0
272.0	13.0
273.0	5.0
274.0	6.0
275.0	10.0
276.0	6.0
277.0	14.0
278.0	6.0
279.0	11.0
280.0	9.0
281.0	6.0
282.0	6.0
283.0	5.0
284.0	8.0
285.0	9.0
286.0	7.0
287.0	9.0
288.0	8.0
289.0	5.0
290.0	8.0
291.0	6.0
292.0	9.0
293.0	7.0
