#Coverage	Number of genomic locations
0.0	28825.0
1.0	215.0
2.0	1.0
3.0	3.0
4.0	10.0
5.0	1.0
6.0	30.0
7.0	2.0
14.0	30.0
16.0	2.0
18.0	1.0
20.0	1.0
24.0	1.0
26.0	1.0
29.0	7.0
33.0	1.0
36.0	1.0
41.0	1.0
43.0	1.0
45.0	1.0
48.0	1.0
50.0	2.0
52.0	1.0
54.0	3.0
55.0	1.0
57.0	2.0
58.0	2.0
60.0	5.0
61.0	22.0
62.0	2.0
63.0	2.0
64.0	3.0
65.0	2.0
66.0	1.0
67.0	5.0
68.0	1.0
69.0	1.0
70.0	2.0
71.0	1.0
72.0	5.0
73.0	6.0
74.0	2.0
75.0	3.0
76.0	8.0
77.0	2.0
78.0	2.0
79.0	6.0
81.0	4.0
82.0	4.0
83.0	4.0
84.0	6.0
85.0	3.0
86.0	5.0
87.0	3.0
88.0	3.0
89.0	4.0
90.0	3.0
92.0	5.0
93.0	7.0
94.0	2.0
95.0	3.0
96.0	4.0
97.0	5.0
98.0	9.0
99.0	11.0
100.0	8.0
101.0	9.0
102.0	5.0
103.0	10.0
104.0	7.0
105.0	3.0
106.0	4.0
107.0	6.0
108.0	4.0
109.0	9.0
110.0	7.0
111.0	7.0
112.0	3.0
113.0	1.0
114.0	7.0
115.0	4.0
116.0	3.0
117.0	8.0
118.0	11.0
119.0	2.0
121.0	5.0
122.0	1.0
123.0	9.0
124.0	3.0
125.0	3.0
126.0	2.0
127.0	6.0
129.0	6.0
130.0	6.0
131.0	2.0
132.0	1.0
133.0	7.0
134.0	3.0
135.0	3.0
136.0	2.0
138.0	4.0
139.0	4.0
141.0	3.0
142.0	6.0
143.0	4.0
144.0	2.0
147.0	2.0
148.0	2.0
149.0	1.0
152.0	1.0
155.0	3.0
216.0	1.0
219.0	1.0
350.0	1.0
471.0	1.0
807.0	1.0
944.0	1.0
946.0	1.0
981.0	1.0
1117.0	1.0
1134.0	1.0
1884.0	1.0
2068.0	1.0
2069.0	1.0
2072.0	1.0
3271.0	1.0
3346.0	1.0
3403.0	1.0
3413.0	1.0
3438.0	1.0
3444.0	1.0
3453.0	1.0
3467.0	1.0
3650.0	1.0
3657.0	1.0
3665.0	1.0
3671.0	1.0
3674.0	1.0
3710.0	1.0
3734.0	1.0
3740.0	1.0
3763.0	1.0
3800.0	1.0
3805.0	1.0
3806.0	1.0
3812.0	1.0
3814.0	1.0
3818.0	1.0
3829.0	1.0
3884.0	1.0
3914.0	1.0
3920.0	1.0
3925.0	1.0
4057.0	1.0
4060.0	1.0
4186.0	1.0
4190.0	1.0
4195.0	1.0
4222.0	1.0
4252.0	1.0
4276.0	1.0
4313.0	1.0
4327.0	2.0
4361.0	1.0
4426.0	1.0
4478.0	1.0
4480.0	1.0
4493.0	1.0
4504.0	1.0
4516.0	1.0
4534.0	1.0
4581.0	1.0
4621.0	1.0
4633.0	1.0
4642.0	1.0
4690.0	1.0
4709.0	1.0
4716.0	1.0
4752.0	1.0
4769.0	1.0
4773.0	1.0
4791.0	1.0
4795.0	1.0
4807.0	1.0
4880.0	1.0
4922.0	1.0
4923.0	1.0
4937.0	1.0
4951.0	1.0
4962.0	1.0
4963.0	1.0
4975.0	1.0
5025.0	1.0
5062.0	1.0
5078.0	1.0
5112.0	1.0
5119.0	1.0
5154.0	1.0
5189.0	1.0
5256.0	2.0
5297.0	1.0
5312.0	1.0
5315.0	1.0
5321.0	1.0
5341.0	1.0
5343.0	1.0
5348.0	1.0
5352.0	1.0
5365.0	1.0
5419.0	1.0
5423.0	1.0
5427.0	1.0
5442.0	3.0
5450.0	1.0
5484.0	1.0
5498.0	1.0
5506.0	1.0
5528.0	1.0
5540.0	2.0
5557.0	1.0
5579.0	1.0
5597.0	2.0
5617.0	1.0
5627.0	1.0
5639.0	1.0
5645.0	1.0
5651.0	1.0
5657.0	1.0
5665.0	1.0
5672.0	1.0
5676.0	1.0
5678.0	1.0
