#Coverage	Number of genomic locations
11.0	1.0
12.0	2.0
14.0	1.0
15.0	1.0
16.0	6.0
17.0	2.0
19.0	2.0
20.0	1.0
21.0	10.0
22.0	1.0
26.0	1.0
44.0	1.0
59.0	1.0
60.0	1.0
69.0	2.0
70.0	2.0
71.0	2.0
72.0	1.0
73.0	2.0
74.0	2.0
76.0	1.0
77.0	1.0
81.0	2.0
82.0	1.0
84.0	4.0
85.0	2.0
88.0	1.0
89.0	1.0
92.0	1.0
93.0	1.0
97.0	1.0
98.0	1.0
99.0	3.0
100.0	2.0
101.0	2.0
102.0	11.0
103.0	6.0
104.0	10.0
105.0	6.0
106.0	1.0
107.0	2.0
108.0	6.0
109.0	4.0
110.0	5.0
111.0	1.0
112.0	13.0
113.0	8.0
114.0	12.0
115.0	5.0
116.0	6.0
117.0	4.0
118.0	5.0
119.0	7.0
120.0	7.0
121.0	12.0
122.0	14.0
123.0	10.0
124.0	6.0
125.0	10.0
126.0	6.0
127.0	11.0
128.0	7.0
129.0	10.0
130.0	4.0
131.0	2.0
132.0	7.0
133.0	7.0
134.0	7.0
135.0	11.0
136.0	7.0
137.0	8.0
138.0	11.0
139.0	20.0
140.0	14.0
141.0	20.0
142.0	16.0
143.0	14.0
144.0	12.0
145.0	9.0
146.0	12.0
147.0	6.0
148.0	10.0
149.0	16.0
150.0	12.0
151.0	20.0
152.0	13.0
153.0	17.0
154.0	27.0
155.0	17.0
156.0	12.0
157.0	12.0
158.0	16.0
159.0	18.0
160.0	10.0
161.0	25.0
162.0	24.0
163.0	25.0
164.0	24.0
165.0	15.0
166.0	21.0
167.0	15.0
168.0	21.0
169.0	17.0
170.0	30.0
171.0	26.0
172.0	38.0
173.0	33.0
174.0	32.0
175.0	30.0
176.0	51.0
177.0	32.0
178.0	35.0
179.0	42.0
180.0	38.0
181.0	30.0
182.0	24.0
183.0	23.0
184.0	30.0
185.0	29.0
186.0	38.0
187.0	42.0
188.0	39.0
189.0	36.0
190.0	28.0
191.0	25.0
192.0	38.0
193.0	31.0
194.0	32.0
195.0	27.0
196.0	35.0
197.0	29.0
198.0	30.0
199.0	30.0
200.0	29.0
201.0	15.0
202.0	24.0
203.0	23.0
204.0	43.0
205.0	28.0
206.0	36.0
207.0	53.0
208.0	37.0
209.0	35.0
210.0	25.0
211.0	46.0
212.0	31.0
213.0	22.0
214.0	20.0
215.0	22.0
216.0	21.0
217.0	24.0
218.0	30.0
219.0	27.0
220.0	23.0
221.0	22.0
222.0	23.0
223.0	28.0
224.0	25.0
225.0	33.0
226.0	38.0
227.0	38.0
228.0	41.0
229.0	51.0
230.0	61.0
231.0	30.0
232.0	41.0
233.0	41.0
234.0	41.0
235.0	45.0
236.0	43.0
237.0	42.0
238.0	40.0
239.0	37.0
240.0	46.0
241.0	54.0
242.0	42.0
243.0	44.0
244.0	44.0
245.0	47.0
246.0	36.0
247.0	54.0
248.0	45.0
249.0	33.0
250.0	41.0
251.0	30.0
252.0	30.0
253.0	45.0
254.0	35.0
255.0	41.0
256.0	41.0
257.0	62.0
258.0	37.0
259.0	50.0
260.0	39.0
261.0	48.0
262.0	52.0
263.0	45.0
264.0	41.0
265.0	46.0
266.0	46.0
267.0	41.0
268.0	60.0
269.0	57.0
270.0	46.0
271.0	44.0
272.0	39.0
273.0	22.0
274.0	32.0
275.0	41.0
276.0	30.0
277.0	32.0
278.0	29.0
279.0	27.0
280.0	42.0
281.0	44.0
282.0	50.0
283.0	55.0
284.0	72.0
285.0	49.0
