#Coverage	Number of genomic locations
0.0	626.0
1.0	1274.0
2.0	731.0
3.0	1021.0
4.0	442.0
5.0	637.0
6.0	630.0
7.0	396.0
8.0	629.0
9.0	368.0
10.0	455.0
11.0	449.0
12.0	456.0
13.0	356.0
14.0	441.0
15.0	573.0
16.0	540.0
17.0	445.0
18.0	455.0
19.0	556.0
20.0	467.0
21.0	613.0
22.0	489.0
23.0	466.0
24.0	459.0
25.0	581.0
26.0	561.0
27.0	398.0
28.0	319.0
29.0	306.0
30.0	458.0
31.0	435.0
32.0	377.0
33.0	352.0
34.0	407.0
35.0	434.0
36.0	305.0
37.0	393.0
38.0	338.0
39.0	344.0
40.0	402.0
41.0	403.0
42.0	380.0
43.0	319.0
44.0	295.0
45.0	296.0
46.0	321.0
47.0	256.0
48.0	335.0
49.0	311.0
50.0	381.0
51.0	295.0
52.0	389.0
53.0	355.0
54.0	341.0
55.0	278.0
56.0	237.0
57.0	180.0
58.0	199.0
59.0	186.0
60.0	185.0
61.0	223.0
62.0	155.0
63.0	152.0
64.0	87.0
65.0	157.0
66.0	88.0
67.0	62.0
68.0	71.0
69.0	83.0
70.0	66.0
71.0	105.0
72.0	67.0
73.0	82.0
74.0	86.0
75.0	49.0
76.0	76.0
77.0	55.0
78.0	78.0
79.0	103.0
80.0	71.0
81.0	97.0
82.0	100.0
83.0	96.0
84.0	64.0
85.0	68.0
86.0	43.0
87.0	30.0
88.0	29.0
89.0	32.0
90.0	23.0
91.0	16.0
92.0	42.0
93.0	27.0
94.0	30.0
95.0	9.0
96.0	16.0
97.0	15.0
98.0	39.0
99.0	30.0
100.0	22.0
101.0	40.0
102.0	44.0
103.0	35.0
104.0	25.0
105.0	43.0
106.0	32.0
107.0	33.0
108.0	29.0
109.0	16.0
110.0	23.0
111.0	35.0
112.0	10.0
113.0	32.0
114.0	16.0
115.0	16.0
116.0	14.0
117.0	15.0
118.0	17.0
119.0	9.0
120.0	6.0
121.0	12.0
122.0	6.0
123.0	19.0
124.0	33.0
125.0	16.0
126.0	5.0
127.0	3.0
128.0	8.0
129.0	1.0
132.0	5.0
136.0	1.0
137.0	3.0
139.0	1.0
140.0	2.0
141.0	4.0
142.0	3.0
143.0	5.0
144.0	9.0
145.0	1.0
146.0	5.0
147.0	12.0
148.0	7.0
149.0	1.0
150.0	5.0
151.0	1.0
160.0	2.0
163.0	1.0
166.0	2.0
167.0	2.0
168.0	4.0
170.0	2.0
172.0	3.0
177.0	1.0
181.0	1.0
182.0	4.0
183.0	5.0
184.0	6.0
186.0	2.0
190.0	1.0
192.0	2.0
197.0	2.0
199.0	1.0
200.0	5.0
201.0	2.0
203.0	1.0
204.0	4.0
205.0	1.0
206.0	3.0
207.0	3.0
208.0	2.0
209.0	8.0
210.0	15.0
211.0	2.0
212.0	3.0
213.0	2.0
214.0	4.0
215.0	1.0
217.0	6.0
218.0	10.0
219.0	9.0
220.0	4.0
221.0	3.0
222.0	7.0
223.0	1.0
224.0	6.0
225.0	6.0
226.0	6.0
227.0	5.0
228.0	2.0
229.0	2.0
230.0	1.0
231.0	1.0
233.0	2.0
236.0	3.0
237.0	3.0
238.0	1.0
