#Coverage	Number of genomic locations
0.0	3.0
1.0	25.0
2.0	94.0
3.0	317.0
4.0	318.0
5.0	666.0
6.0	736.0
7.0	689.0
8.0	759.0
9.0	679.0
10.0	960.0
11.0	889.0
12.0	864.0
13.0	706.0
14.0	570.0
15.0	538.0
16.0	667.0
17.0	606.0
18.0	529.0
19.0	470.0
20.0	541.0
21.0	438.0
22.0	435.0
23.0	352.0
24.0	308.0
25.0	248.0
26.0	198.0
27.0	232.0
28.0	246.0
29.0	259.0
30.0	315.0
31.0	239.0
32.0	211.0
33.0	238.0
34.0	225.0
35.0	207.0
36.0	117.0
37.0	200.0
38.0	151.0
39.0	142.0
40.0	142.0
41.0	194.0
42.0	182.0
43.0	156.0
44.0	153.0
45.0	116.0
46.0	162.0
47.0	177.0
48.0	212.0
49.0	93.0
50.0	45.0
51.0	112.0
52.0	85.0
53.0	120.0
54.0	88.0
55.0	69.0
56.0	105.0
57.0	116.0
58.0	87.0
59.0	111.0
60.0	118.0
61.0	104.0
62.0	116.0
63.0	91.0
64.0	89.0
65.0	51.0
66.0	39.0
67.0	88.0
68.0	75.0
69.0	82.0
70.0	86.0
71.0	68.0
72.0	79.0
73.0	57.0
74.0	96.0
75.0	112.0
76.0	61.0
77.0	40.0
78.0	43.0
79.0	88.0
80.0	59.0
81.0	55.0
82.0	73.0
83.0	52.0
84.0	83.0
85.0	72.0
86.0	68.0
87.0	91.0
88.0	69.0
89.0	92.0
90.0	100.0
91.0	107.0
92.0	53.0
93.0	33.0
94.0	54.0
95.0	80.0
96.0	36.0
97.0	48.0
98.0	36.0
99.0	36.0
100.0	26.0
101.0	30.0
102.0	18.0
103.0	42.0
104.0	43.0
105.0	69.0
106.0	156.0
107.0	48.0
108.0	58.0
109.0	35.0
110.0	37.0
111.0	59.0
112.0	50.0
113.0	34.0
114.0	26.0
115.0	37.0
116.0	62.0
117.0	54.0
118.0	47.0
119.0	23.0
120.0	28.0
121.0	16.0
122.0	41.0
123.0	45.0
124.0	43.0
125.0	40.0
126.0	19.0
127.0	17.0
128.0	50.0
129.0	46.0
130.0	24.0
131.0	21.0
132.0	53.0
133.0	55.0
134.0	21.0
135.0	60.0
136.0	46.0
137.0	48.0
138.0	38.0
