#Coverage	Number of genomic locations
0.0	368.0
1.0	145.0
2.0	112.0
3.0	117.0
4.0	134.0
5.0	189.0
6.0	153.0
7.0	168.0
8.0	115.0
9.0	100.0
10.0	103.0
11.0	96.0
12.0	101.0
13.0	111.0
14.0	118.0
15.0	139.0
16.0	107.0
17.0	67.0
18.0	86.0
19.0	60.0
20.0	83.0
21.0	44.0
22.0	47.0
23.0	39.0
24.0	43.0
25.0	68.0
26.0	43.0
27.0	24.0
28.0	23.0
29.0	32.0
30.0	28.0
31.0	35.0
32.0	23.0
33.0	28.0
34.0	30.0
35.0	31.0
36.0	25.0
37.0	32.0
38.0	31.0
39.0	28.0
40.0	25.0
41.0	32.0
42.0	18.0
43.0	22.0
44.0	28.0
45.0	17.0
46.0	19.0
47.0	16.0
48.0	9.0
49.0	23.0
50.0	13.0
51.0	20.0
52.0	8.0
53.0	8.0
54.0	13.0
55.0	25.0
56.0	6.0
57.0	14.0
58.0	9.0
59.0	12.0
60.0	7.0
61.0	16.0
62.0	11.0
63.0	26.0
64.0	13.0
65.0	19.0
66.0	17.0
67.0	29.0
68.0	22.0
69.0	31.0
70.0	18.0
71.0	26.0
72.0	21.0
73.0	14.0
74.0	23.0
75.0	18.0
76.0	11.0
77.0	22.0
78.0	15.0
79.0	22.0
80.0	10.0
81.0	19.0
82.0	20.0
83.0	13.0
84.0	14.0
85.0	7.0
86.0	24.0
87.0	5.0
88.0	18.0
89.0	12.0
90.0	10.0
91.0	6.0
92.0	15.0
93.0	8.0
94.0	9.0
95.0	10.0
96.0	23.0
97.0	8.0
98.0	11.0
99.0	16.0
100.0	28.0
101.0	13.0
102.0	21.0
103.0	17.0
104.0	11.0
105.0	15.0
106.0	12.0
107.0	13.0
108.0	8.0
109.0	9.0
110.0	13.0
111.0	13.0
112.0	10.0
113.0	5.0
114.0	11.0
115.0	14.0
116.0	15.0
117.0	15.0
118.0	21.0
119.0	9.0
120.0	10.0
121.0	10.0
122.0	12.0
123.0	7.0
124.0	5.0
125.0	12.0
126.0	9.0
127.0	10.0
128.0	11.0
129.0	22.0
130.0	23.0
131.0	15.0
132.0	21.0
133.0	12.0
134.0	13.0
135.0	10.0
136.0	14.0
137.0	14.0
138.0	11.0
139.0	16.0
140.0	24.0
141.0	13.0
142.0	17.0
143.0	16.0
144.0	10.0
145.0	19.0
146.0	18.0
147.0	14.0
148.0	15.0
149.0	9.0
150.0	18.0
151.0	16.0
152.0	18.0
153.0	16.0
154.0	15.0
155.0	12.0
156.0	17.0
157.0	15.0
158.0	10.0
159.0	8.0
160.0	11.0
161.0	13.0
162.0	22.0
163.0	18.0
164.0	15.0
165.0	10.0
166.0	19.0
167.0	18.0
168.0	13.0
169.0	11.0
170.0	17.0
171.0	12.0
172.0	12.0
173.0	11.0
174.0	5.0
175.0	13.0
176.0	8.0
177.0	11.0
178.0	13.0
179.0	14.0
180.0	17.0
181.0	15.0
182.0	20.0
183.0	7.0
184.0	5.0
185.0	13.0
186.0	12.0
187.0	11.0
188.0	15.0
189.0	18.0
190.0	10.0
191.0	13.0
192.0	12.0
193.0	10.0
194.0	12.0
195.0	16.0
196.0	13.0
197.0	11.0
198.0	11.0
199.0	11.0
200.0	10.0
201.0	22.0
202.0	11.0
203.0	9.0
204.0	17.0
205.0	13.0
206.0	14.0
207.0	10.0
208.0	16.0
209.0	12.0
210.0	18.0
211.0	8.0
212.0	17.0
213.0	14.0
214.0	16.0
215.0	15.0
216.0	15.0
217.0	12.0
218.0	12.0
219.0	24.0
220.0	25.0
221.0	11.0
222.0	9.0
223.0	13.0
224.0	11.0
225.0	20.0
226.0	18.0
227.0	20.0
228.0	19.0
229.0	12.0
230.0	16.0
231.0	16.0
232.0	12.0
233.0	14.0
234.0	16.0
235.0	7.0
236.0	6.0
237.0	7.0
238.0	11.0
239.0	15.0
240.0	11.0
241.0	9.0
242.0	9.0
243.0	12.0
244.0	13.0
245.0	7.0
246.0	7.0
247.0	9.0
248.0	5.0
249.0	11.0
250.0	11.0
251.0	6.0
252.0	8.0
253.0	8.0
254.0	13.0
255.0	12.0
256.0	18.0
257.0	11.0
258.0	16.0
259.0	15.0
260.0	12.0
261.0	11.0
262.0	15.0
263.0	7.0
264.0	8.0
265.0	14.0
266.0	13.0
267.0	1.0
268.0	5.0
269.0	13.0
270.0	15.0
271.0	17.0
272.0	9.0
273.0	7.0
274.0	11.0
275.0	8.0
276.0	17.0
277.0	18.0
278.0	14.0
279.0	10.0
280.0	10.0
281.0	11.0
282.0	23.0
283.0	9.0
284.0	14.0
285.0	14.0
286.0	18.0
287.0	9.0
288.0	5.0
289.0	10.0
290.0	12.0
291.0	14.0
292.0	14.0
293.0	8.0
294.0	18.0
295.0	17.0
296.0	16.0
297.0	10.0
298.0	7.0
299.0	10.0
300.0	11.0
301.0	14.0
302.0	9.0
303.0	15.0
304.0	12.0
305.0	9.0
306.0	7.0
307.0	16.0
308.0	4.0
309.0	13.0
310.0	9.0
311.0	9.0
312.0	14.0
313.0	13.0
314.0	14.0
315.0	10.0
316.0	8.0
317.0	7.0
318.0	16.0
319.0	12.0
320.0	6.0
321.0	12.0
322.0	10.0
323.0	10.0
324.0	11.0
325.0	10.0
326.0	10.0
327.0	13.0
328.0	13.0
329.0	12.0
330.0	13.0
331.0	7.0
332.0	12.0
333.0	11.0
334.0	11.0
335.0	7.0
336.0	11.0
337.0	11.0
338.0	12.0
339.0	6.0
340.0	9.0
341.0	6.0
342.0	5.0
343.0	7.0
344.0	14.0
345.0	12.0
346.0	4.0
347.0	9.0
348.0	9.0
349.0	10.0
350.0	12.0
351.0	12.0
352.0	8.0
353.0	8.0
354.0	6.0
355.0	7.0
356.0	4.0
357.0	6.0
358.0	6.0
359.0	4.0
360.0	5.0
361.0	5.0
362.0	5.0
363.0	4.0
364.0	7.0
365.0	13.0
366.0	7.0
367.0	6.0
368.0	8.0
369.0	8.0
370.0	10.0
371.0	5.0
372.0	8.0
373.0	8.0
374.0	9.0
375.0	8.0
376.0	13.0
377.0	10.0
378.0	7.0
379.0	10.0
380.0	6.0
381.0	9.0
382.0	9.0
383.0	8.0
384.0	9.0
385.0	10.0
386.0	7.0
387.0	6.0
388.0	11.0
389.0	7.0
390.0	6.0
391.0	7.0
392.0	3.0
393.0	10.0
394.0	8.0
395.0	7.0
396.0	4.0
397.0	2.0
398.0	11.0
399.0	3.0
400.0	11.0
401.0	7.0
402.0	8.0
403.0	3.0
404.0	3.0
405.0	3.0
406.0	6.0
407.0	1.0
408.0	4.0
409.0	7.0
410.0	5.0
411.0	5.0
412.0	8.0
413.0	5.0
414.0	8.0
415.0	4.0
416.0	6.0
417.0	6.0
418.0	5.0
419.0	3.0
420.0	6.0
421.0	7.0
422.0	8.0
423.0	4.0
424.0	8.0
425.0	7.0
426.0	6.0
427.0	12.0
428.0	8.0
429.0	5.0
430.0	6.0
431.0	5.0
432.0	6.0
433.0	11.0
434.0	11.0
435.0	4.0
436.0	4.0
437.0	6.0
438.0	7.0
439.0	4.0
440.0	5.0
441.0	9.0
442.0	1.0
443.0	8.0
444.0	3.0
445.0	5.0
447.0	5.0
448.0	3.0
449.0	4.0
450.0	7.0
451.0	4.0
452.0	6.0
454.0	4.0
455.0	5.0
456.0	9.0
457.0	3.0
458.0	1.0
459.0	3.0
460.0	3.0
461.0	6.0
462.0	2.0
463.0	7.0
465.0	8.0
466.0	9.0
467.0	6.0
468.0	4.0
469.0	2.0
470.0	4.0
471.0	4.0
472.0	5.0
473.0	4.0
474.0	4.0
475.0	2.0
476.0	6.0
477.0	1.0
478.0	6.0
479.0	6.0
480.0	3.0
481.0	3.0
482.0	2.0
483.0	3.0
484.0	4.0
485.0	3.0
486.0	9.0
487.0	4.0
488.0	1.0
489.0	9.0
490.0	4.0
491.0	4.0
492.0	6.0
493.0	7.0
494.0	9.0
495.0	4.0
496.0	4.0
497.0	2.0
498.0	2.0
499.0	4.0
500.0	5.0
501.0	4.0
502.0	7.0
503.0	2.0
504.0	2.0
505.0	10.0
506.0	4.0
507.0	6.0
508.0	7.0
509.0	3.0
510.0	5.0
511.0	4.0
512.0	6.0
513.0	4.0
514.0	4.0
515.0	2.0
516.0	3.0
517.0	6.0
518.0	2.0
519.0	4.0
520.0	3.0
521.0	4.0
522.0	5.0
523.0	1.0
524.0	3.0
525.0	5.0
526.0	2.0
527.0	8.0
528.0	2.0
529.0	4.0
530.0	6.0
531.0	4.0
532.0	4.0
533.0	3.0
534.0	5.0
535.0	8.0
536.0	2.0
537.0	3.0
539.0	3.0
540.0	2.0
541.0	5.0
542.0	3.0
543.0	4.0
544.0	7.0
545.0	2.0
546.0	6.0
547.0	5.0
548.0	1.0
549.0	7.0
550.0	1.0
551.0	6.0
553.0	1.0
555.0	4.0
