#Coverage	Number of genomic locations
0.0	106.0
1.0	96.0
2.0	88.0
4.0	3.0
6.0	1.0
8.0	2.0
9.0	1.0
10.0	4.0
11.0	1.0
12.0	2.0
14.0	2.0
15.0	2.0
16.0	3.0
19.0	4.0
21.0	1.0
22.0	6.0
23.0	1.0
24.0	6.0
26.0	3.0
28.0	2.0
29.0	2.0
34.0	2.0
35.0	1.0
36.0	4.0
37.0	1.0
38.0	1.0
50.0	3.0
53.0	1.0
61.0	1.0
72.0	2.0
73.0	1.0
77.0	1.0
78.0	1.0
79.0	1.0
83.0	1.0
85.0	1.0
92.0	1.0
95.0	1.0
96.0	2.0
97.0	4.0
98.0	3.0
99.0	2.0
100.0	7.0
101.0	2.0
102.0	2.0
103.0	2.0
105.0	5.0
106.0	6.0
107.0	10.0
108.0	10.0
109.0	8.0
110.0	11.0
111.0	10.0
112.0	2.0
113.0	9.0
114.0	3.0
115.0	6.0
116.0	10.0
117.0	22.0
118.0	3.0
119.0	27.0
120.0	16.0
121.0	3.0
122.0	5.0
123.0	1.0
124.0	7.0
125.0	3.0
126.0	2.0
127.0	4.0
128.0	12.0
129.0	7.0
130.0	9.0
131.0	5.0
132.0	4.0
133.0	7.0
134.0	6.0
135.0	12.0
136.0	8.0
137.0	7.0
138.0	3.0
139.0	10.0
140.0	7.0
141.0	7.0
142.0	5.0
143.0	1.0
144.0	1.0
145.0	1.0
147.0	1.0
148.0	1.0
149.0	1.0
150.0	5.0
151.0	3.0
153.0	1.0
157.0	2.0
158.0	3.0
159.0	2.0
160.0	1.0
161.0	1.0
162.0	2.0
163.0	8.0
164.0	2.0
165.0	3.0
167.0	2.0
168.0	5.0
169.0	4.0
170.0	6.0
171.0	3.0
172.0	3.0
173.0	7.0
174.0	3.0
175.0	6.0
176.0	5.0
177.0	3.0
178.0	10.0
179.0	8.0
180.0	10.0
181.0	8.0
182.0	5.0
183.0	19.0
184.0	17.0
185.0	12.0
186.0	15.0
187.0	10.0
188.0	13.0
189.0	8.0
190.0	14.0
191.0	12.0
192.0	8.0
193.0	7.0
194.0	21.0
195.0	15.0
196.0	18.0
197.0	14.0
198.0	16.0
199.0	14.0
200.0	14.0
201.0	15.0
202.0	12.0
203.0	12.0
204.0	8.0
205.0	16.0
206.0	14.0
207.0	14.0
208.0	7.0
209.0	8.0
210.0	12.0
211.0	14.0
212.0	33.0
213.0	8.0
214.0	11.0
215.0	25.0
216.0	17.0
217.0	14.0
218.0	17.0
219.0	7.0
220.0	6.0
221.0	6.0
222.0	6.0
223.0	6.0
224.0	4.0
225.0	14.0
226.0	5.0
227.0	2.0
228.0	5.0
229.0	6.0
230.0	7.0
231.0	8.0
232.0	10.0
233.0	6.0
234.0	8.0
235.0	20.0
236.0	16.0
237.0	11.0
238.0	17.0
239.0	18.0
240.0	18.0
241.0	17.0
242.0	21.0
243.0	16.0
244.0	15.0
245.0	10.0
246.0	11.0
247.0	10.0
248.0	14.0
249.0	14.0
250.0	16.0
251.0	13.0
252.0	14.0
253.0	14.0
254.0	19.0
255.0	7.0
256.0	12.0
257.0	23.0
258.0	17.0
259.0	18.0
260.0	13.0
261.0	19.0
262.0	11.0
263.0	9.0
264.0	11.0
265.0	25.0
266.0	19.0
267.0	23.0
268.0	21.0
269.0	14.0
270.0	26.0
271.0	18.0
272.0	19.0
273.0	37.0
274.0	16.0
275.0	20.0
276.0	18.0
277.0	20.0
278.0	14.0
279.0	15.0
280.0	7.0
281.0	15.0
282.0	12.0
283.0	16.0
284.0	9.0
285.0	21.0
286.0	15.0
287.0	21.0
288.0	15.0
289.0	16.0
290.0	17.0
291.0	14.0
292.0	20.0
293.0	22.0
294.0	13.0
295.0	14.0
296.0	11.0
297.0	11.0
298.0	20.0
299.0	16.0
300.0	23.0
301.0	10.0
302.0	14.0
303.0	28.0
304.0	12.0
305.0	17.0
306.0	12.0
307.0	9.0
308.0	22.0
309.0	16.0
310.0	18.0
311.0	18.0
312.0	11.0
313.0	17.0
314.0	19.0
315.0	29.0
316.0	11.0
317.0	8.0
318.0	3.0
319.0	4.0
320.0	10.0
321.0	16.0
322.0	6.0
323.0	15.0
324.0	24.0
325.0	15.0
326.0	3.0
327.0	10.0
328.0	7.0
329.0	5.0
330.0	13.0
331.0	5.0
332.0	8.0
333.0	9.0
334.0	10.0
335.0	13.0
336.0	8.0
337.0	6.0
338.0	11.0
339.0	7.0
340.0	7.0
341.0	8.0
342.0	8.0
343.0	5.0
344.0	7.0
345.0	10.0
346.0	13.0
347.0	7.0
348.0	3.0
349.0	11.0
350.0	6.0
351.0	6.0
352.0	3.0
353.0	8.0
354.0	4.0
355.0	5.0
356.0	6.0
357.0	5.0
358.0	9.0
359.0	5.0
360.0	1.0
361.0	4.0
362.0	2.0
363.0	4.0
365.0	4.0
366.0	6.0
367.0	1.0
368.0	9.0
369.0	5.0
