#Insert size (bp)	insert size
2.0	1.0
14.0	1.0
16.0	1.0
18.0	2.0
22.0	1.0
26.0	2.0
30.0	3.0
31.0	1.0
32.0	1.0
33.0	1.0
37.0	1.0
38.0	1.0
39.0	1.0
42.0	1.0
48.0	2.0
50.0	1.0
51.0	2.0
52.0	3.0
55.0	3.0
56.0	1.0
57.0	2.0
58.0	1.0
59.0	2.0
60.0	2.0
61.0	1.0
62.0	1.0
63.0	2.0
64.0	2.0
65.0	2.0
67.0	1.0
68.0	3.0
69.0	1.0
71.0	1.0
72.0	2.0
74.0	4.0
75.0	1.0
78.0	3.0
79.0	1.0
80.0	3.0
81.0	4.0
82.0	4.0
83.0	2.0
84.0	4.0
85.0	4.0
87.0	1.0
88.0	3.0
89.0	4.0
90.0	2.0
91.0	3.0
92.0	4.0
93.0	2.0
94.0	4.0
95.0	2.0
96.0	2.0
97.0	6.0
98.0	6.0
99.0	7.0
100.0	274.0
101.0	262.0
102.0	310.0
103.0	334.0
104.0	357.0
105.0	385.0
106.0	399.0
107.0	404.0
108.0	361.0
109.0	320.0
110.0	307.0
111.0	269.0
112.0	331.0
113.0	360.0
114.0	376.0
115.0	411.0
116.0	409.0
117.0	399.0
118.0	371.0
119.0	358.0
120.0	327.0
121.0	314.0
122.0	335.0
123.0	332.0
124.0	384.0
125.0	378.0
126.0	453.0
127.0	414.0
128.0	360.0
129.0	383.0
130.0	328.0
131.0	329.0
132.0	314.0
133.0	346.0
134.0	399.0
135.0	402.0
136.0	437.0
137.0	456.0
138.0	449.0
139.0	420.0
140.0	405.0
141.0	354.0
142.0	345.0
143.0	355.0
144.0	346.0
145.0	420.0
146.0	412.0
147.0	430.0
148.0	456.0
149.0	431.0
150.0	425.0
151.0	407.0
152.0	402.0
153.0	401.0
154.0	438.0
155.0	419.0
156.0	457.0
157.0	427.0
158.0	423.0
159.0	414.0
160.0	414.0
161.0	417.0
162.0	430.0
163.0	430.0
164.0	400.0
165.0	416.0
166.0	436.0
167.0	480.0
168.0	481.0
169.0	462.0
170.0	488.0
171.0	419.0
172.0	414.0
173.0	443.0
174.0	438.0
175.0	443.0
176.0	453.0
177.0	466.0
178.0	470.0
179.0	490.0
180.0	487.0
181.0	488.0
182.0	477.0
183.0	456.0
184.0	467.0
185.0	448.0
186.0	485.0
187.0	486.0
188.0	472.0
189.0	492.0
190.0	472.0
191.0	513.0
192.0	471.0
193.0	473.0
194.0	482.0
195.0	445.0
196.0	463.0
197.0	430.0
198.0	513.0
199.0	538.0
200.0	501.0
201.0	489.0
202.0	452.0
203.0	489.0
204.0	477.0
205.0	459.0
206.0	466.0
207.0	441.0
208.0	502.0
209.0	529.0
210.0	489.0
211.0	508.0
212.0	493.0
213.0	519.0
214.0	485.0
215.0	484.0
216.0	467.0
217.0	486.0
218.0	480.0
219.0	538.0
220.0	515.0
221.0	481.0
222.0	553.0
223.0	511.0
224.0	533.0
225.0	490.0
226.0	519.0
227.0	511.0
228.0	511.0
229.0	520.0
230.0	505.0
231.0	557.0
232.0	508.0
233.0	526.0
234.0	508.0
235.0	486.0
236.0	515.0
237.0	481.0
238.0	483.0
239.0	524.0
240.0	464.0
241.0	529.0
242.0	554.0
243.0	530.0
244.0	519.0
245.0	490.0
246.0	540.0
247.0	565.0
248.0	507.0
249.0	499.0
250.0	509.0
251.0	506.0
252.0	535.0
253.0	535.0
254.0	538.0
255.0	521.0
256.0	520.0
257.0	517.0
258.0	464.0
259.0	516.0
260.0	502.0
