#Coverage	Number of genomic locations
0.0	86.0
1.0	98.0
2.0	71.0
3.0	27.0
4.0	23.0
5.0	32.0
6.0	45.0
7.0	11.0
8.0	10.0
9.0	39.0
10.0	34.0
11.0	41.0
12.0	107.0
13.0	98.0
14.0	115.0
15.0	99.0
16.0	101.0
17.0	109.0
18.0	107.0
19.0	102.0
20.0	116.0
21.0	52.0
22.0	18.0
23.0	4.0
24.0	15.0
25.0	9.0
26.0	18.0
27.0	20.0
28.0	27.0
29.0	13.0
30.0	32.0
31.0	34.0
32.0	31.0
33.0	20.0
34.0	34.0
35.0	31.0
36.0	36.0
37.0	48.0
38.0	32.0
39.0	28.0
40.0	28.0
41.0	44.0
42.0	50.0
43.0	42.0
44.0	31.0
45.0	24.0
46.0	31.0
47.0	25.0
48.0	39.0
49.0	20.0
50.0	38.0
51.0	33.0
52.0	34.0
53.0	47.0
54.0	46.0
55.0	26.0
56.0	37.0
57.0	36.0
58.0	34.0
59.0	21.0
60.0	10.0
61.0	25.0
62.0	27.0
63.0	25.0
64.0	31.0
65.0	22.0
66.0	16.0
67.0	29.0
68.0	28.0
69.0	20.0
70.0	14.0
71.0	9.0
72.0	12.0
73.0	16.0
74.0	17.0
75.0	15.0
76.0	40.0
77.0	22.0
78.0	25.0
79.0	32.0
80.0	30.0
81.0	39.0
82.0	40.0
83.0	39.0
84.0	49.0
85.0	39.0
86.0	37.0
87.0	39.0
88.0	33.0
89.0	27.0
90.0	25.0
91.0	26.0
92.0	26.0
93.0	33.0
94.0	19.0
95.0	21.0
96.0	21.0
97.0	24.0
98.0	28.0
99.0	15.0
100.0	30.0
101.0	19.0
102.0	41.0
103.0	19.0
104.0	29.0
105.0	21.0
106.0	26.0
107.0	45.0
108.0	36.0
109.0	42.0
110.0	29.0
111.0	37.0
112.0	35.0
113.0	34.0
114.0	32.0
115.0	46.0
116.0	24.0
117.0	25.0
118.0	30.0
119.0	24.0
120.0	20.0
121.0	29.0
122.0	20.0
123.0	27.0
124.0	28.0
125.0	25.0
126.0	36.0
127.0	19.0
128.0	17.0
129.0	35.0
130.0	31.0
131.0	25.0
132.0	25.0
133.0	28.0
134.0	24.0
135.0	26.0
136.0	17.0
137.0	38.0
138.0	18.0
139.0	27.0
140.0	30.0
141.0	35.0
142.0	35.0
143.0	23.0
144.0	23.0
145.0	26.0
146.0	21.0
147.0	16.0
148.0	46.0
149.0	31.0
150.0	13.0
151.0	22.0
152.0	23.0
153.0	35.0
154.0	21.0
155.0	20.0
156.0	24.0
157.0	25.0
158.0	17.0
159.0	20.0
160.0	39.0
161.0	30.0
162.0	24.0
163.0	27.0
164.0	25.0
165.0	29.0
166.0	28.0
167.0	29.0
168.0	48.0
169.0	33.0
170.0	25.0
171.0	28.0
172.0	21.0
173.0	33.0
174.0	27.0
175.0	39.0
176.0	31.0
177.0	33.0
178.0	45.0
179.0	42.0
180.0	31.0
181.0	42.0
182.0	46.0
183.0	42.0
184.0	52.0
185.0	30.0
186.0	41.0
187.0	39.0
188.0	59.0
189.0	50.0
190.0	55.0
191.0	39.0
192.0	35.0
193.0	48.0
194.0	39.0
195.0	54.0
196.0	44.0
197.0	42.0
198.0	56.0
199.0	26.0
200.0	42.0
201.0	44.0
202.0	38.0
203.0	36.0
204.0	48.0
205.0	48.0
206.0	54.0
207.0	49.0
208.0	29.0
209.0	46.0
210.0	37.0
211.0	43.0
212.0	51.0
213.0	27.0
214.0	42.0
215.0	35.0
216.0	30.0
217.0	30.0
218.0	30.0
219.0	45.0
220.0	49.0
221.0	40.0
222.0	40.0
223.0	44.0
224.0	42.0
225.0	39.0
226.0	43.0
227.0	50.0
228.0	32.0
229.0	29.0
230.0	55.0
231.0	41.0
232.0	43.0
233.0	39.0
234.0	55.0
235.0	36.0
236.0	35.0
237.0	43.0
238.0	61.0
239.0	41.0
240.0	36.0
241.0	49.0
242.0	42.0
243.0	37.0
244.0	39.0
245.0	45.0
246.0	31.0
247.0	40.0
248.0	48.0
249.0	26.0
250.0	40.0
251.0	25.0
252.0	36.0
253.0	40.0
254.0	32.0
255.0	41.0
256.0	38.0
257.0	35.0
258.0	39.0
259.0	38.0
260.0	42.0
261.0	39.0
262.0	52.0
263.0	44.0
264.0	47.0
265.0	43.0
266.0	41.0
267.0	34.0
268.0	34.0
269.0	29.0
270.0	21.0
271.0	34.0
272.0	38.0
273.0	41.0
274.0	48.0
275.0	52.0
276.0	34.0
277.0	48.0
278.0	32.0
279.0	43.0
280.0	33.0
281.0	35.0
282.0	12.0
283.0	25.0
284.0	11.0
285.0	23.0
