#Coverage	Number of genomic locations
0.0	658.0
1.0	98.0
2.0	202.0
3.0	148.0
4.0	127.0
5.0	216.0
6.0	170.0
7.0	134.0
8.0	157.0
9.0	136.0
10.0	101.0
11.0	106.0
12.0	124.0
13.0	119.0
14.0	59.0
15.0	88.0
16.0	32.0
17.0	27.0
18.0	26.0
19.0	22.0
20.0	18.0
21.0	25.0
22.0	11.0
23.0	2.0
24.0	12.0
25.0	6.0
26.0	3.0
27.0	4.0
28.0	9.0
29.0	23.0
30.0	12.0
31.0	10.0
32.0	11.0
33.0	30.0
34.0	27.0
35.0	27.0
36.0	18.0
37.0	17.0
38.0	18.0
39.0	21.0
40.0	8.0
41.0	15.0
42.0	12.0
43.0	6.0
44.0	19.0
45.0	25.0
46.0	9.0
47.0	31.0
48.0	15.0
49.0	10.0
50.0	15.0
51.0	19.0
52.0	6.0
53.0	12.0
54.0	15.0
55.0	8.0
56.0	8.0
57.0	15.0
58.0	9.0
59.0	13.0
60.0	7.0
61.0	12.0
62.0	7.0
63.0	15.0
64.0	14.0
65.0	20.0
66.0	16.0
67.0	20.0
68.0	12.0
69.0	5.0
70.0	13.0
71.0	16.0
72.0	8.0
73.0	17.0
74.0	9.0
75.0	8.0
76.0	21.0
77.0	9.0
78.0	18.0
79.0	13.0
80.0	16.0
81.0	9.0
82.0	13.0
83.0	18.0
84.0	19.0
85.0	16.0
86.0	18.0
87.0	13.0
88.0	18.0
89.0	20.0
90.0	11.0
91.0	18.0
92.0	15.0
93.0	18.0
94.0	12.0
95.0	9.0
96.0	19.0
97.0	11.0
98.0	14.0
99.0	23.0
100.0	9.0
101.0	14.0
102.0	11.0
103.0	16.0
104.0	8.0
105.0	14.0
106.0	19.0
107.0	23.0
108.0	15.0
109.0	22.0
110.0	17.0
111.0	14.0
112.0	13.0
113.0	9.0
114.0	15.0
115.0	18.0
116.0	18.0
117.0	18.0
118.0	23.0
119.0	20.0
120.0	18.0
121.0	9.0
122.0	20.0
123.0	8.0
124.0	16.0
125.0	17.0
126.0	14.0
127.0	20.0
128.0	14.0
129.0	10.0
130.0	15.0
131.0	12.0
132.0	18.0
133.0	17.0
134.0	12.0
135.0	18.0
136.0	13.0
137.0	19.0
138.0	11.0
139.0	16.0
140.0	12.0
141.0	12.0
142.0	26.0
143.0	25.0
144.0	16.0
145.0	9.0
146.0	11.0
147.0	3.0
148.0	7.0
149.0	13.0
150.0	13.0
151.0	13.0
152.0	12.0
153.0	6.0
154.0	11.0
155.0	10.0
156.0	10.0
157.0	7.0
158.0	10.0
159.0	13.0
160.0	14.0
161.0	14.0
162.0	4.0
163.0	17.0
164.0	2.0
165.0	11.0
166.0	7.0
167.0	18.0
168.0	7.0
169.0	7.0
170.0	19.0
171.0	8.0
172.0	12.0
173.0	8.0
174.0	15.0
175.0	18.0
176.0	9.0
177.0	10.0
178.0	12.0
179.0	5.0
180.0	9.0
181.0	6.0
182.0	12.0
183.0	11.0
184.0	10.0
185.0	6.0
186.0	6.0
187.0	9.0
188.0	9.0
189.0	3.0
190.0	14.0
191.0	6.0
192.0	23.0
193.0	13.0
194.0	14.0
195.0	10.0
196.0	6.0
197.0	9.0
198.0	8.0
199.0	4.0
200.0	7.0
201.0	8.0
202.0	6.0
203.0	5.0
204.0	8.0
205.0	1.0
206.0	9.0
207.0	14.0
208.0	8.0
209.0	6.0
210.0	9.0
211.0	2.0
212.0	4.0
213.0	5.0
214.0	3.0
215.0	5.0
216.0	3.0
217.0	9.0
218.0	2.0
219.0	7.0
220.0	8.0
221.0	4.0
222.0	5.0
223.0	9.0
224.0	5.0
225.0	12.0
226.0	10.0
227.0	6.0
228.0	11.0
229.0	5.0
230.0	8.0
231.0	4.0
232.0	6.0
233.0	10.0
234.0	9.0
235.0	6.0
236.0	9.0
237.0	3.0
238.0	9.0
239.0	9.0
240.0	8.0
241.0	9.0
242.0	5.0
243.0	5.0
244.0	7.0
245.0	5.0
246.0	2.0
247.0	2.0
248.0	7.0
249.0	7.0
250.0	4.0
251.0	11.0
252.0	12.0
253.0	6.0
254.0	6.0
255.0	5.0
256.0	10.0
257.0	2.0
258.0	4.0
259.0	3.0
260.0	5.0
261.0	7.0
262.0	5.0
263.0	10.0
264.0	9.0
265.0	7.0
266.0	10.0
267.0	6.0
268.0	5.0
269.0	16.0
270.0	14.0
271.0	1.0
272.0	6.0
273.0	9.0
274.0	7.0
275.0	2.0
276.0	11.0
277.0	5.0
278.0	8.0
279.0	8.0
280.0	5.0
281.0	10.0
282.0	15.0
283.0	11.0
284.0	4.0
285.0	12.0
286.0	7.0
287.0	8.0
288.0	9.0
289.0	4.0
290.0	4.0
291.0	14.0
292.0	8.0
293.0	3.0
294.0	1.0
295.0	8.0
296.0	9.0
297.0	7.0
298.0	7.0
299.0	5.0
300.0	8.0
301.0	7.0
302.0	5.0
303.0	3.0
304.0	7.0
305.0	8.0
306.0	3.0
307.0	8.0
308.0	6.0
309.0	5.0
310.0	6.0
311.0	9.0
312.0	8.0
313.0	3.0
314.0	10.0
315.0	10.0
316.0	7.0
317.0	13.0
318.0	6.0
319.0	7.0
320.0	4.0
321.0	5.0
322.0	4.0
323.0	6.0
324.0	4.0
325.0	2.0
326.0	4.0
327.0	8.0
328.0	4.0
329.0	3.0
330.0	4.0
331.0	11.0
332.0	9.0
333.0	4.0
334.0	7.0
335.0	5.0
336.0	7.0
337.0	3.0
338.0	8.0
339.0	12.0
340.0	3.0
341.0	4.0
342.0	13.0
343.0	10.0
344.0	4.0
345.0	6.0
346.0	7.0
347.0	6.0
348.0	2.0
349.0	2.0
350.0	1.0
351.0	7.0
352.0	4.0
353.0	3.0
354.0	3.0
355.0	1.0
356.0	4.0
357.0	9.0
358.0	2.0
359.0	6.0
360.0	3.0
361.0	8.0
362.0	8.0
363.0	3.0
364.0	5.0
365.0	3.0
366.0	4.0
367.0	8.0
368.0	3.0
369.0	8.0
370.0	7.0
371.0	14.0
372.0	6.0
373.0	15.0
374.0	8.0
375.0	5.0
376.0	5.0
377.0	7.0
378.0	4.0
379.0	4.0
380.0	8.0
381.0	12.0
382.0	8.0
383.0	2.0
384.0	4.0
385.0	9.0
386.0	3.0
387.0	2.0
388.0	6.0
