#Coverage	Number of genomic locations
0.0	284.0
1.0	9.0
2.0	96.0
3.0	24.0
4.0	138.0
5.0	209.0
6.0	135.0
7.0	440.0
8.0	344.0
9.0	258.0
10.0	167.0
11.0	164.0
12.0	326.0
13.0	589.0
14.0	419.0
15.0	252.0
16.0	462.0
17.0	280.0
18.0	206.0
19.0	298.0
20.0	258.0
21.0	154.0
22.0	387.0
23.0	248.0
24.0	238.0
25.0	219.0
26.0	287.0
27.0	282.0
28.0	222.0
29.0	191.0
30.0	442.0
31.0	239.0
32.0	411.0
33.0	267.0
34.0	71.0
35.0	203.0
36.0	283.0
37.0	264.0
38.0	282.0
39.0	239.0
40.0	308.0
41.0	211.0
42.0	329.0
43.0	286.0
44.0	451.0
45.0	295.0
46.0	286.0
47.0	219.0
48.0	178.0
49.0	153.0
50.0	157.0
51.0	322.0
52.0	267.0
53.0	270.0
54.0	297.0
55.0	211.0
56.0	379.0
57.0	294.0
58.0	208.0
59.0	307.0
60.0	333.0
61.0	330.0
62.0	278.0
63.0	245.0
64.0	393.0
65.0	224.0
66.0	231.0
67.0	333.0
68.0	184.0
69.0	202.0
70.0	300.0
71.0	385.0
72.0	204.0
73.0	301.0
74.0	308.0
75.0	433.0
76.0	252.0
77.0	288.0
78.0	293.0
79.0	233.0
80.0	223.0
81.0	214.0
82.0	324.0
83.0	375.0
84.0	276.0
85.0	291.0
86.0	108.0
87.0	186.0
88.0	239.0
89.0	233.0
90.0	202.0
91.0	154.0
92.0	188.0
93.0	154.0
94.0	104.0
95.0	153.0
96.0	162.0
97.0	97.0
98.0	104.0
99.0	93.0
100.0	85.0
101.0	81.0
102.0	64.0
103.0	36.0
104.0	97.0
105.0	69.0
106.0	63.0
107.0	23.0
108.0	60.0
109.0	93.0
110.0	92.0
111.0	102.0
112.0	125.0
113.0	152.0
114.0	210.0
115.0	257.0
116.0	197.0
117.0	59.0
118.0	69.0
119.0	85.0
120.0	105.0
121.0	118.0
122.0	39.0
123.0	27.0
124.0	45.0
125.0	82.0
126.0	76.0
127.0	124.0
128.0	167.0
129.0	76.0
130.0	19.0
131.0	32.0
132.0	12.0
133.0	21.0
134.0	43.0
135.0	58.0
136.0	24.0
137.0	56.0
138.0	62.0
139.0	37.0
140.0	52.0
141.0	49.0
142.0	93.0
143.0	58.0
144.0	44.0
145.0	134.0
146.0	71.0
147.0	72.0
148.0	31.0
149.0	56.0
150.0	4.0
151.0	7.0
152.0	14.0
153.0	5.0
154.0	18.0
155.0	32.0
156.0	64.0
157.0	17.0
158.0	3.0
159.0	23.0
160.0	6.0
161.0	67.0
162.0	3.0
164.0	1.0
165.0	3.0
166.0	15.0
167.0	11.0
168.0	14.0
169.0	55.0
170.0	23.0
171.0	33.0
172.0	8.0
173.0	21.0
174.0	12.0
175.0	6.0
176.0	2.0
177.0	10.0
178.0	3.0
179.0	10.0
180.0	13.0
181.0	3.0
182.0	3.0
184.0	7.0
186.0	3.0
188.0	3.0
189.0	6.0
190.0	4.0
196.0	1.0
207.0	1.0
225.0	2.0
226.0	8.0
227.0	2.0
228.0	9.0
229.0	3.0
230.0	1.0
231.0	8.0
232.0	11.0
233.0	11.0
234.0	7.0
235.0	8.0
236.0	7.0
4575.0	1.0
4585.0	1.0
4591.0	1.0
4611.0	1.0
4615.0	1.0
4623.0	1.0
4628.0	1.0
4631.0	1.0
4632.0	1.0
4642.0	1.0
4648.0	1.0
4658.0	1.0
4661.0	1.0
4663.0	1.0
4667.0	1.0
4670.0	2.0
4672.0	2.0
4673.0	6.0
4674.0	14.0
4675.0	1.0
4676.0	5.0
