#Coverage	Number of genomic locations
0.0	42.0
1.0	5.0
2.0	25.0
3.0	88.0
4.0	86.0
5.0	1.0
6.0	2.0
7.0	35.0
12.0	2.0
13.0	1.0
14.0	4.0
15.0	9.0
16.0	2.0
17.0	22.0
18.0	14.0
19.0	9.0
20.0	24.0
21.0	60.0
22.0	42.0
23.0	31.0
24.0	25.0
25.0	12.0
26.0	21.0
27.0	71.0
28.0	21.0
29.0	38.0
30.0	50.0
31.0	37.0
32.0	16.0
33.0	3.0
34.0	8.0
35.0	5.0
36.0	2.0
37.0	1.0
39.0	4.0
40.0	5.0
41.0	4.0
45.0	2.0
46.0	2.0
47.0	6.0
48.0	3.0
49.0	1.0
50.0	11.0
51.0	5.0
52.0	2.0
53.0	9.0
54.0	10.0
55.0	5.0
56.0	8.0
57.0	8.0
58.0	8.0
59.0	8.0
60.0	10.0
61.0	4.0
62.0	4.0
63.0	7.0
64.0	13.0
65.0	5.0
66.0	8.0
67.0	14.0
68.0	19.0
69.0	7.0
70.0	11.0
71.0	20.0
72.0	13.0
73.0	3.0
74.0	11.0
75.0	8.0
77.0	2.0
78.0	11.0
79.0	7.0
80.0	22.0
81.0	26.0
82.0	35.0
83.0	18.0
84.0	14.0
85.0	27.0
86.0	21.0
87.0	21.0
88.0	21.0
89.0	34.0
90.0	21.0
91.0	31.0
92.0	14.0
93.0	26.0
94.0	19.0
95.0	31.0
96.0	25.0
97.0	41.0
98.0	27.0
99.0	24.0
100.0	22.0
101.0	38.0
102.0	54.0
103.0	34.0
104.0	27.0
105.0	21.0
106.0	25.0
107.0	34.0
108.0	32.0
109.0	46.0
110.0	44.0
111.0	30.0
112.0	53.0
113.0	26.0
114.0	31.0
115.0	34.0
116.0	49.0
117.0	33.0
118.0	37.0
119.0	47.0
120.0	54.0
121.0	40.0
122.0	48.0
123.0	43.0
124.0	48.0
125.0	73.0
126.0	45.0
127.0	55.0
128.0	46.0
129.0	46.0
130.0	31.0
131.0	34.0
132.0	39.0
133.0	35.0
134.0	28.0
135.0	41.0
136.0	30.0
137.0	29.0
138.0	40.0
139.0	38.0
140.0	44.0
141.0	30.0
142.0	37.0
143.0	27.0
144.0	29.0
145.0	24.0
146.0	43.0
147.0	36.0
148.0	42.0
149.0	43.0
150.0	42.0
151.0	35.0
152.0	17.0
153.0	31.0
154.0	20.0
155.0	30.0
156.0	17.0
157.0	15.0
158.0	25.0
159.0	20.0
160.0	28.0
161.0	25.0
162.0	24.0
163.0	21.0
164.0	17.0
165.0	18.0
166.0	26.0
167.0	32.0
168.0	27.0
169.0	35.0
170.0	26.0
171.0	26.0
172.0	36.0
173.0	44.0
174.0	33.0
175.0	49.0
176.0	46.0
177.0	42.0
178.0	50.0
179.0	59.0
180.0	54.0
181.0	45.0
182.0	36.0
183.0	33.0
184.0	28.0
185.0	35.0
186.0	47.0
187.0	65.0
188.0	34.0
189.0	51.0
190.0	48.0
191.0	51.0
192.0	40.0
193.0	52.0
194.0	48.0
195.0	37.0
196.0	39.0
197.0	48.0
198.0	43.0
199.0	37.0
200.0	61.0
201.0	52.0
202.0	37.0
203.0	29.0
204.0	40.0
205.0	43.0
206.0	38.0
207.0	40.0
208.0	39.0
209.0	42.0
210.0	29.0
211.0	53.0
212.0	35.0
213.0	53.0
214.0	70.0
215.0	40.0
216.0	43.0
217.0	29.0
218.0	48.0
219.0	49.0
220.0	38.0
221.0	48.0
222.0	58.0
223.0	54.0
224.0	41.0
225.0	49.0
226.0	43.0
227.0	53.0
228.0	65.0
229.0	47.0
230.0	32.0
231.0	44.0
232.0	37.0
233.0	61.0
234.0	50.0
235.0	57.0
236.0	44.0
237.0	47.0
238.0	37.0
239.0	45.0
240.0	41.0
241.0	33.0
242.0	40.0
243.0	45.0
244.0	40.0
245.0	48.0
246.0	59.0
247.0	46.0
248.0	53.0
249.0	85.0
250.0	76.0
251.0	63.0
252.0	39.0
253.0	66.0
254.0	49.0
255.0	61.0
256.0	62.0
257.0	41.0
258.0	42.0
259.0	57.0
260.0	53.0
261.0	72.0
262.0	71.0
263.0	68.0
264.0	60.0
265.0	78.0
266.0	51.0
267.0	58.0
268.0	50.0
269.0	43.0
270.0	44.0
271.0	45.0
272.0	42.0
273.0	51.0
274.0	52.0
275.0	70.0
276.0	55.0
277.0	64.0
278.0	49.0
279.0	48.0
280.0	66.0
281.0	56.0
282.0	56.0
283.0	52.0
284.0	83.0
285.0	66.0
286.0	78.0
287.0	55.0
288.0	62.0
289.0	62.0
290.0	60.0
291.0	59.0
292.0	52.0
293.0	35.0
294.0	60.0
295.0	54.0
296.0	50.0
297.0	42.0
298.0	35.0
299.0	51.0
300.0	50.0
301.0	46.0
302.0	52.0
303.0	58.0
304.0	66.0
305.0	45.0
306.0	48.0
307.0	47.0
308.0	44.0
309.0	45.0
310.0	51.0
311.0	52.0
312.0	51.0
313.0	42.0
314.0	46.0
315.0	48.0
316.0	56.0
317.0	66.0
318.0	75.0
319.0	66.0
320.0	41.0
321.0	37.0
322.0	29.0
323.0	49.0
324.0	41.0
325.0	41.0
326.0	51.0
327.0	51.0
328.0	53.0
329.0	37.0
330.0	53.0
331.0	34.0
332.0	40.0
333.0	38.0
334.0	46.0
335.0	55.0
336.0	64.0
337.0	48.0
338.0	46.0
339.0	56.0
340.0	71.0
341.0	62.0
342.0	57.0
343.0	49.0
344.0	59.0
345.0	49.0
