#Insert size (bp)	insert size
12.0	1.0
13.0	4.0
14.0	1.0
15.0	1.0
19.0	2.0
20.0	1.0
30.0	1.0
32.0	1.0
34.0	1.0
38.0	1.0
39.0	1.0
40.0	1.0
44.0	1.0
50.0	1.0
51.0	1.0
55.0	2.0
57.0	1.0
58.0	1.0
59.0	2.0
60.0	1.0
65.0	1.0
69.0	1.0
70.0	2.0
71.0	1.0
72.0	2.0
73.0	2.0
74.0	1.0
75.0	1.0
78.0	2.0
79.0	2.0
80.0	5.0
81.0	5.0
82.0	5.0
83.0	1.0
84.0	5.0
85.0	4.0
86.0	2.0
87.0	2.0
88.0	3.0
89.0	5.0
90.0	2.0
91.0	1.0
92.0	3.0
93.0	2.0
94.0	3.0
95.0	2.0
96.0	10.0
97.0	9.0
98.0	4.0
99.0	6.0
100.0	611.0
101.0	592.0
102.0	712.0
103.0	752.0
104.0	820.0
105.0	847.0
106.0	829.0
107.0	847.0
108.0	774.0
109.0	779.0
110.0	691.0
111.0	673.0
112.0	775.0
113.0	777.0
114.0	828.0
115.0	866.0
116.0	859.0
117.0	923.0
118.0	830.0
119.0	825.0
120.0	753.0
121.0	739.0
122.0	809.0
123.0	824.0
124.0	892.0
125.0	903.0
126.0	949.0
127.0	933.0
128.0	875.0
129.0	852.0
130.0	780.0
131.0	791.0
132.0	763.0
133.0	844.0
134.0	834.0
135.0	889.0
136.0	936.0
137.0	953.0
138.0	938.0
139.0	875.0
140.0	875.0
141.0	831.0
142.0	788.0
143.0	798.0
144.0	862.0
145.0	899.0
146.0	925.0
147.0	885.0
148.0	959.0
149.0	885.0
150.0	859.0
151.0	787.0
152.0	851.0
153.0	810.0
154.0	856.0
155.0	876.0
156.0	918.0
157.0	906.0
158.0	881.0
159.0	881.0
160.0	861.0
161.0	786.0
162.0	864.0
163.0	808.0
164.0	800.0
165.0	828.0
166.0	844.0
167.0	871.0
168.0	900.0
169.0	826.0
170.0	867.0
171.0	819.0
172.0	757.0
173.0	794.0
174.0	784.0
175.0	776.0
176.0	821.0
177.0	815.0
178.0	841.0
179.0	792.0
180.0	807.0
181.0	779.0
182.0	788.0
183.0	717.0
184.0	714.0
185.0	738.0
186.0	733.0
187.0	761.0
188.0	774.0
189.0	782.0
190.0	736.0
191.0	783.0
192.0	714.0
193.0	722.0
194.0	700.0
195.0	662.0
196.0	693.0
197.0	730.0
198.0	753.0
199.0	694.0
200.0	713.0
201.0	702.0
202.0	656.0
203.0	715.0
204.0	617.0
205.0	635.0
206.0	644.0
207.0	606.0
208.0	673.0
209.0	635.0
210.0	628.0
211.0	651.0
212.0	636.0
213.0	644.0
214.0	596.0
215.0	604.0
216.0	618.0
217.0	600.0
218.0	614.0
219.0	614.0
220.0	608.0
221.0	617.0
222.0	610.0
223.0	554.0
224.0	600.0
225.0	533.0
226.0	565.0
227.0	543.0
228.0	549.0
229.0	591.0
230.0	554.0
231.0	558.0
232.0	558.0
233.0	551.0
234.0	551.0
235.0	501.0
236.0	542.0
237.0	499.0
238.0	503.0
239.0	485.0
240.0	498.0
241.0	518.0
242.0	486.0
243.0	496.0
244.0	506.0
245.0	468.0
246.0	429.0
247.0	481.0
248.0	469.0
249.0	456.0
250.0	461.0
251.0	447.0
252.0	432.0
253.0	458.0
254.0	430.0
255.0	411.0
256.0	417.0
257.0	422.0
258.0	415.0
259.0	414.0
260.0	416.0
261.0	429.0
262.0	412.0
263.0	414.0
264.0	395.0
265.0	413.0
266.0	376.0
267.0	405.0
268.0	378.0
269.0	373.0
270.0	371.0
271.0	382.0
272.0	372.0
273.0	362.0
274.0	392.0
275.0	390.0
276.0	386.0
277.0	355.0
278.0	330.0
279.0	330.0
280.0	372.0
281.0	321.0
282.0	335.0
283.0	328.0
284.0	325.0
285.0	304.0
286.0	313.0
287.0	324.0
288.0	307.0
289.0	315.0
290.0	291.0
291.0	289.0
292.0	288.0
293.0	300.0
294.0	280.0
295.0	269.0
296.0	290.0
297.0	267.0
298.0	260.0
299.0	272.0
300.0	271.0
301.0	252.0
302.0	256.0
303.0	291.0
304.0	262.0
305.0	253.0
306.0	243.0
307.0	224.0
308.0	235.0
309.0	237.0
310.0	249.0
311.0	249.0
312.0	221.0
313.0	233.0
314.0	251.0
315.0	231.0
316.0	237.0
317.0	233.0
318.0	221.0
319.0	208.0
320.0	211.0
321.0	198.0
322.0	200.0
323.0	203.0
324.0	201.0
325.0	192.0
326.0	181.0
327.0	188.0
328.0	177.0
329.0	200.0
330.0	187.0
331.0	165.0
332.0	158.0
333.0	157.0
334.0	163.0
335.0	147.0
336.0	143.0
337.0	157.0
338.0	168.0
339.0	152.0
340.0	148.0
341.0	124.0
342.0	131.0
343.0	135.0
344.0	127.0
345.0	133.0
346.0	136.0
347.0	128.0
348.0	132.0
349.0	117.0
350.0	123.0
351.0	121.0
352.0	125.0
353.0	100.0
354.0	96.0
355.0	115.0
356.0	106.0
357.0	104.0
358.0	82.0
359.0	93.0
360.0	75.0
361.0	77.0
362.0	78.0
363.0	74.0
364.0	80.0
365.0	53.0
366.0	71.0
367.0	66.0
368.0	65.0
369.0	50.0
370.0	45.0
371.0	47.0
372.0	44.0
373.0	42.0
374.0	37.0
375.0	39.0
376.0	32.0
377.0	33.0
378.0	24.0
379.0	22.0
380.0	29.0
381.0	23.0
382.0	18.0
383.0	21.0
384.0	13.0
385.0	18.0
386.0	13.0
387.0	16.0
388.0	11.0
389.0	6.0
390.0	10.0
391.0	8.0
392.0	5.0
393.0	7.0
394.0	7.0
395.0	5.0
396.0	4.0
397.0	7.0
398.0	4.0
399.0	5.0
400.0	5.0
401.0	6.0
402.0	9.0
403.0	6.0
404.0	10.0
405.0	4.0
406.0	4.0
407.0	7.0
408.0	1.0
409.0	2.0
410.0	3.0
411.0	3.0
412.0	2.0
413.0	3.0
414.0	4.0
415.0	4.0
416.0	3.0
417.0	5.0
418.0	6.0
419.0	3.0
420.0	5.0
421.0	2.0
422.0	2.0
423.0	4.0
424.0	2.0
425.0	3.0
426.0	7.0
427.0	3.0
428.0	5.0
429.0	1.0
430.0	6.0
431.0	5.0
432.0	4.0
433.0	5.0
434.0	5.0
435.0	8.0
436.0	2.0
437.0	3.0
438.0	1.0
439.0	4.0
440.0	6.0
441.0	4.0
442.0	4.0
443.0	1.0
444.0	3.0
445.0	4.0
446.0	5.0
447.0	4.0
448.0	2.0
449.0	1.0
450.0	4.0
451.0	1.0
452.0	2.0
453.0	5.0
454.0	1.0
455.0	2.0
456.0	4.0
457.0	2.0
458.0	4.0
459.0	1.0
460.0	2.0
461.0	5.0
462.0	3.0
463.0	2.0
464.0	1.0
465.0	1.0
466.0	4.0
467.0	1.0
468.0	5.0
469.0	1.0
470.0	2.0
471.0	1.0
473.0	3.0
474.0	1.0
477.0	2.0
478.0	3.0
479.0	2.0
480.0	1.0
