#Coverage	Number of genomic locations
0.0	614.0
1.0	532.0
2.0	599.0
3.0	417.0
4.0	467.0
5.0	283.0
6.0	255.0
7.0	232.0
8.0	271.0
9.0	173.0
10.0	160.0
11.0	110.0
12.0	170.0
13.0	168.0
14.0	201.0
15.0	203.0
16.0	197.0
17.0	217.0
18.0	260.0
19.0	181.0
20.0	171.0
21.0	188.0
22.0	116.0
23.0	182.0
24.0	139.0
25.0	172.0
26.0	151.0
27.0	207.0
28.0	269.0
29.0	207.0
30.0	166.0
31.0	115.0
32.0	130.0
33.0	128.0
34.0	145.0
35.0	170.0
36.0	175.0
37.0	155.0
38.0	129.0
39.0	149.0
40.0	176.0
41.0	162.0
42.0	105.0
43.0	100.0
44.0	83.0
45.0	129.0
46.0	113.0
47.0	139.0
48.0	136.0
49.0	113.0
50.0	126.0
51.0	158.0
52.0	184.0
53.0	127.0
54.0	106.0
55.0	124.0
56.0	116.0
57.0	122.0
58.0	129.0
59.0	118.0
60.0	137.0
61.0	102.0
62.0	140.0
63.0	142.0
64.0	122.0
65.0	90.0
66.0	119.0
67.0	94.0
68.0	105.0
69.0	108.0
70.0	109.0
71.0	135.0
72.0	138.0
73.0	109.0
74.0	114.0
75.0	136.0
76.0	102.0
77.0	112.0
78.0	91.0
79.0	105.0
80.0	99.0
81.0	99.0
82.0	99.0
83.0	107.0
84.0	92.0
85.0	118.0
86.0	97.0
87.0	104.0
88.0	114.0
89.0	109.0
90.0	100.0
91.0	85.0
92.0	118.0
93.0	115.0
94.0	123.0
95.0	97.0
96.0	109.0
97.0	94.0
98.0	97.0
99.0	96.0
100.0	99.0
101.0	82.0
102.0	71.0
103.0	82.0
104.0	78.0
105.0	81.0
106.0	95.0
107.0	79.0
108.0	100.0
109.0	95.0
110.0	73.0
111.0	58.0
112.0	84.0
113.0	85.0
114.0	83.0
115.0	79.0
116.0	83.0
117.0	83.0
118.0	76.0
119.0	54.0
120.0	46.0
121.0	57.0
122.0	55.0
123.0	68.0
124.0	57.0
125.0	51.0
126.0	53.0
127.0	63.0
128.0	52.0
129.0	55.0
130.0	32.0
131.0	57.0
132.0	43.0
133.0	57.0
134.0	50.0
135.0	55.0
136.0	56.0
137.0	50.0
138.0	41.0
139.0	61.0
140.0	55.0
141.0	56.0
142.0	54.0
143.0	56.0
144.0	65.0
145.0	59.0
146.0	37.0
147.0	37.0
148.0	63.0
149.0	52.0
150.0	58.0
151.0	64.0
152.0	67.0
153.0	58.0
154.0	76.0
155.0	67.0
156.0	65.0
157.0	58.0
158.0	71.0
159.0	64.0
160.0	55.0
161.0	65.0
162.0	48.0
163.0	39.0
164.0	56.0
165.0	45.0
166.0	47.0
167.0	50.0
168.0	56.0
169.0	50.0
170.0	46.0
171.0	45.0
172.0	35.0
173.0	27.0
174.0	28.0
175.0	18.0
176.0	25.0
177.0	32.0
178.0	17.0
179.0	22.0
180.0	28.0
181.0	26.0
182.0	30.0
183.0	37.0
184.0	30.0
185.0	50.0
186.0	33.0
187.0	50.0
188.0	59.0
189.0	58.0
190.0	49.0
191.0	51.0
192.0	49.0
193.0	55.0
194.0	49.0
195.0	54.0
196.0	41.0
197.0	44.0
198.0	31.0
199.0	46.0
200.0	42.0
201.0	46.0
202.0	48.0
203.0	38.0
204.0	36.0
205.0	36.0
206.0	37.0
207.0	50.0
208.0	45.0
209.0	42.0
210.0	38.0
211.0	38.0
212.0	35.0
213.0	28.0
214.0	42.0
215.0	33.0
216.0	37.0
217.0	41.0
218.0	33.0
219.0	39.0
220.0	39.0
221.0	27.0
222.0	40.0
223.0	30.0
224.0	29.0
225.0	34.0
226.0	31.0
227.0	24.0
228.0	20.0
229.0	25.0
230.0	19.0
231.0	19.0
232.0	38.0
233.0	23.0
234.0	37.0
235.0	30.0
236.0	26.0
237.0	43.0
238.0	27.0
239.0	33.0
240.0	28.0
241.0	43.0
242.0	44.0
243.0	37.0
244.0	34.0
245.0	26.0
246.0	37.0
247.0	33.0
248.0	28.0
249.0	35.0
250.0	41.0
251.0	24.0
252.0	25.0
253.0	27.0
254.0	26.0
255.0	44.0
256.0	35.0
257.0	21.0
258.0	35.0
259.0	30.0
260.0	41.0
261.0	28.0
262.0	29.0
263.0	22.0
264.0	27.0
265.0	32.0
266.0	24.0
267.0	27.0
268.0	32.0
269.0	28.0
270.0	27.0
271.0	27.0
272.0	33.0
273.0	21.0
274.0	10.0
275.0	21.0
276.0	26.0
277.0	28.0
278.0	19.0
279.0	15.0
280.0	20.0
281.0	25.0
282.0	27.0
283.0	20.0
284.0	27.0
285.0	15.0
286.0	22.0
287.0	17.0
288.0	18.0
289.0	25.0
290.0	12.0
291.0	11.0
292.0	20.0
293.0	20.0
294.0	26.0
295.0	27.0
296.0	15.0
297.0	19.0
298.0	27.0
299.0	27.0
300.0	37.0
301.0	21.0
302.0	23.0
303.0	22.0
304.0	19.0
305.0	32.0
306.0	28.0
307.0	32.0
308.0	28.0
309.0	21.0
310.0	30.0
311.0	23.0
312.0	25.0
313.0	30.0
314.0	30.0
315.0	20.0
316.0	24.0
317.0	27.0
318.0	31.0
319.0	27.0
320.0	19.0
321.0	11.0
322.0	16.0
323.0	19.0
324.0	36.0
325.0	28.0
326.0	25.0
327.0	25.0
328.0	29.0
329.0	27.0
330.0	25.0
331.0	24.0
332.0	25.0
333.0	26.0
334.0	21.0
335.0	30.0
336.0	17.0
337.0	23.0
338.0	27.0
339.0	26.0
340.0	19.0
341.0	21.0
342.0	16.0
343.0	28.0
344.0	19.0
345.0	22.0
346.0	28.0
347.0	38.0
348.0	29.0
349.0	20.0
350.0	25.0
351.0	29.0
352.0	30.0
353.0	22.0
354.0	27.0
355.0	25.0
356.0	23.0
357.0	27.0
358.0	16.0
359.0	30.0
360.0	27.0
361.0	29.0
362.0	22.0
363.0	23.0
364.0	32.0
365.0	25.0
366.0	27.0
367.0	24.0
368.0	19.0
369.0	20.0
370.0	27.0
371.0	35.0
372.0	21.0
373.0	20.0
374.0	28.0
375.0	28.0
376.0	37.0
377.0	35.0
378.0	21.0
379.0	26.0
380.0	19.0
381.0	32.0
382.0	25.0
383.0	25.0
384.0	32.0
385.0	14.0
386.0	37.0
387.0	31.0
388.0	20.0
389.0	25.0
390.0	24.0
391.0	23.0
392.0	30.0
393.0	31.0
394.0	31.0
395.0	35.0
396.0	22.0
397.0	32.0
398.0	23.0
399.0	28.0
400.0	26.0
401.0	41.0
402.0	17.0
403.0	40.0
404.0	26.0
405.0	21.0
406.0	14.0
407.0	29.0
408.0	28.0
409.0	31.0
410.0	25.0
411.0	33.0
412.0	23.0
413.0	19.0
414.0	22.0
415.0	26.0
416.0	17.0
417.0	24.0
418.0	30.0
419.0	23.0
420.0	34.0
421.0	11.0
422.0	21.0
423.0	27.0
424.0	28.0
425.0	27.0
426.0	19.0
427.0	24.0
428.0	24.0
429.0	24.0
430.0	18.0
431.0	23.0
432.0	23.0
433.0	22.0
434.0	21.0
435.0	18.0
436.0	18.0
437.0	22.0
438.0	22.0
439.0	9.0
440.0	16.0
441.0	18.0
442.0	17.0
443.0	17.0
444.0	13.0
445.0	12.0
446.0	17.0
447.0	9.0
448.0	17.0
449.0	17.0
450.0	14.0
451.0	10.0
452.0	11.0
453.0	11.0
454.0	14.0
455.0	10.0
456.0	9.0
457.0	11.0
458.0	12.0
459.0	14.0
460.0	18.0
461.0	14.0
462.0	8.0
463.0	16.0
464.0	7.0
465.0	4.0
466.0	8.0
467.0	11.0
468.0	10.0
469.0	9.0
470.0	13.0
471.0	16.0
472.0	9.0
473.0	13.0
474.0	15.0
475.0	8.0
476.0	7.0
477.0	13.0
478.0	10.0
479.0	11.0
480.0	10.0
481.0	14.0
482.0	9.0
483.0	7.0
484.0	4.0
485.0	5.0
486.0	5.0
487.0	8.0
488.0	5.0
489.0	10.0
490.0	9.0
491.0	9.0
492.0	10.0
493.0	7.0
494.0	7.0
495.0	8.0
496.0	8.0
497.0	5.0
498.0	3.0
499.0	8.0
500.0	2.0
501.0	7.0
502.0	5.0
503.0	3.0
504.0	5.0
505.0	2.0
506.0	3.0
507.0	2.0
508.0	1.0
509.0	3.0
510.0	3.0
511.0	2.0
512.0	7.0
513.0	4.0
514.0	6.0
515.0	6.0
516.0	4.0
517.0	2.0
518.0	13.0
519.0	7.0
520.0	2.0
521.0	7.0
522.0	1.0
523.0	3.0
524.0	2.0
525.0	3.0
526.0	2.0
527.0	2.0
528.0	4.0
529.0	3.0
530.0	1.0
531.0	4.0
532.0	3.0
533.0	1.0
534.0	4.0
537.0	1.0
538.0	3.0
539.0	4.0
540.0	4.0
541.0	1.0
542.0	5.0
543.0	4.0
544.0	1.0
545.0	1.0
546.0	5.0
547.0	2.0
551.0	4.0
552.0	4.0
553.0	1.0
554.0	1.0
555.0	3.0
556.0	6.0
557.0	4.0
558.0	6.0
560.0	6.0
562.0	5.0
563.0	8.0
564.0	1.0
565.0	5.0
566.0	6.0
567.0	5.0
568.0	3.0
569.0	6.0
570.0	6.0
571.0	1.0
572.0	2.0
573.0	6.0
574.0	2.0
575.0	1.0
576.0	3.0
577.0	4.0
578.0	5.0
579.0	4.0
580.0	5.0
581.0	5.0
582.0	1.0
583.0	1.0
584.0	5.0
585.0	5.0
586.0	8.0
587.0	5.0
588.0	5.0
589.0	5.0
591.0	4.0
592.0	5.0
593.0	1.0
594.0	2.0
595.0	5.0
596.0	1.0
598.0	2.0
599.0	4.0
600.0	3.0
601.0	4.0
602.0	6.0
603.0	2.0
604.0	1.0
605.0	3.0
606.0	4.0
607.0	4.0
608.0	7.0
609.0	3.0
610.0	3.0
611.0	8.0
612.0	3.0
613.0	3.0
615.0	2.0
616.0	4.0
617.0	5.0
618.0	2.0
619.0	2.0
620.0	2.0
621.0	3.0
622.0	2.0
623.0	3.0
624.0	6.0
625.0	2.0
626.0	2.0
627.0	4.0
628.0	3.0
629.0	2.0
630.0	2.0
631.0	3.0
632.0	6.0
633.0	7.0
634.0	5.0
635.0	3.0
636.0	1.0
638.0	4.0
639.0	1.0
640.0	3.0
641.0	1.0
644.0	4.0
645.0	3.0
646.0	3.0
647.0	1.0
648.0	3.0
649.0	3.0
650.0	3.0
651.0	5.0
652.0	3.0
653.0	2.0
654.0	5.0
655.0	4.0
656.0	2.0
657.0	7.0
658.0	3.0
659.0	8.0
660.0	3.0
661.0	2.0
662.0	3.0
663.0	6.0
664.0	3.0
665.0	4.0
666.0	2.0
667.0	2.0
668.0	4.0
669.0	2.0
670.0	2.0
671.0	3.0
672.0	1.0
673.0	7.0
674.0	5.0
675.0	1.0
676.0	2.0
678.0	1.0
679.0	1.0
681.0	3.0
682.0	1.0
683.0	3.0
684.0	3.0
685.0	10.0
686.0	3.0
687.0	6.0
688.0	5.0
689.0	4.0
690.0	6.0
691.0	3.0
692.0	4.0
693.0	9.0
694.0	6.0
695.0	4.0
696.0	6.0
697.0	7.0
698.0	1.0
699.0	5.0
700.0	2.0
701.0	2.0
702.0	3.0
703.0	5.0
704.0	8.0
705.0	2.0
706.0	5.0
707.0	1.0
709.0	5.0
711.0	3.0
712.0	7.0
713.0	2.0
714.0	4.0
715.0	5.0
716.0	4.0
717.0	5.0
718.0	5.0
719.0	5.0
720.0	5.0
721.0	4.0
722.0	3.0
723.0	1.0
724.0	6.0
725.0	3.0
726.0	1.0
727.0	1.0
728.0	6.0
729.0	2.0
730.0	3.0
731.0	3.0
732.0	1.0
733.0	2.0
734.0	5.0
735.0	3.0
736.0	1.0
737.0	2.0
738.0	4.0
739.0	5.0
740.0	6.0
741.0	5.0
742.0	4.0
743.0	4.0
744.0	3.0
745.0	3.0
746.0	1.0
747.0	3.0
748.0	4.0
749.0	5.0
750.0	3.0
751.0	4.0
752.0	2.0
754.0	4.0
755.0	3.0
756.0	3.0
757.0	4.0
758.0	5.0
759.0	5.0
760.0	1.0
761.0	4.0
762.0	1.0
763.0	4.0
764.0	2.0
765.0	2.0
766.0	11.0
769.0	3.0
770.0	1.0
771.0	2.0
772.0	3.0
774.0	2.0
775.0	3.0
776.0	3.0
777.0	1.0
778.0	2.0
779.0	8.0
780.0	3.0
781.0	1.0
782.0	1.0
783.0	3.0
785.0	1.0
787.0	2.0
788.0	3.0
789.0	5.0
790.0	2.0
791.0	1.0
792.0	3.0
793.0	4.0
794.0	1.0
795.0	3.0
796.0	3.0
797.0	2.0
801.0	2.0
802.0	1.0
803.0	1.0
804.0	1.0
805.0	3.0
807.0	1.0
808.0	2.0
809.0	2.0
810.0	3.0
811.0	1.0
812.0	1.0
813.0	2.0
814.0	1.0
815.0	1.0
816.0	1.0
817.0	5.0
818.0	2.0
819.0	2.0
821.0	1.0
822.0	4.0
826.0	1.0
827.0	2.0
828.0	2.0
831.0	1.0
832.0	1.0
833.0	1.0
834.0	1.0
835.0	5.0
836.0	1.0
837.0	3.0
839.0	1.0
840.0	2.0
841.0	1.0
842.0	1.0
850.0	1.0
852.0	1.0
853.0	2.0
854.0	1.0
855.0	1.0
856.0	1.0
857.0	2.0
859.0	2.0
860.0	2.0
863.0	1.0
864.0	1.0
865.0	1.0
866.0	1.0
868.0	1.0
869.0	1.0
870.0	2.0
871.0	1.0
872.0	1.0
874.0	2.0
875.0	3.0
876.0	3.0
877.0	1.0
878.0	1.0
879.0	2.0
880.0	1.0
881.0	2.0
882.0	1.0
883.0	3.0
884.0	4.0
885.0	1.0
886.0	1.0
887.0	1.0
888.0	1.0
889.0	4.0
891.0	2.0
892.0	1.0
893.0	2.0
894.0	1.0
896.0	1.0
897.0	1.0
898.0	1.0
899.0	3.0
900.0	2.0
901.0	5.0
903.0	3.0
905.0	3.0
908.0	2.0
909.0	1.0
910.0	1.0
912.0	1.0
913.0	2.0
914.0	1.0
915.0	3.0
916.0	2.0
918.0	1.0
928.0	1.0
930.0	1.0
932.0	1.0
935.0	2.0
937.0	3.0
940.0	1.0
941.0	2.0
945.0	1.0
950.0	1.0
962.0	1.0
964.0	2.0
965.0	1.0
973.0	1.0
975.0	1.0
983.0	1.0
984.0	2.0
989.0	1.0
990.0	3.0
992.0	1.0
993.0	1.0
994.0	2.0
995.0	3.0
999.0	1.0
1001.0	3.0
1002.0	1.0
1003.0	1.0
1006.0	1.0
1007.0	1.0
1008.0	1.0
1010.0	1.0
1011.0	1.0
1012.0	1.0
1014.0	2.0
1015.0	1.0
1017.0	2.0
1019.0	1.0
1020.0	2.0
1022.0	2.0
1023.0	2.0
1024.0	2.0
1025.0	1.0
1026.0	1.0
1027.0	2.0
1032.0	1.0
1034.0	1.0
1035.0	3.0
1036.0	1.0
1037.0	2.0
1038.0	3.0
1039.0	1.0
1040.0	2.0
1041.0	1.0
1042.0	5.0
1043.0	3.0
1044.0	1.0
1045.0	3.0
1046.0	1.0
1047.0	4.0
1048.0	5.0
1049.0	2.0
1050.0	3.0
1051.0	1.0
1052.0	4.0
1053.0	2.0
1054.0	2.0
1057.0	3.0
1059.0	2.0
1061.0	3.0
1063.0	2.0
1066.0	2.0
1072.0	2.0
1074.0	1.0
1075.0	3.0
1080.0	1.0
1081.0	1.0
1082.0	1.0
1083.0	1.0
1086.0	2.0
1088.0	1.0
1095.0	1.0
1103.0	1.0
1106.0	1.0
1111.0	2.0
1112.0	1.0
1115.0	1.0
1116.0	2.0
1119.0	1.0
1120.0	2.0
1125.0	1.0
1129.0	1.0
1136.0	1.0
1138.0	2.0
1148.0	1.0
1151.0	1.0
1152.0	1.0
1154.0	2.0
1160.0	2.0
1166.0	1.0
1168.0	1.0
1169.0	1.0
1180.0	1.0
1182.0	1.0
1191.0	2.0
1194.0	1.0
1199.0	2.0
1207.0	1.0
1210.0	1.0
1217.0	1.0
1225.0	1.0
1230.0	1.0
1233.0	1.0
1235.0	2.0
1237.0	1.0
1238.0	1.0
1240.0	2.0
1243.0	1.0
1246.0	1.0
1249.0	1.0
1261.0	1.0
1262.0	1.0
