#Coverage	Number of genomic locations
0.0	3630.0
1.0	260.0
2.0	315.0
3.0	347.0
4.0	264.0
5.0	175.0
6.0	204.0
7.0	113.0
8.0	129.0
9.0	165.0
10.0	134.0
11.0	94.0
12.0	88.0
13.0	97.0
14.0	82.0
15.0	70.0
16.0	70.0
17.0	60.0
18.0	59.0
19.0	40.0
20.0	42.0
21.0	36.0
22.0	40.0
23.0	37.0
24.0	25.0
25.0	20.0
26.0	30.0
27.0	32.0
28.0	45.0
29.0	22.0
30.0	44.0
31.0	27.0
32.0	43.0
33.0	15.0
34.0	31.0
35.0	17.0
36.0	46.0
37.0	40.0
38.0	22.0
39.0	30.0
40.0	25.0
41.0	27.0
42.0	28.0
43.0	34.0
44.0	24.0
45.0	33.0
46.0	47.0
47.0	22.0
48.0	21.0
49.0	23.0
50.0	25.0
51.0	10.0
52.0	32.0
53.0	14.0
54.0	30.0
55.0	21.0
56.0	21.0
57.0	13.0
58.0	12.0
59.0	30.0
60.0	21.0
61.0	23.0
62.0	21.0
63.0	13.0
64.0	22.0
65.0	27.0
66.0	33.0
67.0	27.0
68.0	38.0
69.0	34.0
70.0	20.0
71.0	30.0
72.0	23.0
73.0	33.0
74.0	35.0
75.0	30.0
76.0	42.0
77.0	32.0
78.0	18.0
79.0	20.0
80.0	29.0
81.0	27.0
82.0	33.0
83.0	13.0
84.0	30.0
85.0	24.0
86.0	23.0
87.0	25.0
88.0	19.0
89.0	26.0
90.0	30.0
91.0	27.0
92.0	19.0
93.0	18.0
94.0	28.0
95.0	33.0
96.0	26.0
97.0	23.0
98.0	30.0
99.0	20.0
100.0	23.0
101.0	16.0
102.0	16.0
103.0	11.0
104.0	13.0
105.0	19.0
106.0	12.0
107.0	16.0
108.0	9.0
109.0	9.0
110.0	15.0
111.0	14.0
112.0	13.0
113.0	19.0
114.0	16.0
115.0	11.0
116.0	20.0
117.0	21.0
118.0	18.0
119.0	20.0
120.0	23.0
121.0	9.0
122.0	20.0
123.0	12.0
124.0	10.0
125.0	18.0
126.0	11.0
127.0	19.0
128.0	14.0
129.0	15.0
130.0	18.0
131.0	19.0
132.0	16.0
133.0	18.0
134.0	17.0
135.0	10.0
136.0	16.0
137.0	18.0
138.0	28.0
139.0	14.0
140.0	7.0
141.0	11.0
142.0	7.0
143.0	10.0
144.0	16.0
145.0	14.0
146.0	12.0
147.0	15.0
148.0	14.0
149.0	11.0
150.0	16.0
151.0	9.0
152.0	20.0
153.0	11.0
154.0	8.0
155.0	14.0
156.0	4.0
157.0	2.0
158.0	9.0
159.0	9.0
160.0	11.0
161.0	13.0
162.0	6.0
163.0	3.0
164.0	7.0
165.0	6.0
166.0	12.0
167.0	13.0
168.0	6.0
169.0	5.0
170.0	5.0
171.0	10.0
172.0	10.0
173.0	9.0
174.0	9.0
175.0	15.0
176.0	20.0
177.0	3.0
178.0	7.0
179.0	9.0
180.0	13.0
181.0	8.0
182.0	14.0
183.0	6.0
184.0	16.0
185.0	12.0
186.0	11.0
187.0	14.0
188.0	9.0
189.0	8.0
190.0	5.0
191.0	10.0
192.0	17.0
193.0	13.0
194.0	11.0
195.0	7.0
196.0	15.0
197.0	9.0
198.0	7.0
199.0	7.0
200.0	10.0
201.0	15.0
202.0	13.0
203.0	8.0
204.0	14.0
205.0	9.0
206.0	4.0
207.0	3.0
208.0	7.0
209.0	3.0
210.0	12.0
211.0	8.0
212.0	13.0
213.0	8.0
214.0	14.0
215.0	9.0
216.0	7.0
217.0	12.0
218.0	14.0
219.0	11.0
220.0	11.0
221.0	18.0
222.0	12.0
223.0	14.0
224.0	9.0
225.0	10.0
226.0	4.0
227.0	11.0
228.0	15.0
229.0	22.0
230.0	19.0
231.0	14.0
232.0	11.0
233.0	17.0
234.0	10.0
235.0	12.0
236.0	2.0
237.0	3.0
238.0	13.0
239.0	11.0
240.0	10.0
241.0	13.0
242.0	15.0
243.0	9.0
244.0	16.0
245.0	14.0
246.0	9.0
247.0	12.0
248.0	14.0
249.0	11.0
250.0	7.0
251.0	14.0
252.0	13.0
253.0	14.0
254.0	12.0
255.0	9.0
256.0	15.0
257.0	10.0
258.0	12.0
259.0	11.0
260.0	8.0
261.0	20.0
262.0	5.0
263.0	10.0
264.0	15.0
265.0	5.0
266.0	10.0
267.0	12.0
268.0	6.0
269.0	12.0
270.0	18.0
271.0	8.0
272.0	6.0
273.0	11.0
274.0	7.0
275.0	10.0
276.0	4.0
277.0	8.0
278.0	9.0
279.0	10.0
280.0	7.0
281.0	7.0
282.0	4.0
283.0	11.0
284.0	5.0
285.0	13.0
286.0	10.0
287.0	10.0
288.0	8.0
289.0	18.0
290.0	13.0
291.0	7.0
292.0	11.0
293.0	10.0
294.0	6.0
295.0	14.0
296.0	7.0
297.0	10.0
298.0	11.0
299.0	6.0
300.0	10.0
301.0	11.0
302.0	8.0
303.0	8.0
