#Insert size (bp)	insert size
13.0	1.0
14.0	1.0
15.0	1.0
17.0	1.0
19.0	1.0
31.0	1.0
36.0	1.0
37.0	1.0
38.0	1.0
40.0	1.0
43.0	1.0
52.0	1.0
54.0	1.0
56.0	1.0
59.0	3.0
63.0	2.0
64.0	1.0
66.0	2.0
71.0	1.0
78.0	1.0
80.0	1.0
84.0	2.0
86.0	2.0
88.0	1.0
89.0	2.0
90.0	1.0
93.0	1.0
97.0	1.0
98.0	1.0
99.0	1.0
100.0	108.0
101.0	114.0
102.0	98.0
103.0	146.0
104.0	154.0
105.0	172.0
106.0	148.0
107.0	157.0
108.0	162.0
109.0	118.0
110.0	117.0
111.0	113.0
112.0	127.0
113.0	135.0
114.0	158.0
115.0	167.0
116.0	161.0
117.0	179.0
118.0	159.0
119.0	163.0
120.0	164.0
121.0	158.0
122.0	141.0
123.0	151.0
124.0	167.0
125.0	160.0
126.0	213.0
127.0	205.0
128.0	178.0
129.0	190.0
130.0	149.0
131.0	159.0
132.0	152.0
133.0	170.0
134.0	180.0
135.0	175.0
136.0	179.0
137.0	205.0
138.0	201.0
139.0	212.0
140.0	184.0
141.0	160.0
142.0	178.0
143.0	176.0
144.0	197.0
145.0	206.0
146.0	206.0
147.0	220.0
148.0	208.0
149.0	220.0
150.0	204.0
151.0	163.0
152.0	217.0
153.0	209.0
154.0	185.0
155.0	206.0
156.0	211.0
157.0	227.0
158.0	254.0
159.0	215.0
160.0	226.0
161.0	231.0
162.0	208.0
163.0	193.0
164.0	198.0
165.0	212.0
166.0	237.0
167.0	260.0
168.0	254.0
169.0	259.0
170.0	253.0
171.0	223.0
172.0	234.0
173.0	226.0
174.0	196.0
175.0	240.0
176.0	244.0
177.0	257.0
178.0	256.0
179.0	277.0
180.0	259.0
181.0	262.0
182.0	253.0
183.0	234.0
184.0	234.0
185.0	247.0
186.0	246.0
187.0	293.0
188.0	277.0
189.0	280.0
190.0	260.0
191.0	283.0
192.0	297.0
193.0	266.0
194.0	247.0
195.0	223.0
196.0	283.0
197.0	280.0
198.0	304.0
199.0	320.0
200.0	283.0
201.0	298.0
202.0	270.0
203.0	312.0
204.0	270.0
205.0	285.0
206.0	282.0
207.0	324.0
208.0	317.0
209.0	313.0
210.0	290.0
211.0	304.0
212.0	323.0
213.0	303.0
214.0	299.0
215.0	303.0
216.0	311.0
217.0	294.0
218.0	292.0
219.0	353.0
220.0	336.0
221.0	364.0
222.0	363.0
223.0	314.0
224.0	354.0
225.0	332.0
226.0	328.0
227.0	335.0
228.0	318.0
229.0	337.0
230.0	348.0
231.0	365.0
232.0	342.0
233.0	315.0
234.0	368.0
235.0	372.0
236.0	330.0
237.0	333.0
238.0	358.0
239.0	351.0
240.0	381.0
241.0	378.0
242.0	382.0
243.0	345.0
244.0	392.0
245.0	379.0
246.0	355.0
247.0	345.0
248.0	370.0
249.0	361.0
250.0	365.0
251.0	344.0
252.0	376.0
253.0	390.0
254.0	369.0
255.0	375.0
256.0	357.0
257.0	400.0
258.0	377.0
259.0	397.0
260.0	389.0
261.0	365.0
262.0	406.0
263.0	402.0
264.0	396.0
265.0	378.0
