#Coverage	Number of genomic locations
0.0	26902.0
1.0	464.0
2.0	24.0
3.0	57.0
4.0	27.0
5.0	33.0
6.0	32.0
7.0	105.0
8.0	75.0
9.0	33.0
10.0	73.0
11.0	33.0
12.0	47.0
13.0	13.0
14.0	17.0
15.0	6.0
16.0	4.0
17.0	5.0
18.0	6.0
19.0	11.0
20.0	5.0
21.0	2.0
22.0	1.0
24.0	2.0
25.0	2.0
27.0	5.0
28.0	21.0
29.0	8.0
30.0	2.0
31.0	3.0
32.0	1.0
33.0	2.0
34.0	6.0
36.0	2.0
37.0	7.0
38.0	6.0
39.0	8.0
40.0	8.0
41.0	14.0
42.0	42.0
43.0	7.0
44.0	8.0
45.0	15.0
46.0	6.0
47.0	15.0
48.0	15.0
49.0	19.0
50.0	14.0
51.0	16.0
52.0	9.0
53.0	10.0
54.0	12.0
55.0	28.0
56.0	9.0
57.0	26.0
58.0	18.0
59.0	8.0
60.0	10.0
61.0	13.0
62.0	10.0
63.0	1.0
64.0	5.0
66.0	9.0
67.0	11.0
68.0	11.0
69.0	18.0
70.0	22.0
71.0	11.0
72.0	8.0
73.0	10.0
74.0	8.0
75.0	11.0
76.0	6.0
77.0	8.0
78.0	10.0
79.0	8.0
80.0	11.0
81.0	13.0
82.0	14.0
83.0	13.0
84.0	15.0
85.0	10.0
86.0	8.0
87.0	2.0
88.0	3.0
89.0	4.0
90.0	10.0
91.0	5.0
92.0	6.0
93.0	8.0
94.0	7.0
95.0	4.0
96.0	6.0
97.0	3.0
98.0	9.0
99.0	8.0
100.0	9.0
101.0	7.0
102.0	15.0
103.0	7.0
104.0	8.0
105.0	4.0
106.0	6.0
107.0	10.0
108.0	10.0
109.0	17.0
110.0	3.0
111.0	5.0
112.0	10.0
113.0	7.0
114.0	8.0
115.0	6.0
116.0	5.0
117.0	4.0
118.0	6.0
119.0	8.0
120.0	4.0
121.0	7.0
122.0	7.0
123.0	3.0
124.0	4.0
125.0	4.0
126.0	9.0
127.0	6.0
128.0	9.0
129.0	5.0
130.0	4.0
131.0	8.0
132.0	5.0
133.0	6.0
134.0	11.0
135.0	2.0
136.0	7.0
137.0	11.0
138.0	5.0
139.0	1.0
140.0	8.0
141.0	8.0
142.0	7.0
143.0	4.0
144.0	2.0
145.0	5.0
146.0	7.0
147.0	5.0
148.0	4.0
149.0	6.0
150.0	8.0
151.0	14.0
152.0	13.0
153.0	3.0
154.0	3.0
155.0	6.0
158.0	1.0
159.0	1.0
160.0	1.0
161.0	2.0
163.0	4.0
164.0	3.0
166.0	1.0
168.0	1.0
172.0	1.0
173.0	2.0
175.0	2.0
176.0	2.0
177.0	6.0
183.0	1.0
189.0	3.0
192.0	1.0
193.0	1.0
194.0	1.0
195.0	2.0
196.0	1.0
197.0	3.0
204.0	1.0
205.0	1.0
207.0	1.0
209.0	2.0
213.0	4.0
214.0	1.0
216.0	1.0
218.0	1.0
221.0	3.0
222.0	1.0
226.0	1.0
227.0	2.0
228.0	1.0
234.0	2.0
235.0	2.0
238.0	1.0
239.0	1.0
240.0	3.0
241.0	3.0
242.0	1.0
247.0	1.0
253.0	2.0
255.0	1.0
259.0	3.0
260.0	1.0
261.0	1.0
264.0	2.0
265.0	2.0
266.0	1.0
267.0	1.0
275.0	1.0
276.0	1.0
278.0	2.0
279.0	1.0
280.0	2.0
281.0	4.0
283.0	1.0
284.0	2.0
286.0	1.0
287.0	1.0
290.0	1.0
292.0	1.0
295.0	1.0
298.0	1.0
300.0	2.0
305.0	1.0
307.0	1.0
308.0	1.0
309.0	1.0
315.0	1.0
322.0	1.0
323.0	1.0
326.0	1.0
328.0	1.0
333.0	1.0
334.0	1.0
336.0	1.0
339.0	1.0
345.0	1.0
363.0	1.0
365.0	1.0
368.0	2.0
369.0	1.0
377.0	2.0
382.0	1.0
401.0	1.0
403.0	1.0
414.0	1.0
418.0	2.0
420.0	1.0
442.0	1.0
448.0	1.0
450.0	1.0
486.0	1.0
487.0	1.0
495.0	2.0
496.0	1.0
497.0	1.0
498.0	3.0
499.0	2.0
502.0	1.0
510.0	1.0
511.0	1.0
512.0	1.0
515.0	1.0
517.0	1.0
523.0	1.0
529.0	1.0
531.0	1.0
533.0	2.0
534.0	1.0
536.0	2.0
539.0	1.0
546.0	1.0
548.0	1.0
550.0	1.0
551.0	1.0
553.0	1.0
558.0	1.0
559.0	1.0
560.0	1.0
561.0	1.0
562.0	3.0
563.0	2.0
564.0	1.0
565.0	2.0
566.0	1.0
568.0	1.0
569.0	2.0
572.0	1.0
573.0	1.0
581.0	3.0
582.0	1.0
583.0	1.0
588.0	2.0
594.0	1.0
597.0	2.0
598.0	3.0
601.0	1.0
602.0	1.0
603.0	1.0
604.0	2.0
606.0	2.0
609.0	1.0
611.0	1.0
612.0	1.0
619.0	1.0
620.0	2.0
622.0	1.0
628.0	1.0
630.0	1.0
631.0	1.0
634.0	1.0
637.0	1.0
644.0	1.0
651.0	1.0
653.0	1.0
659.0	1.0
661.0	1.0
662.0	2.0
665.0	1.0
667.0	1.0
670.0	1.0
671.0	1.0
672.0	1.0
673.0	1.0
674.0	1.0
678.0	1.0
679.0	1.0
680.0	1.0
682.0	2.0
684.0	1.0
687.0	2.0
689.0	2.0
690.0	1.0
691.0	1.0
692.0	1.0
693.0	1.0
694.0	2.0
699.0	1.0
702.0	2.0
709.0	2.0
714.0	1.0
715.0	2.0
717.0	1.0
719.0	1.0
720.0	3.0
722.0	1.0
723.0	1.0
733.0	2.0
734.0	1.0
737.0	1.0
738.0	4.0
739.0	1.0
741.0	1.0
742.0	1.0
743.0	1.0
744.0	1.0
745.0	1.0
747.0	1.0
748.0	1.0
751.0	1.0
755.0	1.0
760.0	1.0
763.0	1.0
766.0	2.0
773.0	1.0
775.0	2.0
777.0	1.0
779.0	1.0
780.0	2.0
781.0	1.0
783.0	1.0
784.0	1.0
786.0	1.0
788.0	1.0
789.0	1.0
793.0	2.0
795.0	1.0
796.0	2.0
797.0	1.0
798.0	1.0
800.0	1.0
801.0	1.0
802.0	4.0
804.0	1.0
805.0	2.0
806.0	3.0
811.0	5.0
812.0	1.0
814.0	1.0
816.0	4.0
818.0	1.0
819.0	3.0
821.0	2.0
822.0	1.0
825.0	1.0
826.0	1.0
827.0	2.0
828.0	2.0
830.0	4.0
831.0	1.0
835.0	1.0
836.0	3.0
837.0	2.0
839.0	1.0
840.0	1.0
841.0	1.0
842.0	1.0
846.0	1.0
848.0	2.0
849.0	2.0
851.0	2.0
854.0	3.0
855.0	1.0
861.0	1.0
862.0	1.0
868.0	1.0
881.0	1.0
886.0	1.0
889.0	1.0
893.0	1.0
894.0	1.0
897.0	1.0
898.0	1.0
909.0	1.0
913.0	1.0
915.0	1.0
916.0	1.0
917.0	1.0
919.0	2.0
920.0	2.0
923.0	1.0
936.0	1.0
937.0	1.0
959.0	1.0
964.0	1.0
966.0	1.0
969.0	1.0
974.0	1.0
976.0	1.0
985.0	1.0
986.0	1.0
987.0	1.0
993.0	1.0
994.0	1.0
996.0	1.0
1014.0	1.0
1026.0	1.0
1048.0	1.0
1078.0	1.0
1094.0	1.0
1109.0	1.0
1134.0	1.0
1145.0	1.0
1147.0	1.0
1148.0	1.0
1151.0	1.0
1152.0	1.0
1153.0	2.0
1154.0	2.0
1155.0	1.0
1158.0	1.0
1163.0	1.0
1164.0	1.0
1167.0	1.0
1168.0	1.0
1172.0	1.0
1173.0	1.0
1178.0	1.0
1183.0	1.0
1187.0	1.0
1188.0	1.0
1191.0	1.0
1201.0	1.0
1207.0	1.0
1209.0	1.0
1222.0	1.0
1227.0	1.0
1230.0	1.0
1231.0	2.0
1232.0	1.0
1233.0	1.0
1235.0	1.0
1261.0	1.0
1265.0	1.0
1268.0	1.0
1276.0	2.0
1277.0	1.0
1285.0	1.0
1289.0	2.0
1293.0	1.0
1298.0	2.0
1300.0	2.0
1302.0	2.0
1303.0	1.0
1304.0	1.0
1306.0	1.0
1308.0	1.0
1309.0	1.0
1311.0	2.0
1314.0	1.0
1316.0	2.0
1318.0	2.0
1320.0	2.0
1321.0	1.0
1322.0	2.0
1324.0	1.0
1325.0	1.0
1329.0	1.0
1335.0	1.0
1337.0	1.0
1338.0	1.0
1348.0	1.0
1349.0	1.0
1352.0	1.0
1357.0	1.0
1358.0	1.0
1363.0	1.0
1367.0	1.0
1375.0	1.0
1377.0	1.0
1380.0	1.0
1383.0	2.0
1390.0	1.0
1402.0	1.0
1414.0	1.0
1417.0	1.0
1419.0	1.0
1429.0	1.0
1430.0	1.0
1431.0	1.0
1432.0	2.0
1441.0	1.0
1445.0	1.0
1447.0	1.0
1450.0	1.0
1452.0	1.0
1454.0	1.0
1457.0	1.0
1460.0	1.0
1461.0	1.0
1463.0	1.0
1468.0	1.0
1483.0	1.0
1486.0	1.0
1492.0	2.0
1495.0	1.0
1500.0	1.0
1506.0	2.0
1509.0	2.0
1513.0	1.0
1515.0	1.0
1520.0	1.0
1529.0	1.0
1543.0	1.0
1544.0	2.0
1545.0	1.0
1547.0	1.0
1549.0	1.0
1557.0	1.0
1562.0	1.0
1564.0	1.0
1566.0	1.0
1568.0	1.0
1569.0	1.0
1571.0	1.0
1580.0	1.0
1597.0	1.0
1610.0	1.0
1620.0	1.0
1629.0	1.0
1639.0	1.0
1645.0	1.0
1654.0	1.0
1658.0	1.0
1675.0	1.0
1680.0	2.0
1690.0	1.0
1695.0	1.0
1698.0	1.0
1703.0	1.0
1704.0	1.0
1706.0	2.0
1707.0	1.0
1710.0	1.0
1712.0	1.0
1719.0	2.0
1722.0	1.0
1729.0	1.0
1731.0	1.0
1736.0	1.0
1738.0	1.0
1739.0	5.0
1744.0	2.0
1748.0	1.0
1752.0	1.0
1754.0	3.0
1758.0	3.0
1760.0	1.0
1765.0	1.0
1768.0	1.0
1769.0	4.0
1775.0	1.0
1777.0	1.0
1778.0	1.0
1780.0	1.0
1781.0	3.0
1783.0	1.0
1789.0	1.0
1791.0	2.0
1792.0	1.0
1793.0	1.0
1794.0	2.0
1810.0	1.0
1820.0	3.0
1835.0	1.0
1839.0	1.0
1840.0	1.0
1841.0	1.0
1850.0	1.0
1851.0	1.0
1853.0	1.0
1854.0	2.0
1856.0	1.0
1859.0	1.0
1860.0	1.0
1861.0	1.0
1864.0	2.0
1865.0	2.0
1867.0	1.0
1870.0	2.0
1871.0	1.0
1873.0	2.0
1874.0	1.0
1877.0	1.0
1878.0	2.0
1880.0	2.0
1882.0	1.0
1885.0	1.0
1894.0	1.0
1897.0	1.0
1900.0	2.0
1901.0	1.0
1903.0	1.0
1904.0	1.0
1906.0	2.0
1908.0	1.0
1911.0	1.0
1913.0	1.0
1916.0	1.0
