#Coverage	Number of genomic locations
0.0	794.0
1.0	273.0
2.0	579.0
3.0	411.0
4.0	441.0
5.0	395.0
6.0	406.0
7.0	318.0
8.0	328.0
9.0	239.0
10.0	264.0
11.0	228.0
12.0	227.0
13.0	202.0
14.0	242.0
15.0	238.0
16.0	179.0
17.0	219.0
18.0	252.0
19.0	226.0
20.0	195.0
21.0	174.0
22.0	110.0
23.0	120.0
24.0	94.0
25.0	76.0
26.0	77.0
27.0	112.0
28.0	125.0
29.0	155.0
30.0	115.0
31.0	62.0
32.0	139.0
33.0	121.0
34.0	139.0
35.0	170.0
36.0	149.0
37.0	179.0
38.0	165.0
39.0	151.0
40.0	164.0
41.0	164.0
42.0	107.0
43.0	150.0
44.0	148.0
45.0	126.0
46.0	89.0
47.0	77.0
48.0	63.0
49.0	65.0
50.0	100.0
51.0	85.0
52.0	91.0
53.0	74.0
54.0	62.0
55.0	110.0
56.0	104.0
57.0	114.0
58.0	94.0
59.0	71.0
60.0	94.0
61.0	85.0
62.0	75.0
63.0	72.0
64.0	71.0
65.0	69.0
66.0	50.0
67.0	56.0
68.0	60.0
69.0	56.0
70.0	57.0
71.0	66.0
72.0	86.0
73.0	91.0
74.0	113.0
75.0	78.0
76.0	78.0
77.0	91.0
78.0	91.0
79.0	77.0
80.0	67.0
81.0	65.0
82.0	77.0
83.0	68.0
84.0	49.0
85.0	72.0
86.0	72.0
87.0	82.0
88.0	69.0
89.0	98.0
90.0	79.0
91.0	79.0
92.0	99.0
93.0	97.0
94.0	93.0
95.0	70.0
96.0	116.0
97.0	89.0
98.0	105.0
99.0	87.0
100.0	115.0
101.0	83.0
102.0	62.0
103.0	88.0
104.0	106.0
105.0	105.0
106.0	81.0
107.0	86.0
108.0	78.0
109.0	97.0
110.0	64.0
111.0	76.0
112.0	108.0
113.0	74.0
114.0	91.0
115.0	107.0
116.0	103.0
117.0	98.0
118.0	86.0
119.0	83.0
120.0	95.0
121.0	110.0
122.0	60.0
123.0	80.0
124.0	71.0
125.0	77.0
126.0	71.0
127.0	86.0
128.0	65.0
129.0	51.0
130.0	51.0
131.0	59.0
132.0	47.0
133.0	73.0
134.0	59.0
135.0	66.0
136.0	62.0
137.0	56.0
138.0	59.0
139.0	71.0
140.0	71.0
141.0	63.0
142.0	57.0
143.0	60.0
144.0	65.0
145.0	64.0
146.0	73.0
147.0	50.0
148.0	49.0
149.0	57.0
150.0	59.0
151.0	54.0
152.0	60.0
153.0	59.0
154.0	61.0
155.0	46.0
156.0	48.0
157.0	63.0
158.0	40.0
159.0	52.0
160.0	42.0
161.0	52.0
162.0	48.0
163.0	42.0
164.0	44.0
165.0	51.0
166.0	60.0
167.0	59.0
168.0	45.0
169.0	54.0
170.0	61.0
171.0	54.0
172.0	59.0
173.0	72.0
174.0	70.0
175.0	74.0
176.0	45.0
177.0	47.0
178.0	74.0
179.0	59.0
180.0	53.0
181.0	73.0
182.0	56.0
183.0	57.0
184.0	68.0
185.0	62.0
186.0	60.0
187.0	67.0
188.0	80.0
189.0	75.0
190.0	65.0
191.0	61.0
192.0	57.0
193.0	59.0
194.0	65.0
195.0	52.0
196.0	75.0
197.0	51.0
198.0	55.0
199.0	54.0
200.0	50.0
201.0	52.0
202.0	53.0
203.0	48.0
204.0	59.0
205.0	59.0
206.0	55.0
207.0	41.0
208.0	36.0
209.0	48.0
210.0	28.0
211.0	45.0
212.0	49.0
213.0	46.0
214.0	49.0
215.0	38.0
216.0	27.0
217.0	38.0
218.0	36.0
219.0	50.0
220.0	36.0
221.0	43.0
222.0	57.0
223.0	50.0
224.0	50.0
225.0	48.0
226.0	36.0
227.0	42.0
228.0	39.0
229.0	35.0
230.0	46.0
231.0	33.0
232.0	46.0
233.0	38.0
234.0	36.0
235.0	33.0
236.0	39.0
237.0	31.0
238.0	41.0
239.0	35.0
240.0	32.0
241.0	46.0
242.0	28.0
243.0	31.0
244.0	38.0
245.0	29.0
246.0	27.0
247.0	35.0
248.0	43.0
249.0	35.0
250.0	34.0
251.0	28.0
252.0	43.0
253.0	32.0
254.0	30.0
255.0	29.0
256.0	34.0
257.0	23.0
258.0	44.0
259.0	41.0
260.0	38.0
261.0	42.0
262.0	31.0
263.0	36.0
264.0	30.0
265.0	34.0
266.0	22.0
267.0	33.0
268.0	39.0
269.0	42.0
270.0	43.0
271.0	35.0
272.0	38.0
273.0	25.0
274.0	23.0
275.0	20.0
276.0	28.0
277.0	32.0
278.0	30.0
279.0	32.0
280.0	34.0
281.0	35.0
282.0	38.0
283.0	37.0
284.0	35.0
285.0	26.0
286.0	31.0
287.0	32.0
288.0	33.0
289.0	39.0
290.0	28.0
291.0	23.0
292.0	24.0
293.0	37.0
294.0	16.0
295.0	23.0
296.0	26.0
297.0	34.0
298.0	20.0
299.0	20.0
300.0	21.0
301.0	20.0
302.0	24.0
303.0	19.0
304.0	29.0
305.0	23.0
306.0	38.0
307.0	15.0
308.0	33.0
309.0	20.0
310.0	20.0
311.0	25.0
312.0	21.0
313.0	15.0
314.0	19.0
315.0	25.0
316.0	24.0
317.0	20.0
318.0	23.0
319.0	29.0
320.0	21.0
321.0	26.0
322.0	23.0
323.0	20.0
324.0	20.0
325.0	27.0
326.0	24.0
327.0	20.0
328.0	33.0
329.0	18.0
330.0	19.0
331.0	23.0
332.0	24.0
333.0	23.0
334.0	33.0
335.0	37.0
336.0	30.0
337.0	22.0
338.0	14.0
339.0	12.0
340.0	20.0
341.0	20.0
342.0	28.0
343.0	26.0
344.0	27.0
345.0	14.0
346.0	30.0
347.0	20.0
348.0	18.0
349.0	23.0
350.0	28.0
351.0	19.0
352.0	21.0
353.0	24.0
354.0	22.0
355.0	9.0
356.0	19.0
357.0	15.0
358.0	20.0
359.0	25.0
360.0	12.0
361.0	15.0
362.0	10.0
363.0	10.0
364.0	16.0
365.0	16.0
366.0	16.0
367.0	27.0
368.0	29.0
369.0	24.0
370.0	33.0
371.0	18.0
372.0	28.0
373.0	20.0
374.0	18.0
375.0	21.0
376.0	25.0
377.0	10.0
378.0	21.0
379.0	26.0
380.0	22.0
381.0	16.0
382.0	16.0
383.0	18.0
384.0	31.0
385.0	33.0
386.0	29.0
387.0	22.0
388.0	17.0
389.0	23.0
390.0	23.0
391.0	24.0
392.0	26.0
393.0	28.0
394.0	25.0
395.0	24.0
396.0	20.0
397.0	18.0
398.0	19.0
399.0	23.0
400.0	17.0
401.0	12.0
402.0	27.0
403.0	20.0
404.0	18.0
405.0	26.0
406.0	27.0
407.0	12.0
408.0	15.0
409.0	15.0
410.0	15.0
411.0	18.0
412.0	18.0
413.0	23.0
414.0	10.0
415.0	21.0
416.0	13.0
417.0	23.0
418.0	20.0
419.0	19.0
420.0	21.0
421.0	15.0
422.0	16.0
423.0	19.0
424.0	14.0
425.0	10.0
426.0	13.0
427.0	14.0
428.0	11.0
429.0	12.0
430.0	9.0
431.0	13.0
432.0	15.0
433.0	7.0
434.0	7.0
435.0	6.0
436.0	11.0
437.0	9.0
438.0	9.0
439.0	9.0
440.0	8.0
441.0	12.0
442.0	16.0
443.0	12.0
444.0	15.0
445.0	10.0
446.0	7.0
447.0	13.0
448.0	15.0
449.0	9.0
450.0	15.0
451.0	18.0
452.0	16.0
453.0	14.0
454.0	14.0
455.0	15.0
456.0	14.0
457.0	22.0
458.0	21.0
459.0	10.0
460.0	11.0
461.0	22.0
462.0	15.0
463.0	26.0
464.0	14.0
465.0	10.0
466.0	14.0
467.0	14.0
468.0	12.0
469.0	15.0
470.0	13.0
471.0	10.0
472.0	13.0
473.0	12.0
474.0	15.0
475.0	9.0
476.0	17.0
477.0	16.0
478.0	13.0
479.0	12.0
480.0	18.0
481.0	12.0
482.0	13.0
483.0	9.0
484.0	10.0
485.0	7.0
486.0	12.0
487.0	12.0
488.0	13.0
489.0	6.0
490.0	11.0
491.0	12.0
492.0	3.0
493.0	10.0
494.0	11.0
495.0	14.0
496.0	16.0
497.0	12.0
498.0	12.0
499.0	11.0
500.0	12.0
501.0	10.0
502.0	7.0
503.0	14.0
504.0	4.0
505.0	10.0
506.0	9.0
507.0	7.0
508.0	10.0
509.0	9.0
510.0	15.0
511.0	11.0
512.0	7.0
513.0	3.0
514.0	5.0
515.0	12.0
516.0	15.0
517.0	9.0
518.0	10.0
519.0	5.0
520.0	11.0
521.0	8.0
522.0	10.0
523.0	4.0
524.0	6.0
525.0	6.0
526.0	8.0
527.0	6.0
528.0	9.0
529.0	8.0
530.0	5.0
531.0	6.0
532.0	5.0
533.0	7.0
534.0	7.0
535.0	8.0
536.0	4.0
537.0	8.0
538.0	10.0
539.0	4.0
540.0	2.0
541.0	11.0
542.0	4.0
543.0	7.0
544.0	5.0
545.0	12.0
546.0	6.0
547.0	10.0
548.0	9.0
549.0	5.0
550.0	5.0
551.0	11.0
552.0	6.0
553.0	4.0
554.0	3.0
555.0	1.0
556.0	6.0
557.0	6.0
558.0	7.0
559.0	3.0
560.0	9.0
561.0	8.0
562.0	4.0
563.0	10.0
564.0	6.0
565.0	7.0
566.0	10.0
567.0	11.0
568.0	12.0
569.0	6.0
570.0	5.0
571.0	11.0
572.0	7.0
573.0	7.0
574.0	6.0
575.0	6.0
576.0	4.0
577.0	7.0
578.0	7.0
579.0	3.0
580.0	4.0
581.0	4.0
582.0	2.0
583.0	5.0
584.0	2.0
585.0	7.0
586.0	6.0
587.0	7.0
588.0	4.0
589.0	10.0
590.0	11.0
591.0	6.0
592.0	5.0
593.0	4.0
594.0	2.0
595.0	5.0
596.0	7.0
597.0	12.0
598.0	11.0
599.0	4.0
600.0	7.0
601.0	4.0
602.0	9.0
603.0	11.0
604.0	4.0
605.0	8.0
606.0	6.0
607.0	5.0
608.0	7.0
609.0	3.0
610.0	7.0
611.0	2.0
612.0	6.0
613.0	4.0
614.0	6.0
615.0	4.0
616.0	2.0
617.0	1.0
618.0	3.0
619.0	4.0
620.0	6.0
621.0	11.0
622.0	4.0
623.0	7.0
624.0	2.0
625.0	1.0
627.0	2.0
628.0	5.0
629.0	12.0
630.0	1.0
631.0	10.0
632.0	3.0
633.0	9.0
634.0	8.0
635.0	6.0
636.0	3.0
637.0	3.0
638.0	5.0
639.0	6.0
640.0	5.0
641.0	4.0
642.0	4.0
643.0	10.0
644.0	2.0
645.0	4.0
646.0	6.0
647.0	3.0
648.0	6.0
649.0	4.0
650.0	3.0
651.0	3.0
652.0	8.0
653.0	4.0
655.0	2.0
656.0	1.0
657.0	3.0
658.0	4.0
659.0	5.0
660.0	4.0
661.0	5.0
662.0	5.0
663.0	4.0
664.0	1.0
666.0	1.0
667.0	3.0
668.0	1.0
669.0	2.0
670.0	1.0
671.0	4.0
672.0	4.0
673.0	1.0
675.0	5.0
676.0	3.0
677.0	4.0
678.0	4.0
679.0	4.0
680.0	5.0
681.0	4.0
682.0	2.0
683.0	6.0
684.0	2.0
685.0	8.0
686.0	2.0
687.0	1.0
688.0	3.0
689.0	3.0
690.0	4.0
691.0	2.0
692.0	3.0
693.0	3.0
694.0	2.0
695.0	1.0
696.0	1.0
697.0	2.0
698.0	2.0
699.0	2.0
700.0	3.0
701.0	2.0
702.0	3.0
703.0	2.0
705.0	2.0
706.0	3.0
707.0	3.0
709.0	3.0
710.0	5.0
712.0	6.0
713.0	3.0
714.0	3.0
715.0	4.0
716.0	3.0
717.0	1.0
718.0	3.0
719.0	4.0
721.0	1.0
722.0	2.0
723.0	1.0
724.0	4.0
725.0	2.0
726.0	3.0
727.0	5.0
728.0	2.0
729.0	2.0
731.0	5.0
732.0	1.0
733.0	2.0
737.0	2.0
738.0	1.0
739.0	1.0
740.0	2.0
741.0	3.0
742.0	4.0
743.0	1.0
744.0	3.0
745.0	1.0
746.0	3.0
747.0	2.0
748.0	2.0
