#Coverage	Number of genomic locations
0.0	334.0
1.0	408.0
2.0	267.0
3.0	252.0
4.0	184.0
5.0	189.0
6.0	194.0
7.0	194.0
8.0	248.0
9.0	171.0
10.0	227.0
11.0	198.0
12.0	210.0
13.0	163.0
14.0	195.0
15.0	118.0
16.0	117.0
17.0	156.0
18.0	98.0
19.0	107.0
20.0	59.0
21.0	91.0
22.0	71.0
23.0	98.0
24.0	75.0
25.0	50.0
26.0	50.0
27.0	64.0
28.0	119.0
29.0	75.0
30.0	98.0
31.0	111.0
32.0	111.0
33.0	88.0
34.0	98.0
35.0	93.0
36.0	89.0
37.0	81.0
38.0	109.0
39.0	74.0
40.0	72.0
41.0	80.0
42.0	57.0
43.0	78.0
44.0	59.0
45.0	25.0
46.0	42.0
47.0	33.0
48.0	35.0
49.0	39.0
50.0	42.0
51.0	62.0
52.0	39.0
53.0	53.0
54.0	51.0
55.0	55.0
56.0	57.0
57.0	59.0
58.0	48.0
59.0	35.0
60.0	36.0
61.0	44.0
62.0	44.0
63.0	48.0
64.0	43.0
65.0	43.0
66.0	47.0
67.0	37.0
68.0	51.0
69.0	70.0
70.0	75.0
71.0	83.0
72.0	48.0
73.0	51.0
74.0	47.0
75.0	37.0
76.0	44.0
77.0	41.0
78.0	49.0
79.0	36.0
80.0	36.0
81.0	52.0
82.0	42.0
83.0	67.0
84.0	50.0
85.0	44.0
86.0	53.0
87.0	45.0
88.0	62.0
89.0	63.0
90.0	60.0
91.0	39.0
92.0	53.0
93.0	46.0
94.0	54.0
95.0	73.0
96.0	66.0
97.0	74.0
98.0	49.0
99.0	53.0
100.0	56.0
101.0	42.0
102.0	57.0
103.0	67.0
104.0	62.0
105.0	44.0
106.0	56.0
107.0	84.0
108.0	48.0
109.0	81.0
110.0	95.0
111.0	72.0
112.0	55.0
113.0	60.0
114.0	60.0
115.0	67.0
116.0	53.0
117.0	71.0
118.0	51.0
119.0	74.0
120.0	65.0
121.0	71.0
122.0	86.0
123.0	60.0
124.0	65.0
125.0	71.0
126.0	83.0
127.0	60.0
128.0	60.0
129.0	63.0
130.0	67.0
131.0	76.0
132.0	65.0
133.0	38.0
134.0	50.0
135.0	62.0
136.0	47.0
137.0	37.0
138.0	56.0
139.0	69.0
140.0	41.0
141.0	54.0
142.0	57.0
143.0	41.0
144.0	51.0
145.0	39.0
146.0	48.0
147.0	38.0
148.0	41.0
149.0	56.0
150.0	51.0
151.0	48.0
152.0	52.0
153.0	52.0
154.0	42.0
155.0	52.0
156.0	55.0
157.0	44.0
158.0	57.0
159.0	54.0
160.0	62.0
161.0	60.0
162.0	64.0
163.0	63.0
164.0	50.0
165.0	57.0
166.0	42.0
167.0	45.0
168.0	60.0
169.0	40.0
170.0	45.0
171.0	42.0
172.0	44.0
173.0	47.0
174.0	42.0
175.0	36.0
176.0	39.0
177.0	47.0
178.0	43.0
179.0	42.0
180.0	40.0
181.0	31.0
182.0	37.0
183.0	50.0
184.0	47.0
185.0	39.0
186.0	52.0
187.0	40.0
188.0	32.0
189.0	46.0
190.0	47.0
191.0	40.0
192.0	39.0
193.0	35.0
194.0	34.0
195.0	30.0
196.0	28.0
197.0	35.0
198.0	23.0
199.0	18.0
200.0	21.0
201.0	23.0
202.0	21.0
203.0	19.0
204.0	29.0
205.0	40.0
206.0	35.0
207.0	27.0
208.0	26.0
209.0	25.0
210.0	21.0
211.0	35.0
212.0	26.0
213.0	28.0
214.0	28.0
215.0	25.0
216.0	25.0
217.0	15.0
218.0	22.0
219.0	25.0
220.0	21.0
221.0	10.0
222.0	20.0
223.0	28.0
224.0	34.0
225.0	32.0
226.0	20.0
227.0	13.0
228.0	24.0
229.0	18.0
230.0	19.0
231.0	25.0
232.0	19.0
233.0	27.0
234.0	13.0
235.0	16.0
236.0	17.0
237.0	22.0
238.0	28.0
239.0	23.0
240.0	21.0
241.0	19.0
242.0	31.0
243.0	18.0
244.0	31.0
245.0	27.0
246.0	23.0
247.0	29.0
248.0	37.0
249.0	25.0
250.0	22.0
251.0	25.0
252.0	32.0
253.0	29.0
254.0	27.0
255.0	33.0
256.0	28.0
257.0	42.0
258.0	29.0
259.0	40.0
260.0	52.0
261.0	35.0
262.0	27.0
263.0	31.0
264.0	28.0
265.0	37.0
266.0	29.0
267.0	34.0
268.0	30.0
269.0	38.0
270.0	23.0
271.0	27.0
272.0	22.0
273.0	38.0
274.0	47.0
275.0	32.0
276.0	48.0
277.0	25.0
278.0	34.0
279.0	32.0
280.0	38.0
281.0	26.0
282.0	24.0
283.0	18.0
284.0	19.0
285.0	27.0
286.0	20.0
287.0	24.0
288.0	15.0
289.0	28.0
290.0	23.0
291.0	33.0
292.0	23.0
293.0	25.0
294.0	18.0
295.0	18.0
296.0	16.0
297.0	35.0
298.0	28.0
299.0	25.0
300.0	25.0
301.0	11.0
302.0	24.0
303.0	27.0
304.0	22.0
305.0	28.0
306.0	23.0
307.0	21.0
308.0	18.0
309.0	24.0
310.0	18.0
311.0	20.0
312.0	22.0
313.0	22.0
314.0	21.0
315.0	19.0
316.0	27.0
317.0	26.0
318.0	32.0
319.0	30.0
320.0	30.0
321.0	31.0
322.0	33.0
323.0	31.0
324.0	36.0
325.0	36.0
326.0	42.0
327.0	27.0
328.0	37.0
329.0	30.0
330.0	44.0
331.0	43.0
332.0	35.0
333.0	21.0
334.0	30.0
335.0	23.0
336.0	23.0
337.0	27.0
338.0	22.0
339.0	32.0
340.0	23.0
341.0	26.0
342.0	26.0
343.0	26.0
344.0	30.0
345.0	34.0
346.0	31.0
347.0	32.0
348.0	31.0
349.0	34.0
350.0	32.0
351.0	28.0
352.0	25.0
353.0	19.0
354.0	34.0
355.0	22.0
356.0	30.0
357.0	24.0
358.0	25.0
359.0	37.0
360.0	23.0
361.0	28.0
362.0	18.0
363.0	29.0
364.0	28.0
365.0	30.0
366.0	38.0
367.0	23.0
368.0	34.0
369.0	31.0
370.0	36.0
371.0	45.0
372.0	32.0
373.0	19.0
374.0	32.0
375.0	21.0
376.0	28.0
377.0	11.0
378.0	18.0
379.0	19.0
380.0	24.0
381.0	20.0
382.0	26.0
383.0	23.0
384.0	23.0
385.0	17.0
386.0	33.0
387.0	31.0
388.0	20.0
389.0	18.0
390.0	23.0
391.0	18.0
392.0	29.0
393.0	22.0
394.0	28.0
395.0	21.0
396.0	20.0
397.0	18.0
398.0	23.0
399.0	32.0
400.0	27.0
401.0	28.0
402.0	18.0
403.0	26.0
404.0	15.0
405.0	25.0
406.0	18.0
407.0	19.0
408.0	21.0
409.0	20.0
410.0	23.0
411.0	26.0
412.0	25.0
413.0	15.0
414.0	18.0
415.0	15.0
416.0	23.0
417.0	21.0
418.0	24.0
419.0	24.0
420.0	27.0
421.0	14.0
422.0	26.0
423.0	21.0
424.0	24.0
425.0	24.0
426.0	23.0
427.0	22.0
428.0	19.0
429.0	18.0
430.0	16.0
431.0	23.0
432.0	17.0
433.0	21.0
434.0	13.0
435.0	18.0
436.0	20.0
437.0	19.0
438.0	22.0
439.0	22.0
440.0	26.0
441.0	15.0
442.0	19.0
443.0	23.0
444.0	21.0
445.0	20.0
446.0	25.0
447.0	21.0
448.0	19.0
449.0	18.0
450.0	14.0
451.0	15.0
452.0	18.0
453.0	22.0
454.0	20.0
455.0	21.0
456.0	22.0
457.0	12.0
458.0	11.0
459.0	19.0
460.0	9.0
461.0	20.0
462.0	9.0
463.0	18.0
464.0	18.0
465.0	18.0
466.0	23.0
467.0	18.0
468.0	19.0
469.0	13.0
470.0	14.0
471.0	14.0
472.0	29.0
473.0	18.0
474.0	20.0
475.0	18.0
476.0	27.0
477.0	19.0
478.0	21.0
479.0	25.0
480.0	21.0
481.0	18.0
482.0	29.0
483.0	25.0
484.0	35.0
485.0	24.0
486.0	16.0
487.0	26.0
488.0	19.0
489.0	24.0
490.0	28.0
491.0	19.0
492.0	17.0
493.0	18.0
494.0	20.0
495.0	15.0
496.0	21.0
497.0	30.0
498.0	21.0
499.0	15.0
500.0	26.0
501.0	16.0
502.0	16.0
503.0	19.0
504.0	18.0
505.0	17.0
506.0	15.0
507.0	10.0
508.0	17.0
509.0	19.0
510.0	18.0
511.0	19.0
512.0	16.0
513.0	15.0
514.0	18.0
515.0	14.0
516.0	22.0
517.0	9.0
518.0	19.0
519.0	17.0
520.0	16.0
521.0	12.0
522.0	21.0
523.0	21.0
524.0	15.0
525.0	17.0
526.0	28.0
527.0	22.0
528.0	10.0
529.0	20.0
530.0	19.0
531.0	26.0
532.0	22.0
533.0	13.0
534.0	39.0
535.0	32.0
536.0	29.0
537.0	17.0
538.0	16.0
539.0	20.0
540.0	19.0
541.0	20.0
542.0	20.0
543.0	12.0
544.0	20.0
545.0	16.0
546.0	19.0
547.0	18.0
548.0	26.0
549.0	22.0
550.0	15.0
551.0	12.0
552.0	22.0
553.0	22.0
554.0	15.0
555.0	23.0
556.0	25.0
557.0	13.0
558.0	15.0
559.0	22.0
560.0	11.0
561.0	21.0
562.0	21.0
563.0	15.0
564.0	21.0
565.0	23.0
566.0	16.0
567.0	10.0
568.0	17.0
569.0	12.0
570.0	13.0
571.0	21.0
572.0	24.0
573.0	20.0
574.0	15.0
575.0	14.0
576.0	16.0
577.0	14.0
578.0	17.0
579.0	15.0
580.0	32.0
581.0	24.0
582.0	18.0
583.0	19.0
584.0	16.0
585.0	34.0
586.0	21.0
587.0	23.0
588.0	23.0
589.0	20.0
590.0	17.0
591.0	15.0
592.0	16.0
593.0	24.0
594.0	10.0
595.0	13.0
596.0	22.0
597.0	16.0
598.0	11.0
599.0	15.0
600.0	13.0
601.0	16.0
602.0	18.0
603.0	21.0
604.0	22.0
605.0	17.0
606.0	20.0
607.0	11.0
608.0	20.0
609.0	15.0
610.0	15.0
611.0	16.0
612.0	15.0
613.0	13.0
614.0	17.0
615.0	18.0
616.0	17.0
617.0	30.0
618.0	17.0
619.0	16.0
620.0	14.0
621.0	17.0
622.0	25.0
623.0	19.0
624.0	24.0
625.0	28.0
626.0	25.0
627.0	20.0
628.0	24.0
629.0	22.0
630.0	24.0
631.0	17.0
632.0	16.0
633.0	15.0
634.0	15.0
635.0	17.0
636.0	13.0
637.0	14.0
638.0	19.0
639.0	22.0
640.0	16.0
641.0	14.0
642.0	8.0
643.0	25.0
644.0	19.0
645.0	10.0
646.0	13.0
647.0	17.0
648.0	11.0
649.0	16.0
650.0	14.0
651.0	14.0
652.0	20.0
653.0	12.0
654.0	13.0
655.0	10.0
656.0	19.0
657.0	16.0
658.0	16.0
659.0	10.0
660.0	12.0
661.0	15.0
662.0	19.0
663.0	18.0
664.0	10.0
665.0	11.0
666.0	16.0
667.0	16.0
668.0	19.0
669.0	19.0
670.0	12.0
671.0	12.0
672.0	15.0
673.0	16.0
674.0	12.0
675.0	12.0
676.0	15.0
677.0	12.0
678.0	10.0
679.0	14.0
680.0	13.0
681.0	10.0
682.0	18.0
683.0	19.0
684.0	11.0
685.0	16.0
686.0	5.0
687.0	5.0
688.0	11.0
689.0	14.0
690.0	15.0
691.0	14.0
692.0	12.0
693.0	14.0
694.0	11.0
695.0	14.0
696.0	6.0
697.0	16.0
698.0	12.0
699.0	13.0
700.0	18.0
701.0	16.0
702.0	8.0
703.0	8.0
704.0	13.0
705.0	10.0
706.0	8.0
707.0	10.0
708.0	12.0
709.0	10.0
710.0	8.0
711.0	19.0
712.0	12.0
713.0	12.0
714.0	9.0
715.0	9.0
716.0	19.0
717.0	2.0
718.0	18.0
719.0	11.0
720.0	17.0
721.0	8.0
722.0	16.0
723.0	12.0
724.0	8.0
725.0	11.0
726.0	5.0
727.0	9.0
728.0	12.0
729.0	10.0
730.0	7.0
731.0	15.0
732.0	14.0
733.0	10.0
734.0	9.0
735.0	8.0
736.0	15.0
737.0	12.0
738.0	11.0
739.0	11.0
740.0	13.0
741.0	7.0
742.0	7.0
743.0	15.0
744.0	11.0
745.0	7.0
746.0	14.0
747.0	12.0
748.0	9.0
749.0	11.0
750.0	6.0
751.0	9.0
752.0	7.0
753.0	6.0
754.0	5.0
755.0	7.0
756.0	4.0
757.0	14.0
758.0	14.0
759.0	11.0
760.0	4.0
761.0	3.0
762.0	8.0
763.0	6.0
764.0	8.0
765.0	13.0
766.0	11.0
767.0	10.0
768.0	8.0
769.0	11.0
770.0	14.0
771.0	11.0
772.0	6.0
773.0	12.0
774.0	11.0
775.0	8.0
776.0	8.0
777.0	13.0
778.0	4.0
779.0	12.0
780.0	7.0
781.0	3.0
782.0	11.0
783.0	12.0
784.0	8.0
785.0	11.0
786.0	4.0
787.0	2.0
788.0	11.0
789.0	5.0
790.0	12.0
791.0	8.0
792.0	10.0
793.0	5.0
794.0	8.0
795.0	8.0
796.0	12.0
797.0	7.0
798.0	4.0
799.0	4.0
800.0	5.0
