#Insert size (bp)	insert size
36.0	97.0
37.0	86.0
38.0	59.0
39.0	83.0
40.0	89.0
41.0	95.0
42.0	92.0
43.0	76.0
44.0	85.0
45.0	83.0
46.0	87.0
47.0	63.0
48.0	50.0
49.0	57.0
50.0	70.0
51.0	72.0
52.0	71.0
53.0	71.0
54.0	62.0
55.0	50.0
56.0	53.0
57.0	51.0
58.0	40.0
59.0	46.0
60.0	50.0
61.0	64.0
62.0	50.0
63.0	55.0
64.0	67.0
65.0	60.0
66.0	56.0
67.0	29.0
68.0	40.0
69.0	36.0
70.0	29.0
71.0	35.0
72.0	28.0
73.0	21.0
74.0	28.0
75.0	27.0
76.0	20.0
77.0	17.0
78.0	4.0
79.0	8.0
80.0	7.0
81.0	11.0
82.0	6.0
83.0	7.0
84.0	9.0
85.0	7.0
86.0	7.0
87.0	5.0
88.0	2.0
89.0	7.0
90.0	4.0
91.0	4.0
92.0	15.0
93.0	3.0
94.0	5.0
95.0	4.0
96.0	6.0
97.0	5.0
98.0	3.0
99.0	5.0
100.0	2.0
101.0	8.0
102.0	5.0
103.0	5.0
104.0	5.0
105.0	7.0
106.0	5.0
107.0	8.0
108.0	5.0
109.0	5.0
110.0	9.0
111.0	5.0
112.0	6.0
113.0	7.0
114.0	8.0
115.0	4.0
116.0	8.0
117.0	13.0
118.0	5.0
119.0	5.0
120.0	3.0
121.0	13.0
122.0	3.0
123.0	12.0
124.0	8.0
125.0	5.0
126.0	1.0
127.0	10.0
128.0	5.0
129.0	2.0
130.0	6.0
131.0	9.0
132.0	8.0
133.0	5.0
134.0	5.0
135.0	5.0
136.0	9.0
137.0	9.0
138.0	2.0
139.0	9.0
140.0	4.0
141.0	7.0
142.0	5.0
143.0	15.0
144.0	161.0
145.0	149.0
146.0	149.0
147.0	164.0
148.0	179.0
149.0	193.0
150.0	413.0
151.0	4606.0
152.0	6064.0
153.0	6112.0
154.0	6100.0
155.0	6139.0
156.0	6292.0
157.0	6216.0
158.0	6119.0
159.0	3298.0
160.0	3252.0
161.0	3133.0
162.0	3098.0
163.0	2969.0
164.0	2988.0
165.0	3034.0
166.0	3034.0
167.0	3150.0
168.0	3134.0
169.0	3044.0
170.0	2972.0
171.0	2865.0
172.0	2775.0
173.0	2776.0
174.0	2772.0
175.0	2802.0
176.0	2790.0
177.0	2770.0
178.0	2752.0
179.0	2740.0
180.0	2735.0
181.0	2689.0
182.0	2536.0
183.0	2482.0
184.0	2408.0
185.0	2494.0
186.0	2493.0
187.0	2481.0
188.0	2537.0
189.0	2495.0
190.0	2423.0
191.0	2459.0
