#Coverage	Number of genomic locations
0.0	25832.0
1.0	1037.0
2.0	1048.0
3.0	39.0
4.0	257.0
5.0	52.0
6.0	224.0
7.0	51.0
8.0	89.0
9.0	51.0
10.0	75.0
11.0	1.0
12.0	34.0
13.0	3.0
14.0	75.0
15.0	47.0
16.0	28.0
17.0	51.0
18.0	4.0
19.0	25.0
20.0	39.0
22.0	66.0
23.0	1.0
24.0	3.0
25.0	1.0
26.0	5.0
27.0	18.0
28.0	19.0
29.0	86.0
30.0	63.0
31.0	65.0
32.0	25.0
33.0	44.0
34.0	25.0
35.0	5.0
36.0	1.0
37.0	1.0
41.0	22.0
42.0	1.0
43.0	2.0
45.0	1.0
46.0	1.0
47.0	43.0
48.0	21.0
49.0	37.0
50.0	15.0
51.0	9.0
52.0	10.0
53.0	6.0
54.0	31.0
56.0	2.0
57.0	22.0
58.0	19.0
60.0	1.0
62.0	1.0
63.0	19.0
65.0	1.0
69.0	5.0
71.0	22.0
73.0	1.0
80.0	1.0
84.0	1.0
85.0	20.0
88.0	1.0
91.0	1.0
93.0	1.0
94.0	1.0
95.0	1.0
97.0	3.0
101.0	2.0
102.0	1.0
103.0	16.0
110.0	1.0
128.0	1.0
142.0	1.0
146.0	1.0
148.0	20.0
160.0	1.0
171.0	1.0
177.0	1.0
180.0	1.0
184.0	2.0
185.0	19.0
235.0	1.0
257.0	1.0
264.0	1.0
266.0	1.0
267.0	1.0
268.0	2.0
269.0	1.0
270.0	15.0
