#Coverage	Number of genomic locations
0.0	86.0
1.0	76.0
2.0	103.0
3.0	18.0
5.0	12.0
6.0	37.0
7.0	24.0
8.0	11.0
9.0	47.0
10.0	192.0
11.0	74.0
12.0	114.0
13.0	52.0
14.0	71.0
15.0	31.0
16.0	38.0
17.0	5.0
18.0	17.0
19.0	7.0
20.0	41.0
21.0	7.0
22.0	17.0
23.0	13.0
24.0	9.0
25.0	15.0
26.0	19.0
27.0	24.0
28.0	19.0
29.0	50.0
30.0	24.0
31.0	38.0
32.0	34.0
33.0	29.0
34.0	42.0
35.0	43.0
36.0	49.0
37.0	39.0
38.0	47.0
39.0	30.0
40.0	36.0
41.0	20.0
42.0	23.0
43.0	38.0
44.0	31.0
45.0	36.0
46.0	10.0
47.0	23.0
48.0	17.0
49.0	17.0
50.0	8.0
51.0	4.0
52.0	13.0
53.0	11.0
54.0	9.0
55.0	20.0
56.0	19.0
57.0	14.0
58.0	30.0
59.0	50.0
60.0	24.0
61.0	22.0
62.0	30.0
63.0	36.0
64.0	27.0
65.0	46.0
66.0	56.0
67.0	44.0
68.0	28.0
69.0	32.0
70.0	27.0
71.0	32.0
72.0	37.0
73.0	21.0
74.0	13.0
75.0	8.0
76.0	24.0
77.0	46.0
78.0	51.0
79.0	30.0
80.0	33.0
81.0	42.0
82.0	46.0
83.0	35.0
84.0	29.0
85.0	37.0
86.0	36.0
87.0	38.0
88.0	33.0
89.0	19.0
90.0	26.0
91.0	22.0
92.0	29.0
93.0	36.0
94.0	15.0
95.0	19.0
96.0	18.0
97.0	26.0
98.0	48.0
99.0	28.0
100.0	50.0
101.0	31.0
102.0	24.0
103.0	25.0
104.0	34.0
105.0	37.0
106.0	33.0
107.0	23.0
108.0	43.0
109.0	32.0
110.0	36.0
111.0	23.0
112.0	47.0
113.0	30.0
114.0	38.0
115.0	29.0
116.0	63.0
117.0	32.0
118.0	48.0
119.0	34.0
120.0	38.0
121.0	45.0
122.0	36.0
123.0	36.0
124.0	58.0
125.0	55.0
126.0	26.0
127.0	19.0
128.0	52.0
129.0	33.0
130.0	29.0
131.0	30.0
132.0	39.0
133.0	74.0
134.0	67.0
135.0	59.0
136.0	53.0
137.0	44.0
138.0	40.0
139.0	56.0
140.0	45.0
141.0	49.0
142.0	45.0
143.0	58.0
144.0	86.0
145.0	55.0
146.0	49.0
