#Coverage	Number of genomic locations
0.0	18.0
1.0	43.0
2.0	31.0
3.0	35.0
4.0	24.0
5.0	49.0
6.0	23.0
7.0	56.0
8.0	3.0
9.0	9.0
10.0	4.0
11.0	4.0
12.0	19.0
13.0	1.0
14.0	2.0
15.0	6.0
16.0	3.0
17.0	2.0
19.0	1.0
21.0	2.0
22.0	6.0
23.0	2.0
25.0	7.0
26.0	1.0
27.0	6.0
28.0	9.0
29.0	2.0
30.0	1.0
31.0	3.0
32.0	6.0
33.0	8.0
36.0	6.0
37.0	2.0
38.0	1.0
39.0	2.0
40.0	1.0
41.0	5.0
42.0	3.0
43.0	6.0
44.0	6.0
45.0	2.0
46.0	3.0
47.0	5.0
48.0	3.0
49.0	4.0
50.0	1.0
51.0	6.0
52.0	5.0
53.0	9.0
54.0	4.0
55.0	5.0
56.0	12.0
57.0	10.0
58.0	9.0
59.0	2.0
60.0	6.0
61.0	3.0
62.0	10.0
63.0	11.0
64.0	9.0
65.0	8.0
66.0	5.0
67.0	5.0
68.0	6.0
69.0	8.0
70.0	7.0
71.0	2.0
72.0	8.0
73.0	4.0
74.0	9.0
75.0	8.0
76.0	8.0
77.0	14.0
78.0	6.0
79.0	5.0
80.0	2.0
81.0	12.0
82.0	4.0
83.0	7.0
84.0	3.0
86.0	5.0
88.0	1.0
89.0	2.0
90.0	3.0
91.0	4.0
92.0	8.0
93.0	5.0
94.0	6.0
95.0	3.0
96.0	5.0
97.0	5.0
98.0	10.0
99.0	6.0
100.0	13.0
101.0	6.0
102.0	7.0
103.0	5.0
104.0	11.0
105.0	4.0
106.0	4.0
107.0	1.0
108.0	9.0
109.0	4.0
110.0	5.0
111.0	4.0
112.0	7.0
113.0	4.0
114.0	11.0
115.0	4.0
116.0	9.0
117.0	5.0
118.0	9.0
119.0	13.0
120.0	11.0
121.0	8.0
122.0	5.0
123.0	8.0
124.0	7.0
125.0	10.0
126.0	3.0
127.0	13.0
128.0	5.0
129.0	1.0
130.0	3.0
131.0	14.0
132.0	6.0
133.0	10.0
134.0	4.0
135.0	7.0
136.0	1.0
137.0	8.0
138.0	4.0
139.0	4.0
140.0	3.0
141.0	5.0
142.0	7.0
143.0	6.0
144.0	3.0
145.0	7.0
146.0	6.0
147.0	8.0
148.0	5.0
149.0	7.0
150.0	9.0
151.0	4.0
152.0	4.0
153.0	5.0
154.0	10.0
155.0	5.0
156.0	3.0
157.0	1.0
158.0	4.0
159.0	1.0
160.0	1.0
161.0	4.0
162.0	4.0
163.0	5.0
164.0	2.0
165.0	2.0
166.0	3.0
167.0	2.0
168.0	7.0
169.0	4.0
170.0	6.0
171.0	3.0
172.0	5.0
173.0	5.0
174.0	2.0
175.0	7.0
176.0	4.0
177.0	6.0
178.0	5.0
179.0	7.0
180.0	5.0
181.0	5.0
182.0	7.0
183.0	9.0
184.0	8.0
185.0	9.0
186.0	6.0
187.0	3.0
188.0	6.0
189.0	3.0
190.0	2.0
191.0	7.0
192.0	3.0
193.0	4.0
194.0	3.0
195.0	4.0
196.0	4.0
197.0	1.0
198.0	4.0
199.0	5.0
200.0	3.0
201.0	5.0
202.0	5.0
203.0	7.0
204.0	3.0
205.0	4.0
206.0	9.0
207.0	3.0
208.0	1.0
209.0	8.0
210.0	5.0
211.0	6.0
212.0	6.0
213.0	1.0
214.0	5.0
215.0	3.0
