#Coverage	Number of genomic locations
0.0	1765.0
1.0	1315.0
2.0	1154.0
3.0	859.0
4.0	861.0
5.0	748.0
6.0	703.0
7.0	418.0
8.0	423.0
9.0	393.0
10.0	289.0
11.0	292.0
12.0	302.0
13.0	377.0
14.0	342.0
15.0	322.0
16.0	295.0
17.0	234.0
18.0	283.0
19.0	290.0
20.0	296.0
21.0	291.0
22.0	228.0
23.0	230.0
24.0	293.0
25.0	295.0
26.0	309.0
27.0	294.0
28.0	300.0
29.0	222.0
30.0	212.0
31.0	207.0
32.0	226.0
33.0	161.0
34.0	240.0
35.0	215.0
36.0	227.0
37.0	228.0
38.0	184.0
39.0	187.0
40.0	176.0
41.0	178.0
42.0	129.0
43.0	154.0
44.0	134.0
45.0	137.0
46.0	139.0
47.0	116.0
48.0	132.0
49.0	126.0
50.0	128.0
51.0	148.0
52.0	137.0
53.0	134.0
54.0	133.0
55.0	174.0
56.0	123.0
57.0	87.0
58.0	100.0
59.0	81.0
60.0	95.0
61.0	113.0
62.0	109.0
63.0	113.0
64.0	113.0
65.0	103.0
66.0	106.0
67.0	99.0
68.0	104.0
69.0	100.0
70.0	113.0
71.0	121.0
72.0	114.0
73.0	109.0
74.0	100.0
75.0	127.0
76.0	106.0
77.0	121.0
78.0	119.0
79.0	102.0
80.0	102.0
81.0	71.0
82.0	93.0
83.0	74.0
84.0	80.0
85.0	58.0
86.0	94.0
87.0	99.0
88.0	78.0
89.0	56.0
90.0	60.0
91.0	63.0
92.0	53.0
93.0	78.0
94.0	79.0
95.0	50.0
96.0	55.0
97.0	77.0
98.0	70.0
99.0	63.0
100.0	64.0
101.0	62.0
102.0	50.0
103.0	49.0
104.0	47.0
105.0	43.0
106.0	40.0
107.0	46.0
108.0	31.0
109.0	29.0
110.0	45.0
111.0	33.0
112.0	32.0
113.0	28.0
114.0	39.0
115.0	41.0
116.0	29.0
117.0	29.0
118.0	38.0
119.0	35.0
120.0	34.0
121.0	24.0
122.0	23.0
123.0	24.0
124.0	24.0
125.0	39.0
126.0	30.0
127.0	28.0
128.0	23.0
129.0	25.0
130.0	39.0
131.0	29.0
132.0	30.0
133.0	25.0
134.0	30.0
135.0	26.0
136.0	21.0
137.0	21.0
138.0	22.0
139.0	10.0
140.0	25.0
141.0	20.0
142.0	29.0
143.0	22.0
144.0	30.0
145.0	29.0
146.0	12.0
147.0	23.0
148.0	15.0
149.0	14.0
150.0	22.0
151.0	25.0
152.0	22.0
153.0	14.0
154.0	36.0
155.0	35.0
156.0	35.0
157.0	23.0
158.0	17.0
159.0	21.0
160.0	26.0
161.0	25.0
162.0	23.0
163.0	27.0
164.0	32.0
165.0	44.0
166.0	41.0
167.0	26.0
168.0	28.0
169.0	27.0
170.0	29.0
171.0	28.0
172.0	34.0
173.0	18.0
174.0	18.0
175.0	27.0
176.0	33.0
177.0	25.0
178.0	35.0
179.0	30.0
180.0	29.0
181.0	19.0
182.0	21.0
183.0	18.0
184.0	22.0
185.0	20.0
186.0	29.0
187.0	20.0
188.0	26.0
189.0	25.0
190.0	9.0
191.0	20.0
192.0	16.0
193.0	36.0
194.0	18.0
195.0	13.0
196.0	21.0
197.0	17.0
198.0	14.0
199.0	15.0
200.0	12.0
201.0	17.0
202.0	19.0
203.0	13.0
204.0	20.0
205.0	26.0
206.0	31.0
207.0	18.0
208.0	17.0
209.0	23.0
210.0	12.0
211.0	18.0
212.0	18.0
213.0	26.0
214.0	19.0
215.0	10.0
216.0	14.0
217.0	12.0
218.0	16.0
219.0	19.0
220.0	20.0
221.0	15.0
222.0	15.0
223.0	12.0
224.0	12.0
225.0	33.0
226.0	25.0
227.0	19.0
228.0	15.0
229.0	22.0
230.0	21.0
231.0	13.0
232.0	10.0
233.0	11.0
234.0	13.0
235.0	12.0
236.0	15.0
237.0	28.0
238.0	26.0
239.0	12.0
240.0	25.0
241.0	20.0
242.0	31.0
243.0	25.0
244.0	18.0
245.0	16.0
246.0	22.0
247.0	27.0
248.0	19.0
249.0	22.0
250.0	20.0
251.0	20.0
252.0	15.0
253.0	30.0
254.0	21.0
255.0	20.0
256.0	24.0
257.0	26.0
258.0	33.0
259.0	16.0
260.0	28.0
261.0	36.0
262.0	35.0
263.0	19.0
264.0	13.0
265.0	22.0
266.0	16.0
267.0	21.0
268.0	15.0
269.0	15.0
270.0	13.0
271.0	4.0
272.0	10.0
273.0	12.0
274.0	15.0
275.0	14.0
276.0	14.0
277.0	19.0
278.0	23.0
279.0	21.0
280.0	23.0
281.0	21.0
282.0	17.0
283.0	17.0
284.0	15.0
285.0	13.0
286.0	12.0
287.0	9.0
288.0	16.0
289.0	17.0
290.0	15.0
291.0	9.0
292.0	6.0
293.0	17.0
294.0	11.0
295.0	13.0
296.0	10.0
297.0	13.0
298.0	5.0
299.0	10.0
300.0	11.0
301.0	6.0
302.0	6.0
303.0	5.0
304.0	9.0
305.0	9.0
306.0	6.0
307.0	10.0
308.0	11.0
309.0	8.0
310.0	4.0
311.0	9.0
312.0	10.0
313.0	9.0
314.0	12.0
315.0	6.0
316.0	10.0
317.0	8.0
318.0	9.0
319.0	5.0
320.0	5.0
321.0	2.0
322.0	6.0
323.0	9.0
324.0	6.0
325.0	3.0
326.0	12.0
327.0	10.0
328.0	6.0
329.0	5.0
330.0	8.0
331.0	5.0
332.0	5.0
333.0	3.0
334.0	6.0
335.0	10.0
336.0	4.0
337.0	7.0
338.0	7.0
339.0	7.0
340.0	6.0
341.0	10.0
342.0	6.0
343.0	5.0
344.0	4.0
345.0	3.0
346.0	8.0
347.0	2.0
348.0	5.0
349.0	8.0
350.0	6.0
