#Coverage	Number of genomic locations
0.0	1153.0
1.0	585.0
2.0	330.0
3.0	299.0
4.0	235.0
5.0	356.0
6.0	391.0
7.0	260.0
8.0	331.0
9.0	230.0
10.0	299.0
11.0	379.0
12.0	321.0
13.0	252.0
14.0	278.0
15.0	221.0
16.0	216.0
17.0	227.0
18.0	209.0
19.0	261.0
20.0	254.0
21.0	169.0
22.0	183.0
23.0	191.0
24.0	193.0
25.0	156.0
26.0	125.0
27.0	161.0
28.0	136.0
29.0	160.0
30.0	137.0
31.0	94.0
32.0	142.0
33.0	120.0
34.0	111.0
35.0	82.0
36.0	119.0
37.0	128.0
38.0	102.0
39.0	112.0
40.0	114.0
41.0	108.0
42.0	114.0
43.0	113.0
44.0	111.0
45.0	125.0
46.0	133.0
47.0	142.0
48.0	155.0
49.0	130.0
50.0	123.0
51.0	115.0
52.0	143.0
53.0	153.0
54.0	114.0
55.0	110.0
56.0	109.0
57.0	119.0
58.0	105.0
59.0	95.0
60.0	117.0
61.0	113.0
62.0	83.0
63.0	90.0
64.0	103.0
65.0	120.0
66.0	81.0
67.0	76.0
68.0	105.0
69.0	121.0
70.0	110.0
71.0	90.0
72.0	100.0
73.0	94.0
74.0	97.0
75.0	107.0
76.0	99.0
77.0	83.0
78.0	107.0
79.0	100.0
80.0	97.0
81.0	112.0
82.0	147.0
83.0	119.0
84.0	103.0
85.0	106.0
86.0	95.0
87.0	91.0
88.0	75.0
89.0	97.0
90.0	103.0
91.0	70.0
92.0	66.0
93.0	63.0
94.0	81.0
95.0	61.0
96.0	69.0
97.0	67.0
98.0	65.0
99.0	58.0
100.0	52.0
101.0	35.0
102.0	38.0
103.0	35.0
104.0	34.0
105.0	60.0
106.0	55.0
107.0	47.0
108.0	37.0
109.0	43.0
110.0	36.0
111.0	39.0
112.0	40.0
113.0	44.0
114.0	47.0
115.0	51.0
116.0	58.0
117.0	55.0
118.0	64.0
119.0	71.0
120.0	61.0
121.0	65.0
122.0	74.0
123.0	74.0
124.0	61.0
125.0	51.0
126.0	61.0
127.0	103.0
128.0	60.0
129.0	61.0
130.0	65.0
131.0	63.0
132.0	58.0
133.0	58.0
134.0	57.0
135.0	59.0
136.0	54.0
137.0	36.0
138.0	41.0
139.0	39.0
140.0	59.0
141.0	65.0
142.0	56.0
143.0	67.0
144.0	71.0
145.0	60.0
146.0	89.0
147.0	68.0
148.0	63.0
149.0	76.0
150.0	68.0
151.0	55.0
152.0	48.0
153.0	51.0
154.0	91.0
155.0	59.0
156.0	48.0
157.0	51.0
158.0	50.0
159.0	61.0
160.0	55.0
161.0	42.0
162.0	53.0
163.0	50.0
164.0	44.0
165.0	51.0
166.0	49.0
167.0	49.0
168.0	58.0
169.0	33.0
170.0	38.0
171.0	29.0
172.0	31.0
173.0	33.0
174.0	33.0
175.0	38.0
176.0	32.0
177.0	36.0
178.0	35.0
179.0	46.0
180.0	41.0
181.0	45.0
182.0	27.0
183.0	48.0
184.0	35.0
185.0	37.0
186.0	45.0
187.0	41.0
188.0	50.0
189.0	40.0
190.0	45.0
191.0	50.0
192.0	29.0
193.0	33.0
194.0	25.0
195.0	27.0
196.0	35.0
197.0	16.0
198.0	17.0
199.0	24.0
200.0	21.0
201.0	24.0
202.0	21.0
203.0	19.0
204.0	19.0
205.0	27.0
206.0	29.0
207.0	29.0
208.0	45.0
209.0	40.0
210.0	44.0
211.0	38.0
212.0	39.0
213.0	49.0
214.0	46.0
215.0	30.0
216.0	24.0
217.0	27.0
218.0	28.0
219.0	35.0
220.0	26.0
221.0	26.0
222.0	32.0
223.0	20.0
224.0	42.0
225.0	28.0
226.0	27.0
227.0	36.0
228.0	30.0
229.0	41.0
230.0	38.0
231.0	29.0
232.0	36.0
233.0	18.0
234.0	31.0
235.0	21.0
236.0	23.0
237.0	31.0
238.0	35.0
239.0	17.0
240.0	25.0
241.0	41.0
242.0	33.0
243.0	26.0
244.0	30.0
