#Coverage	Number of genomic locations
0.0	544.0
1.0	266.0
2.0	340.0
3.0	369.0
4.0	191.0
5.0	178.0
6.0	168.0
7.0	180.0
8.0	173.0
9.0	145.0
10.0	191.0
11.0	258.0
12.0	177.0
13.0	226.0
14.0	252.0
15.0	203.0
16.0	178.0
17.0	114.0
18.0	155.0
19.0	170.0
20.0	157.0
21.0	120.0
22.0	93.0
23.0	109.0
24.0	93.0
25.0	118.0
26.0	95.0
27.0	111.0
28.0	86.0
29.0	95.0
30.0	112.0
31.0	105.0
32.0	93.0
33.0	93.0
34.0	72.0
35.0	53.0
36.0	39.0
37.0	66.0
38.0	63.0
39.0	52.0
40.0	48.0
41.0	85.0
42.0	101.0
43.0	106.0
44.0	105.0
45.0	76.0
46.0	43.0
47.0	77.0
48.0	62.0
49.0	81.0
50.0	71.0
51.0	91.0
52.0	106.0
53.0	102.0
54.0	109.0
55.0	111.0
56.0	128.0
57.0	130.0
58.0	133.0
59.0	121.0
60.0	126.0
61.0	95.0
62.0	90.0
63.0	113.0
64.0	84.0
65.0	86.0
66.0	77.0
67.0	85.0
68.0	110.0
69.0	77.0
70.0	74.0
71.0	75.0
72.0	75.0
73.0	52.0
74.0	83.0
75.0	77.0
76.0	73.0
77.0	69.0
78.0	73.0
79.0	74.0
80.0	60.0
81.0	52.0
82.0	62.0
83.0	99.0
84.0	57.0
85.0	47.0
86.0	62.0
87.0	42.0
88.0	37.0
89.0	51.0
90.0	64.0
91.0	61.0
92.0	44.0
93.0	64.0
94.0	45.0
95.0	41.0
96.0	70.0
97.0	52.0
98.0	38.0
99.0	37.0
100.0	38.0
101.0	57.0
102.0	40.0
103.0	41.0
104.0	50.0
105.0	56.0
106.0	50.0
107.0	60.0
108.0	48.0
109.0	58.0
110.0	52.0
111.0	52.0
112.0	40.0
113.0	40.0
114.0	38.0
115.0	63.0
116.0	73.0
117.0	62.0
118.0	48.0
119.0	89.0
120.0	64.0
121.0	69.0
122.0	71.0
123.0	70.0
124.0	68.0
125.0	61.0
126.0	65.0
127.0	65.0
128.0	69.0
129.0	54.0
130.0	45.0
131.0	43.0
132.0	68.0
133.0	66.0
134.0	57.0
135.0	74.0
136.0	93.0
137.0	71.0
138.0	85.0
139.0	64.0
140.0	105.0
141.0	80.0
142.0	89.0
143.0	72.0
144.0	100.0
145.0	64.0
146.0	78.0
147.0	91.0
