#Coverage	Number of genomic locations
0.0	2362.0
1.0	943.0
2.0	705.0
3.0	582.0
4.0	406.0
5.0	359.0
6.0	456.0
7.0	470.0
8.0	422.0
9.0	438.0
10.0	342.0
11.0	295.0
12.0	288.0
13.0	409.0
14.0	397.0
15.0	356.0
16.0	285.0
17.0	252.0
18.0	222.0
19.0	289.0
20.0	344.0
21.0	356.0
22.0	368.0
23.0	276.0
24.0	328.0
25.0	259.0
26.0	299.0
27.0	269.0
28.0	244.0
29.0	265.0
30.0	275.0
31.0	186.0
32.0	207.0
33.0	183.0
34.0	194.0
35.0	231.0
36.0	209.0
37.0	193.0
38.0	175.0
39.0	184.0
40.0	185.0
41.0	166.0
42.0	153.0
43.0	163.0
44.0	140.0
45.0	155.0
46.0	169.0
47.0	119.0
48.0	114.0
49.0	148.0
50.0	93.0
51.0	89.0
52.0	103.0
53.0	107.0
54.0	116.0
55.0	80.0
56.0	108.0
57.0	105.0
58.0	84.0
59.0	67.0
60.0	44.0
61.0	68.0
62.0	89.0
63.0	121.0
64.0	103.0
65.0	93.0
66.0	86.0
67.0	100.0
68.0	116.0
69.0	103.0
70.0	120.0
71.0	105.0
72.0	101.0
73.0	85.0
74.0	88.0
75.0	70.0
76.0	69.0
77.0	77.0
78.0	73.0
79.0	75.0
80.0	76.0
81.0	53.0
82.0	56.0
83.0	83.0
84.0	66.0
85.0	58.0
86.0	84.0
87.0	72.0
88.0	66.0
89.0	59.0
90.0	65.0
91.0	66.0
92.0	61.0
93.0	65.0
94.0	67.0
95.0	70.0
96.0	50.0
97.0	39.0
98.0	64.0
99.0	54.0
100.0	72.0
101.0	48.0
102.0	55.0
103.0	42.0
104.0	40.0
105.0	36.0
106.0	51.0
107.0	44.0
108.0	45.0
109.0	28.0
110.0	25.0
111.0	24.0
112.0	33.0
113.0	23.0
114.0	28.0
115.0	23.0
116.0	40.0
117.0	39.0
118.0	38.0
119.0	36.0
120.0	34.0
121.0	40.0
122.0	41.0
123.0	28.0
124.0	35.0
125.0	34.0
126.0	39.0
127.0	36.0
128.0	35.0
129.0	37.0
130.0	30.0
131.0	37.0
132.0	44.0
133.0	40.0
134.0	30.0
135.0	48.0
136.0	40.0
137.0	46.0
138.0	31.0
139.0	24.0
140.0	33.0
141.0	38.0
142.0	34.0
143.0	32.0
144.0	41.0
145.0	23.0
146.0	25.0
147.0	44.0
148.0	37.0
149.0	38.0
150.0	49.0
151.0	43.0
152.0	27.0
153.0	35.0
154.0	32.0
155.0	27.0
156.0	26.0
157.0	25.0
158.0	28.0
159.0	27.0
160.0	56.0
161.0	42.0
162.0	23.0
163.0	44.0
164.0	38.0
165.0	20.0
166.0	20.0
167.0	35.0
168.0	39.0
169.0	24.0
170.0	23.0
171.0	23.0
172.0	21.0
173.0	16.0
174.0	20.0
175.0	23.0
176.0	26.0
177.0	23.0
178.0	26.0
179.0	25.0
180.0	26.0
181.0	20.0
182.0	13.0
183.0	25.0
184.0	29.0
185.0	24.0
186.0	15.0
187.0	31.0
188.0	22.0
189.0	12.0
190.0	22.0
191.0	24.0
192.0	16.0
193.0	27.0
194.0	23.0
195.0	17.0
196.0	27.0
197.0	26.0
198.0	26.0
199.0	26.0
200.0	13.0
201.0	34.0
202.0	26.0
203.0	24.0
204.0	20.0
205.0	18.0
206.0	27.0
207.0	29.0
208.0	21.0
209.0	18.0
210.0	17.0
211.0	13.0
212.0	16.0
213.0	26.0
214.0	17.0
215.0	25.0
216.0	32.0
217.0	22.0
218.0	15.0
219.0	11.0
220.0	20.0
221.0	31.0
222.0	30.0
223.0	20.0
224.0	13.0
225.0	21.0
226.0	21.0
227.0	14.0
228.0	16.0
229.0	16.0
230.0	12.0
231.0	18.0
232.0	9.0
233.0	9.0
234.0	10.0
235.0	19.0
236.0	10.0
237.0	10.0
238.0	8.0
239.0	16.0
240.0	21.0
241.0	17.0
242.0	22.0
243.0	9.0
244.0	11.0
245.0	12.0
246.0	15.0
247.0	15.0
248.0	14.0
249.0	26.0
250.0	12.0
251.0	18.0
252.0	21.0
253.0	20.0
254.0	10.0
255.0	22.0
256.0	18.0
257.0	19.0
258.0	13.0
259.0	15.0
260.0	17.0
261.0	24.0
262.0	17.0
263.0	20.0
264.0	18.0
265.0	25.0
266.0	17.0
267.0	17.0
268.0	20.0
269.0	14.0
270.0	4.0
271.0	22.0
272.0	19.0
273.0	23.0
274.0	16.0
275.0	24.0
276.0	24.0
277.0	19.0
278.0	16.0
279.0	14.0
280.0	12.0
281.0	16.0
282.0	21.0
283.0	17.0
284.0	15.0
285.0	18.0
286.0	10.0
287.0	13.0
288.0	7.0
289.0	13.0
290.0	14.0
291.0	14.0
292.0	19.0
293.0	15.0
294.0	14.0
295.0	24.0
296.0	17.0
297.0	33.0
298.0	20.0
299.0	17.0
300.0	17.0
301.0	11.0
302.0	10.0
303.0	11.0
304.0	12.0
305.0	12.0
306.0	5.0
307.0	15.0
308.0	14.0
309.0	16.0
310.0	12.0
311.0	12.0
312.0	12.0
313.0	7.0
314.0	7.0
315.0	12.0
316.0	7.0
317.0	5.0
318.0	8.0
319.0	12.0
320.0	6.0
321.0	8.0
322.0	10.0
323.0	5.0
324.0	3.0
325.0	9.0
326.0	8.0
327.0	4.0
328.0	12.0
329.0	8.0
330.0	6.0
331.0	11.0
332.0	7.0
333.0	11.0
334.0	6.0
335.0	12.0
336.0	22.0
337.0	12.0
338.0	8.0
339.0	14.0
340.0	11.0
341.0	13.0
342.0	11.0
343.0	9.0
344.0	13.0
345.0	10.0
346.0	14.0
347.0	20.0
348.0	6.0
349.0	9.0
350.0	7.0
351.0	14.0
352.0	14.0
353.0	7.0
354.0	9.0
355.0	7.0
356.0	8.0
357.0	12.0
358.0	9.0
359.0	8.0
360.0	12.0
361.0	7.0
362.0	8.0
363.0	15.0
364.0	10.0
365.0	9.0
366.0	14.0
367.0	13.0
368.0	10.0
369.0	10.0
370.0	8.0
371.0	3.0
372.0	6.0
373.0	10.0
374.0	12.0
375.0	9.0
376.0	5.0
377.0	8.0
378.0	4.0
379.0	4.0
380.0	6.0
381.0	16.0
382.0	6.0
383.0	11.0
384.0	7.0
385.0	12.0
386.0	11.0
387.0	7.0
388.0	5.0
389.0	7.0
390.0	10.0
391.0	6.0
392.0	9.0
393.0	8.0
394.0	7.0
395.0	5.0
396.0	7.0
397.0	11.0
398.0	8.0
399.0	11.0
400.0	7.0
401.0	12.0
402.0	3.0
403.0	13.0
404.0	6.0
405.0	4.0
406.0	6.0
407.0	3.0
408.0	8.0
409.0	9.0
410.0	3.0
411.0	8.0
412.0	14.0
413.0	4.0
414.0	9.0
415.0	9.0
416.0	6.0
417.0	8.0
418.0	8.0
419.0	5.0
420.0	19.0
421.0	15.0
422.0	13.0
423.0	14.0
424.0	19.0
425.0	16.0
426.0	9.0
427.0	8.0
428.0	12.0
429.0	8.0
430.0	6.0
431.0	7.0
432.0	13.0
433.0	15.0
434.0	11.0
435.0	10.0
436.0	7.0
437.0	10.0
438.0	5.0
439.0	8.0
440.0	6.0
441.0	4.0
442.0	11.0
443.0	7.0
444.0	10.0
445.0	16.0
446.0	10.0
447.0	15.0
448.0	15.0
449.0	11.0
450.0	14.0
451.0	12.0
452.0	6.0
453.0	10.0
454.0	10.0
455.0	7.0
456.0	10.0
457.0	8.0
458.0	11.0
459.0	2.0
460.0	7.0
461.0	15.0
462.0	10.0
463.0	8.0
464.0	6.0
465.0	9.0
466.0	6.0
467.0	8.0
468.0	11.0
469.0	5.0
470.0	5.0
471.0	6.0
472.0	4.0
473.0	4.0
474.0	8.0
475.0	7.0
476.0	10.0
477.0	3.0
478.0	6.0
479.0	4.0
480.0	13.0
481.0	8.0
482.0	5.0
483.0	8.0
484.0	9.0
485.0	2.0
486.0	5.0
487.0	1.0
488.0	4.0
489.0	4.0
490.0	5.0
491.0	6.0
492.0	6.0
493.0	6.0
494.0	4.0
495.0	2.0
497.0	4.0
498.0	12.0
499.0	5.0
500.0	13.0
501.0	3.0
502.0	7.0
503.0	6.0
504.0	6.0
505.0	4.0
506.0	2.0
507.0	5.0
508.0	3.0
509.0	4.0
510.0	4.0
511.0	2.0
512.0	6.0
513.0	7.0
514.0	5.0
515.0	7.0
516.0	3.0
517.0	3.0
518.0	7.0
519.0	3.0
520.0	7.0
521.0	10.0
522.0	8.0
523.0	2.0
524.0	9.0
525.0	5.0
526.0	7.0
527.0	2.0
528.0	6.0
529.0	2.0
530.0	7.0
531.0	8.0
532.0	5.0
533.0	4.0
534.0	5.0
535.0	3.0
536.0	6.0
537.0	1.0
539.0	1.0
540.0	1.0
541.0	5.0
542.0	6.0
543.0	5.0
544.0	2.0
545.0	3.0
546.0	5.0
548.0	5.0
549.0	2.0
550.0	3.0
551.0	4.0
552.0	3.0
553.0	5.0
554.0	5.0
555.0	4.0
556.0	3.0
557.0	6.0
558.0	6.0
559.0	10.0
560.0	7.0
561.0	6.0
562.0	8.0
563.0	8.0
564.0	4.0
565.0	10.0
566.0	8.0
567.0	4.0
568.0	10.0
569.0	2.0
570.0	2.0
572.0	5.0
573.0	4.0
574.0	9.0
575.0	7.0
576.0	4.0
577.0	2.0
578.0	2.0
579.0	7.0
580.0	3.0
581.0	5.0
582.0	4.0
583.0	11.0
584.0	8.0
585.0	11.0
586.0	4.0
587.0	6.0
588.0	7.0
589.0	7.0
590.0	17.0
591.0	4.0
592.0	6.0
593.0	4.0
594.0	11.0
595.0	6.0
596.0	5.0
597.0	4.0
598.0	6.0
599.0	8.0
600.0	5.0
601.0	8.0
602.0	6.0
603.0	2.0
604.0	5.0
605.0	8.0
606.0	2.0
607.0	5.0
608.0	5.0
609.0	3.0
610.0	3.0
611.0	1.0
612.0	3.0
613.0	5.0
614.0	2.0
615.0	10.0
616.0	8.0
617.0	7.0
618.0	6.0
619.0	4.0
620.0	6.0
621.0	6.0
622.0	6.0
623.0	9.0
624.0	5.0
625.0	5.0
626.0	3.0
627.0	2.0
628.0	5.0
629.0	9.0
630.0	5.0
631.0	9.0
632.0	8.0
633.0	7.0
634.0	5.0
635.0	5.0
636.0	8.0
637.0	10.0
638.0	7.0
639.0	5.0
640.0	3.0
641.0	3.0
642.0	4.0
643.0	4.0
644.0	2.0
645.0	7.0
646.0	5.0
647.0	4.0
648.0	3.0
649.0	4.0
650.0	3.0
651.0	6.0
652.0	5.0
653.0	1.0
654.0	6.0
655.0	11.0
656.0	10.0
657.0	5.0
658.0	4.0
659.0	3.0
660.0	4.0
661.0	11.0
662.0	4.0
663.0	4.0
664.0	4.0
665.0	4.0
666.0	4.0
667.0	9.0
668.0	7.0
669.0	14.0
670.0	8.0
671.0	5.0
672.0	6.0
673.0	5.0
674.0	8.0
675.0	5.0
676.0	6.0
677.0	6.0
678.0	3.0
679.0	7.0
680.0	6.0
681.0	5.0
682.0	2.0
683.0	6.0
684.0	3.0
685.0	4.0
686.0	11.0
687.0	4.0
688.0	4.0
689.0	6.0
690.0	2.0
691.0	8.0
692.0	6.0
693.0	9.0
694.0	3.0
695.0	6.0
696.0	5.0
697.0	2.0
698.0	3.0
699.0	6.0
700.0	7.0
701.0	4.0
702.0	4.0
703.0	5.0
704.0	2.0
705.0	7.0
706.0	5.0
707.0	4.0
708.0	4.0
709.0	2.0
710.0	5.0
711.0	2.0
712.0	1.0
713.0	3.0
714.0	6.0
715.0	3.0
716.0	8.0
717.0	5.0
718.0	4.0
719.0	3.0
720.0	5.0
721.0	3.0
722.0	5.0
723.0	6.0
724.0	3.0
725.0	10.0
726.0	6.0
727.0	9.0
728.0	8.0
729.0	7.0
730.0	4.0
731.0	3.0
732.0	5.0
733.0	6.0
734.0	12.0
735.0	8.0
736.0	9.0
737.0	6.0
738.0	3.0
739.0	5.0
740.0	2.0
741.0	4.0
742.0	3.0
743.0	4.0
744.0	5.0
745.0	7.0
746.0	1.0
747.0	4.0
748.0	9.0
749.0	4.0
750.0	5.0
751.0	3.0
752.0	4.0
753.0	2.0
754.0	1.0
755.0	2.0
756.0	7.0
757.0	6.0
758.0	5.0
759.0	3.0
760.0	4.0
761.0	1.0
762.0	6.0
763.0	3.0
764.0	3.0
765.0	5.0
766.0	2.0
767.0	2.0
768.0	1.0
769.0	3.0
770.0	3.0
771.0	6.0
772.0	3.0
773.0	6.0
774.0	5.0
775.0	5.0
776.0	5.0
777.0	1.0
778.0	3.0
779.0	4.0
780.0	4.0
781.0	1.0
782.0	3.0
783.0	3.0
784.0	1.0
785.0	2.0
787.0	2.0
788.0	5.0
789.0	2.0
790.0	4.0
791.0	2.0
792.0	1.0
793.0	5.0
794.0	3.0
795.0	2.0
796.0	3.0
798.0	2.0
799.0	3.0
800.0	3.0
801.0	3.0
802.0	4.0
803.0	1.0
804.0	3.0
805.0	2.0
806.0	5.0
807.0	5.0
808.0	5.0
809.0	3.0
810.0	2.0
811.0	2.0
812.0	1.0
814.0	4.0
815.0	3.0
816.0	3.0
817.0	2.0
818.0	2.0
819.0	3.0
820.0	2.0
821.0	4.0
822.0	2.0
823.0	2.0
824.0	2.0
825.0	6.0
826.0	1.0
827.0	1.0
828.0	4.0
831.0	1.0
832.0	3.0
833.0	2.0
834.0	1.0
835.0	5.0
836.0	3.0
838.0	2.0
839.0	4.0
840.0	3.0
842.0	1.0
845.0	1.0
846.0	2.0
847.0	1.0
848.0	2.0
849.0	1.0
850.0	1.0
851.0	1.0
852.0	2.0
853.0	3.0
855.0	3.0
856.0	4.0
857.0	2.0
858.0	2.0
859.0	1.0
860.0	5.0
861.0	2.0
862.0	1.0
863.0	3.0
865.0	2.0
866.0	3.0
867.0	5.0
868.0	2.0
869.0	1.0
870.0	2.0
871.0	3.0
872.0	1.0
873.0	2.0
874.0	1.0
875.0	1.0
877.0	3.0
878.0	3.0
879.0	2.0
880.0	2.0
881.0	4.0
882.0	1.0
883.0	3.0
885.0	2.0
886.0	3.0
887.0	6.0
888.0	1.0
889.0	3.0
891.0	4.0
892.0	4.0
893.0	2.0
894.0	1.0
895.0	3.0
896.0	2.0
899.0	2.0
901.0	1.0
902.0	3.0
903.0	1.0
905.0	2.0
906.0	4.0
908.0	4.0
910.0	3.0
911.0	1.0
913.0	2.0
914.0	3.0
916.0	2.0
917.0	1.0
918.0	2.0
919.0	1.0
921.0	1.0
922.0	1.0
924.0	1.0
926.0	1.0
927.0	2.0
928.0	1.0
929.0	2.0
932.0	1.0
933.0	1.0
934.0	2.0
937.0	1.0
938.0	3.0
939.0	1.0
940.0	1.0
941.0	4.0
942.0	2.0
943.0	2.0
944.0	1.0
945.0	1.0
946.0	1.0
947.0	1.0
948.0	3.0
949.0	3.0
950.0	1.0
952.0	1.0
953.0	3.0
954.0	2.0
956.0	1.0
957.0	2.0
960.0	2.0
961.0	1.0
963.0	2.0
964.0	3.0
967.0	4.0
968.0	4.0
970.0	2.0
971.0	1.0
976.0	4.0
977.0	5.0
979.0	2.0
980.0	1.0
981.0	2.0
982.0	1.0
983.0	2.0
984.0	3.0
985.0	1.0
986.0	1.0
988.0	2.0
990.0	3.0
991.0	1.0
992.0	1.0
995.0	1.0
997.0	1.0
998.0	2.0
999.0	4.0
1000.0	1.0
1001.0	2.0
1003.0	1.0
1004.0	1.0
1006.0	1.0
1009.0	5.0
1011.0	1.0
1016.0	2.0
1019.0	1.0
1024.0	2.0
1025.0	1.0
1026.0	3.0
1027.0	1.0
1028.0	5.0
1029.0	2.0
1030.0	2.0
1031.0	3.0
1032.0	1.0
1033.0	1.0
1034.0	1.0
1036.0	1.0
1038.0	2.0
1039.0	2.0
1041.0	3.0
1042.0	3.0
1043.0	1.0
1044.0	1.0
1045.0	1.0
1048.0	1.0
1051.0	1.0
1054.0	1.0
1055.0	2.0
1056.0	1.0
1057.0	1.0
1058.0	2.0
1059.0	1.0
1060.0	1.0
1063.0	3.0
1064.0	2.0
1065.0	2.0
1066.0	2.0
1067.0	1.0
1068.0	1.0
1070.0	1.0
1071.0	1.0
1072.0	1.0
1076.0	1.0
1080.0	1.0
1081.0	2.0
1082.0	2.0
1083.0	1.0
1085.0	1.0
1087.0	2.0
1090.0	2.0
1091.0	1.0
1092.0	1.0
1093.0	1.0
1094.0	2.0
1095.0	1.0
1096.0	1.0
1097.0	1.0
1099.0	2.0
1100.0	2.0
1102.0	2.0
1105.0	2.0
1106.0	1.0
1107.0	4.0
1108.0	2.0
1110.0	2.0
1112.0	2.0
1113.0	2.0
1114.0	2.0
1115.0	1.0
1117.0	3.0
1119.0	3.0
1122.0	1.0
1124.0	2.0
1125.0	1.0
1126.0	1.0
1130.0	1.0
1132.0	1.0
1133.0	1.0
1135.0	1.0
1136.0	2.0
1138.0	1.0
1140.0	2.0
1141.0	1.0
1143.0	1.0
1144.0	3.0
1148.0	1.0
1155.0	1.0
1156.0	1.0
1157.0	1.0
1158.0	2.0
1159.0	2.0
1160.0	3.0
1161.0	2.0
1162.0	3.0
1163.0	4.0
1164.0	2.0
1165.0	2.0
1166.0	2.0
1167.0	3.0
1168.0	2.0
1172.0	1.0
1173.0	3.0
1174.0	2.0
1175.0	1.0
1176.0	3.0
1178.0	2.0
1179.0	1.0
1180.0	1.0
1181.0	2.0
1182.0	2.0
1183.0	1.0
1184.0	3.0
1185.0	3.0
1186.0	3.0
1187.0	2.0
1188.0	2.0
1190.0	4.0
1191.0	2.0
1192.0	1.0
1194.0	3.0
1195.0	2.0
1197.0	1.0
1198.0	2.0
1199.0	2.0
1200.0	2.0
1201.0	2.0
1203.0	2.0
1204.0	1.0
1206.0	3.0
1207.0	1.0
1208.0	1.0
1209.0	3.0
1211.0	1.0
1213.0	1.0
1214.0	2.0
1215.0	1.0
1216.0	1.0
1217.0	1.0
1218.0	1.0
1219.0	1.0
1222.0	1.0
1224.0	1.0
1225.0	1.0
1226.0	2.0
1227.0	1.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1242.0	1.0
1243.0	1.0
1244.0	2.0
1245.0	1.0
1246.0	2.0
1247.0	2.0
1249.0	1.0
1250.0	1.0
1251.0	1.0
1252.0	1.0
1255.0	1.0
1256.0	2.0
1258.0	1.0
1259.0	1.0
1263.0	1.0
1264.0	1.0
1266.0	2.0
