#Coverage	Number of genomic locations
0.0	719.0
1.0	185.0
2.0	113.0
3.0	139.0
4.0	165.0
5.0	84.0
6.0	66.0
7.0	74.0
8.0	60.0
9.0	37.0
10.0	40.0
11.0	67.0
12.0	69.0
13.0	74.0
14.0	79.0
15.0	94.0
16.0	81.0
17.0	50.0
18.0	45.0
19.0	35.0
20.0	57.0
21.0	36.0
22.0	52.0
23.0	37.0
24.0	32.0
25.0	18.0
26.0	19.0
27.0	24.0
28.0	19.0
29.0	15.0
30.0	12.0
31.0	10.0
32.0	13.0
33.0	15.0
34.0	27.0
35.0	13.0
36.0	31.0
37.0	39.0
38.0	49.0
39.0	40.0
40.0	19.0
41.0	34.0
42.0	26.0
43.0	18.0
44.0	16.0
45.0	34.0
46.0	30.0
47.0	28.0
48.0	23.0
49.0	25.0
50.0	17.0
51.0	20.0
52.0	24.0
53.0	30.0
54.0	31.0
55.0	22.0
56.0	31.0
57.0	29.0
58.0	28.0
59.0	36.0
60.0	17.0
61.0	23.0
62.0	13.0
63.0	9.0
64.0	7.0
65.0	16.0
66.0	19.0
67.0	20.0
68.0	16.0
69.0	13.0
70.0	15.0
71.0	22.0
72.0	23.0
73.0	25.0
74.0	26.0
75.0	15.0
76.0	13.0
77.0	18.0
78.0	16.0
79.0	21.0
80.0	18.0
81.0	20.0
82.0	20.0
83.0	24.0
84.0	22.0
85.0	19.0
86.0	21.0
87.0	27.0
88.0	28.0
89.0	32.0
90.0	24.0
91.0	22.0
92.0	13.0
93.0	18.0
94.0	11.0
95.0	21.0
96.0	15.0
97.0	32.0
98.0	18.0
99.0	19.0
100.0	30.0
101.0	25.0
102.0	26.0
103.0	23.0
104.0	27.0
105.0	13.0
106.0	24.0
107.0	13.0
108.0	22.0
109.0	17.0
110.0	10.0
111.0	13.0
112.0	20.0
113.0	13.0
114.0	9.0
115.0	15.0
116.0	18.0
117.0	14.0
118.0	22.0
119.0	21.0
120.0	18.0
121.0	20.0
122.0	27.0
123.0	9.0
124.0	23.0
125.0	23.0
126.0	15.0
127.0	20.0
128.0	15.0
129.0	14.0
130.0	16.0
131.0	23.0
132.0	20.0
133.0	10.0
134.0	20.0
135.0	18.0
136.0	13.0
137.0	10.0
138.0	10.0
139.0	13.0
140.0	17.0
141.0	14.0
142.0	9.0
143.0	14.0
144.0	10.0
145.0	11.0
146.0	12.0
147.0	8.0
148.0	13.0
149.0	13.0
150.0	5.0
151.0	10.0
152.0	13.0
153.0	4.0
154.0	5.0
155.0	5.0
156.0	4.0
157.0	6.0
158.0	12.0
159.0	5.0
160.0	16.0
161.0	5.0
162.0	10.0
163.0	12.0
164.0	10.0
165.0	8.0
166.0	11.0
167.0	3.0
168.0	7.0
169.0	13.0
170.0	6.0
171.0	11.0
172.0	20.0
173.0	17.0
174.0	9.0
175.0	11.0
176.0	8.0
177.0	14.0
178.0	18.0
179.0	11.0
180.0	8.0
181.0	6.0
182.0	14.0
183.0	11.0
184.0	7.0
185.0	19.0
186.0	10.0
187.0	5.0
188.0	16.0
189.0	17.0
190.0	9.0
191.0	12.0
192.0	13.0
193.0	19.0
194.0	7.0
195.0	7.0
196.0	5.0
197.0	15.0
198.0	6.0
199.0	6.0
200.0	6.0
201.0	10.0
202.0	9.0
203.0	9.0
204.0	9.0
205.0	14.0
206.0	19.0
207.0	7.0
208.0	18.0
209.0	13.0
210.0	17.0
211.0	17.0
212.0	10.0
213.0	21.0
214.0	9.0
215.0	10.0
216.0	13.0
217.0	15.0
218.0	8.0
219.0	15.0
220.0	5.0
221.0	9.0
222.0	12.0
223.0	11.0
224.0	7.0
225.0	21.0
226.0	12.0
227.0	9.0
228.0	9.0
229.0	10.0
230.0	8.0
231.0	6.0
232.0	10.0
233.0	9.0
234.0	9.0
235.0	9.0
236.0	7.0
237.0	8.0
238.0	9.0
239.0	9.0
240.0	7.0
241.0	3.0
242.0	4.0
243.0	9.0
244.0	1.0
245.0	7.0
246.0	5.0
247.0	5.0
248.0	4.0
249.0	9.0
250.0	6.0
251.0	4.0
252.0	3.0
253.0	9.0
254.0	5.0
255.0	5.0
256.0	9.0
257.0	3.0
258.0	5.0
259.0	5.0
260.0	4.0
261.0	5.0
262.0	4.0
263.0	9.0
264.0	7.0
265.0	4.0
266.0	5.0
267.0	2.0
268.0	4.0
269.0	3.0
270.0	5.0
271.0	5.0
272.0	10.0
273.0	4.0
274.0	12.0
275.0	5.0
276.0	10.0
277.0	2.0
278.0	3.0
279.0	3.0
280.0	9.0
281.0	7.0
282.0	8.0
283.0	5.0
284.0	7.0
285.0	3.0
286.0	9.0
287.0	7.0
288.0	2.0
289.0	4.0
290.0	6.0
291.0	4.0
292.0	3.0
293.0	5.0
294.0	4.0
295.0	4.0
296.0	3.0
297.0	4.0
298.0	3.0
299.0	2.0
300.0	6.0
301.0	3.0
302.0	5.0
303.0	6.0
304.0	5.0
305.0	6.0
306.0	4.0
307.0	4.0
308.0	3.0
309.0	3.0
310.0	2.0
311.0	6.0
312.0	4.0
313.0	2.0
314.0	12.0
315.0	6.0
316.0	11.0
317.0	4.0
318.0	3.0
319.0	3.0
320.0	7.0
321.0	4.0
322.0	1.0
323.0	4.0
324.0	2.0
325.0	3.0
326.0	1.0
327.0	6.0
328.0	3.0
329.0	2.0
330.0	2.0
331.0	6.0
332.0	5.0
333.0	7.0
334.0	8.0
335.0	6.0
336.0	3.0
337.0	6.0
338.0	11.0
339.0	7.0
340.0	9.0
341.0	1.0
342.0	3.0
343.0	6.0
344.0	5.0
345.0	8.0
346.0	3.0
347.0	3.0
348.0	8.0
349.0	8.0
350.0	4.0
351.0	8.0
352.0	6.0
353.0	8.0
354.0	7.0
355.0	5.0
356.0	5.0
357.0	5.0
358.0	5.0
359.0	11.0
360.0	5.0
361.0	6.0
362.0	3.0
363.0	3.0
364.0	2.0
365.0	2.0
366.0	4.0
367.0	6.0
368.0	4.0
369.0	3.0
370.0	4.0
371.0	6.0
372.0	2.0
373.0	4.0
374.0	4.0
375.0	3.0
376.0	5.0
377.0	7.0
378.0	7.0
379.0	5.0
380.0	4.0
381.0	1.0
382.0	5.0
383.0	5.0
384.0	4.0
385.0	3.0
386.0	3.0
387.0	4.0
388.0	5.0
389.0	5.0
390.0	7.0
391.0	3.0
392.0	3.0
393.0	2.0
394.0	2.0
395.0	1.0
396.0	3.0
397.0	2.0
398.0	8.0
399.0	3.0
400.0	1.0
401.0	3.0
403.0	2.0
404.0	4.0
405.0	3.0
406.0	6.0
407.0	1.0
408.0	4.0
409.0	1.0
410.0	4.0
411.0	4.0
412.0	4.0
413.0	2.0
414.0	6.0
415.0	4.0
416.0	3.0
417.0	8.0
418.0	1.0
419.0	8.0
420.0	3.0
421.0	6.0
422.0	4.0
423.0	9.0
424.0	6.0
425.0	4.0
426.0	8.0
427.0	2.0
428.0	5.0
429.0	11.0
430.0	5.0
431.0	3.0
432.0	2.0
433.0	10.0
434.0	6.0
435.0	7.0
436.0	4.0
437.0	5.0
438.0	5.0
439.0	3.0
440.0	4.0
441.0	1.0
442.0	4.0
443.0	3.0
444.0	2.0
445.0	5.0
446.0	13.0
447.0	9.0
448.0	3.0
449.0	3.0
450.0	10.0
451.0	2.0
452.0	7.0
453.0	5.0
454.0	2.0
455.0	1.0
456.0	2.0
457.0	4.0
458.0	2.0
459.0	4.0
460.0	6.0
461.0	5.0
462.0	4.0
463.0	2.0
464.0	4.0
465.0	4.0
466.0	5.0
467.0	1.0
468.0	2.0
469.0	2.0
470.0	8.0
471.0	3.0
472.0	11.0
473.0	5.0
474.0	11.0
475.0	5.0
476.0	6.0
477.0	4.0
478.0	2.0
479.0	5.0
480.0	4.0
481.0	5.0
482.0	6.0
483.0	3.0
484.0	7.0
485.0	4.0
486.0	7.0
487.0	3.0
488.0	4.0
489.0	8.0
490.0	6.0
491.0	6.0
492.0	3.0
493.0	3.0
494.0	5.0
495.0	6.0
496.0	2.0
497.0	6.0
498.0	3.0
499.0	4.0
500.0	9.0
501.0	6.0
502.0	4.0
503.0	4.0
504.0	2.0
505.0	9.0
506.0	7.0
507.0	2.0
508.0	6.0
509.0	3.0
510.0	2.0
511.0	3.0
512.0	9.0
513.0	4.0
514.0	3.0
515.0	3.0
516.0	8.0
517.0	3.0
518.0	4.0
519.0	3.0
520.0	1.0
521.0	6.0
522.0	7.0
523.0	2.0
524.0	5.0
525.0	3.0
526.0	3.0
527.0	4.0
528.0	3.0
529.0	4.0
530.0	1.0
531.0	7.0
532.0	5.0
533.0	5.0
534.0	3.0
535.0	2.0
536.0	6.0
537.0	3.0
538.0	2.0
539.0	5.0
540.0	4.0
541.0	3.0
542.0	5.0
543.0	5.0
544.0	4.0
546.0	1.0
547.0	7.0
548.0	2.0
549.0	3.0
550.0	4.0
551.0	3.0
552.0	5.0
553.0	6.0
554.0	5.0
555.0	5.0
556.0	7.0
557.0	4.0
558.0	3.0
559.0	2.0
560.0	4.0
561.0	3.0
562.0	6.0
563.0	2.0
564.0	5.0
565.0	3.0
566.0	3.0
567.0	3.0
568.0	2.0
569.0	4.0
570.0	4.0
571.0	6.0
572.0	2.0
573.0	4.0
574.0	4.0
575.0	2.0
576.0	3.0
577.0	3.0
578.0	3.0
579.0	3.0
580.0	5.0
581.0	5.0
582.0	3.0
583.0	4.0
584.0	3.0
585.0	2.0
586.0	4.0
587.0	2.0
588.0	5.0
589.0	3.0
590.0	3.0
591.0	5.0
592.0	7.0
593.0	2.0
594.0	4.0
595.0	1.0
596.0	2.0
598.0	2.0
599.0	1.0
600.0	5.0
601.0	2.0
602.0	3.0
603.0	5.0
604.0	2.0
606.0	3.0
607.0	4.0
608.0	3.0
609.0	6.0
610.0	5.0
611.0	3.0
612.0	1.0
613.0	2.0
614.0	2.0
615.0	5.0
616.0	4.0
617.0	3.0
618.0	2.0
619.0	3.0
620.0	1.0
621.0	1.0
622.0	1.0
623.0	2.0
624.0	4.0
625.0	2.0
626.0	5.0
628.0	4.0
629.0	2.0
630.0	2.0
631.0	5.0
632.0	5.0
633.0	2.0
634.0	4.0
635.0	2.0
636.0	3.0
637.0	4.0
638.0	4.0
639.0	8.0
640.0	5.0
641.0	3.0
642.0	4.0
643.0	4.0
644.0	4.0
645.0	8.0
646.0	6.0
647.0	6.0
648.0	1.0
649.0	3.0
650.0	3.0
651.0	4.0
652.0	4.0
653.0	2.0
654.0	2.0
655.0	1.0
656.0	2.0
657.0	6.0
658.0	7.0
659.0	3.0
660.0	4.0
661.0	2.0
662.0	6.0
663.0	3.0
664.0	6.0
665.0	2.0
666.0	1.0
667.0	1.0
668.0	3.0
669.0	1.0
670.0	3.0
671.0	2.0
673.0	3.0
674.0	5.0
675.0	4.0
676.0	5.0
677.0	3.0
678.0	5.0
679.0	4.0
680.0	5.0
681.0	2.0
682.0	3.0
683.0	2.0
684.0	3.0
685.0	1.0
686.0	2.0
687.0	3.0
688.0	6.0
689.0	2.0
690.0	2.0
691.0	2.0
693.0	3.0
694.0	1.0
695.0	1.0
696.0	2.0
697.0	2.0
698.0	4.0
699.0	5.0
700.0	2.0
701.0	1.0
702.0	2.0
703.0	4.0
704.0	1.0
705.0	3.0
706.0	4.0
707.0	2.0
708.0	4.0
709.0	4.0
710.0	1.0
711.0	5.0
712.0	7.0
713.0	4.0
714.0	2.0
715.0	3.0
716.0	4.0
717.0	3.0
718.0	4.0
720.0	1.0
721.0	3.0
722.0	3.0
723.0	4.0
724.0	3.0
725.0	3.0
726.0	2.0
727.0	3.0
728.0	4.0
729.0	1.0
730.0	2.0
731.0	7.0
732.0	1.0
733.0	2.0
734.0	3.0
735.0	3.0
736.0	4.0
737.0	3.0
738.0	2.0
739.0	2.0
740.0	4.0
741.0	5.0
742.0	1.0
743.0	1.0
744.0	4.0
745.0	3.0
747.0	2.0
748.0	3.0
749.0	2.0
750.0	2.0
751.0	1.0
752.0	5.0
754.0	5.0
755.0	4.0
756.0	2.0
757.0	5.0
758.0	2.0
759.0	2.0
760.0	4.0
761.0	2.0
762.0	2.0
763.0	4.0
764.0	2.0
765.0	3.0
766.0	4.0
767.0	5.0
768.0	4.0
769.0	2.0
770.0	5.0
771.0	3.0
772.0	2.0
773.0	1.0
774.0	3.0
775.0	5.0
777.0	7.0
778.0	4.0
779.0	2.0
780.0	3.0
781.0	3.0
782.0	5.0
783.0	4.0
784.0	3.0
785.0	5.0
786.0	5.0
787.0	6.0
788.0	3.0
789.0	6.0
790.0	2.0
791.0	6.0
792.0	1.0
793.0	8.0
794.0	7.0
795.0	2.0
796.0	3.0
797.0	2.0
798.0	4.0
799.0	3.0
800.0	6.0
801.0	4.0
802.0	4.0
803.0	2.0
804.0	3.0
805.0	3.0
806.0	4.0
807.0	4.0
808.0	3.0
809.0	3.0
810.0	2.0
811.0	4.0
812.0	2.0
813.0	2.0
814.0	3.0
815.0	3.0
816.0	4.0
817.0	3.0
818.0	4.0
820.0	4.0
821.0	2.0
822.0	1.0
823.0	5.0
824.0	2.0
825.0	4.0
826.0	5.0
827.0	1.0
828.0	4.0
829.0	7.0
830.0	4.0
831.0	4.0
832.0	4.0
833.0	4.0
834.0	5.0
835.0	1.0
836.0	3.0
837.0	1.0
838.0	4.0
839.0	2.0
840.0	5.0
841.0	5.0
842.0	4.0
843.0	3.0
844.0	3.0
845.0	5.0
846.0	3.0
847.0	4.0
848.0	3.0
849.0	4.0
850.0	2.0
851.0	5.0
852.0	2.0
853.0	5.0
854.0	6.0
855.0	2.0
856.0	5.0
857.0	4.0
858.0	6.0
859.0	3.0
860.0	4.0
861.0	6.0
862.0	4.0
863.0	8.0
864.0	7.0
865.0	1.0
866.0	3.0
867.0	3.0
868.0	2.0
869.0	6.0
870.0	7.0
871.0	6.0
872.0	2.0
873.0	2.0
874.0	3.0
875.0	3.0
876.0	7.0
877.0	3.0
878.0	12.0
879.0	6.0
880.0	4.0
881.0	9.0
882.0	6.0
883.0	4.0
884.0	1.0
885.0	5.0
886.0	9.0
887.0	2.0
888.0	3.0
889.0	4.0
890.0	5.0
891.0	3.0
892.0	7.0
893.0	3.0
894.0	4.0
895.0	5.0
896.0	5.0
897.0	6.0
898.0	4.0
899.0	6.0
900.0	4.0
901.0	2.0
902.0	3.0
903.0	5.0
904.0	5.0
905.0	3.0
906.0	7.0
908.0	6.0
909.0	7.0
910.0	6.0
911.0	4.0
912.0	3.0
913.0	4.0
914.0	5.0
915.0	3.0
916.0	2.0
917.0	6.0
918.0	3.0
919.0	2.0
920.0	1.0
921.0	3.0
922.0	3.0
923.0	4.0
924.0	3.0
925.0	4.0
926.0	6.0
927.0	6.0
928.0	7.0
929.0	7.0
930.0	5.0
931.0	7.0
932.0	4.0
933.0	9.0
934.0	2.0
935.0	1.0
936.0	2.0
937.0	5.0
938.0	6.0
939.0	4.0
940.0	3.0
941.0	3.0
942.0	5.0
943.0	4.0
944.0	2.0
945.0	8.0
946.0	1.0
947.0	3.0
948.0	2.0
949.0	7.0
950.0	2.0
951.0	4.0
952.0	2.0
953.0	4.0
954.0	1.0
955.0	7.0
956.0	2.0
957.0	3.0
958.0	2.0
959.0	3.0
960.0	6.0
961.0	5.0
962.0	5.0
963.0	3.0
964.0	2.0
965.0	4.0
966.0	5.0
967.0	1.0
968.0	11.0
969.0	7.0
970.0	4.0
971.0	5.0
972.0	3.0
973.0	6.0
974.0	6.0
975.0	5.0
976.0	4.0
977.0	4.0
978.0	5.0
979.0	5.0
980.0	8.0
981.0	2.0
982.0	8.0
983.0	8.0
984.0	5.0
985.0	5.0
986.0	7.0
987.0	5.0
988.0	5.0
989.0	7.0
990.0	6.0
991.0	5.0
992.0	6.0
993.0	2.0
994.0	4.0
995.0	5.0
996.0	7.0
997.0	6.0
998.0	4.0
999.0	4.0
1000.0	5.0
1001.0	7.0
1002.0	3.0
1003.0	7.0
1004.0	5.0
1005.0	1.0
1006.0	6.0
1007.0	6.0
1008.0	6.0
1009.0	8.0
1010.0	4.0
1011.0	10.0
1012.0	3.0
1013.0	7.0
1014.0	10.0
1015.0	7.0
1016.0	7.0
1017.0	4.0
1018.0	11.0
1019.0	6.0
1020.0	3.0
1021.0	3.0
1022.0	8.0
1023.0	10.0
1024.0	5.0
1025.0	2.0
1026.0	4.0
1027.0	8.0
1028.0	7.0
1029.0	6.0
1030.0	1.0
1031.0	8.0
1032.0	8.0
1033.0	2.0
1034.0	2.0
1035.0	5.0
1036.0	5.0
1037.0	6.0
1038.0	4.0
1039.0	4.0
1040.0	4.0
1041.0	2.0
1042.0	5.0
1043.0	4.0
1044.0	3.0
1045.0	2.0
1046.0	7.0
1047.0	6.0
1048.0	3.0
1049.0	5.0
1050.0	7.0
1051.0	5.0
1052.0	5.0
1053.0	3.0
1054.0	4.0
1055.0	4.0
1056.0	2.0
1057.0	1.0
1058.0	3.0
1059.0	3.0
1060.0	7.0
1061.0	4.0
1062.0	6.0
1063.0	5.0
1064.0	6.0
1065.0	3.0
1066.0	5.0
1067.0	7.0
1068.0	2.0
1069.0	2.0
1070.0	5.0
1071.0	2.0
1072.0	1.0
1073.0	2.0
1074.0	6.0
1075.0	7.0
1076.0	5.0
1077.0	5.0
1078.0	4.0
1079.0	6.0
1080.0	4.0
1081.0	7.0
1083.0	6.0
1084.0	1.0
1085.0	3.0
1086.0	5.0
1087.0	6.0
1088.0	3.0
1089.0	9.0
1090.0	5.0
1091.0	4.0
1092.0	5.0
1093.0	6.0
1094.0	4.0
1096.0	5.0
1097.0	4.0
1098.0	4.0
1099.0	3.0
1100.0	4.0
1101.0	6.0
1102.0	7.0
1103.0	2.0
1104.0	7.0
1105.0	2.0
1106.0	5.0
1107.0	2.0
1108.0	3.0
1109.0	3.0
1110.0	5.0
1111.0	7.0
1112.0	3.0
1113.0	1.0
1114.0	5.0
1115.0	3.0
1116.0	4.0
1117.0	7.0
1118.0	2.0
1119.0	5.0
1120.0	5.0
1121.0	8.0
1122.0	4.0
1123.0	9.0
1124.0	5.0
1125.0	7.0
1126.0	2.0
1127.0	3.0
1128.0	5.0
1129.0	10.0
1130.0	9.0
1131.0	3.0
1132.0	5.0
1133.0	2.0
1134.0	5.0
1135.0	6.0
1136.0	2.0
1137.0	9.0
1138.0	8.0
1139.0	10.0
1140.0	3.0
1141.0	6.0
1142.0	8.0
1143.0	1.0
1144.0	4.0
1145.0	3.0
1146.0	4.0
1147.0	3.0
1148.0	5.0
1149.0	5.0
1150.0	7.0
1151.0	3.0
1152.0	5.0
1153.0	3.0
1154.0	3.0
1155.0	4.0
1156.0	4.0
1157.0	5.0
1158.0	3.0
1159.0	2.0
1160.0	5.0
1162.0	5.0
1163.0	8.0
1164.0	2.0
1165.0	1.0
1166.0	4.0
1167.0	3.0
1168.0	3.0
1169.0	2.0
1170.0	3.0
1171.0	4.0
1172.0	8.0
1173.0	3.0
1174.0	4.0
1175.0	8.0
1176.0	5.0
1177.0	4.0
1178.0	4.0
1179.0	7.0
1180.0	1.0
1181.0	5.0
1182.0	9.0
1183.0	6.0
1184.0	3.0
1185.0	6.0
1186.0	7.0
1187.0	4.0
1189.0	2.0
1190.0	1.0
1191.0	4.0
1192.0	3.0
1193.0	5.0
1194.0	4.0
1195.0	2.0
1196.0	3.0
1197.0	2.0
1198.0	4.0
1199.0	3.0
1200.0	2.0
1201.0	6.0
1202.0	4.0
1203.0	7.0
1204.0	2.0
1205.0	5.0
1206.0	6.0
1207.0	6.0
1208.0	5.0
1209.0	1.0
1211.0	1.0
1212.0	2.0
1213.0	6.0
1214.0	1.0
1216.0	4.0
1217.0	6.0
1218.0	6.0
1219.0	5.0
1220.0	4.0
1221.0	7.0
1222.0	4.0
1223.0	2.0
1224.0	4.0
1225.0	7.0
1226.0	7.0
1227.0	2.0
1228.0	2.0
1229.0	4.0
